t_qd,qd_rad,t_q,q_rad,tau
5.38,0.15508504993807484,5.38,0.9353736570184404,-3.9006653970966605
5.385,0.15396246650451056,5.385,0.9312702839669704,-3.885761705090846
5.39,0.15284845408440279,5.39,0.9273623096322371,-3.8717921003846896
5.3950000000000005,0.15174108667984426,5.3950000000000005,0.9232589365807669,-3.856812236043708
5.4,0.1506371596475754,5.4,0.9187647660958235,-3.839861149895197
5.405,0.1495357328669748,5.405,0.9144659943276168,-3.823874529849056
5.41,0.1484377765852231,5.41,0.9109488174263566,-3.8117785106650253
5.415,0.1473441946013867,5.415,0.9076270392418332,-3.8006375967923995
5.42,0.14625581789239556,5.42,0.9035236661903633,-3.785562668784653
5.425,0.14517495284907814,5.425,0.9002018880058399,-3.774358146042341
5.43,0.14410510590205866,5.43,0.8964893123878431,-3.761144537058428
5.4350000000000005,0.14304764257831792,5.4350000000000005,0.8925813380531097,-3.746892009500245
5.44,0.1420021123346089,5.44,0.8875009714179563,-3.726717849540446
5.445,0.14096809391051582,5.445,0.8845699906669061,-3.7172330555036
5.45,0.13994374232063608,5.45,0.8794896240317529,-3.696952994355583
5.455,0.13892608685329838,5.455,0.8749954535468092,-3.679569280370402
5.46,0.13791424767509425,5.46,0.8708920804953393,-3.664110699886352
5.465,0.13690915455728253,5.465,0.8671795048773426,-3.6505737086510828
5.47,0.13591180964870236,5.47,0.8634669292593458,-3.6369978921165234
5.4750000000000005,0.13492456573373388,5.4750000000000005,0.859754353641349,-3.623371503211402
5.48,0.13395084379529504,5.48,0.8556509805898791,-3.607723463334262
5.485,0.13299230755530006,5.485,0.8515476075384089,-3.591999451827298
5.49,0.13204911750670995,5.49,0.8474442344869388,-3.5761986748532286
5.495,0.13112261417983131,5.495,0.8441224563024156,-3.564222410997269
5.5,0.13021388848810617,5.5,0.839042089667262,-3.543363144466106
5.505,0.12932139332373147,5.505,0.8353295140492653,-3.529261892746779
5.51,0.128443701382839,5.51,0.8314215397145318,-3.514110951376433
5.515,0.12758066407717294,5.515,0.8269273692295884,-3.495955661959133
5.5200000000000005,0.1267320089585968,5.5200000000000005,0.8226285974613817,-3.47870537989425
5.525,0.12589848839246273,5.525,0.8191114205601217,-3.465287339165236
5.53,0.12508169664211308,5.53,0.8157896423755981,-3.452762599751659
5.535,0.1242816158665813,5.535,0.8120770667576015,-3.4382002797451685
5.54,0.12349570745564747,5.54,0.8068013014057114,-3.4157511184050544
5.545,0.12272047077154066,5.545,0.802307130920768,-3.3971565480926054
5.55,0.12195508673237297,5.55,0.7985945553027713,-3.3824206691518475
5.555,0.12119985593616177,5.555,0.7942957835345645,-3.3647030274545786
5.5600000000000005,0.12045255914361316,5.5600000000000005,0.7905832079165678,-3.3498766838575063
5.565,0.11971352407193457,5.565,0.7876522271655179,-3.3389169958847833
5.57,0.11898638852168951,5.57,0.7837442528307843,-3.3230128343016485
5.575,0.11827172791987459,5.575,0.7800316772127877,-3.308023285092186
5.58,0.1175675291470703,5.58,0.7759283041613175,-3.2910274343960135
5.585,0.11687195947908752,5.585,0.7720203298265842,-3.274965427619986
5.59,0.11618223156008801,5.59,0.767330760624904,-3.2549662344527626
5.595,0.11549596211262848,5.595,0.763813583723644,-3.240812857940537
5.6000000000000005,0.1148134701642585,5.6000000000000005,0.7601010081056472,-3.2256633681978237
5.605,0.11413398836578072,5.605,0.7559976350541772,-3.208544654817199
5.61,0.11345582894036778,5.61,0.7524804581529171,-3.1943501617454326
5.615,0.1127799355657572,5.615,0.748963281251657,-3.180144219558161
5.62,0.11210728644363784,5.62,0.7450553069169236,-3.1639679738518702
5.625,0.1114387864888265,5.625,0.7415381300156635,-3.149724893405051
5.63,0.11077633165558007,5.63,0.7376301556809302,-3.1334975393259556
5.635,0.11012057608143594,5.635,0.7333313839127235,-3.1152826530983146
5.64,0.10947015938044694,5.64,0.7292280108612532,-3.098018027140046
5.6450000000000005,0.1088239892211927,5.6450000000000005,0.7257108339599934,-3.083663118065328
5.65,0.1081830937147981,5.65,0.7216074609085232,-3.0663508300481985
5.655,0.10754927872378722,5.655,0.7184810814407364,-3.053888087430917
5.66,0.10692400152907744,5.66,0.7147685058227398,-3.038451659127761
5.665,0.1063074657212271,5.665,0.711055930204743,-3.022971511127652
5.67,0.10569880662262655,5.67,0.7071479558700097,-3.006474975787486
5.675,0.10509720143256611,5.675,0.7032399815352761,-2.9899431627365196
5.68,0.10450186326373594,5.68,0.6993320072005428,-2.9733800080449226
5.6850000000000005,0.10391297262937758,5.6850000000000005,0.6956194315825459,-2.9577616040370645
5.69,0.1033315123902854,5.69,0.6922976533980226,-2.9440611811980095
5.695,0.10275723715816405,5.695,0.6879988816298159,-2.9254396320280627
5.7,0.10218884796325867,5.7,0.6846771034452925,-2.911672283728525
5.705,0.10162607257787336,5.705,0.681355325260769,-2.897876947051675
5.71,0.10106951572428897,5.71,0.6778381483595091,-2.8830747388282028
5.715,0.10051857760801636,5.715,0.6739301740247756,-2.8662902713478227
5.72,0.0999716274864817,5.72,0.6704129971235157,-2.8514397083387357
5.7250000000000005,0.09942713764300094,5.7250000000000005,0.6661142253553088,-2.832668755426737
5.73,0.09888370447923618,5.73,0.661815453587102,-2.813892427773832
5.735,0.09834108754382806,5.735,0.6581028779691054,-2.798042926656333
5.74,0.09780003545079889,5.74,0.6543903023511087,-2.7821855428678517
5.745,0.09726007313775202,5.745,0.6498961318661652,-2.762414689077453
5.75,0.09672074165766671,5.75,0.6467697523983785,-2.749479598794213
5.755,0.09618158921012848,5.755,0.641689385763225,-2.726773647580351
5.76,0.09564010546225872,5.76,0.6377814114284917,-2.7099412904254034
5.765,0.0950941972805754,5.765,0.6338734370937583,-2.6931310362836505
5.7700000000000005,0.09454217598932796,5.7700000000000005,0.6293792666088148,-2.673419201454135
5.775,0.09398272388632313,5.775,0.6260574884242914,-2.6596066999577155
5.78,0.09341695452146029,5.78,0.6233219063899781,-2.6487580898992333
5.785,0.09284697575354146,5.785,0.6194139320552446,-2.6320684746961756
5.79,0.0922746726316749,5.79,0.6162875525874579,-2.6192983830713876
5.795,0.09170072248529412,5.795,0.6121841795359879,-2.601651500629792
5.8,0.09112479580349105,5.8,0.6082762052012545,-2.58499144803222
5.805,0.09054772017982206,5.805,0.6047590282999944,-2.570291090177929
5.8100000000000005,0.08997029567064091,5.8100000000000005,0.6010464526819976,-2.554615453460782
5.815,0.08939228279631754,5.815,0.597333877064001,-2.538941584644129
5.82,0.08881449329695243,5.82,0.5928397065790576,-2.5193588356376075
5.825,0.0882366810148595,5.825,0.5887363335275874,-2.5017303565278177
5.83,0.0876567249060142,5.83,0.5844375617593808,-2.483135738020688
5.835,0.08707478455019078,5.835,0.5805295874246473,-2.46650513595788
5.84,0.08649293623828619,5.84,0.5766216130899139,-2.449874160109129
5.845,0.08591195613400329,5.845,0.5729090374719171,-2.4342159059528745
5.8500000000000005,0.08533247272430741,5.8500000000000005,0.5697826580041304,-2.4214812043922715
5.855,0.08475594614422141,5.855,0.566460879819607,-2.407754769353966
5.86,0.08418257999116009,5.86,0.561771310617927,-2.3871724623381456
5.865,0.08361150412207626,5.865,0.5580587349999302,-2.3714639301753997
5.87,0.08304191754076838,5.87,0.5547369568154068,-2.3577021454247764
5.875,0.08247309213080085,5.875,0.5504381850472001,-2.3390517522459446
5.88,0.08190437800494701,5.88,0.54516241969531,-2.3155148168458224
5.885,0.08133520069358831,5.885,0.5408636479271033,-2.29686550114563
5.89,0.08076505573910181,5.89,0.5377372684593165,-2.2840832538463656
5.8950000000000005,0.0801935057995176,5.8950000000000005,0.5334384966911098,-2.265447435076876
5.9,0.07962018210743056,5.9,0.5287489274894297,-2.244866439827808
5.905,0.07904478223352664,5.905,0.5248409531546963,-2.228203753362779
5.91,0.07846805883980511,5.91,0.5217145736869095,-2.2154556216637475
5.915,0.07789064538462331,5.915,0.5168296057684928,-2.1939179682846084
5.92,0.07731208108605075,5.92,0.5129216314337594,-2.1772710132534323
5.925,0.07673199242505459,5.925,0.508427460948816,-2.1577006802533996
5.93,0.07614907329716014,5.93,0.504324087897346,-2.140098471531284
5.9350000000000005,0.0755622576295708,5.9350000000000005,0.5006115122793491,-2.124469720495856
5.94,0.07497271271332127,5.94,0.4970943353780891,-2.1098315995440915
5.945,0.07438247305656433,5.945,0.49338175976009235,-2.0942199509165227
5.95,0.07379227865477736,5.95,0.4890829879918856,-2.075677089027328
5.955,0.07320178698329347,5.955,0.4847842162236789,-2.0571357084980377
5.96,0.07261077164539231,5.96,0.4804854444554721,-2.038596942309968
5.965,0.07201913522565839,5.965,0.4771636662709487,-2.0249462462567873
5.97,0.07142692744051977,5.97,0.47384188808642536,-2.0112984044764772
5.9750000000000005,0.07083436010131854,5.9750000000000005,0.46993391375169197,-1.9947213776721073
5.98,0.0702418059651285,5.98,0.46661213556716846,-1.981075263969073
5.985,0.06964978206897939,5.985,0.46192256636548845,-1.9605875426723245
5.99,0.06905893786946739,5.99,0.45801459203075506,-1.9440018961809424
5.995,0.06847084341355669,5.995,0.4548882125629683,-1.9313104744693421
6.0,0.06788779765730153,6.0,0.45039404207802497,-1.911754853504125
6.005,0.06731104925498381,6.005,0.44629066902655484,-1.8941217324009423
6.01,0.0667402366190457,6.01,0.4414057011081381,-1.8725509577026123
6.015000000000001,0.0661751701401359,6.015000000000001,0.43808392292361464,-1.8587674005457948
6.0200000000000005,0.06561721028511838,6.0200000000000005,0.43378515115540794,-1.8400633420768495
6.025,0.06506680327580112,6.025,0.4289001832369912,-1.8183905384089525
6.03,0.06452355663349087,6.03,0.42577380376920443,-1.8054748749836502
6.035,0.06398847467312302,6.035,0.4226474243014178,-1.7925183880082205
6.04,0.06346229401937749,6.04,0.41932564611689427,-1.778540400803662
6.045,0.06294550527311225,6.045,0.41600386793237093,-1.7645154539718366
6.05,0.062439079125091584,6.05,0.4117050961641642,-1.745553726158478
6.055,0.06194294436007629,6.055,0.4079925205461675,-1.729471522123629
6.0600000000000005,0.0614561357037637,6.0600000000000005,0.404084546211434,-1.712365693915571
6.065,0.06097764577300846,6.065,0.40017657187670064,-1.6952182720429168
6.07,0.06050643883449574,6.07,0.3960731988252306,-1.6770574415959199
6.075,0.060041469756245976,6.075,0.3919698257737605,-1.65886542182405
6.08,0.05958169964890343,6.08,0.3884526488725004,-1.6435783879298476
6.085,0.05912689307469469,6.085,0.3845446745377671,-1.6263125491875325
6.09,0.05867751061758626,6.09,0.3808320989197703,-1.6099965834313377
6.095,0.058232247251251285,6.095,0.37614252971809026,-1.5887750542932093
6.1000000000000005,0.05778911541718499,6.1000000000000005,0.3728207515335668,-1.5743818225718014
6.105,0.05734875122412886,6.105,0.3691081759155701,-1.558020765471801
6.11,0.05691242166955552,6.11,0.36500480286410003,-1.5396855480070792
6.115,0.05648033029354084,6.115,0.36187842339631326,-1.526214107564028
6.12,0.05605176539620427,6.12,0.3581658477783165,-1.5097940539733747
6.125,0.05562525183182712,6.125,0.3548440695937931,-1.4953177308827614
6.13,0.05520031402038552,6.13,0.3507406965423231,-1.4769255546907138
6.135,0.054776514320076346,6.135,0.347223519641063,-1.4614598188522667
6.140000000000001,0.05435265125993404,6.140000000000001,0.3429247478728562,-1.4420861954449904
6.1450000000000005,0.05392771285154402,6.1450000000000005,0.33960296968833287,-1.4276027326707605
6.15,0.05350086146469197,6.15,0.3362811915038095,-1.4131275374077215
6.155,0.05307142478705553,6.155,0.33295941331928613,-1.398665380853541
6.16,0.0526396936026565,6.16,0.32944223641802606,-1.3832377930534387
6.165,0.052206769342467506,6.165,0.325925059516766,-1.367817392635278
6.17,0.05177281443322426,6.17,0.32143088903182254,-1.3475170049865324
6.175,0.05133720254063127,6.175,0.3173275159803524,-1.3291776012161194
6.18,0.05089867371970689,6.18,0.31283334549540903,-1.3089000646750342
6.1850000000000005,0.050456240780066934,6.1850000000000005,0.309316168594149,-1.2935268822901422
6.19,0.05001074108081115,6.19,0.3059943904096256,-1.2791459198023702
6.195,0.04956297050065008,6.195,0.30189101735815554,-1.2608682513966787
6.2,0.0491136575243832,6.2,0.29837384045689547,-1.2455292069323949
6.205,0.048664251649337215,6.205,0.2952474609891087,-1.232144559097237
6.21,0.048215256317724886,6.21,0.2905578917874287,-1.2109418658497355
6.215,0.04776637476883571,6.215,0.28664991745269525,-1.1936465428027836
6.22,0.04731740901041898,6.22,0.2833281392681718,-1.1792825933780655
6.2250000000000005,0.04686751842834177,6.2250000000000005,0.2782477726330184,-1.1561303032773371
6.23,0.04641606692652185,6.23,0.27473059573175834,-1.1408017484118584
6.235,0.045964057549428096,6.235,0.27062722268028827,-1.1225449877453544
6.24,0.045513113060963326,6.24,0.2673054444957649,-1.1081908654293633
6.245,0.04506462254515434,6.245,0.2632020714442948,-1.0899164896824995
6.25,0.04461976331753408,6.25,0.2596848945430347,-1.0745549308594537
6.255,0.04417882731739692,6.255,0.25460452790788135,-1.0513578013204952
6.26,0.04374135485643362,6.26,0.2514781484400946,-1.0379132851952761
6.265000000000001,0.043307647437388845,6.265000000000001,0.24815637025557122,-1.0234729464950016
6.2700000000000005,0.04287796819632733,6.2700000000000005,0.24444379463757446,-1.00705847671202
6.275,0.04245185141769262,6.275,0.24014502286936773,-0.9876963616053479
6.28,0.04202891404307282,6.28,0.23584625110116098,-0.9683181175103633
6.285,0.04160885019141556,6.285,0.23154747933295422,-0.9489241700661442
6.29,0.041191422171290314,6.29,0.22763950499822086,-0.9314711122039261
6.295,0.04077581447249147,6.295,0.22275453707980408,-0.9091240500744946
6.3,0.04036137000649743,6.3,0.21904196146180732,-0.8926331854894074
6.305,0.03994884298935212,6.305,0.21572018327728396,-0.8780867625924582
6.3100000000000005,0.039538898162818546,6.3100000000000005,0.21181220894255054,-0.8605964814034118
6.315,0.039131479844585704,6.315,0.20653644359066042,-0.8362546393166879
6.32,0.03872656373964234,6.32,0.202042273105717,-0.8158082818819375
6.325,0.038324157742842854,6.325,0.19813429877098362,-0.798280371764468
6.33,0.037924880390839216,6.33,0.1924677359856202,-0.7719438898554289
6.335,0.037529263368299454,6.335,0.1873873693504668,-0.7485200979985686
6.34,0.037137157685153376,6.34,0.18406559116594334,-0.7338717004566481
6.345,0.036747874622089775,6.345,0.17781283223036992,-0.704554293066072
6.3500000000000005,0.03635971885834687,6.3500000000000005,0.1727324655952165,-0.6810932162865979
6.355,0.035971877285971336,6.355,0.16765209896006306,-0.6576305730347712
6.36,0.03558541273545841,6.36,0.16433032077553966,-0.6429539905143692
6.365,0.035201801709509845,6.365,0.16022694772406962,-0.6243540187466499
6.37,0.034821747215157545,6.37,0.15670977082280954,-0.6086674774000216
6.375,0.03444582672619494,6.375,0.1535833913550228,-0.5949144390562292
6.38,0.03407452876341878,6.38,0.1490892208700794,-0.5742994816856558
6.385,0.033707714029469774,6.385,0.14537664525208266,-0.5575702014576273
6.390000000000001,0.03334576464448211,6.390000000000001,0.1412732722006126,-0.5388627024789835
6.3950000000000005,0.03298898318674147,6.3950000000000005,0.1359975068487225,-0.5142674784912508
6.4,0.032637590578422936,6.4,0.13072174149683238,-0.48964537115980444
6.405,0.03229175455213446,6.405,0.12700916587883565,-0.4728114783103925
6.41,0.03195106990704556,6.41,0.12329659026083893,-0.4559518675331568
6.415,0.03161566000829801,6.415,0.11880241977589551,-0.43515793987202017
6.42,0.031285608527666334,6.42,0.11489444544116212,-0.4172682258173859
6.425,0.03096046341401701,6.425,0.11079107238969202,-0.39837700630098133
6.43,0.030639822000911695,6.43,0.10727389548843196,-0.38239426499836704
6.4350000000000005,0.03032379700133828,6.4350000000000005,0.1037567185871719,-0.3663884544004615
6.44,0.030012466757415406,6.44,0.09945794681896515,-0.3464512059074641
6.445,0.029704941521985537,6.445,0.09535457376749508,-0.3274719341300008
6.45,0.029400465752471985,6.45,0.09086040328255167,-0.3065234343950416
6.455,0.029098425497658516,6.455,0.0867570302310816,-0.2875167494855107
6.46,0.02879742587664583,6.46,0.0820674610294015,-0.2655738848411754
6.465,0.028496771190529048,6.465,0.07855028412814144,-0.24949126037266026
6.47,0.02819724150221171,6.47,0.07503310722688138,-0.23340301359370771
6.4750000000000005,0.027899951454030947,6.4750000000000005,0.07171132904235797,-0.21828056434060342
6.48,0.027605838102934713,6.48,0.06838955085783459,-0.20314223331635475
6.485,0.02731525276872521,6.485,0.06467697523983784,-0.1860322764117282
6.49,0.02702805418122682,6.49,0.059987406038157755,-0.16402041895226743
6.495,0.026744119443647185,6.495,0.056470229136897705,-0.14785420462302354
6.5,0.02646293811335486,6.5,0.05197605865195429,-0.12678925604109467
6.505,0.02618368403883579,6.505,0.04826348303395755,-0.10962264607676753
6.51,0.02590647600614737,6.51,0.04435550869922414,-0.09146881276899159
6.515000000000001,0.02563221758018888,6.515000000000001,0.04103373051470075,-0.0762312125381263
6.5200000000000005,0.025361267878200686,6.5200000000000005,0.03751655361344069,-0.0600000753913343
6.525,0.025093528339217568,6.525,0.03341318056197061,0.0007752040453798334
6.53,0.024828911116837153,6.53,0.0289190100770272,0.0007742846537911303
6.535,0.024567336994960994,6.535,0.025401833175767132,0.0007735491405201678
6.54,0.02430873339280275,6.54,0.02188465627450707,0.0007718105700714033
6.545,0.024053032374710757,6.545,0.018758276806720344,0.0007692695538803972
6.55,0.0238001737087722,6.55,0.015436498622196948,0.0007649364212636035
6.555,0.023550106412461233,6.555,0.012310119154410226,0.05695795572592922
6.5600000000000005,0.023303137090505438,6.5600000000000005,0.008988340969886831,0.0723218658109677
