t_qd,qd_rad,t_q,q_rad,tau
5.845,[0.11733103],5.845,0.5217145736869095,-0.06849897864050326
5.8500000000000005,[0.11723054],5.8500000000000005,0.5172204032019662,-0.06629459638225328
5.855,[0.11713041],5.855,0.512530834000286,-0.0640492086963005
5.86,[0.1170306],5.86,0.5092090558157627,-0.06249318246645582
5.865,[0.1169314],5.865,0.5058872776312392,-0.06096929587708801
5.87,[0.11683337],5.87,0.5019793032965058,-0.059213238943200124
5.875,[0.11673668],5.875,0.4982667276785091,-0.057564388321505656
5.88,[0.11664112],5.88,0.4945541520605124,-0.05595474757843913
5.885,[0.11654672],5.885,0.4914277725927257,-0.0547457926868713
5.89,[0.11645358],5.89,0.48751979825799224,-0.05306569464926679
5.8950000000000005,[0.11636162],5.8950000000000005,0.48400262135673217,-0.05157775178772811
5.9,[0.11627061],5.9,0.4804854444554721,-0.05014285273211599
5.905,[0.11618036],5.905,0.4761866726872654,-0.048441577227154246
5.91,[0.11609076],5.91,0.47227869835253194,-0.04691705737419691
5.915,[0.11600181],5.915,0.4689569201680086,-0.04576077329025553
5.92,[0.11591368],5.92,0.4660259394169585,-0.044631347356226155
5.925,[0.11582637],5.925,0.4623133637989618,-0.043245083479337476
5.93,[0.1157397],5.93,0.4578191933140183,-0.04161370993665577
5.9350000000000005,[0.11565354],5.9350000000000005,0.453911218979285,-0.040222362779669896
5.94,[0.11556773],5.94,0.45019864336128823,-0.03895445872811778
5.945,[0.11548217],5.945,0.44668146646002815,-0.03776766482495301
5.95,[0.11539678],5.95,0.4429688908420314,-0.03654295116442773
5.955,[0.11531137],5.955,0.4388655177905614,-0.0351292358143197
5.96,[0.11522563],5.96,0.434957543455828,-0.033926866218457793
5.965,[0.11513945],5.965,0.43163576527130454,-0.03292367111478339
5.97,[0.11505289],5.97,0.42792318965330783,-0.0318149524235263
5.9750000000000005,[0.11496602],5.9750000000000005,0.42342901916836445,-0.03050802353172352
5.98,[0.11487889],5.98,0.420107240983841,-0.029563071315789727
5.985,[0.11479155],5.985,0.41600386793237093,-0.028419507570228646
5.99,[0.11470407],5.99,0.41248669103111085,-0.027472382304857643
5.995,[0.11461652],5.995,0.4093603115633242,-0.026646050764348245
6.0,[0.11452896],6.0,0.40545233722859075,-0.02563584387258208
6.005,[0.11444146],6.005,0.40232595776080404,-0.024848358554308166
6.01,[0.11435404],6.01,0.39900417957628065,-0.024032205449568335
6.015000000000001,[0.11426678],6.015000000000001,0.3960731988252306,-0.02331865314109646
6.0200000000000005,[0.11417985],6.0200000000000005,0.3933376167909172,-0.022749893002582493
6.025,[0.11409356],6.025,0.3902112373231304,-0.021993092258554066
6.03,[0.11400798],6.03,0.38688945913860706,-0.021228609005345293
6.035,[0.11392308],6.035,0.38356768095408367,-0.02047721988960808
6.04,[0.11383882],6.04,0.3804413014862969,-0.019788816574708566
6.045,[0.11375528],6.045,0.3780965168854569,-0.019345382167833144
6.05,[0.11367268],6.05,0.3747747387009336,-0.018631036463762747
6.055,[0.11359105],6.055,0.37164835923314676,-0.017977756403264756
6.0600000000000005,[0.11351028],6.0600000000000005,0.3685219797653601,-0.017345761621097557
6.065,[0.11343028],6.065,0.36520020158083666,-0.01669363112738237
6.07,[0.11335097],6.07,0.36226922082978663,-0.016129752177612717
6.075,[0.11327239],6.075,0.3591428413619999,-0.015597114189856086
6.08,[0.11319458],6.08,0.3558210631774765,-0.014923175614184762
6.085,[0.11311744],6.085,0.35289008242642644,-0.014467204674080521
6.09,[0.11304102],6.09,0.3497637029586398,-0.01391265730571392
6.095,[0.11296548],6.095,0.3476143170745364,-0.013591353728789328
6.1000000000000005,[0.11289094],6.1000000000000005,0.3446833363234863,-0.013090286937976566
6.105,[0.11281725],6.105,0.34077536198875297,-0.012394381965816534
6.11,[0.11274404],6.11,0.33764898252096615,-0.01190981154229901
6.115,[0.11267124],6.115,0.3353041979201261,-0.01159650120479442
6.12,[0.11259902],6.12,0.33237321716907614,-0.011154377623506037
6.125,[0.11252741],6.125,0.32983303385149937,-0.01077434138619322
6.13,[0.11245619],6.13,0.3269020531004493,-0.010312188390814575
6.135,[0.11238517],6.135,0.32475266721634594,-0.010061374478070472
6.140000000000001,[0.11231444],6.140000000000001,0.3218216864652959,-0.0096628077798467
6.1450000000000005,[0.11224408],6.1450000000000005,0.3186953069975092,-0.009247186000840792
6.15,[0.11217403],6.15,0.31556892752972243,-0.008845667985771827
6.155,[0.11210428],6.155,0.3130287442121457,-0.008526110101291035
6.16,[0.1120348],6.16,0.309902364744359,-0.008142221967992642
6.165,[0.11196555],6.165,0.30775297886025565,-0.007889046008220655
6.17,[0.1118966],6.17,0.30560359297615225,-0.007673564246064496
6.175,[0.11182813],6.175,0.3026726122251022,-0.007335301062878847
6.18,[0.11176023],6.18,0.29954623275731546,-0.006987834326579722
6.1850000000000005,[0.11169285],6.1850000000000005,0.2970060494397388,-0.006709057201042221
6.19,[0.11162592],6.19,0.2944658661221621,-0.006436804710280968
6.195,[0.11155924],6.195,0.29114408793763863,-0.0060741651288622025
6.2,[0.11149256],6.2,0.28821310718658855,-0.005799095415190559
6.205,[0.11142592],6.205,0.28645451873595856,-0.005667624374536474
6.21,[0.11135958],6.21,0.28391433541838185,-0.005428829082888708
6.215,[0.11129363],6.215,0.2811787533840685,-0.0051790595041972115
6.22,[0.11122805],6.22,0.2792247662167018,-0.005008506209589161
6.2250000000000005,[0.11116283],6.2250000000000005,0.2770753803325984,-0.004824945242884411
6.23,[0.11109805],6.23,0.274925994448495,-0.004667856575394539
6.235,[0.11103388],6.235,0.2723858111309183,-0.0044540203115893615
6.24,[0.11097037],6.24,0.2700410265300783,-0.004260477642218206
6.245,[0.11090746],6.245,0.2673054444957649,-0.004046308393050794
6.25,[0.110845],6.25,0.2645698624614515,-0.0038210213658323067
6.255,[0.11078286],6.255,0.26222507786061144,-0.0036750778553063927
6.26,[0.11072111],6.26,0.2596848945430347,-0.003495343374672872
6.265000000000001,[0.11065983],6.265000000000001,0.25773090737566806,-0.003361206928433182
6.2700000000000005,[0.11059889],6.2700000000000005,0.25479992662461803,-0.00315285335988614
6.275,[0.11053818],6.275,0.25245514202377795,-0.0030264620050176948
6.28,[0.11047782],6.28,0.2506965535731479,-0.0029170648247841737
6.285,[0.11041798],6.285,0.24913336383925455,-0.002838980671322408
6.29,[0.1103587],6.29,0.24678857923841455,-0.002680573153904246
6.295,[0.11029993],6.295,0.24542078822125782,-0.002617828113284681
6.3,[0.1102417],6.3,0.24327140233715447,-0.0024979387816292
6.305,[0.11018406],6.305,0.24151281388652443,-0.0024006933275406016
6.3100000000000005,[0.11012696],6.3100000000000005,0.23936342800242105,-0.0022878644493340493
6.315,[0.11007025],6.315,0.236432447251371,-0.0021243335856786557
6.32,[0.11001373],6.32,0.2344784600840043,-0.0020296674058216577
6.325,[0.10995727],6.325,0.2325244729166376,-0.0019387068793493768
6.33,[0.10990088],6.33,0.2303750870325342,-0.0018424902968507846
6.335,[0.10984457],6.335,0.22900729601537753,-0.0017788059600852598
6.34,[0.10978834],6.34,0.22763950499822086,-0.0017183859485599186
6.345,[0.10973221],6.345,0.22627171398106416,-0.0016555443711857368
6.3500000000000005,[0.10967629],6.3500000000000005,0.22529472039738077,-0.0016181024270618919
6.355,[0.10962072],6.355,0.22431772681369744,-0.001569538200497526
6.36,[0.10956556],6.36,0.22334073323001408,-0.0015221873822954459
6.365,[0.10951076],6.365,0.22236373964633074,-0.0014774150024735163
6.37,[0.1094563],6.37,0.22138674606264738,-0.001434243920385582
6.375,[0.10940215],6.375,0.2206051511957007,-0.0013994968347057857
6.38,[0.10934827],6.38,0.219823556328754,-0.0013672355176122754
6.385,[0.10929464],6.385,0.21923736017854403,-0.0013420183979991134
6.390000000000001,[0.10924119],6.390000000000001,0.21845576531159733,-0.0013123482818363085
6.3950000000000005,[0.10918789],6.3950000000000005,0.21806496787812396,-0.001297422938603492
6.4,[0.10913481],6.4,0.21767417044465065,-0.0012856951354396026
6.405,[0.10908201],6.405,0.21728337301117734,-0.0012696843130737309
6.41,[0.10902943],6.41,0.21708797429444063,-0.0012649580025890245
6.415,[0.10897715],6.415,0.2166971768609673,-0.0012518704710527252
6.42,[0.10892518],6.42,0.21650177814423063,-0.0012464545053257078
6.425,[0.10887346],6.425,0.21650177814423063,-0.0012483028939845266
6.43,[0.10882194],6.43,0.21630637942749392,-0.001244018659046292
6.4350000000000005,[0.10877058],6.4350000000000005,0.21630637942749392,-0.0012467680832486112
6.44,[0.10871934],6.44,0.2161109807107573,-0.0012427163492340838
6.445,[0.10866819],6.445,0.2161109807107573,-0.0012458070554895063
6.45,[0.10861711],6.45,0.2159155819940206,-0.0012418102668107628
6.455,[0.10856608],6.455,0.2159155819940206,-0.0012447591532114368
6.46,[0.1085151],6.46,0.2159155819940206,-0.0012473910268696105
6.465,[0.10846413],6.465,0.2159155819940206,-0.001250983334988085
6.47,[0.10841313],6.47,0.2159155819940206,-0.001253269158045683
6.4750000000000005,[0.10836208],6.4750000000000005,0.2159155819940206,-0.0012556961745156
6.48,[0.10831099],6.48,0.2159155819940206,-0.001257596716766684
6.485,[0.10825996],6.485,0.2159155819940206,-0.0012570200064447768
6.49,[0.10820915],6.49,0.2159155819940206,-0.0012602705512184467
6.495,[0.1081586],6.495,0.2159155819940206,-0.001262586430596189
6.5,[0.10810827],6.5,0.2159155819940206,-0.001264847373225733
6.505,[0.10805814],6.505,0.2159155819940206,-0.0012670061417800233
6.51,[0.10800825],6.51,0.2159155819940206,-0.0012660675018613082
6.515000000000001,[0.1079587],6.515000000000001,0.21572018327728396,-0.001261966222706292
6.5200000000000005,[0.10790958],6.5200000000000005,0.2159155819940206,-0.001268647407330571
6.525,[0.10786089],6.525,0.2159155819940206,-0.0012741161722824449
6.53,[0.10781246],6.53,0.21572018327728396,-0.0012693365853684092
6.535,[0.10776424],6.535,0.21572018327728396,-0.0012680236859891362
6.54,[0.10771632],6.54,0.21572018327728396,-0.0012706602353607238
6.545,[0.10766869],6.545,0.21572018327728396,-0.001272961587918884
6.55,[0.10762127],6.55,0.21572018327728396,-0.001275444146122094
6.555,[0.10757405],6.555,0.21572018327728396,-0.0012743947422713348
6.5600000000000005,[0.1075271],6.5600000000000005,0.21572018327728396,-0.0012768225789390063
6.565,[0.10748035],6.565,0.21572018327728396,-0.0012824532667219633
6.57,[0.10743359],6.57,0.21572018327728396,-0.0012835389718560525
6.575,[0.10738667],6.575,0.21572018327728396,-0.0012854805033733294
6.58,[0.10733965],6.58,0.21572018327728396,-0.0012834248041254384
6.585,[0.10729267],6.585,0.21572018327728396,-0.0012855530704111713
6.59,[0.10724578],6.59,0.21572018327728396,-0.0012880949332027428
6.595,[0.10719891],6.595,0.21572018327728396,-0.0012904119656540246
6.6000000000000005,[0.107152],6.6000000000000005,0.21572018327728396,-0.00129234286528799
6.605,[0.10710499],6.605,0.21572018327728396,-0.0012941393262959357
6.61,[0.10705793],6.61,0.21572018327728396,-0.0012929454571863348
6.615,[0.10701097],6.615,0.2155247845605473,-0.0012881891470433646
6.62,[0.10696412],6.62,0.21572018327728396,-0.0012978217670821007
6.625,[0.10691732],6.625,0.21572018327728396,-0.0013004844282496612
6.63,[0.10687046],6.63,0.2155247845605473,-0.0012958070114327208
6.635,[0.1068235],6.635,0.21572018327728396,-0.0013040722474336878
6.640000000000001,[0.10677648],6.640000000000001,0.21572018327728396,-0.001302820930213777
6.6450000000000005,[0.10672955],6.6450000000000005,0.2155247845605473,-0.0012986917887706014
6.65,[0.10668271],6.65,0.21572018327728396,-0.0013078733351862876
6.655,[0.10663599],6.655,0.2155247845605473,-0.0013001125068670834
6.66,[0.10658939],6.66,0.2155247845605473,-0.0013065861022453146
6.665,[0.10654283],6.665,0.2155247845605473,-0.0013046000436326686
6.67,[0.10649633],6.67,0.21572018327728396,-0.0013144774071873792
6.675,[0.10644989],6.675,0.2155247845605473,-0.001309403450803866
6.68,[0.10640347],6.68,0.2155247845605473,-0.0013116357749811045
6.6850000000000005,[0.10635701],6.6850000000000005,0.2155247845605473,-0.0013135714549176627
6.69,[0.10631045],6.69,0.2155247845605473,-0.001315377464726994
6.695,[0.10626378],6.695,0.2155247845605473,-0.0013174105507403608
6.7,[0.10621703],6.7,0.2155247845605473,-0.0013158694482382077
6.705,[0.10617033],6.705,0.2155247845605473,-0.0013187887758497833
6.71,[0.10612378],6.71,0.21572018327728396,-0.0013251913987252233
6.715,[0.10607746],6.715,0.2155247845605473,-0.0013209798852711475
6.72,[0.10603137],6.72,0.21572018327728396,-0.0013305088415810407
6.7250000000000005,[0.10598536],6.7250000000000005,0.2155247845605473,-0.0013287128518275383
6.73,[0.10593932],6.73,0.2155247845605473,-0.0013265307477038936
6.735,[0.10589338],6.735,0.2155247845605473,-0.001326313675263648
6.74,[0.10584764],6.74,0.2155247845605473,-0.0013319623015443883
6.745,[0.10580201],6.745,0.2155247845605473,-0.0013307059013133225
6.75,[0.10575644],6.75,0.2155247845605473,-0.0013362095606538034
6.755,[0.10571089],6.755,0.2155247845605473,-0.001334248763959911
6.76,[0.10566541],6.76,0.2155247845605473,-0.0013365346489271157
6.765000000000001,[0.10562005],6.765000000000001,0.2155247845605473,-0.0013383707969627714
6.7700000000000005,[0.10557477],6.7700000000000005,0.2155247845605473,-0.0013405621627431748
6.775,[0.10552961],6.775,0.2155247845605473,-0.0013396921406316805
6.78,[0.10548465],6.78,0.2155247845605473,-0.0013425098850524894
6.785,[0.1054399],6.785,0.2155247845605473,-0.0013443892922787523
6.79,[0.10539531],6.79,0.2155247845605473,-0.0013464214125996393
6.795,[0.10535083],6.795,0.2155247845605473,-0.0013485319872971425
6.8,[0.10530641],6.8,0.2155247845605473,-0.0013500499118006997
6.805,[0.10526203],6.805,0.2155247845605473,-0.0013517975439683292
6.8100000000000005,[0.10521775],6.8100000000000005,0.2155247845605473,-0.0013507071513456188
6.815,[0.10517361],6.815,0.2155247845605473,-0.0013557058650545864
6.82,[0.10512959],6.82,0.2155247845605473,-0.0013545671748071931
6.825,[0.10508573],6.825,0.2155247845605473,-0.001356461089112928
6.83,[0.10504207],6.83,0.2155247845605473,-0.0013583349768737552
6.835,[0.10499868],6.835,0.2155247845605473,-0.0013578234795830894
6.84,[0.10495572],6.84,0.2155247845605473,-0.0013580797178483822
6.845,[0.10491333],6.845,0.2155247845605473,-0.0013608334185015605
6.8500000000000005,[0.10487148],6.8500000000000005,0.2155247845605473,-0.0013631151467042345
6.855,[0.10483009],6.855,0.2155247845605473,-0.0013647313708576529
6.86,[0.10478911],6.86,0.2155247845605473,-0.0013668257383668485
6.865,[0.10474852],6.865,0.2155247845605473,-0.0013665372014958575
6.87,[0.10470838],6.87,0.2155247845605473,-0.0013686697965444165
6.875,[0.10466868],6.875,0.2155247845605473,-0.0013705262668470236
6.88,[0.10462935],6.88,0.2155247845605473,-0.0013726320189144823
6.885,[0.10459028],6.885,0.2155247845605473,-0.0013742075073956141
6.890000000000001,[0.10455143],6.890000000000001,0.2155247845605473,-0.0013757610587240504
6.8950000000000005,[0.1045128],6.8950000000000005,0.2155247845605473,-0.001375153408013886
6.9,[0.10447448],6.9,0.2155247845605473,-0.001377052201992986
6.905,[0.10443647],6.905,0.21572018327728396,-0.0013864271897759775
6.91,[0.10439869],6.91,0.2155247845605473,-0.001380945539436794
6.915,[0.10436106],6.915,0.2155247845605473,-0.0013825276066430435
6.92,[0.10432353],6.92,0.2155247845605473,-0.001383975957159862
6.925,[0.104286],6.925,0.2155247845605473,-0.0013876449102714068
6.93,[0.1042483],6.93,0.2155247845605473,-0.0013888055055190688
6.9350000000000005,[0.10421036],6.9350000000000005,0.2155247845605473,-0.001389639284928017
6.94,[0.10417227],6.94,0.2155247845605473,-0.0013883518693029275
6.945,[0.10413416],6.945,0.2155247845605473,-0.001390323734081014
6.95,[0.10409608],6.95,0.2155247845605473,-0.0013919704359857312
6.955,[0.10405795],6.955,0.2155247845605473,-0.0013956712790333464
6.96,[0.10401965],6.96,0.2155247845605473,-0.0013966127629117828
6.965,[0.10398111],6.965,0.2155247845605473,-0.0013980544802537319
6.97,[0.10394242],6.97,0.2155247845605473,-0.0013970438366169822
6.9750000000000005,[0.1039037],6.9750000000000005,0.2155247845605473,-0.0013988525868128471
6.98,[0.10386501],6.98,0.2155247845605473,-0.001400918462916176
6.985,[0.10382644],6.985,0.2155247845605473,-0.001402373201377249
6.99,[0.10378822],6.99,0.2155247845605473,-0.0014038053128726745
6.995,[0.10375042],6.995,0.2155247845605473,-0.0014051535126076145
7.0,[0.10371295],7.0,0.2155247845605473,-0.0014070440529919009
7.005,[0.10367567],7.005,0.2155247845605473,-0.0014103799429931797
7.01,[0.1036384],7.01,0.2155247845605473,-0.0014112097778576655
7.015000000000001,[0.10360107],7.015000000000001,0.2155247845605473,-0.0014122725211591605
7.0200000000000005,[0.10356357],7.0200000000000005,0.2155247845605473,-0.0014158918946982407
7.025,[0.10352579],7.025,0.2155247845605473,-0.001415991675371256
7.03,[0.1034877],7.03,0.2155247845605473,-0.0014167307551308502
7.035,[0.10344935],7.035,0.2155247845605473,-0.0014175043611991131
7.04,[0.10341087],7.04,0.2155247845605473,-0.0014165511285869623
7.045,[0.10337242],7.045,0.2155247845605473,-0.0014181876067749129
7.05,[0.10333415],7.05,0.2155247845605473,-0.0014179659222288122
7.055,[0.10329621],7.055,0.2155247845605473,-0.0014200084482389945
7.0600000000000005,[0.10325858],7.0600000000000005,0.2155247845605473,-0.0014232737752210105
7.065,[0.10322116],7.065,0.2155247845605473,-0.0014243678175526672
7.07,[0.1031839],7.07,0.2155247845605473,-0.0014255132489677147
7.075,[0.10314691],7.075,0.2155247845605473,-0.0014248924734829402
7.08,[0.10311034],7.08,0.2155247845605473,-0.0014264788995017913
7.085,[0.10307426],7.085,0.2155247845605473,-0.0014279839660558034
7.09,[0.10303868],7.09,0.2155247845605473,-0.001429008580808479
7.095,[0.10300365],7.095,0.2155247845605473,-0.001430101085309696
7.1000000000000005,[0.10296921],7.1000000000000005,0.2155247845605473,-0.0014312762705331148
7.105,[0.10293539],7.105,0.2155247845605473,-0.0014322432397528599
7.11,[0.10290227],7.11,0.2155247845605473,-0.0014326504143451619
7.115,[0.10286211],7.115,0.2155247845605473,-0.00395965712807803
7.12,[0.10280052],7.12,0.2155247845605473,-0.002747005168733034
7.125,[0.10271378],7.125,0.2155247845605473,-0.001991796946097011
7.13,[0.10260753],7.13,0.2155247845605473,-0.001682831864250655
7.135,[0.10248633],7.135,0.2155247845605473,-0.0016334944625178876
7.140000000000001,[0.10235294],7.140000000000001,0.2155247845605473,-0.0015913045198091065
7.1450000000000005,[0.10221099],7.1450000000000005,0.21572018327728396,-0.001466582718579307
7.15,[0.10206841],7.15,0.2155247845605473,-0.001739090870117787
7.155,[0.10193316],7.155,0.2155247845605473,-0.0015178904364584057
7.16,[0.10180673],7.16,0.2155247845605473,-0.001478425556831375
7.165,[0.10168715],7.165,0.2155247845605473,-0.0014844862061711202
7.17,[0.10157284],7.17,0.2155247845605473,-0.0014953690445308468
7.175,[0.10146317],7.175,0.2155247845605473,-0.001494157971653703
7.18,[0.10135842],7.18,0.2155247845605473,-0.0014953867238691626
