t_qd,qd_rad,t_q,q_rad,tau
5.585,1.9433027032051746,5.585,1.576086049197982,1.8353191660449462
5.59,1.9483920126096579,5.59,1.5794078273825054,1.8441566716852935
5.595,1.9534565232696282,5.595,1.5852697888846057,1.840169297107082
5.6000000000000005,1.9585219259101083,5.6000000000000005,1.5889823645026022,1.846933335925451
5.605,1.9636197018275763,5.605,1.5928903388373359,1.8528822668038831
5.61,1.9687760830010912,5.61,1.5966029144553326,1.8601012329532824
5.615,1.9740028699704621,5.615,1.6007062875068025,1.8657182532402343
5.62,1.979289352074824,5.62,1.6044188631247993,1.8735877462300174
5.625,1.9846341921494755,5.625,1.6096946284766893,1.8739330882901906
5.63,1.9900537792842663,5.63,1.6134072040946863,1.8824681206312526
5.635,1.9955412770554493,5.635,1.6173151784294195,1.8903657176191755
5.64,2.001079321085768,5.64,1.6210277540474165,1.8994930435253239
5.6450000000000005,2.0066606135682483,5.6450000000000005,1.6243495322319397,1.9107906020907408
5.65,2.0122683379294704,5.65,1.62845290528341,1.9183123483000044
5.655,2.0178779548156403,5.655,1.6323608796181432,1.926820552785592
5.66,2.02346773529368,5.66,1.6356826578026666,1.9381594074760644
5.665,2.029026567012138,5.665,1.6403722270043464,1.94250479463827
5.67,2.034560095930319,5.67,1.6444756000558167,1.9496548336344741
5.675,2.040071467700586,5.675,1.6485789731072868,1.956694234958578
5.68,2.0455460230600626,5.68,1.6517053525750736,1.9684346406011237
5.6850000000000005,2.050969558406341,5.6850000000000005,1.6556133269098068,1.9760120666061265
5.69,2.0563363840416384,5.69,1.6595213012445402,1.9833060198667682
5.695,2.0616339658587504,5.695,1.6636246742960106,1.9892768211012335
5.7,2.066850263411298,5.7,1.6681188447809538,1.992887262364262
5.705,2.0719807860027712,5.705,1.6722222178324238,1.9980228548042824
5.71,2.0770264238259206,5.71,1.6765209896006308,2.001757060870998
5.715,2.0819870495257304,5.715,1.6796473690684175,2.0109281926647165
5.72,2.0868504167526454,5.72,1.6837507421198874,2.0147280840488238
5.7250000000000005,2.0916004576850225,5.7250000000000005,1.6870725203044108,2.0218693341935983
5.73,2.0962240118694817,5.73,1.6907850959224076,2.0264241761503152
5.735,2.100719865389418,5.735,1.695865462557561,2.0235027200335858
5.74,2.1050965565922115,5.74,1.7005550317592413,2.021939217606636
5.745,2.1093562137735375,5.745,1.7044630060939745,2.023698341893588
5.75,2.1134998008761223,5.75,1.7091525752956547,2.020968999441301
5.755,2.117532051935831,5.755,1.7132559483471248,2.0206138439170456
5.76,2.1214528353728705,5.76,1.7163823278149113,2.0245862273109534
5.765,2.1252581630778153,5.765,1.7200949034329083,2.0250502785838056
5.7700000000000005,2.128941744616096,5.7700000000000005,1.7236120803341684,2.0258825344393996
5.775,2.132495680442721,5.775,1.7277154533856383,2.0231355344515665
5.78,2.135917771161469,5.78,1.7316234277203715,2.020706265280755
5.785,2.13921373698498,5.785,1.7365083956387886,2.012761373933516
5.79,2.142389178081065,5.79,1.739830173823312,2.0120297837931576
5.795,2.145443270058639,5.795,1.7439335468747819,2.006783454665145
5.8,2.1483765441775633,5.8,1.747450723776042,2.003864001746638
5.805,2.1511911136534336,5.805,1.7507725019605653,2.001328006997911
5.8100000000000005,2.153887193846315,5.8100000000000005,1.755071273728772,1.9933145881569165
5.815,2.1564664099479756,5.815,1.7583930519132955,1.9896018089711052
5.82,2.1589314633409344,5.82,1.762105627531292,1.9833642228287207
5.825,2.1612888105816572,5.825,1.7660136018660257,1.9756111073449092
5.83,2.16354806113069,5.83,1.7703123736342323,1.9654135172380338
5.835,2.165718425110347,5.835,1.774024949252229,1.957701321677699
5.84,2.1678087204927183,5.84,1.7779329235869625,1.9486120170209795
5.845,2.1698273803975296,5.845,1.7814501004882224,1.9411198542826413
5.8500000000000005,2.171785291836338,5.8500000000000005,1.7857488722564294,1.929415890430772
5.855,2.173695284401876,5.855,1.7904384414581092,1.915518277486163
5.86,2.175565904808176,5.86,1.7943464157928428,1.9053317240328735
5.865,2.177401948723451,5.865,1.797863592694103,1.896926232054051
5.87,2.1792049876740007,5.87,1.8013807695953632,1.8883568308212126
5.875,2.1809738432585095,5.875,1.8048979464966233,1.8796162550540279
5.88,2.1827107183426806,5.88,1.8086105221146198,1.869738577038158
5.885,2.1844206218998,5.885,1.8123230977326166,1.8597258764563767
5.89,2.1861052181288207,5.89,1.81564487591714,1.8515404944569487
5.8950000000000005,2.1877633080504495,5.8950000000000005,1.8195528502518732,1.840291494613894
5.9,2.189396839463389,5.9,1.8232654258698702,1.8298966113665804
5.905,2.191010355840741,5.905,1.8271734002046034,1.8184245918020552
5.91,2.1926077161798094,5.91,1.8304951783891268,1.8098027187526828
5.915,2.1941921251823295,5.915,1.8353801463075436,1.7933012472753538
5.92,2.19576616030297,5.92,1.8394835193590138,1.780654465943097
5.925,2.1973318305455316,5.925,1.843391493693747,1.7689428721397529
5.93,2.1988906235097705,5.93,1.848081062895427,1.7532889322785583
5.9350000000000005,2.2004435372600963,5.9350000000000005,1.8523798346636338,1.739559595249962
5.94,2.2019911306039712,5.94,1.8562878089983674,1.727757652744315
5.945,2.2035359124371627,5.945,1.8619543717837308,1.7071487179423732
5.95,2.205079656290192,5.95,1.8654715486849907,1.6972815286683542
5.955,2.2066210284966172,5.955,1.8695749217364608,1.684471505216837
5.96,2.2081585165579196,5.96,1.8728966999209842,1.6755500392196978
5.965,2.2096883537197765,5.965,1.8768046742557176,1.6636593410504874
5.97,2.2112091354837213,5.97,1.8814942434573978,1.647815394017949
5.9750000000000005,2.212723635948813,5.9750000000000005,1.8857930152256044,1.6338940296272857
5.98,2.2142316725467692,5.98,1.8895055908436014,1.6228713282270093
5.985,2.215728690791379,5.985,1.8936089638950713,1.609839549152652
5.99,2.2172085296126585,5.99,1.897321539513068,1.598675861137019
5.995,2.2186657659906452,5.995,1.900447918980855,1.5903312926222137
6.0,2.220097622491093,6.0,1.905528285616008,1.5720896594960427
6.005,2.221505340702292,6.005,1.9100224561009516,1.5566581321652069
6.01,2.222889962053506,6.01,1.9135396330022116,1.5459947914854517
6.015000000000001,2.2242521892464646,6.015000000000001,1.9176430060536815,1.5322897620091078
6.0200000000000005,2.225592582320721,6.0200000000000005,1.9213555816716783,1.5204294091433772
6.025,2.226906806981182,6.025,1.9244819611394652,1.5113679328292904
6.03,2.2281897054244184,6.03,1.9281945367574618,1.4992189851335254
6.035,2.229441681308915,6.035,1.933470302109352,1.479099588338986
6.04,2.2306661505008867,6.04,1.9377690738775588,1.4637277158917525
6.045,2.2318644909033774,6.045,1.941286250778819,1.4521332457450595
6.05,2.2330363947695733,6.05,1.9455850225470255,1.4364986761127294
6.055,2.234180295799401,6.055,1.9489068007315489,1.4256079560815968
6.0600000000000005,2.2352949063742433,6.0600000000000005,1.952423977632809,1.4135940570433863
6.065,2.2363818582030506,6.065,1.9569181481177527,1.3965571098378058
6.07,2.237441424680651,6.07,1.9604353250190127,1.3842683745795896
6.075,2.238471459149463,6.075,1.9639525019202726,1.371832115905415
6.08,2.23947038216087,6.08,1.9668834826713226,1.3621713899976515
6.085,2.2404371159290295,6.085,1.9700098621391096,1.3513728117318764
6.09,2.241372158225479,6.09,1.9741132351905792,1.3355308781426654
6.095,2.2422762200784043,6.095,1.9774350133751026,1.3234420726333862
6.1000000000000005,2.243149016164507,6.1000000000000005,1.980952190276363,1.3102199894765667
6.105,2.2439916422074107,6.105,1.9848601646110962,1.2948931047525947
6.11,2.24480634838444,6.11,1.9885727402290931,1.280403642935897
6.115,2.2455952193237922,6.115,1.992676113280563,1.2638310406858206
6.12,2.246360164931248,6.12,1.9961932901818233,1.2500698108652073
6.125,2.2471019682490687,6.125,1.9999058657998199,1.2352158906830566
6.13,2.247819498740795,6.13,2.003032245267607,1.223171598857736
6.135,2.248512956449285,6.135,2.00752641575255,1.2041679974194548
6.140000000000001,2.2491865085986693,6.140000000000001,2.0120205862374934,1.185064875696849
6.1450000000000005,2.2498446806212966,6.1450000000000005,2.0161239592889637,1.1678388465167846
6.15,2.2504885668422094,6.15,2.019445737473487,1.1544493674700536
6.155,2.251117351239969,6.155,2.0231583130914834,1.139030395985925
6.16,2.251731315388562,6.16,2.027066287426217,1.1225603327488665
6.165,2.2523308276158653,6.165,2.0301926668940036,1.1099259867013676
6.17,2.2529154476869957,6.17,2.033709843795264,1.095262044514819
6.175,2.2534865467013243,6.175,2.0378132168467338,1.0775997479003931
6.18,2.254046199765076,6.18,2.0417211911814674,1.060857400402507
6.1850000000000005,2.2545945888513486,6.1850000000000005,2.045042969365991,1.0469898619968723
6.19,2.255131130431555,6.19,2.0483647475505142,1.033063204643784
6.195,2.255655425069841,6.195,2.0522727218852475,1.0161444266963453
6.2,2.2561679986034453,6.2,2.056180696219981,0.9991671191185354
6.205,2.2566701532827924,6.205,2.0595024744045043,0.9850687587349249
6.21,2.257163025713651,6.21,2.0636058474559746,0.9670160613456821
6.215,2.257647596928945,6.215,2.067513821790708,0.9498988903195381
6.22,2.258124011853406,6.22,2.070835599975231,0.935671949676069
6.2250000000000005,2.2585924122218857,6.2250000000000005,2.0753297704601747,0.9155429996192234
6.23,2.259054369104982,6.23,2.078846947361435,0.9002668199487827
6.235,2.2595098421421196,6.235,2.0827549216961683,0.8830042497971076
6.24,2.259957392505461,6.24,2.086467497314165,0.8666790725928746
6.245,2.26039790285189,6.245,2.0905708703656347,0.8483647183229035
6.25,2.2608328493575782,6.25,2.0944788447003684,0.8309995465818639
6.255,2.26126278413824,6.255,2.0979960216016282,0.8155644600620554
6.26,2.2616881386333563,6.26,2.1020993946530986,0.7971741163869984
6.265000000000001,2.262109274479063,6.265000000000001,2.105811970271095,0.780716716810921
6.2700000000000005,2.262525864934239,6.2700000000000005,2.109524545889092,0.7642366304251118
6.275,2.262937003050995,6.275,2.1132371215070886,0.7477304646213783
6.28,2.263342566979126,6.28,2.1169496971250856,0.7311962235340241
6.285,2.2637430771968985,6.285,2.1210530701765555,0.7126814130952851
6.29,2.2641383829907475,6.29,2.1239840509276053,0.70000264129308
6.295,2.2645283695085223,6.295,2.1286736201292857,0.6785044102605908
6.3,2.264914713425597,6.3,2.133753986764439,0.6550340425798283
6.305,2.265299404087584,6.305,2.1388343533995924,0.6315554594417022
6.3100000000000005,2.2656823322009347,6.3100000000000005,2.1425469290175894,0.6149070593006348
6.315,2.266062219771214,6.315,2.1460641059188497,0.5992204825514603
6.32,2.2664391110896136,6.32,2.149972080253583,0.5815649633943776
6.325,2.2668141510712045,6.325,2.1548570481719995,0.559015240449917
6.33,2.2671877126325515,6.33,2.1589604212234694,0.5403661163910365
6.335,2.2675589766994246,6.335,2.1622821994079926,0.525613492516174
6.34,2.2679272317431285,6.34,2.1667763698929363,0.5049838726806847
6.345,2.268292423884957,6.345,2.17009814807746,0.4902009083637776
6.3500000000000005,2.2686539704499733,6.3500000000000005,2.173419926261983,0.4753997229834971
6.355,2.2690113811437835,6.355,2.1773279005967163,0.4576468829526857
6.36,2.269364794505391,6.36,2.1820174697983967,0.4359660862913648
6.365,2.2697138327955777,6.365,2.185143849266183,0.42207936643459915
6.37,2.2700581768909314,6.37,2.189833418467863,0.40035322972795506
6.375,2.2703985612953237,6.375,2.193741392802597,0.3825164212960703
6.38,2.270735140326167,6.38,2.197453968420594,0.3656373513361587
6.385,2.2710675602268986,6.385,2.2023389363390105,0.34287649178825225
6.390000000000001,2.2713965015232938,6.390000000000001,2.2058561132402703,0.3269368181963432
6.3950000000000005,2.2717225492435458,6.3950000000000005,2.2093732901415306,0.3109823758372333
6.4,2.272045714402185,6.4,2.213672061909737,0.2911053056261409
6.405,2.2723655371297427,6.405,2.216798441377524,0.27707329219439153
6.41,2.272681630915351,6.41,2.2212926118624674,0.256183524913234
6.415,2.2729937102648137,6.415,2.2248097887637273,0.24015853012666147
6.42,2.273300653007305,6.42,2.228717763098461,0.2221537665433806
6.425,2.273602449247368,6.425,2.233407332300141,0.20021521723764102
6.43,2.273900925494062,6.43,2.2388784963687676,0.17435203052985326
6.4350000000000005,2.2741976013863865,6.4350000000000005,2.2427864707035012,0.15629574023930753
6.44,2.274492834042593,6.44,2.2463036476047615,0.1401861805512399
6.445,2.274786036114329,6.445,2.249430027072548,0.1260204228007473
6.45,2.2750758554309902,6.45,2.2531426026905446,0.10890674467787873
6.455,2.27536117768657,6.455,2.2570505770252782,0.09079356698915637
6.46,2.275641954288663,6.46,2.2603723552098014,0.0755886252426424
6.465,2.2759185813815868,6.465,2.2642803295445346,0.05743194196610491
6.47,2.2761914060216917,6.47,2.2677975064457945,-0.000759274873147897
6.4750000000000005,2.2764607400684005,6.4750000000000005,2.2709238859135814,-0.0007592409963415922
6.48,2.2767260500548883,6.48,2.2742456640981046,-0.0007592138948965484
6.485,2.2769861177430895,6.485,2.277762840999365,-0.0007591922137405132
6.49,2.2772407545336035,6.49,2.280889220467152,-0.0007580247089836907
6.495,2.2774906171823055,6.495,2.2844063973684117,-0.0007547903855142437
6.5,2.2777362904879754,6.5,2.287337378119462,-0.04875534076450711
6.505,2.2779786653127827,6.505,2.2904637575872484,-0.0631668531173236
6.51,2.278218846597266,6.51,2.2928085421880886,-0.07367961052994881
6.515000000000001,2.2784569995217465,6.515000000000001,2.2953487255056655,-0.08517810468060653
6.5200000000000005,2.2786925248528083,6.5200000000000005,2.2976935101065057,-0.09570932397847984
6.525,2.2789249190046577,6.525,2.299647497273872,-0.1042983264562577
6.53,2.279153781241989,6.53,2.3017968831579756,-0.11388002381111358
6.535,2.279379162814414,6.535,2.303946269042079,-0.12347640770730899
6.54,2.2796011035058847,6.54,2.305509458775972,-0.1301568418306712
6.545,2.279819277703363,6.545,2.3070726485098656,-0.136854369682757
6.55,2.2800337576656706,6.55,2.308635838243759,-0.14357012787753212
6.555,2.2802452345505166,6.555,2.3103944266943888,-0.15127540205710419
6.5600000000000005,2.2804542583817713,6.5600000000000005,2.311371420278072,-0.15508412294077895
6.565,2.2806607029431496,6.565,2.312348413861755,-0.15890391463070308
6.57,2.2808648223019263,6.57,2.3131300087287023,-0.16175917863511594
6.575,2.2810673864877162,6.575,2.3135208061621757,-0.16266660292555785
6.58,2.281268347953856,6.58,2.3137162048789124,-0.16260604482100308
6.585,2.2814670973378437,6.585,2.313911603595649,-0.1625561950397228
6.59,2.281663483101299,6.59,2.313911603595649,-0.16153858778777114
6.595,2.281857634725797,6.595,2.313911603595649,-0.16053238595854954
6.6000000000000005,2.282049614978783,6.6000000000000005,2.3137162048789124,-0.15856138534539063
6.605,2.282239523599522,6.605,2.3131300087287023,-0.15464552576018326
6.61,2.282427197658112,6.61,2.312739211295229,-0.15171914891633914
6.615,2.282612186261756,6.615,2.312153015145019,-0.14783140900091696
6.62,2.2827946447963816,6.62,2.311371420278072,-0.1429810884368072
6.625,2.282975040118945,6.625,2.310785224127862,-0.13911948758861303
6.63,2.2831532439868485,6.63,2.310003629260916,-0.13429297848757485
6.635,2.2833291168863226,6.635,2.309026635677232,-0.12850203309102567
6.640000000000001,2.2835028528666568,6.640000000000001,2.3076588446600756,-0.12076850707963732
6.6450000000000005,2.2836744120644012,6.6450000000000005,2.3068772497931285,-0.1159774232977026
6.65,2.283843751905282,6.65,2.304923262625762,-0.10533478669052523
6.655,2.2840113446377486,6.655,2.3035554716086053,-0.09763361621016008
6.66,2.2841773674799986,6.66,2.302383079308185,-0.09091868863151457
6.665,2.2843414887399125,6.665,2.300819889574292,-0.08226040169074769
6.67,2.284503712769593,6.67,2.2994520985571354,-0.07459064055951124
6.675,2.284664320317595,6.675,2.2980843075399786,-0.0669305986964144
6.68,2.2848235512067836,6.68,2.296716516522822,-0.05927874961518015
6.6850000000000005,2.28498163765821,6.6850000000000005,2.295153326788929,-0.050657826889145774
6.69,2.2851388148104865,6.69,2.2935901370550353,0.00021455252366257995
6.695,2.285295033846925,6.695,2.2920269473211423,0.00022684969086580017
6.7,2.2854499948755875,6.7,2.2904637575872484,0.00023783758446037085
6.705,2.285603992597426,6.705,2.2890959665700916,0.0002477780591680219
6.71,2.2857575635868885,6.71,2.2879235742696715,0.0002557304389341428
6.715,2.2859106281680286,6.715,2.2869465806859886,0.00026094218291504494
6.72,2.2860631394220414,6.72,2.2857741883855685,0.0002639614182677722
6.7250000000000005,2.286215342811718,6.7250000000000005,2.284797194801885,0.00026292632705397046
6.73,2.2863674082040286,6.73,2.2840155999349383,0.0002597979344189401
6.735,2.2865194501481594,6.735,2.2834294037847283,0.00025384474081493227
6.74,2.2866715673601465,6.74,2.2828432076345186,0.00024448154660374795
6.745,2.2868235829036943,6.745,2.282452410201045,0.00023354051173881703
6.75,2.286975325306201,6.75,2.282061612767572,0.00022018704451889427
6.755,2.287127129513189,6.755,2.2816708153340985,0.00020490363141497801
6.76,2.2872792393620203,6.76,2.281475416617362,0.0001892264214358615
6.765000000000001,2.287431341301786,6.765000000000001,2.281280017900625,0.0001720840141245903
6.7700000000000005,2.28758291238633,6.7700000000000005,2.281280017900625,0.00015606976861158432
6.775,2.2877337010355485,6.775,2.2810846191838885,0.00013980789270519602
6.78,2.287883690724302,6.78,2.2810846191838885,0.00012449807231609638
6.785,2.288032837676812,6.785,2.2810846191838885,0.00010879973650883314
6.79,2.2881808795157177,6.79,2.2810846191838885,9.394074819903354e-05
6.795,2.288327383213172,6.795,2.2810846191838885,7.975323788720484e-05
6.8,2.288472170061878,6.8,2.2810846191838885,6.725306980574739e-05
6.805,2.288615259431021,6.805,2.2810846191838885,5.6102775508586926e-05
