t_qd,qd_rad,t_q,q_rad,tau
5.28,2.3357616134614134,5.28,2.3760483955179104,-0.20110371811698366
5.285,2.330233979576662,5.285,2.373312813483597,-0.21503340237638668
5.29,2.324258437351143,5.29,2.3701864340158103,-0.22924900537165938
5.295,2.317837988648083,5.295,2.3668646558312867,-0.244711288370637
5.3,2.3109581464542206,5.3,2.3631520802132897,-0.26051586461600845
5.305,2.3036102969515864,5.305,2.359244105878557,-0.27768293418935974
5.3100000000000005,2.295791401809857,5.3100000000000005,2.3545545366768765,-0.29329566775785654
5.315,2.2875033128412388,5.315,2.3508419610588795,-0.3161403668064032
5.32,2.278774091152764,5.32,2.3469339867241463,-0.34021570877213636
5.325,2.2696540158359424,5.325,2.342830613672676,-0.3652699036171838
5.33,2.2601458162156662,5.33,2.3383364431877327,-0.3903119954691538
5.335,2.250211912701827,5.335,2.334037671419526,-0.41846291081789655
5.34,2.239869568266877,5.34,2.330520494518266,-0.45256665346314523
5.345,2.2291825810522665,5.345,2.3273941150504793,-0.4903520161787066
5.3500000000000005,2.2182092489417613,5.3500000000000005,2.323876938149219,-0.5276175012502514
5.355,2.207002728953974,5.355,2.319968963814486,-0.564096846575945
5.36,2.1955893422305666,5.36,2.316256388196489,-0.6025901957513377
5.365,2.1839727984361827,5.365,2.3117622177115456,-0.6381934972172119
5.37,2.1721603813556833,5.37,2.3072680472266023,-0.6747778781299297
5.375,2.1601631220988153,5.375,2.3031646741751324,-0.71424182750487
5.38,2.147995889304141,5.38,2.2994520985571354,-0.7565107280666171
5.385,2.1356577615815926,5.385,2.2945671306387183,-0.793773018829961
5.39,2.1231548570371883,5.39,2.290072960153775,-0.8338150326812483
5.3950000000000005,2.110539047460099,5.3950000000000005,2.2869465806859886,-0.8812608580709476
5.4,2.097844477663822,5.4,2.2832340050679916,-0.9261697688368965
5.405,2.085087966105808,5.405,2.2793260307332583,-0.9704116068529401
5.41,2.0723415523012525,5.41,2.275613455115262,-1.0155801193054457
5.415,2.0596726580334295,5.415,2.269946892329898,-1.0505912339335106
5.42,2.047094538136911,5.42,2.2654527218449547,-1.0910105467640019
5.425,2.034623032860301,5.425,2.262130943660431,-1.136758834842526
5.43,2.0222916002603255,5.43,2.257636773175488,-1.1759448675121607
5.4350000000000005,2.010131996641474,5.4350000000000005,2.2539241975574913,-1.2181797851920138
5.44,1.9981622183132144,5.44,2.2492346283558113,-1.2545806529653758
5.445,1.9863998189331997,5.445,2.2453266540210777,-1.2938526359041513
5.45,1.9748848575834277,5.45,2.241614078403081,-1.3328644507329253
5.455,1.9636525328619938,5.455,2.236924509201401,-1.365578137267612
5.46,1.9527122362653215,5.46,2.232625737433194,-1.398785688558672
5.465,1.9420722444559158,5.465,2.228522364381724,-1.431468724067336
5.47,1.9317671596767707,5.47,2.225591383630674,-1.4683391975830018
5.4750000000000005,1.9218333389119322,5.4750000000000005,2.2218788080126775,-1.4994453860173633
5.48,1.9122795870109068,5.48,2.217970833677944,-1.5276742440089432
5.485,1.9031002067261993,5.485,2.213867460626474,-1.5530542563032286
5.49,1.8942768144949549,5.49,2.2095686888582673,-1.5756773395208952
5.495,1.8857888709022408,5.495,2.2050745183733236,-1.5956473399415612
5.5,1.877622604767262,5.5,2.200189550454907,-1.6120547389298234
5.505,1.8697612459557948,5.505,2.1968677722703833,-1.63475221822907
5.51,1.8621950739391975,5.51,2.1933505953691235,-1.6549968547373808
5.515,1.8549111446942,5.515,2.1900288171846003,-1.6748073387850513
5.5200000000000005,1.8478849160833515,5.5200000000000005,2.1863162415666033,-1.6913753867455474
5.525,1.8411012503423638,5.525,2.183189862098817,-1.7096616445085444
5.53,1.8345629964453796,5.53,2.179281887764083,-1.7228129034373902
5.535,1.8282599419138046,5.535,2.17420152112893,-1.7289262318135727
5.54,1.8221522641539767,5.54,2.170293546794196,-1.7399258102141355
5.545,1.8162045292964555,5.545,2.1667763698929363,-1.7520794490155154
5.55,1.8104043318469079,5.55,2.1628683955582026,-1.7615400936458117
5.555,1.8047407354232554,5.555,2.158569623789996,-1.7683638401680222
5.5600000000000005,1.7991950180829612,5.5600000000000005,2.155247845605473,-1.7794832345428622
5.565,1.7937601063626833,5.565,2.150949073837266,-1.7851636931800043
5.57,1.7884308023379718,5.57,2.145673308485376,-1.7854311936455425
5.575,1.7831950227191622,5.575,2.1423515303008527,-1.795001046498119
5.58,1.7780367763402338,5.58,2.1364895687987526,-1.791482347427176
5.585,1.7729442685612928,5.585,2.1335585880477024,-1.802289883802562
5.59,1.7679174041641688,5.59,2.1292598162794953,-1.805930267935893
5.595,1.7629519810735546,5.595,2.1257426393782355,-1.8131714356736617
5.6000000000000005,1.7580521480925728,5.6000000000000005,2.1224208611937123,-1.8210616590887518
5.605,1.7532354427639334,5.605,2.117731291992032,-1.8216972992697849
5.61,1.7485116414528128,5.61,2.1140187163740354,-1.8267533953723953
5.615,1.7438840001584726,5.615,2.1097199446058283,-1.8283977171126538
5.62,1.7393610550363314,5.62,2.106007368987832,-1.8324495439210504
5.625,1.7349507002642244,5.625,2.1015131985028885,-1.8320304487870083
5.63,1.7306547242756765,5.63,2.097605224168155,-1.8339692936403589
5.635,1.7264748564562356,5.635,2.0927202562497382,-1.8304428624129037
5.64,1.7224086475987523,5.64,2.0886168831982683,-1.830256296856909
5.6450000000000005,1.7184540505707617,5.6450000000000005,2.0852951050137447,-1.8334197954053948
5.65,1.714617421621053,5.65,2.081582529395748,-1.8340395855288765
5.655,1.7109074590494673,5.655,2.0782607512112246,-1.8359801262361237
5.66,1.7073236537877579,5.66,2.073375783292808,-1.8294740079701368
5.665,1.7038580113801172,5.665,2.0694678089580743,-1.8272621043487114
5.67,1.7005102624142237,5.67,2.066146030773551,-1.8273929132266267
5.675,1.6972893456159628,5.675,2.0624334551555545,-1.8249353831047992
5.68,1.6942017012273365,5.68,2.0589162782542942,-1.8227883317231097
5.6850000000000005,1.6912454126873322,5.6850000000000005,2.0552037026362977,-1.819007385278333
5.69,1.6884149577925558,5.69,2.0516865257350374,-1.8155741664020613
5.695,1.6857077355671064,5.695,2.0487555449839876,-1.8144556866989774
5.7,1.683123510452196,5.7,2.045042969365991,-1.808814184523481
5.705,1.680661081355312,5.705,2.041330393747994,-1.8025625020300318
5.71,1.6783184721109954,5.71,2.037617818129997,-1.7957119102513224
5.715,1.676088617977844,5.715,2.033709843795264,-1.787320701315167
5.72,1.673960422898409,5.72,2.0303880656107403,-1.781352299447127
5.7250000000000005,1.6719284939337788,5.7250000000000005,2.026480091276007,-1.7719716835225345
5.73,1.6699939492349525,5.73,2.0231583130914834,-1.7650352048347864
5.735,1.6681548891406273,5.735,2.0184687438898035,-1.750782410290603
5.74,1.666401075065882,5.74,2.01397457340486,-1.7370815791935175
5.745,1.6647231444565393,5.745,2.0094804029199165,-1.7230011405786354
5.75,1.6631162977370195,5.75,2.004400036284763,-1.7056329994511348
5.755,1.6615738272627072,5.755,2.00049206195003,-1.6938050469095638
5.76,1.6600892657817046,5.76,1.9963886888985598,-1.6807117926254849
5.765,1.6586601015593962,5.765,1.99228531584709,-1.667341391334284
5.7700000000000005,1.6572871567382128,5.7700000000000005,1.9885727402290931,-1.655642601474071
5.775,1.6559685381778597,5.775,1.9848601646110962,-1.6436723074849344
5.78,1.65469637365207,5.78,1.9803659941261529,-1.6275618707284334
5.785,1.6534632567849241,5.785,1.9770442159416295,-1.6171182385729586
5.79,1.6522640122721453,5.79,1.973331640323633,-1.6045513225920005
5.795,1.6510914381513948,5.795,1.9680558749717427,-1.584035158072406
5.8,1.6499386341730986,5.8,1.9645386980704826,-1.57221312676647
5.805,1.648803033894581,5.805,1.9606307237357492,-1.55835227329233
5.8100000000000005,1.6476838683541581,5.8100000000000005,1.9569181481177527,-1.5453860363500123
5.815,1.6465798778852265,5.815,1.953205572499756,-1.5323437613611273
5.82,1.645486968066236,5.82,1.9498837943152325,-1.5211999401386154
5.825,1.6443985300613921,5.825,1.9461712186972357,-1.5080796685569733
5.83,1.6433106325246762,5.83,1.943044839229449,-1.497887592088917
5.835,1.6422217075042338,5.835,1.939527662328189,-1.485746599234667
5.84,1.6411298381773893,5.84,1.9364012828604023,-1.4755742617698262
5.845,1.6400328101206854,5.845,1.9322979098089321,-1.4605427073878918
5.8500000000000005,1.638925098133061,5.8500000000000005,1.9283899354741985,-1.4465415321258626
5.855,1.6377983318655898,5.855,1.9240911637059919,-1.4306816138009995
5.86,1.6366412353534674,5.86,1.919206195787575,-1.412042344112578
5.865,1.635443685417567,5.865,1.9160798163197883,-1.4023982663275876
5.87,1.634199968865903,5.87,1.9117810445515817,-1.3871241963042586
5.875,1.6329050632949695,5.875,1.908459266367058,-1.3769907980838156
5.88,1.6315583929243633,5.88,1.9041604945988515,-1.36223106297382
5.885,1.6301593797113991,5.885,1.900447918980855,-1.3506638684510632
5.89,1.6287038896794324,5.89,1.8959537484959115,-1.3354709601881036
5.8950000000000005,1.627188447430193,5.8950000000000005,1.8916549767277049,-1.3215547077948067
5.9,1.6256142776593032,5.9,1.8881377998264446,-1.3118399883041854
5.905,1.6239825451924055,5.905,1.8840344267749745,-1.2994820383103083
5.91,1.6222863034078474,5.91,1.8799310537235043,-1.2874465843189362
5.915,1.620520084295401,5.915,1.8756322819552977,-1.2747839829146854
5.92,1.6186839469229681,5.92,1.8719197063373008,-1.2654019211865055
5.925,1.616778739276784,5.925,1.8674255358523575,-1.2524572105924217
5.93,1.614802021783302,5.93,1.8625405679339408,-1.2379160413475192
5.9350000000000005,1.6127529218689247,5.9350000000000005,1.8588279923159439,-1.229598729133236
5.94,1.6106443626877067,5.94,1.8555062141314205,-1.2235326871597618
5.945,1.6084925016444314,5.945,1.8519890372301604,-1.2167061503042802
5.95,1.606303775291318,5.95,1.8484718603289005,-1.2100639315111013
5.955,1.6040805608738413,5.955,1.8441730885606937,-1.1996861719154939
5.96,1.6018297020149599,5.96,1.841046709092907,-1.195308590597402
5.965,1.5995617040152947,5.965,1.8373341334749105,-1.1880857198868924
5.97,1.5972824358386666,5.97,1.834012355290387,-1.1828731837523343
5.9750000000000005,1.594993891721527,5.9750000000000005,1.83029977967239,-1.1757530373719818
5.98,1.5927020864238612,5.98,1.8269780014878667,-1.170603181836841
5.985,1.5904196468261687,5.985,1.8236562233033433,-1.165406496022005
5.99,1.588154345889937,5.99,1.8185758566681898,-1.15133117322285
5.995,1.5859063128358648,5.995,1.815449477200403,-1.1469394457106408
6.0,1.5836793456916671,6.0,1.81212769901588,-1.1414653941541042
6.005,1.5814712872026433,6.005,1.806070338797043,-1.1222200385809433
6.01,1.5792747141070103,6.01,1.801185370878626,-1.1087789869277478
6.015000000000001,1.5770929600570522,6.015000000000001,1.7972773965438928,-1.1001474733126189
6.0200000000000005,1.5749324024666072,6.0200000000000005,1.7933694222091594,-1.0914100598381746
6.025,1.57279588427382,6.025,1.7896568465911629,-1.0835295089097252
6.03,1.5706886909909974,6.03,1.7861396696899028,-1.0764805299354487
6.035,1.5686180233642746,6.035,1.7820362966384327,-1.0663177541060407
6.04,1.5665850391503742,6.04,1.7785191197371728,-1.0588962415448742
6.045,1.5645882602702996,6.045,1.7753927402693859,-1.0532477993068168
6.05,1.5626314364766505,6.05,1.7716801646513891,-1.0444686887454824
6.055,1.560720094279744,6.055,1.767772190316656,-1.034485246904672
6.0600000000000005,1.558858732601303,6.0600000000000005,1.7636688172651855,-1.023274965118183
6.065,1.5570489294336556,6.065,1.759760842930452,-1.0127839293456795
6.07,1.555289869160531,6.07,1.756243666029192,-1.0039932022553433
6.075,1.5535809606434914,6.075,1.7517494955442485,-0.9900667772560972
6.08,1.5519217916991694,6.08,1.747841521209515,-0.9788226581762581
6.085,1.5503120612598955,6.085,1.7437381481580454,-0.9663543714130541
6.09,1.5487515070537035,6.09,1.7396347751065753,-0.9536402182248835
6.095,1.5472398516661123,6.095,1.7357268007718416,-0.9416585763197467
6.1000000000000005,1.5457782199483827,6.1000000000000005,1.732014225153845,-0.9304038190828727
6.105,1.5443673417077504,6.105,1.7275200546689018,-0.9149873276728867
6.11,1.5430059716921363,6.11,1.7240028777676415,-0.9042082690939105
6.115,1.541694065579424,6.115,1.7200949034329083,-0.8912279086632096
6.12,1.5404325446072313,6.12,1.717163922681858,-0.8828805943124448
6.125,1.5392216065294817,6.125,1.7132559483471248,-0.8693954006623453
6.13,1.538059404719011,6.13,1.7097387714458647,-0.857619365156421
6.135,1.5369437037666596,6.135,1.706416993261341,-0.8465880509539786
6.140000000000001,1.53587321816322,6.140000000000001,1.7034860125102913,-0.8372848327826621
6.1450000000000005,1.5348444474234209,6.1450000000000005,1.6991872407420845,-0.8209342336940113
6.15,1.5338501148217565,6.15,1.6939114753901945,-0.7995265947855932
6.155,1.5328828385221729,6.155,1.690003501055461,-0.7848215743241801
6.16,1.5319386393140988,6.16,1.6860955267207276,-0.7700026246221843
6.165,1.5310130065915923,6.165,1.6821875523859942,-0.7550908573060899
6.17,1.5300972869665854,6.17,1.677497983184314,-0.7362215620187562
6.175,1.529183384178446,6.175,1.6739808062830537,-0.7232051535299784
6.18,1.528265884000798,6.18,1.669877433231584,-0.7072757588223298
6.1850000000000005,1.5273398228920663,6.1850000000000005,1.6663602563303237,-0.6943201555888562
6.19,1.5264030987650525,6.19,1.6622568832788538,-0.6784868915499103
6.195,1.5254538682867071,6.195,1.659130503811067,-0.6676011310693716
6.2,1.5244906821575355,6.2,1.6552225294763336,-0.6528771776148972
6.205,1.523514746753839,6.205,1.6513145551416004,-0.6382169730183808
6.21,1.522525121306077,6.21,1.6476019795236037,-0.6246022142141406
6.215,1.5215191615002719,6.215,1.6438894039056067,-0.6110691287907288
6.22,1.5204972364293035,6.22,1.6403722270043464,-0.5985928645493073
6.2250000000000005,1.5194622432355303,6.2250000000000005,1.6364642526696132,-0.5842279547725374
6.23,1.5184149016924173,6.23,1.6331424744850898,-0.5728557683079092
6.235,1.517354098726438,6.235,1.6290391014336199,-0.5576429152743957
6.24,1.5162813306076288,6.24,1.6249357283821497,-0.5424898885262424
6.245,1.5151982778635222,6.245,1.6204415578972062,-0.525433147994347
6.25,1.5141027596145458,6.25,1.6171197797126828,-0.5143009268544437
6.255,1.5129933629570462,6.255,1.6143841976783697,-0.5061704129604729
6.26,1.5118732127061776,6.26,1.6108670207771094,-0.4941856101005923
6.265000000000001,1.5107471955155207,6.265000000000001,1.6073498438758493,-0.48223007586123834
6.2700000000000005,1.5096178411254024,6.2700000000000005,1.6036372682578528,-0.4693130310129448
6.275,1.5084892693371004,6.275,1.6007062875068025,-0.460300235232082
6.28,1.507366898159356,6.28,1.5966029144553326,-0.44539577524958895
6.285,1.5062480248880774,6.285,1.5919133452536525,-0.42754273510648855
6.29,1.505128478664111,6.29,1.588200769635656,-0.4145779397434638
6.295,1.504010034562777,6.295,1.5842927953009225,-0.400629419702336
6.3,1.502893860882107,6.3,1.5801894222494521,-0.38569387790886117
6.305,1.5017806594385186,6.305,1.576672245348192,-0.37367436466892445
6.3100000000000005,1.500672560773844,6.3100000000000005,1.5731550684469322,-0.3616292647247352
6.315,1.4995688852045979,6.315,1.569637891545672,-0.3495619910556545
6.32,1.4984664417794378,6.32,1.5657299172109387,-0.33553452290058067
6.325,1.4973641414840488,6.325,1.5626035377431517,-0.3254142761528242
6.33,1.4962627984797257,6.33,1.5588909621251552,-0.31235823237584426
6.335,1.49516039098985,6.335,1.5545921903569486,-0.29637650641729857
6.34,1.494054927753405,6.34,1.5512704121724252,-0.2852950080233947
6.345,1.4929467816783089,6.345,1.5481440327046383,-0.27520390213713075
6.3500000000000005,1.4918335497915551,6.3500000000000005,1.5444314570866415,-0.2622072323426676
6.355,1.4907130466251188,6.355,1.5409142801853815,-0.2502239027579503
6.36,1.489583218651651,6.36,1.535833913550228,-0.23047124072104255
6.365,1.4884371555287208,6.365,1.5323167366489678,-0.21861569684661072
6.37,1.4872691138432703,6.37,1.529385755897918,-0.20980102153238775
6.375,1.4860796326234498,6.375,1.5254777815631846,-0.19620972212867416
6.38,1.484869613759573,6.38,1.5205928136447677,-0.17783475963282278
6.385,1.4836377363532676,6.385,1.5170756367435079,-0.16640808837952933
6.390000000000001,1.4823859354617457,6.390000000000001,1.5135584598422478,-0.15508106930802154
6.3950000000000005,1.4811141948866609,6.3950000000000005,1.5088688906405676,-0.13799296511662337
6.4,1.4798207377666712,6.4,1.5051563150225709,-0.12589820377985053
6.405,1.4785095571130227,6.405,1.500857543254364,-0.11095976296983749
6.41,1.4771828596863008,6.41,1.4965587714861572,-0.09610015323246739
6.415,1.475841125880468,6.415,1.492650797151424,-0.08326956016400898
6.42,1.4744917724311422,6.42,1.4889382215334273,-0.07145393698148939
6.425,1.4731456499478575,6.425,1.485030247198694,-0.05864506785291471
6.43,1.4718103005710854,6.43,1.4815130702974335,-0.047736242333406696
6.4350000000000005,1.4704887089080456,6.4350000000000005,1.4779958933961739,0.0007773566159862727
6.44,1.4691804764593108,6.44,1.4735017229112304,0.0007771568701082762
6.445,1.4678858189892663,6.445,1.4699845460099703,0.000776997073405879
6.45,1.4666071124227158,6.45,1.4660765716752369,0.0007757190762119668
6.455,1.4653453879443377,6.455,1.4627547934907135,0.000774696678456837
6.46,1.4641018380778574,6.46,1.4592376165894534,0.0007715784405887441
6.465,1.4628792534435335,6.465,1.4551342435379833,0.0007656333707982864
