t_qd,qd_rad,t_q,q_rad,tau
6.235,[0.44556107],6.235,0.6952286341490728,-1.4821212628723461
6.24,[0.43835028],6.24,0.6905390649473927,-1.495848493975078
6.245,[0.43116945],6.245,0.6854586983122393,-1.5406889194382187
6.25,[0.42400805],6.25,0.6817461226942425,-1.5089879803485662
6.255,[0.41688095],6.255,0.6784243445097191,-1.5265952227796062
6.26,[0.4098128],6.26,0.6747117688917224,-1.5904015346096256
6.265000000000001,[0.40282516],6.265000000000001,0.671389990707199,-1.5939770204562742
6.2700000000000005,[0.39592719],6.2700000000000005,0.6678728138059389,-1.6043693818700613
6.275,[0.38912701],6.275,0.6647464343381523,-1.6749391062187517
6.28,[0.38244165],6.28,0.6604476625699455,-1.678992932984271
6.285,[0.37587682],6.285,0.656539688235212,-1.6874958108871865
6.29,[0.36942052],6.29,0.6510685241665852,-1.6304605593428547
6.295,[0.36305558],6.295,0.6471605498318519,-1.6710767261523238
6.3,[0.35677733],6.3,0.6430571767803818,-1.7022227951946962
6.305,[0.35059133],6.305,0.6387584050121751,-1.72533732422575
6.3100000000000005,[0.34450306],6.3100000000000005,0.6344596332439683,-1.7435984031172829
6.315,[0.33851084],6.315,0.6299654627590249,-1.7263899836154268
6.32,[0.33262064],6.32,0.6266436845745015,-1.7389339573783282
6.325,[0.32685837],6.325,0.6229311089565047,-1.7707183195278111
6.33,[0.32123868],6.33,0.618632337188298,-1.7879403290367968
6.335,[0.31575356],6.335,0.6141381667033546,-1.7814457973332525
6.34,[0.31039604],6.34,0.6110117872355679,-1.8077326431366882
6.345,[0.30516673],6.345,0.6061268193171511,-1.8098490540259757
6.3500000000000005,[0.30006595],6.3500000000000005,0.6026096424158911,-1.8081938730187557
6.355,[0.29509928],6.355,0.5990924655146309,-1.8128330739307257
6.36,[0.29027118],6.36,0.5949890924631609,-1.813271653549651
6.365,[0.28557916],6.365,0.5904949219782174,-1.8104338468625554
6.37,[0.28102075],6.37,0.5861961502100108,-1.8073801354520307
6.375,[0.27659342],6.375,0.5826789733087506,-1.8069854488438573
6.38,[0.27229468],6.38,0.5779894041070706,-1.7999086589743287
6.385,[0.26812201],6.385,0.5738860310556004,-1.7945775788317682
6.390000000000001,[0.26407736],6.390000000000001,0.5707596515878138,-1.7636940587047747
6.3950000000000005,[0.26016622],6.3950000000000005,0.5668516772530804,-1.7666546616415635
6.4,[0.25638796],6.4,0.5635298990685569,-1.7693320840276325
6.405,[0.25273685],6.405,0.5604035196007703,-1.7701323659583188
6.41,[0.24920751],6.41,0.5563001465493002,-1.7639942865549567
6.415,[0.24579876],6.415,0.5523921722145668,-1.7265941770541082
6.42,[0.24251276],6.42,0.5482887991630967,-1.72724674063958
6.425,[0.23934675],6.425,0.5447716222618366,-1.7268565590131515
6.43,[0.23629392],6.43,0.5414498440773132,-1.7243509114599418
6.4350000000000005,[0.23335145],6.4350000000000005,0.5373464710258432,-1.6860120311141957
6.44,[0.23051974],6.44,0.5328523005408997,-1.6835297411497552
6.445,[0.22779185],6.445,0.528553528772693,-1.7049342115662334
6.45,[0.22515798],6.45,0.5250363518714329,-1.6644935561461254
6.455,[0.22261586],6.455,0.5215191749701729,-1.6594460670765958
6.46,[0.22016325],6.46,0.5176112006354395,-1.6502858506586062
6.465,[0.2177976],6.465,0.5140940237341795,-1.61483733979816
6.47,[0.21551912],6.47,0.5105768468329194,-1.6131252323886338
6.4750000000000005,[0.21332466],6.4750000000000005,0.5068642712149226,-1.6072759546486135
6.48,[0.21120838],6.48,0.5037378917471359,-1.6014030467856788
6.485,[0.20916508],6.485,0.4998299174124025,-1.5898339741706915
6.49,[0.20719248],6.49,0.49592194307766907,-1.553129942329885
6.495,[0.20529075],6.495,0.4916231713094623,-1.5448728562952778
6.5,[0.20345725],6.5,0.4873243995412556,-1.5337504551473105
6.505,[0.20168708],6.505,0.4834164252065221,-1.5222132838793798
6.51,[0.19997592],6.51,0.4789222547215788,-1.5060166817518552
6.515000000000001,[0.19831997],6.515000000000001,0.4748188816701087,-1.4908882766255562
6.5200000000000005,[0.19671588],6.5200000000000005,0.4707155086186386,-1.4747394893811536
6.525,[0.19516073],6.525,0.4668075342839052,-1.4590287453513666
6.53,[0.1936519],6.53,0.46250876251569845,-1.4414402284159478
6.535,[0.19218703],6.535,0.45879618689770174,-1.4261677128568049
6.54,[0.19076403],6.54,0.4552790099964417,-1.4117421718116718
6.545,[0.18938272],6.545,0.4513710356617082,-1.37770146799884
6.55,[0.18804443],6.55,0.4468768651767649,-1.3636881310426134
6.555,[0.18674841],6.555,0.44277349212529477,-1.349981508287289
6.5600000000000005,[0.18549063],6.5600000000000005,0.43769312549014133,-1.346081148183017
6.565,[0.18426753],6.565,0.43437134730561794,-1.3135233725397781
6.57,[0.18307905],6.57,0.43007257553741124,-1.2971483982728722
6.575,[0.18192502],6.575,0.42655539863615116,-1.2840939350719434
6.58,[0.18080504],6.58,0.42342901916836445,-1.2575356401654612
6.585,[0.17971862],6.585,0.419521044833631,-1.2606764691954655
6.59,[0.17866378],6.59,0.41600386793237093,-1.2313031352587716
6.595,[0.17763996],6.595,0.4119004948809009,-1.2169503190343434
6.6000000000000005,[0.17664533],6.6000000000000005,0.4068201282457474,-1.2102874443427898
6.605,[0.17567563],6.605,0.4031075526277507,-1.1920501115841697
6.61,[0.17472964],6.61,0.39939497700975396,-1.1614536291881365
6.615,[0.1738087],6.615,0.3960731988252306,-1.1502029730726484
6.62,[0.17291373],6.62,0.39314221807418054,-1.1272794231489962
6.625,[0.17204531],6.625,0.38903884502271047,-1.1144387692927882
6.63,[0.17120258],6.63,0.3857170668381871,-1.103925936312543
6.635,[0.1703835],6.635,0.3814182950699803,-1.0874267645236972
6.640000000000001,[0.16958726],6.640000000000001,0.37770571945198356,-1.0614584551468695
6.6450000000000005,[0.16881306],6.6450000000000005,0.3732115489670402,-1.0575964171114154
6.65,[0.16805792],6.65,0.36871737848209674,-1.0372496088026029
6.655,[0.16732031],6.655,0.36539560029757334,-1.0116154270575342
6.66,[0.16660092],6.66,0.36148762596283995,-0.9975422449912783
6.665,[0.16589818],6.665,0.3569934554778965,-0.9903122626120587
6.67,[0.16520871],6.67,0.3519130888427431,-0.9655122727495813
6.675,[0.16453063],6.675,0.3480051145080097,-0.9466773364307204
6.68,[0.16386428],6.68,0.3450741337569596,-0.9229119951977501
6.6850000000000005,[0.16321086],6.6850000000000005,0.34077536198875297,-0.9061027176513824
6.69,[0.16257038],6.69,0.33706278637075615,-0.891217776709365
6.695,[0.16194185],6.695,0.33237321716907614,-0.8710423433311089
6.7,[0.16132442],6.7,0.32885604026781606,-0.856316553688951
6.705,[0.16071821],6.705,0.3255342620832926,-0.83264423106184
6.71,[0.16012413],6.71,0.3220170851820326,-0.8202440410997736
6.715,[0.15954204],6.715,0.3184999082807725,-0.8069505928836188
6.72,[0.15897089],6.72,0.31381033907909234,-0.7870734770874775
6.7250000000000005,[0.15841055],6.7250000000000005,0.3102931621778323,-0.7635246816422859
6.73,[0.15786089],6.73,0.306385187843099,-0.7579680936090171
6.735,[0.15732015],6.735,0.3026726122251022,-0.7410542670555179
6.74,[0.15678758],6.74,0.29896003660710546,-0.7155427457730137
6.745,[0.15626339],6.745,0.2942704674054254,-0.7045753296533503
6.75,[0.15574617],6.75,0.28997169563721864,-0.683995651509581
6.755,[0.1552355],6.755,0.28664991745269525,-0.6602324284148103
6.76,[0.15473254],6.76,0.28293734183469854,-0.6453294595219681
6.765000000000001,[0.15423748],6.765000000000001,0.27961556365017515,-0.6318107598112555
6.7700000000000005,[0.15375046],6.7700000000000005,0.276098386748915,-0.6091293176169451
6.775,[0.15327226],6.775,0.2727766085643917,-0.5970998744448518
6.78,[0.15280277],6.78,0.2686732355129216,-0.5805139376324294
6.785,[0.15234184],6.785,0.2651560586116615,-0.5584638988687173
6.79,[0.15189],6.79,0.26144348299366477,-0.5446887279301686
6.795,[0.15144697],6.795,0.25773090737566806,-0.5299312909030097
6.8,[0.15101245],6.8,0.25440912919114467,-0.5093267794755906
6.805,[0.15058613],6.805,0.2508919522898846,-0.5034348046678362
6.8100000000000005,[0.15016708],6.8100000000000005,0.24717937667188783,-0.4797922573559844
6.815,[0.1497551],6.815,0.24288060490368113,-0.46207313400566447
6.82,[0.14934998],6.82,0.2391680292856844,-0.4465600098046877
6.825,[0.14895151],6.825,0.23545545366768764,-0.4236426674466512
6.83,[0.1485601],6.83,0.2317428780496909,-0.40924627656980905
6.835,[0.14817547],6.835,0.22744410628148415,-0.3911256139646093
6.84,[0.14779613],6.84,0.22294993579654077,-0.37766269527454577
6.845,[0.14742087],6.845,0.21923736017854403,-0.35293837569861564
6.8500000000000005,[0.14704926],6.8500000000000005,0.2141569935433906,-0.3363100198044403
6.855,[0.14668097],6.855,0.2108352153588672,-0.3136496480823609
6.86,[0.14631519],6.86,0.20536405129024043,-0.3006333444078707
6.865,[0.14595076],6.865,0.20106527952203365,-0.2715342365206667
6.87,[0.14558782],6.87,0.19735270390403695,-0.2537376363233679
6.875,[0.14522765],6.875,0.1938355270027769,-0.23139806696333245
6.88,[0.14487081],6.88,0.19012295138478016,-0.22132918591639725
6.885,[0.14451722],6.885,0.18680117320025674,-0.19984221754525322
6.890000000000001,[0.14416734],6.890000000000001,0.18367479373247003,-0.1866301266056986
6.8950000000000005,[0.14382209],6.8950000000000005,0.18035301554794664,-0.16661969555244155
6.9,[0.14348221],6.9,0.1768358386466866,-0.1527293998332468
6.905,[0.14314779],6.905,0.17312326302868986,-0.1370172122524786
6.91,[0.1428189],6.91,0.16999688356090312,-0.11848165744538278
6.915,[0.14249553],6.915,0.16628430794290636,-0.10860143701486219
6.92,[0.14217672],6.92,0.16218093489143628,-0.0894276666932333
6.925,[0.14186209],6.925,0.15807756183996624,-0.06505364299652858
6.93,[0.14155228],6.93,0.15416958750523282,-0.04814588031877397
6.9350000000000005,[0.14124686],6.9350000000000005,0.14928461958681605,-0.031042311764863002
6.94,[0.14094451],6.94,0.14459505038513598,-0.008030977676533376
6.945,[0.14064506],6.945,0.1412732722006126,0.012997432521497163
6.95,[0.14034927],6.95,0.13775609529935254,0.028495046263444936
6.955,[0.14005734],6.955,0.13345732353114578,0.047976005498910734
6.96,[0.13976896],6.96,0.1301355453466224,0.06283175224875681
6.965,[0.13948386],6.965,0.12642296972862566,0.0796813528774396
6.97,[0.13920181],6.97,0.12290579282736558,0.09523630710800836
6.9750000000000005,[0.1389226],6.9750000000000005,0.1195840146428422,0.11001762023163483
6.98,[0.13864607],6.98,0.1168484326085288,0.12163153236222632
6.985,[0.13837207],6.985,0.11411285057421541,0.13318609697217137
6.99,[0.13810049],6.99,0.11118186982316537,0.1452228326833566
6.995,[0.13783162],6.995,0.10864168650558867,0.1597893533115134
7.0,[0.1375661],7.0,0.10629690190474862,0.16771097102844934
7.005,[0.13730446],7.005,0.1043429147373819,0.1783828108866311
7.01,[0.13704672],7.01,0.10160733270306853,0.1829583751683274
7.015000000000001,[0.13679248],7.015000000000001,0.10004414296917516,0.19222649043516288
7.0200000000000005,[0.13654178],7.0200000000000005,0.09809015580180845,0.19777684808410703
7.025,[0.13629461],7.025,0.09633156735117841,0.2028717639940498
7.03,[0.1360506],7.03,0.09496377633402173,0.20635397590649468
7.035,[0.1358094],7.035,0.09359598531686505,0.2099515404348515
7.04,[0.13557068],7.04,0.09261899173318171,0.2115747032531684
7.045,[0.1353342],7.045,0.09144659943276168,0.2143760560237147
7.05,[0.13509973],7.05,0.09066500456581499,0.21521680355224876
7.055,[0.13486746],7.055,0.09007880841560498,0.2193341522732813
7.0600000000000005,[0.13463789],7.0600000000000005,0.08949261226539497,0.21846949077033473
7.065,[0.13441108],7.065,0.08910181483192163,0.21694887741806027
7.07,[0.13418741],7.07,0.08890641611518496,0.2151135957292441
7.075,[0.13396754],7.075,0.08871101739844828,0.20915596177305168
7.08,[0.13375094],7.08,0.08851561868171162,0.20804758296847128
7.085,[0.1335368],7.085,0.08851561868171162,0.2061662338411679
7.09,[0.13332511],7.09,0.08871101739844828,0.20692535067273682
7.095,[0.13311619],7.095,0.08871101739844828,0.2038687708924729
7.1000000000000005,[0.13290994],7.1000000000000005,0.08871101739844828,0.20072908799832487
7.105,[0.13270592],7.105,0.08871101739844828,0.19850439316962215
7.11,[0.13250376],7.11,0.08871101739844828,0.19655864010204407
7.115,[0.13230316],7.115,0.08890641611518496,0.19390693689926258
7.12,[0.1321042],7.12,0.08890641611518496,0.1959723467107684
7.125,[0.13190727],7.125,0.08890641611518496,0.1938370953772304
7.13,[0.13171236],7.13,0.08890641611518496,0.19203646920374728
7.135,[0.13151945],7.135,0.08890641611518496,0.19387516382641526
7.140000000000001,[0.1313288],7.140000000000001,0.08890641611518496,0.19157901974146052
7.1450000000000005,[0.13114068],7.1450000000000005,0.08890641611518496,0.19337098065477296
7.15,[0.13095529],7.15,0.08890641611518496,0.19096921470663425
7.155,[0.13077215],7.155,0.08890641611518496,0.18558856606991805
7.16,[0.1305905],7.16,0.08910181483192163,0.187451152022755
7.165,[0.13041031],7.165,0.08890641611518496,0.18673815667325158
7.17,[0.13023189],7.17,0.08890641611518496,0.18875016263425218
7.175,[0.13005516],7.175,0.08890641611518496,0.18335338662030354
7.18,[0.12987977],7.18,0.08890641611518496,0.18596230587582438
7.1850000000000005,[0.12970576],7.1850000000000005,0.08890641611518496,0.18441437151414097
7.19,[0.12953259],7.19,0.08890641611518496,0.17688252182244094
7.195,[0.12935898],7.195,0.08910181483192163,0.1767102805075382
7.2,[0.12918472],7.2,0.08890641611518496,0.18102772617513443
7.205,[0.1290105],7.205,0.08890641611518496,0.18019636073322814
7.21,[0.12883694],7.21,0.08910181483192163,0.18150765198706523
7.215,[0.12866458],7.215,0.08890641611518496,0.18093424903343538
7.22,[0.12849362],7.22,0.08890641611518496,0.17960837090161497
7.2250000000000005,[0.12832397],7.2250000000000005,0.08890641611518496,0.17856631862728928
7.23,[0.12815559],7.23,0.08890641611518496,0.1777560602023791
7.235,[0.12798846],7.235,0.08910181483192163,0.1761127809394828
7.24,[0.12782261],7.24,0.08910181483192163,0.17547233108250515
7.245,[0.12765831],7.245,0.08890641611518496,0.17836036416900508
7.25,[0.12749604],7.25,0.08910181483192163,0.1761747768555407
7.255,[0.12733599],7.255,0.08910181483192163,0.17505833111912308
7.26,[0.12717828],7.26,0.08890641611518496,0.17756588478929283
7.265000000000001,[0.12702328],7.265000000000001,0.08910181483192163,0.17512234022258186
7.2700000000000005,[0.12687104],7.2700000000000005,0.08890641611518496,0.17494412814707255
7.275,[0.12672139],7.275,0.08910181483192163,0.17298409493964328
7.28,[0.12657421],7.28,0.08890641611518496,0.17340684898505457
7.285,[0.12642943],7.285,0.08890641611518496,0.17277726902997992
7.29,[0.12628698],7.29,0.08910181483192163,0.17134159267837867
7.295,[0.12614683],7.295,0.08910181483192163,0.17079320299940845
7.3,[0.12600911],7.3,0.08910181483192163,0.17236268709767336
7.305,[0.12587413],7.305,0.08910181483192163,0.17143186135094465
7.3100000000000005,[0.12574199],7.3100000000000005,0.08910181483192163,0.1708156354439874
7.315,[0.12561245],7.315,0.08910181483192163,0.1683055551421018
7.32,[0.12548529],7.32,0.08910181483192163,0.17024182740362492
7.325,[0.12536068],7.325,0.08929721354865831,0.1688062353252631
7.33,[0.12523879],7.33,0.08929721354865831,0.167996593074293
7.335,[0.12511955],7.335,0.08968801098213164,0.16571556734964624
7.34,[0.12500293],7.34,0.08968801098213164,0.16500986107002022
7.345,[0.12488891],7.345,0.08988340969886832,0.16369736685177635
7.3500000000000005,[0.12477748],7.3500000000000005,0.09007880841560498,0.16236597206364403
7.355,[0.12466866],7.355,0.09027420713234166,0.16091961193995477
7.36,[0.1245626],7.36,0.09066500456581499,0.15975958074355026
7.365,[0.12445939],7.365,0.09086040328255167,0.1565362072515887
7.37,[0.124359],7.37,0.09144659943276168,0.15440923485599117
7.375,[0.12426149],7.375,0.09183739686623502,0.1517125597813993
7.38,[0.12416695],7.38,0.09222819429970835,0.14903868455091399
7.385,[0.12407531],7.385,0.09281439044991838,0.145434694660009
7.390000000000001,[0.12398659],7.390000000000001,0.09300978916665503,0.14488480403082554
7.3950000000000005,[0.12390081],7.3950000000000005,0.09359598531686505,0.14005822127136996
7.4,[0.12381788],7.4,0.09418218146707506,0.1376593624007835
7.405,[0.1237288],7.405,0.09476837761728506,0.03649903065015894
7.41,[0.12361549],7.41,0.09535457376749508,0.043666330740202874
7.415,[0.12347088],7.415,0.09574537120096842,0.07205975488323964
7.42,[0.12330079],7.42,0.09613616863444177,0.088300072839181
7.425,[0.12311185],7.425,0.09672236478465177,0.09623589400743886
7.43,[0.12290832],7.43,0.0971131622181251,0.09039788632286357
7.4350000000000005,[0.12269241],7.4350000000000005,0.09769935836833513,0.09077138199168659
7.44,[0.12246592],7.44,0.09828555451854513,0.08561739769414219
7.445,[0.12223044],7.445,0.09887175066875514,0.08178585874462031
7.45,[0.12198707],7.45,0.09945794681896515,0.07612394396645894
7.455,[0.12173729],7.455,0.09984874425243849,0.07911226571477156
7.46,[0.12148345],7.46,0.10043494040264851,0.0775109570567528
7.465,[0.12122793],7.465,0.10082573783612185,0.07625331819992935
7.47,[0.12097295],7.47,0.10121653526959519,0.07819682643857324
7.4750000000000005,[0.12072108],7.4750000000000005,0.10160733270306853,0.07870653190187717
7.48,[0.12047492],7.48,0.10219352885327855,0.07857205034513509
7.485,[0.12023689],7.485,0.10258432628675188,0.07846252955462917
7.49,[0.1200094],7.49,0.10297512372022523,0.08115131546380414
7.495,[0.11979484],7.495,0.10336592115369855,0.07995752881459638
7.5,[0.11959523],7.5,0.1037567185871719,0.08149697815286305
7.505,[0.11941265],7.505,0.1043429147373819,0.08241908233696334
7.51,[0.11924931],7.51,0.10473371217085524,0.08408597382607645
7.515000000000001,[0.1191073],7.515000000000001,0.10512450960432859,0.08600326046437323
7.5200000000000005,[0.11898864],7.5200000000000005,0.10571070575453859,0.08717728292747516
7.525,[0.11889526],7.525,0.10610150318801194,0.0897013671338808
7.53,[0.11882836],7.53,0.10649230062148528,0.08486587937006533
7.535,[0.11878914],7.535,0.1070784967716953,0.09603730753219578
7.54,[0.11878011],7.54,0.1076646929219053,0.09732088642762338
7.545,[0.11880443],7.545,0.10805549035537865,0.10953808008283297
7.55,[0.11886419],7.55,0.10864168650558867,0.0990096033107106
7.555,[0.11895949],7.555,0.10922788265579866,0.10194770434257698
7.5600000000000005,[0.11909152],7.5600000000000005,0.10981407880600867,0.1163286386262679
7.565,[0.11926223],7.565,0.11020487623948202,0.10510459719124347
7.57,[0.11947109],7.57,0.1109864711064287,0.10803631804179321
7.575,[0.11971644],7.575,0.11137726853990204,0.0992328836753278
7.58,[0.11999668],7.58,0.11196346469011205,0.10579804423051424
7.585,[0.12031293],7.585,0.11274505955705873,0.12501642584936395
7.59,[0.12066731],7.59,0.11313585699053208,0.1121791580314005
