t_qd,qd_rad,t_q,q_rad,tau
9.51,0.3325792400073597,9.51,0.32768364796739596,2.926501675450636e-14
9.515,0.3330828892020489,9.515,0.32768364796739596,2.341201340360509e-14
9.52,0.3336031098106487,9.52,0.32768364796739596,1.8729610722884076e-14
9.525,0.33413793922381707,9.525,0.32787904668413265,1.498368857830726e-14
9.53,0.33468764694123626,9.53,0.32787904668413265,1.1986950862645809e-14
9.535,0.3352545811005779,9.535,0.32768364796739596,9.589560690116648e-15
9.540000000000001,0.3358384751602666,9.540000000000001,0.32768364796739596,7.671648552093318e-15
9.545,0.33643735155745585,9.545,0.32768364796739596,0.04376851795030559
9.55,0.3370513245069523,9.55,0.32787904668413265,0.045861389114103174
9.555,0.3376822422054115,9.555,0.32787904668413265,0.04901597760639813
9.56,0.3383293363474478,9.56,0.32787904668413265,0.052251448316578776
9.565,0.33898964785370195,9.565,0.3280744454008694,0.05457601226416532
9.57,0.33966043825852205,9.57,0.328269844117606,0.05695182054475018
9.575000000000001,0.34033920001008466,9.575000000000001,0.3284652428343427,0.05936656543118186
9.58,0.34102366597577105,9.58,0.32885604026781606,0.06083210170225657
9.585,0.3417118170768641,9.585,0.32944223641802606,0.06133733102501555
9.59,0.3424018869993797,9.59,0.33002843256823605,0.061850763221554445
9.595,0.34309315385113526,9.595,0.33081002743518273,0.06139207349394373
9.6,0.3437853743974538,9.6,0.33120082486865604,0.06289124901718185
9.605,0.34447875168777325,9.605,0.3325686158858127,0.05951052803054113
9.61,0.34517474473066306,9.61,0.33335021075275945,0.0590732967086289
9.615,0.3458734487188678,9.615,0.33413180561970607,0.058650314393785534
9.620000000000001,0.3465733575437249,9.620000000000001,0.3351087992033895,0.057255767943082694
9.625,0.3472732136707578,9.625,0.3362811915038095,0.05488233847139418
9.63,0.3479721924660458,9.63,0.33745358380422946,0.05250552190209995
9.635,0.3486715142566792,9.635,0.33921217225485956,0.04719908904754482
9.64,0.34937369935049734,9.64,0.34057996327201623,0.04386182962736298
9.645,0.350078909189468,9.645,0.3417523555724363,-0.00011538476766590071
9.65,0.3507853692869243,9.65,0.3429247478728562,-0.0001233621295965722
9.655,0.3514913748225444,9.655,0.3440971401732763,-0.00012974401914110938
9.66,0.35219536370277393,9.66,0.34487873504022304,-0.00013369937094474463
9.665000000000001,0.35289591010135846,9.665000000000001,0.345464931190433,-0.00013341317289166933
9.67,0.35359348070420143,9.67,0.34605112734064297,-0.00012858357512123103
9.675,0.3542901247412842,9.675,0.34605112734064297,-0.00011551861824892437
9.68,0.3549870866939907,9.68,0.3462465260573797,0.043601187009799876
9.685,0.3556845241198664,9.685,0.3462465260573797,0.04710294657466938
9.69,0.35638005870899536,9.69,0.3462465260573797,0.05059457778837103
9.695,0.35707153234594563,9.695,0.3464419247741163,0.05308726916371697
9.700000000000001,0.3577597140764601,9.700000000000001,0.346637323490853,0.055562187811859697
9.705,0.3584446222499334,9.705,0.3470281209243264,0.05704039421543041
9.71,0.35912503100880094,9.71,0.347223519641063,0.05947041642910994
9.715,0.359799900693581,9.715,0.3476143170745364,0.06089245496839924
9.72,0.3604686043743047,9.72,0.3482005132247464,0.06130518428734079
9.725,0.36113132433196893,9.725,0.3487867093749564,0.06168565633804579
9.73,0.36178853767563457,9.73,0.34956830424190305,0.06105858065289229
9.735,0.36244078622076403,9.735,0.3503498991088497,0.060406564428975344
9.74,0.3630888983550644,9.74,0.3509360952590598,0.060710766497730315
9.745000000000001,0.36373395978751033,9.745000000000001,0.35171769012600645,0.06002149672420516
9.75,0.36437728101556016,9.75,0.35269468370968976,0.05834670270538872
9.755,0.36502036159157963,9.755,0.3536716772933732,0.05666969155488576
9.76,0.365664851602718,9.76,0.3548440695937931,0.05402077273923534
9.765,0.36631251107042734,9.765,0.3558210631774765,0.05236542610413889
9.77,0.366968029657482,9.77,0.3577750503448432,0.04586384203873397
9.775,0.3676385924585109,9.775,0.3591428413619999,-0.00010959761536786329
9.78,0.3683277478682479,9.78,0.3605106323791566,-0.00011758224792614775
9.785,0.36903581015644576,9.785,0.36129222724610327,-0.00012512011380476983
9.790000000000001,0.36976310440403715,9.790000000000001,0.36226922082978663,-0.0001311504065076675
9.795,0.3705132367729782,9.795,0.36324621441346994,-0.00013252416117400212
9.8,0.37129207044194784,9.8,0.3636370118469433,-0.00013017268541108627
9.805,0.37210122537437174,9.805,0.36383241056368,-0.0001225407056407811
9.81,0.3729396233471222,9.81,0.36402780928041667,0.04444723585103118
9.815,0.37380613741807445,9.815,0.36383241056368,0.049769965407319094
9.82,0.3746990937763124,9.82,0.36402780928041667,0.05327173658859605
9.825000000000001,0.375616858502383,9.825000000000001,0.36402780928041667,0.05787519707746174
9.83,0.3765578357866732,9.83,0.36441860671389,0.06063780581835598
9.835,0.37752206223195656,9.835,0.3646140054306266,0.06449131205053775
9.84,0.37850934723017093,9.84,0.36500480286410003,0.06747894362613695
9.845,0.3795193245252656,9.845,0.3655909990143101,0.06960085419224357
