t_qd,qd_rad,t_q,q_rad,tau
5.815,1.6424890209740233,5.815,1.5457992481037983,0.48268259773238226
5.82,1.6458745113181203,5.82,1.5497072224385315,0.48007045984529473
5.825,1.6492143295674246,5.825,1.5543967916402117,0.4733219307362899
5.83,1.6525161494244196,5.83,1.557132373674525,0.47615330037199766
5.835,1.6557708408336622,5.835,1.5612357467259954,0.4719111867385307
5.84,1.6589774907455181,5.84,1.5651437210607286,0.46840560028628164
5.845,1.6621537766279009,5.845,1.569637891545672,0.4618158556433568
5.8500000000000005,1.6653159151504848,5.8500000000000005,1.5735458658804056,0.4580864192785106
5.855,1.6684729490601589,5.855,1.5778446376486122,0.4523775241425697
5.86,1.671639644194816,5.86,1.5821434094168187,0.44671697630020013
5.865,1.6748227848741528,5.865,1.5854651876013421,0.44602365703456903
5.87,1.678016095683228,5.87,1.589177763219339,0.4434272275982026
5.875,1.6812207302680173,5.875,1.5926949401205992,0.44186443170244116
5.88,1.6844439540942637,5.88,1.5971891106055427,0.43550963095823036
5.885,1.6876916441043397,5.885,1.6009016862235392,0.43318629911787915
5.89,1.6909682165009388,5.89,1.6050050592750094,0.4290520226430932
5.8950000000000005,1.69427660776499,5.8950000000000005,1.6085222361762692,0.42800787589670564
5.9,1.6976122732032943,5.9,1.6118440143607926,0.4280771373173347
5.905,1.7009644144743754,5.905,1.615165792545316,0.4282288128715026
5.91,1.704323322124087,5.91,1.6184875707298394,0.42841434829454716
5.915,1.7076803448732438,5.915,1.621809348914363,0.4285904815953962
5.92,1.711033690426621,5.92,1.6257173232490965,0.4258172660707612
5.925,1.7143873668112222,5.925,1.6298206963005666,0.42206872544213336
5.93,1.7177443325020685,5.93,1.6339240693520367,0.41833664280358795
5.9350000000000005,1.721106686890419,5.9350000000000005,1.6370504488198232,0.4195164807380671
5.94,1.7244701166556842,5.94,1.6407630244378202,0.4177707221397351
5.945,1.7278251275598033,5.945,1.6444756000558167,0.4159828751026099
5.95,1.7311695083575507,5.95,1.6481881756738137,0.4141418822271711
5.955,1.7345072715693455,5.955,1.6519007512918102,0.4122678051768099
5.96,1.7378362540435393,5.96,1.6554179281930703,0.4113268210259963
5.965,1.7411491055573736,5.965,1.659130503811067,0.4093281908927985
5.97,1.7444456336316059,5.97,1.6626476807123272,0.40822493906775115
5.9750000000000005,1.7477316641306309,5.9750000000000005,1.666751053763797,0.4041382201535998
5.98,1.7510122079263066,5.98,1.6706590280985305,0.40100106253677
5.985,1.7542914017146851,5.985,1.674567002433264,0.39785715586776205
5.99,1.7575725102159543,5.99,1.6784749767679974,0.3947228235506542
5.995,1.760857970216457,5.995,1.6819921536692575,0.3935642365270385
6.0,1.7641494431708713,6.0,1.6853139318537809,0.3934127083606293
6.005,1.7674423647362465,6.005,1.689221906188514,0.39033744290114847
6.01,1.7707269671971544,6.01,1.692348285656301,0.3911285565766007
6.015000000000001,1.7740002457893889,6.015000000000001,1.6962562599910345,0.38795392667215184
6.0200000000000005,1.777259556839715,6.0200000000000005,1.7001642343257677,0.3847096892965528
6.025,1.7804971109739696,6.025,1.7032906137935544,0.3852648258660419
6.03,1.783711667476716,6.03,1.7071985881282878,0.3817971472958261
6.035,1.7869022974704618,6.035,1.7103249675960746,0.38211792839739744
6.04,1.7900683099801018,6.04,1.7144283406475447,0.37743074846566727
6.045,1.7932198507792647,6.045,1.7183363149822781,0.373648279009751
6.05,1.7963603855343535,6.05,1.7222442893170116,0.3698108396890769
6.055,1.7994824813848784,6.055,1.7263476623684817,0.3649042605463902
6.0600000000000005,1.8025854286831229,6.0600000000000005,1.7308418328534252,0.3579479901025264
6.065,1.8056742085678308,6.065,1.7339682123212117,0.3577598685788386
6.07,1.8087532230237795,6.07,1.7378761866559451,0.3536149702982791
6.075,1.811826310264595,6.075,1.741588762273942,0.3504174493030633
6.08,1.8149020302868348,6.08,1.7462783314756218,0.3423481401184165
6.085,1.8179822803821402,6.085,1.7496001096601452,0.3411404490423686
6.09,1.8210527808475272,6.09,1.753312685278142,0.33793003277535394
6.095,1.8241120237204167,6.095,1.7574160583296121,0.33270934947927794
6.1000000000000005,1.82716929275359,6.1000000000000005,1.7609332352308722,0.3304097842163062
6.105,1.8302218195181639,6.105,1.7640596146986587,0.33004049996221213
6.11,1.8332670884485545,6.11,1.768162987750129,0.3247499627663888
6.115,1.8363029095441799,6.115,1.771093968501179,0.32527415121692604
6.12,1.8393221814341059,6.12,1.7751973415526492,0.3198536347913338
6.125,1.8423239561418636,6.125,1.779300714604119,0.31434563457847564
6.13,1.8453124034991752,6.13,1.783013290222116,0.31072498647961105
6.135,1.848290784548068,6.135,1.7871166632735858,0.30510002103037637
6.140000000000001,1.8512615148254248,6.140000000000001,1.7910246376083194,0.3004137963944114
6.1450000000000005,1.8542262674394365,6.1450000000000005,1.7951280106597896,0.29472069072785534
6.15,1.8571861354856043,6.15,1.7986451875610496,0.2919341436689824
6.155,1.8601417838560927,6.155,1.802553161895783,0.28717251162102836
6.16,1.8630935646323075,6.16,1.8064611362305163,0.2823915420470526
6.165,1.8660369163681896,6.165,1.809587515698303,0.281476401962423
6.17,1.8689632449222209,6.17,1.8134954900330365,0.276568171918827
6.175,1.8718701078973194,6.175,1.8172080656510334,0.27253960779226666
6.18,1.8747603480782389,6.18,1.8213114387025033,0.26647394270985975
6.1850000000000005,1.8776366156770685,6.1850000000000005,1.8248286156037634,0.2632693956139839
6.19,1.880496743994876,6.19,1.8279549950715501,0.26193813939710925
6.195,1.8833346557412096,6.195,1.8316675706895469,0.25756481966520994
6.2,1.886150656628096,6.2,1.8347939501573334,0.2560129264618423
6.205,1.8889456341695954,6.205,1.8381157283418568,0.2533789230076296
6.21,1.8917162463091588,6.21,1.8426098988268003,0.24476113108945466
6.215,1.8944706612274622,6.215,1.8467132718782704,0.23801634027060145
6.22,1.8972215949426008,6.22,1.8508166449297407,0.2312541434665268
6.2250000000000005,1.8999702403364713,6.2250000000000005,1.8543338218310006,0.22741148583164766
6.23,1.9027183585337806,6.23,1.8576556000155238,0.22454318581723198
6.235,1.9054733386456166,6.235,1.8621497705004673,0.21584723388901794
6.24,1.9082420507193651,6.24,1.8668393397021477,0.20624294819921704
6.245,1.9110307581025974,6.245,1.8703565166034077,0.2026006005689646
6.25,1.9138450071812838,6.25,1.8736782947879311,0.20006295500768925
6.255,1.9166838388335763,6.255,1.8768046742557176,0.19862636606437878
6.26,1.9195406428595665,6.26,1.880126452440241,0.19630241537904047
6.265000000000001,1.922415332802011,6.265000000000001,1.8842298254917114,0.19015973591977361
6.2700000000000005,1.9253132609521484,6.2700000000000005,1.8881377998264446,0.18511009386548388
6.275,1.928232933150969,6.275,1.8910687805774946,0.18505402219928913
6.28,1.9311670524960949,6.28,1.8951721536289647,0.17920813054352874
6.285,1.934114811018209,6.285,1.899666324113908,0.17147637223015172
6.29,1.9370809163105878,6.29,1.903183501015168,0.16872010522652883
6.295,1.940069022087814,6.295,1.9068960766331648,0.1650970288553032
6.3,1.943081809550782,6.3,1.910999449684635,0.15964351917889366
6.305,1.9461155039571845,6.305,1.913930430435685,0.16015662206853679
6.3100000000000005,1.949166355139237,6.3100000000000005,1.9182292022038918,0.15391664682807066
6.315,1.952241684555704,6.315,1.922723372688835,0.14682214363793283
6.32,1.955346930975052,6.32,1.927022144457042,0.14085542877526563
6.325,1.9584749363058518,6.325,1.9301485239248286,0.14086428759563285
6.33,1.961618766456174,6.33,1.9348380931265086,0.13313617594308522
6.335,1.9647772040155145,6.335,1.9379644725942955,0.13329693328424627
6.34,1.9679433704485465,6.34,1.941872446929029,0.12958941744228564
6.345,1.9711107260971332,6.345,1.944803427680079,0.13077251086320626
6.3500000000000005,1.974273370910136,6.3500000000000005,1.9487114020148124,0.12704683840114317
6.355,1.977420885854325,6.355,1.9528147750662823,0.12226832798200972
6.36,1.9805491299163263,6.36,1.9563319519675424,0.12032428787953324
6.365,1.9836593123516124,6.365,1.9596537301520658,0.119266808408401
6.37,1.9867522156434876,6.37,1.9627801096198525,0.11909982694888645
6.375,1.9898283446700062,6.375,1.9664926852378493,0.11591791352753046
6.38,1.9928833942437498,6.38,1.9704006595725827,0.11165354535140878
6.385,1.9959091662486081,6.385,1.9739178364738426,0.1091967253724632
6.390000000000001,1.9989037161796888,6.390000000000001,1.9776304120918395,0.10560676054033102
6.3950000000000005,2.0018657709366687,6.3950000000000005,1.980952190276363,0.10380827428457365
6.4,2.0047899594072143,6.4,1.9846647658943595,0.09986644325288646
6.405,2.00767685288956,6.405,1.9887681389458298,0.093784129171717
6.41,2.0105320427698357,6.41,1.99228531584709,0.09047541123819088
6.415,2.013360569245237,6.415,1.995607094031613,0.08801127658953106
6.42,2.016162286632459,6.42,1.999124270932873,0.08443567813689994
6.425,2.0189326603143294,6.425,2.0026414478341334,0.08070302133399561
6.43,2.0216726682712025,6.43,2.00635402345213,0.07584242062344806
6.4350000000000005,2.0243878440878524,6.4350000000000005,2.0102619977868637,0.069881368268917
6.44,2.0270783861718273,6.44,2.0131929785379135,0.06868267728208456
6.445,2.029744348248826,6.445,2.0163193580057,0.06638339220698015
6.45,2.0323901533263418,6.45,2.0202273323404336,0.0600759375837885
6.455,2.035014997777219,6.455,2.0237445092416935,0.05561698866219429
6.46,2.0376178303553165,6.46,2.0266754899927437,0.05398071878135019
6.465,2.0402016886557877,6.465,2.0298018694605307,0.05127283989173868
6.47,2.0427646578324152,6.47,2.033123647645054,0.04748372656966662
6.4750000000000005,2.0453007347331646,6.4750000000000005,2.0360546283961036,0.045514302851921436
6.48,2.0478085129522143,6.48,2.0393764065806272,-0.0007098520867142864
6.485,2.050286683311568,6.485,2.0423073873316775,-0.0007036005295467806
6.49,2.0527336505138205,6.49,2.045042969365991,-0.0006962989641487871
6.495,2.0551515042430006,6.495,2.0475831526835675,-0.0006893075519983976
6.5,2.0575347800826336,6.5,2.0499279372844073,-0.0006814141026140971
6.505,2.059878503525711,6.505,2.052468120601984,-0.0006716488636106733
6.51,2.062185382117717,6.51,2.0548129052028243,-0.0006603861929119506
6.515000000000001,2.0644542904130345,6.515000000000001,2.057157689803664,-0.0006467754170249944
6.5200000000000005,2.0666840473849866,6.5200000000000005,2.0595024744045043,-0.0006289858373234625
6.525,2.0688796853962077,6.525,2.062042657722081,-0.0006078532145702699
6.53,2.0710450951427455,6.53,2.0636058474559746,-0.0005851963172077433
6.535,2.073177329516485,6.535,2.065559834623341,-0.0005613200001577495
6.54,2.075276413950623,6.54,2.066927625640498,-0.000534167827693793
6.545,2.0773451374391336,6.545,2.068100017940918,0.04571890220051592
6.55,2.079377623865452,6.55,2.069272410241338,0.05004710165887326
6.555,2.081368781314596,6.555,2.070444802541758,0.054168861264743635
6.5600000000000005,2.083322176126122,6.5600000000000005,2.071617194842178,0.05810197170923466
6.565,2.085238377664108,6.565,2.072789587142598,0.06184809684756296
6.57,2.0871128870867306,6.57,2.0735711820095446,0.06733778326583642
6.575,2.088942142790656,6.575,2.074548175593228,0.07162148509862554
6.58,2.09072348288174,6.58,2.075720567893648,0.07468643735687217
6.585,2.092457299302006,6.585,2.076892960194068,0.07751202891970649
6.59,2.09414651118939,6.59,2.078065352494488,0.08011090362541455
6.595,2.0957938159162603,6.595,2.0790423460781713,0.0834754309178878
6.6000000000000005,2.0974017377942276,6.6000000000000005,2.080410137095328,0.08468646248317166
6.605,2.0989726645537634,6.605,2.0817779281124844,0.0857104430040546
6.61,2.1005088714687763,6.61,2.0831457191296416,0.08655916394052118
6.615,2.102010470010603,6.615,2.084122712713325,0.08918750188898734
6.62,2.1034777765375883,6.62,2.085685902447218,0.08871118622081804
6.625,2.104913416179549,6.625,2.087053693464375,0.08905290963793186
6.63,2.106317979861879,6.63,2.088226085764795,0.09021460062212575
6.635,2.107692332805736,6.635,2.0895938767819517,0.09024692735551
6.640000000000001,2.109039563147314,6.640000000000001,2.091157066515845,0.08916559391400615
6.6450000000000005,2.110360583672738,6.6450000000000005,2.092329458816265,0.08990635569525733
6.65,2.1116565351495002,6.65,2.0938926485501583,0.08856711077475055
6.655,2.112932845702973,6.655,2.095455838284052,0.08713027196476601
6.66,2.114192391074701,6.66,2.096432831867735,0.08853992641885469
6.665,2.1154338074787753,6.665,2.097605224168155,0.08888256334821845
6.67,2.116658325359584,6.67,2.0991684139020483,0.08718606705183499
6.675,2.1178672551085884,6.675,2.1003408062024684,0.08736624466999005
6.68,2.119059857520125,6.68,2.101903995936362,0.08551015019856063
6.6850000000000005,2.1202399055580385,6.6850000000000005,2.103662584386992,0.0826149218472602
6.69,2.1214128271943515,6.69,2.1050303754041484,0.08163740375303821
6.695,2.122579092075478,6.695,2.106593565138042,0.07964909237736649
6.7,2.1237391272236494,6.7,2.1081567548719353,0.07763036975928786
6.705,2.1248954129079887,6.705,2.1097199446058283,0.07559233960011173
6.71,2.1260500742809527,6.71,2.111087735622985,0.07452273329019034
6.715,2.1272049372314106,6.715,2.1128463240736153,0.07149978915833069
6.72,2.128359482353242,6.72,2.1144095138075087,0.06945311279322146
6.7250000000000005,2.1295110878216614,6.7250000000000005,2.1157773048246655,0.06836942240569634
6.73,2.130661024518433,6.73,2.1175358932752952,0.06532395352133448
6.735,2.131811650458331,6.735,2.1192944817259254,0.06228237287561748
6.74,2.1329602043946876,6.74,2.1208576714598184,0.06020777941428933
6.745,2.1341030021748493,6.745,2.1222254624769756,0.059081681650395235
6.75,2.1352383402310653,6.75,2.1243748483610787,0.054010537247826854
6.755,2.136363307907454,6.755,2.126133436811709,0.050840559006281115
6.76,2.1374719336488903,6.76,2.127892025262339,0.04758924596404124
6.765000000000001,2.138557903000008,6.765000000000001,2.129455214996232,0.0452019444531486
6.7700000000000005,2.1396154168313384,6.7700000000000005,2.130627607296652,0.04462659243008599
6.775,2.1406384858149443,6.775,2.1319953983138094,-0.00031322298543591943
6.78,2.1416223229885336,6.78,2.133753986764439,-0.0003138371791084333
6.785,2.142563264189224,6.785,2.1351217777815954,-0.00031317837421444985
6.79,2.143458149584213,6.79,2.1364895687987526,-0.0003115011704672686
6.795,2.144304380188175,6.795,2.137466562382436,-0.0003078590878055346
6.8,2.1451001884900727,6.8,2.138638954682856,-0.0003026451020121584
6.805,2.14584455617264,6.805,2.1394205495498024,-0.00029617359371346847
6.8100000000000005,2.14653689469044,6.8100000000000005,2.1400067457000125,-0.00028639574774653846
6.815,2.1471772938697447,6.815,2.1405929418502225,-0.00027512299147701094
6.82,2.1477665225908265,6.82,2.1411791380004326,-0.00026150414713341095
6.825,2.148305632952468,6.825,2.1415699354339055,-0.0002471585921625474
6.83,2.148795899065854,6.83,2.1419607328673793,-0.00023108150885787853
6.835,2.1492389577720243,6.835,2.1419607328673793,-0.00021361920288616543
6.84,2.1496367075121214,6.84,2.1421561315841156,-0.00019504871878081695
6.845,2.1499911839000356,6.845,2.1421561315841156,-0.00017674185200055464
6.8500000000000005,2.150304600975421,6.8500000000000005,2.1421561315841156,-0.00015634555941637228
6.855,2.1505792880320054,6.855,2.1421561315841156,-0.00013657804585304287
6.86,2.1508176130836856,6.86,2.1421561315841156,-0.00011731355550639584
6.865,2.1510219755531055,6.865,2.1421561315841156,0.04422961820138455
6.87,2.1511948213019028,6.87,2.1421561315841156,0.04511031679458798
6.875,2.1513386068665197,6.875,2.1421561315841156,0.04584472081671018
6.88,2.151455240930357,6.88,2.1421561315841156,0.04644027209512636
6.885,2.1515458939872407,6.885,2.1421561315841156,0.04690459230676156
6.890000000000001,2.1516114847370384,6.890000000000001,2.1421561315841156,0.04724138999752306
6.8950000000000005,2.151652696239994,6.8950000000000005,2.1421561315841156,0.047454522665719104
6.9,2.151670515370876,6.9,2.1421561315841156,0.04754927844286346
6.905,2.1516675351994907,6.905,2.1421561315841156,0.04753890568412504
6.91,2.1516483907961876,6.91,2.1421561315841156,0.04744680614615978
6.915,2.151617853607929,6.915,2.1423515303008527,0.04632002460402169
6.92,2.1515793317144674,6.92,2.1423515303008527,0.046129733522984974
6.925,2.1515360507164116,6.925,2.1423515303008527,0.04591518324172402
6.93,2.1514917744238606,6.93,2.1425469290175894,0.04471714180266779
6.9350000000000005,2.1514507347948033,6.9350000000000005,2.1425469290175894,0.04451221054328688
6.94,2.151416918795387,6.94,2.1425469290175894,0.04434334405493041
6.945,2.151393878518164,6.945,2.1427423277343256,-6.4340270786191e-06
6.95,2.151386180755908,6.95,2.1427423277343256,-6.297381494889785e-06
6.955,2.151399400468618,6.955,2.1429377264510627,-7.338224859900838e-06
6.96,2.1514407291787307,6.96,2.1429377264510627,-8.170899551909681e-06
6.965,2.151517194555339,6.965,2.1427423277343256,0.043865497065761844
6.97,2.15163104983337,6.97,2.1427423277343256,0.04443424054411332
6.9750000000000005,2.1517850565266423,6.9750000000000005,2.1427423277343256,0.04520499784086485
6.98,2.151987157484821,6.98,2.1429377264510627,0.04523908811238355
6.985,2.1522425624060304,6.985,2.1429377264510627,0.046517726129712784
6.99,2.1525499743468717,6.99,2.1429377264510627,0.048056076562944264
6.995,2.1529105832287763,6.995,2.1427423277343256,0.05083714713937294
7.0,2.1533321565752037,7.0,2.1429377264510627,0.05196884635440063
7.005,2.1538214020861592,7.005,2.1429377264510627,0.054415734762439126
7.01,2.154379108023031,7.01,2.1429377264510627,0.05720479312940665
7.015000000000001,2.1550058108111934,7.015000000000001,2.1429377264510627,0.06033873001630533
7.0200000000000005,2.155704235276644,7.0200000000000005,2.1429377264510627,0.06383119070042816
