t_qd,qd_rad,t_q,q_rad,tau
5.55,[0.18956788],5.55,0.46407195224959186,-1.5201695332399185
5.555,[0.1876214],5.555,0.46035937663159504,-1.4986897971893272
5.5600000000000005,[0.18574582],5.5600000000000005,0.45645140229686165,-1.478010522739541
5.565,[0.18394045],5.565,0.45215263052865495,-1.4373209592872789
5.57,[0.18220624],5.57,0.4484400549106582,-1.425669327950059
5.575,[0.18054154],5.575,0.44492287800939817,-1.4141564030735982
5.58,[0.17894261],5.58,0.4416010998248747,-1.4028166873080468
5.585,[0.17740592],5.585,0.437888524206878,-1.388792022709074
5.59,[0.17592978],5.59,0.43398054987214457,-1.3561645484709284
5.595,[0.17451243],5.595,0.43007257553741124,-1.3620457941673205
5.6000000000000005,[0.17315033],5.6000000000000005,0.4269461960696245,-1.3322390985293213
5.605,[0.17184313],5.605,0.4236244178851011,-1.3065522008788026
5.61,[0.17059172],5.61,0.4197164435503677,-1.2980424609108592
5.615,[0.16939333],5.615,0.4154176717821609,-1.2851590379462081
5.62,[0.16824372],5.62,0.41209589359763754,-1.275059548663747
5.625,[0.16714042],5.625,0.40857871669637746,-1.2480204098133876
5.63,[0.16608235],5.63,0.4052569385118541,-1.240324532833813
5.635,[0.16506693],5.635,0.4021305590440673,-1.2314108253949974
5.64,[0.16409035],5.64,0.3978317872758606,-1.215168483696132
5.6450000000000005,[0.16314921],5.6450000000000005,0.3939238129411272,-1.199751133666459
5.65,[0.16224044],5.65,0.3900158386063938,-1.1833691147261907
5.655,[0.16136247],5.655,0.38649866170513375,-1.156437886754552
5.66,[0.16051384],5.66,0.3818090925034536,-1.1514667915587828
5.665,[0.159692],5.665,0.37848731431893023,-1.124490630959269
5.67,[0.15889465],5.67,0.37379774511725017,-1.1173805531320324
5.675,[0.1581198],5.675,0.3702805682159901,-1.0889808467706679
5.68,[0.15736672],5.68,0.36637259388125676,-1.0736808040825556
5.6850000000000005,[0.1566347],5.6850000000000005,0.36266001826325994,-1.0584228767734631
5.69,[0.1559211],5.69,0.3581658477783165,-1.0492355200665293
5.695,[0.15522273],5.695,0.3538670760101098,-1.0269644832221632
5.7,[0.15453786],5.7,0.3501545003921131,-1.0081746571275259
5.705,[0.15386602],5.705,0.3462465260573797,-0.9890478048126218
5.71,[0.1532077],5.71,0.34253395043938295,-0.9616737051389114
5.715,[0.15256415],5.715,0.33921217225485956,-0.9487064638185697
5.72,[0.15193551],5.72,0.3353041979201261,-0.9326167603031532
5.7250000000000005,[0.15132097],5.7250000000000005,0.33041923000170936,-0.9111216028599929
5.73,[0.15071979],5.73,0.32612045823350266,-0.8917154856623875
5.735,[0.15013135],5.735,0.3224078826155059,-0.8751399551960034
5.74,[0.14955438],5.74,0.31830450956403583,-0.8646215329188451
5.745,[0.14898775],5.745,0.3140057377958291,-0.834496174926638
5.75,[0.14843131],5.75,0.3089253711606756,-0.8189110159368121
5.755,[0.14788495],5.755,0.3052127955426789,-0.7922656275351851
5.76,[0.14734855],5.76,0.3005232263409988,-0.7787934117389014
5.765,[0.14682201],5.765,0.2972014481564754,-0.755012917734506
5.7700000000000005,[0.14630522],5.7700000000000005,0.2930980751050054,-0.7441004155301568
5.775,[0.14579808],5.775,0.28997169563721864,-0.7215119421206346
5.78,[0.14530112],5.78,0.28606372130248525,-0.7045410083886674
5.785,[0.14481476],5.785,0.28215574696775186,-0.6874296095035728
5.79,[0.14433866],5.79,0.2784431713497551,-0.6709890264242874
5.795,[0.1438725],5.795,0.27473059573175834,-0.6543264483035521
5.8,[0.14341657],5.8,0.271408817547235,-0.6328042288985136
5.805,[0.14297164],5.805,0.26808703936271155,-0.6198751071167606
5.8100000000000005,[0.14253771],5.8100000000000005,0.2633974701610315,-0.5993374233682447
5.815,[0.14211354],5.815,0.25831710352587806,-0.5824957801121142
5.82,[0.1416981],5.82,0.2540183317576713,-0.5548740154895863
5.825,[0.14129156],5.825,0.2508919522898846,-0.5413981324911171
5.83,[0.14089404],5.83,0.24678857923841455,-0.5229935414484924
5.835,[0.14050501],5.835,0.24327140233715447,-0.5069861129163216
5.84,[0.14012402],5.84,0.23936342800242105,-0.4891258431156133
5.845,[0.13975016],5.845,0.23428306136726765,-0.47061026113846016
5.8500000000000005,[0.13938262],5.8500000000000005,0.2311566818994809,-0.44924902738763156
5.855,[0.1390217],5.855,0.2270533088480108,-0.4303608742871934
5.86,[0.13866766],5.86,0.22275453707980408,-0.41052536198428347
5.865,[0.13832017],5.865,0.218651164028334,-0.39141361631827015
5.87,[0.13797892],5.87,0.2145477909768639,-0.37228189658087324
5.875,[0.13764365],5.875,0.2108352153588672,-0.35488917300120054
5.88,[0.13731456],5.88,0.20712263974087047,-0.33269030557800294
5.885,[0.13699225],5.885,0.20399626027308376,-0.31962179865687956
5.89,[0.13667672],5.89,0.20047908337182369,-0.30420979658000985
5.8950000000000005,[0.13636749],5.8950000000000005,0.19657110903709027,-0.2865840223374363
5.9,[0.13606412],5.9,0.19266313470235683,-0.26859062302521663
5.905,[0.13576621],5.905,0.18855976165088678,-0.24964451344894595
5.91,[0.13547343],5.91,0.1850425847496267,-0.23323682798741432
5.915,[0.13518584],5.915,0.18172080656510334,-0.21312345389543674
5.92,[0.13490351],5.92,0.1766404399299499,-0.19489690233748638
5.925,[0.13462565],5.925,0.17234166816174315,-0.17405530882620265
5.93,[0.13435197],5.93,0.16960608612742978,-0.15672446938319254
5.9350000000000005,[0.13408302],5.9350000000000005,0.165307314359223,-0.13758824490444674
5.94,[0.1338188],5.94,0.16179013745796297,-0.12162511161512848
5.945,[0.13355894],5.945,0.15846835927343958,-0.10637541478237456
5.95,[0.13330312],5.95,0.15456038493870616,-0.08838646504439086
5.955,[0.13305064],5.955,0.1502616131704994,-0.07198702133975224
5.96,[0.13280057],5.96,0.14615824011902934,-0.05155251251199583
5.965,[0.13255287],5.965,0.14264106321776926,-0.030400421577241755
5.97,[0.13230786],5.97,0.1385376901662992,-0.015669477825112983
5.9750000000000005,[0.13206546],5.9750000000000005,0.13502051326503914,0.00548517003020756
5.98,[0.1318256],5.98,0.1299401466298857,0.025155869171442594
5.985,[0.13158824],5.985,0.12720456459557233,0.041679660774690735
5.99,[0.13135365],5.99,0.12427358384452228,0.054055380271136655
5.995,[0.13112174],5.995,0.12075640694326222,0.06586529089829647
6.0,[0.13089208],6.0,0.11841162234242215,0.08015346005378819
6.005,[0.13066499],6.005,0.11606683774158212,0.08941367530496012
6.01,[0.13044071],6.01,0.11313585699053208,0.1011891391968943
6.015000000000001,[0.13021946],6.015000000000001,0.11118186982316537,0.11169896751132782
6.0200000000000005,[0.13000137],6.0200000000000005,0.10864168650558867,0.11659201078533614
6.025,[0.12978592],6.025,0.10668769933822195,0.12387867581341173
6.03,[0.12957299],6.03,0.10531990832106528,0.1312792303093676
6.035,[0.12936307],6.035,0.1037567185871719,0.13554647839659756
6.04,[0.12915629],6.04,0.10258432628675188,0.13796998621494283
6.045,[0.12895239],6.045,0.10141193398633185,0.14044394798653773
6.05,[0.12875087],6.05,0.10023954168591184,0.13959746401215498
6.055,[0.12855125],6.055,0.0996533455357018,0.14372781176995256
6.0600000000000005,[0.12835376],6.0600000000000005,0.09906714938549181,0.14349434779606823
6.065,[0.12815857],6.065,0.09867635195201847,0.14211658819594444
6.07,[0.12796553],6.07,0.09828555451854513,0.14112812923950793
6.075,[0.12777454],6.075,0.09809015580180845,0.13917066257421917
6.08,[0.12758549],6.08,0.09809015580180845,0.13659507918434427
6.085,[0.12739826],6.085,0.09809015580180845,0.1337631303308609
6.09,[0.12721301],6.09,0.09809015580180845,0.13436216175530555
6.095,[0.1270299],6.095,0.09828555451854513,0.12733970126302122
6.1000000000000005,[0.12684881],6.1000000000000005,0.0984809532352818,0.1272583915053821
6.105,[0.12666985],6.105,0.09887175066875514,0.12237642225276309
6.11,[0.12649312],6.11,0.09906714938549181,0.11932816130911958
6.115,[0.12631844],6.115,0.09945794681896515,0.11528781335996743
6.12,[0.12614565],6.12,0.09984874425243849,0.11158333868166956
6.125,[0.12597459],6.125,0.10043494040264851,0.10664682917355077
6.13,[0.12580512],6.13,0.1010211365528585,0.10229662667432411
6.135,[0.12563712],6.135,0.10141193398633185,0.09894065960823953
6.140000000000001,[0.12547051],6.140000000000001,0.10199813013654188,0.09451708064775946
6.1450000000000005,[0.12530518],6.1450000000000005,0.1023889275700152,0.09139374753315958
6.15,[0.12514132],6.15,0.10297512372022523,0.09009996201938124
6.155,[0.12497933],6.155,0.10356131987043524,0.08508817061250852
6.16,[0.12481929],6.16,0.10414751602064523,0.08055742451072608
6.165,[0.12466102],6.165,0.10473371217085524,0.07604209869986872
6.17,[0.12450432],6.17,0.10551530703780194,0.071072317991164
6.175,[0.12434905],6.175,0.10610150318801194,0.06697334454671026
6.18,[0.12419532],6.18,0.10668769933822195,0.06577107099315954
6.1850000000000005,[0.12404343],6.1850000000000005,0.10727389548843196,0.061071892453084725
6.19,[0.12389366],6.19,0.1076646929219053,0.06040665616689292
6.195,[0.1237462],6.195,0.10844628778885199,0.05458152026910405
6.2,[0.1236012],6.2,0.10903248393906198,0.052757657892148514
6.205,[0.12345877],6.205,0.10942328137253533,0.04874495335740122
6.21,[0.12331873],6.21,0.11020487623948202,0.043468332855982346
6.215,[0.12318066],6.215,0.11059567367295536,0.04034634762057088
6.22,[0.12304402],6.22,0.11118186982316537,0.03416162638675541
6.2250000000000005,[0.1229083],6.2250000000000005,0.11196346469011205,0.03257670817720326
6.23,[0.12277377],6.23,0.11235426212358537,0.03233136140967303
6.235,[0.12264085],6.235,0.11254966084032206,0.030142355495740295
6.24,[0.12250949],6.24,0.11313585699053208,0.025994425379331304
6.245,[0.12237938],6.245,0.1135266544240054,0.023269425557620387
6.25,[0.12225002],6.25,0.11391745185747876,0.01823853676494733
6.255,[0.12212081],6.255,0.1143082492909521,0.016607636800731976
6.26,[0.12199146],6.26,0.11469904672442544,0.014720564267116211
6.265000000000001,[0.12186194],6.265000000000001,0.11489444544116212,0.013652451863861182
6.2700000000000005,[0.12173226],6.2700000000000005,0.11508984415789876,0.012498735092002469
6.275,[0.12160264],6.275,0.11528524287463544,0.013697527060280898
6.28,[0.12147348],6.28,0.11548064159137211,0.0119838591348521
6.285,[0.12134514],6.285,0.11548064159137211,0.01367629428225178
6.29,[0.12121794],6.29,0.1156760403081088,0.011658351900295356
6.295,[0.12109191],6.295,0.1156760403081088,0.010680431000816
6.3,[0.12096687],6.3,0.1156760403081088,0.010168242236387627
6.305,[0.12084285],6.305,0.1156760403081088,0.011762441902128277
6.3100000000000005,[0.12072007],6.3100000000000005,0.1156760403081088,0.010778692113276972
6.315,[0.12059851],6.315,0.1156760403081088,0.009923013223633481
6.32,[0.12047799],6.32,0.1156760403081088,0.009176392044334715
6.325,[0.12035831],6.325,0.1156760403081088,0.00869786593858108
6.33,[0.12023952],6.33,0.1156760403081088,0.010295831464425706
6.335,[0.12012168],6.335,0.1156760403081088,0.007231669888597313
6.34,[0.12000461],6.34,0.1156760403081088,0.009001056222557527
6.345,[0.11988838],6.345,0.1156760403081088,0.007927890537953135
6.3500000000000005,[0.11977319],6.3500000000000005,0.1156760403081088,0.009193980040268144
6.355,[0.11965923],6.355,0.1156760403081088,0.007890597578850774
6.36,[0.11954649],6.36,0.1156760403081088,0.0066987442599531375
6.365,[0.11943453],6.365,0.1156760403081088,0.003814874368264351
6.37,[0.11932284],6.37,0.1156760403081088,0.003653819761557458
6.375,[0.11921116],6.375,0.1156760403081088,0.003377049002548872
6.38,[0.11909946],6.38,0.1156760403081088,0.0029311675938146257
6.385,[0.11898789],6.385,0.1156760403081088,0.004598510203431673
6.390000000000001,[0.11887677],6.390000000000001,0.11548064159137211,0.00451584294559245
6.3950000000000005,[0.11876621],6.3950000000000005,0.1156760403081088,0.0029175549365564185
6.4,[0.11865612],6.4,0.1156760403081088,0.002123447810080381
6.405,[0.11854646],6.405,0.1156760403081088,0.0015522062988381662
6.41,[0.11843716],6.41,0.1156760403081088,0.0008112067228266948
6.415,[0.1183282],6.415,0.1156760403081088,0.0006976656335710781
6.42,[0.11821966],6.42,0.1156760403081088,0.0007056123245720641
6.425,[0.11811164],6.425,0.1156760403081088,-1.4169690320789087e-05
6.43,[0.11800416],6.43,0.1156760403081088,-0.0006952352642045788
6.4350000000000005,[0.11789734],6.4350000000000005,0.1156760403081088,0.0005940238497593523
6.44,[0.11779142],6.44,0.1156760403081088,-0.0005375986461327597
6.445,[0.11768664],6.445,0.1156760403081088,0.00032434164451796446
6.45,[0.11758314],6.45,0.1156760403081088,-0.0009860160565826343
6.455,[0.11748106],6.455,0.1156760403081088,-0.0002362575726574083
6.46,[0.11738032],6.46,0.1156760403081088,-0.0035391909493433208
6.465,[0.11728067],6.465,0.1156760403081088,-0.002312878485535315
6.47,[0.11718207],6.47,0.1156760403081088,-0.0033520929744801945
6.4750000000000005,[0.11708447],6.4750000000000005,0.1156760403081088,-0.0042038522683012
6.48,[0.11698751],6.48,0.1156760403081088,-0.006794105031274091
6.485,[0.11689071],6.485,0.1156760403081088,-0.006818039454815484
6.49,[0.11679401],6.49,0.1156760403081088,-0.005209033251299771
6.495,[0.1166977],6.495,0.1156760403081088,-0.00604871014645657
6.5,[0.11660183],6.5,0.1156760403081088,-0.006684164649749027
6.505,[0.11650629],6.505,0.1156760403081088,-0.0074002131852989655
6.51,[0.116411],6.51,0.1156760403081088,-0.007860379492017622
6.515000000000001,[0.11631589],6.515000000000001,0.1156760403081088,-0.008275439748235216
6.5200000000000005,[0.11622094],6.5200000000000005,0.1156760403081088,-0.008763911452761591
6.525,[0.11612611],6.525,0.1156760403081088,-0.009192465801336655
6.53,[0.11603154],6.53,0.11548064159137211,-0.007059068209374623
6.535,[0.11593733],6.535,0.11548064159137211,-0.009448355643422604
6.54,[0.11584347],6.54,0.11528524287463544,-0.006936112535335184
6.545,[0.11575007],6.545,0.11528524287463544,-0.007737638531735861
6.55,[0.11565707],6.55,0.11489444544116212,-0.007876431163386438
6.555,[0.11556413],6.555,0.11469904672442544,-0.006782436841220648
6.5600000000000005,[0.11547128],6.5600000000000005,0.11469904672442544,-0.005136257149179568
6.565,[0.11537884],6.565,0.1143082492909521,-0.003671257107813851
6.57,[0.11528694],6.57,0.11411285057421541,-0.003178527599894074
6.575,[0.11519551],6.575,0.11372205314074207,-0.0015142140093086268
6.58,[0.11510443],6.58,0.1135266544240054,-0.002061106740925798
6.585,[0.11501329],6.585,0.11333125570726875,-0.0026318804769630624
6.59,[0.11492189],6.59,0.11333125570726875,-0.0006604888409366338
6.595,[0.11483034],6.595,0.11313585699053208,-0.0013317435119790594
6.6000000000000005,[0.11473882],6.6000000000000005,0.11313585699053208,0.00021065561578201435
6.605,[0.1146477],6.605,0.11313585699053208,0.0010267482063423985
6.61,[0.11455745],6.61,0.11313585699053208,8.717124146156893e-05
6.615,[0.11446808],6.615,0.11313585699053208,-0.0024110368083422834
6.62,[0.11437943],6.62,0.11313585699053208,-0.0015046644409019967
6.625,[0.11429151],6.625,0.11313585699053208,-0.0038117147753703264
6.63,[0.11420423],6.63,0.11313585699053208,-0.004205927911312788
6.635,[0.11411751],6.635,0.11313585699053208,-0.004633913923114757
6.640000000000001,[0.11403152],6.640000000000001,0.11313585699053208,-0.0036385451477738075
6.6450000000000005,[0.11394663],6.6450000000000005,0.11313585699053208,-0.002952798064319151
6.65,[0.11386318],6.65,0.11313585699053208,-0.003941170867510247
6.655,[0.11378107],6.655,0.11313585699053208,-0.006027349295475702
6.66,[0.11370009],6.66,0.11313585699053208,-0.004947441085131106
6.665,[0.11362028],6.665,0.11313585699053208,-0.005708232961655203
6.67,[0.11354167],6.67,0.11313585699053208,-0.006212973917674241
6.675,[0.11346416],6.675,0.11313585699053208,-0.0067429043295566095
6.68,[0.11338765],6.68,0.11313585699053208,-0.007117319496231979
6.6850000000000005,[0.11331207],6.6850000000000005,0.11313585699053208,-0.007528506501091658
6.69,[0.11323721],6.69,0.11313585699053208,-0.009209886532298496
6.695,[0.11316279],6.695,0.11313585699053208,-0.009253664577189473
6.7,[0.11308866],6.7,0.11313585699053208,-0.009396642198401462
6.705,[0.11301483],6.705,0.11294045827379541,-0.008439630071670399
6.71,[0.11294143],6.71,0.11294045827379541,-0.007361283312251555
6.715,[0.11286869],6.715,0.11294045827379541,-0.007987914337000773
6.72,[0.11279667],6.72,0.11274505955705873,-0.007659106413926663
6.7250000000000005,[0.11272538],6.7250000000000005,0.11274505955705873,-0.006775640455495222
6.73,[0.11265485],6.73,0.11254966084032206,-0.00750617055558409
6.735,[0.11258486],6.735,0.11235426212358537,-0.00668302082618294
6.74,[0.11251514],6.74,0.11215886340684872,-0.007057300428042951
6.745,[0.11244541],6.745,0.11196346469011205,-0.005736220511653905
6.75,[0.11237557],6.75,0.11176806597337538,-0.004704874715698184
6.755,[0.11230576],6.755,0.11157266725663871,-0.0023519146768592003
6.76,[0.11223611],6.76,0.1109864711064287,-0.0010508404139885617
6.765000000000001,[0.11216662],6.765000000000001,0.11079107238969202,0.0009959286139356138
6.7700000000000005,[0.11209727],6.7700000000000005,0.11079107238969202,-0.0005540226246533417
6.775,[0.1120279],6.775,0.11079107238969202,-0.0007180276332791802
6.78,[0.11195842],6.78,0.11059567367295536,8.908281436872955e-06
6.785,[0.11188873],6.785,0.11059567367295536,-0.0014513146785035038
6.79,[0.11181867],6.79,0.11059567367295536,-0.0015931878607018542
6.795,[0.1117483],6.795,0.11059567367295536,-0.0006821749824602702
6.8,[0.11167792],6.8,0.11040027495621868,-0.0006320999734427649
6.805,[0.11160774],6.805,0.11059567367295536,-0.0011179356392214041
6.8100000000000005,[0.11153796],6.8100000000000005,0.11059567367295536,-0.0020222742116592645
6.815,[0.11146865],6.815,0.11059567367295536,-0.002949494394764449
6.82,[0.11139974],6.82,0.11059567367295536,-0.003594459776256908
6.825,[0.11133118],6.825,0.11059567367295536,-0.004066082048257264
6.83,[0.11126293],6.83,0.11059567367295536,-0.004612325678784393
6.835,[0.11119493],6.835,0.11059567367295536,-0.00514670012982328
6.84,[0.11112711],6.84,0.11059567367295536,-0.005483033343923266
6.845,[0.11105944],6.845,0.11059567367295536,-0.005754640683389203
6.8500000000000005,[0.1109918],6.8500000000000005,0.11059567367295536,-0.007256771681899695
6.855,[0.11092409],6.855,0.11059567367295536,-0.00617787034583105
6.86,[0.1108564],6.86,0.11059567367295536,-0.006589692006357351
6.865,[0.11078894],6.865,0.11059567367295536,-0.0058024607424217705
6.87,[0.1107219],6.87,0.11059567367295536,-0.006514552815255846
6.875,[0.11065531],6.875,0.11040027495621868,-0.00616287882073995
6.88,[0.110589],6.88,0.11040027495621868,-0.007676122377678464
6.885,[0.11052285],6.885,0.11040027495621868,-0.006679667653593372
