t_qd,qd_rad,t_q,q_rad,tau
5.735,[2.21666534],5.735,2.183971456965763,-0.06299987799326233
5.74,[2.21468522],5.74,2.1810404762147133,-0.02738160013679416
5.745,[2.2126684],5.745,2.17771869803019,-0.032119166880995684
5.75,[2.21061886],5.75,2.174592318562403,-0.03546469925519581
5.755,[2.20853192],5.755,2.17127054037788,-0.0662555406737158
5.76,[2.20640364],5.76,2.168534958343566,-0.028446572700570487
5.765,[2.20423483],5.765,2.164431585292096,-0.05580271138066818
5.7700000000000005,[2.202022],5.7700000000000005,2.161696003257783,-0.04981999234689357
5.775,[2.19976237],5.775,2.157983427639786,-0.04055987977717819
5.78,[2.19746229],5.78,2.155247845605473,-0.005078001834843035
5.785,[2.19512723],5.785,2.1511444725540025,-0.03704776932407389
5.79,[2.19275762],5.79,2.1484088905196894,-0.0014035290709378484
5.795,[2.19035838],5.795,2.1445009161849558,-0.0023205876838714723
5.8,[2.1879335],5.8,2.1413745367171693,-0.006433015216087614
5.805,[2.18548132],5.805,2.1382481572493823,-0.010170261085053312
5.8100000000000005,[2.18300473],5.8100000000000005,2.1353171764983325,0.021671621623099747
5.815,[2.18051094],5.815,2.132581594464019,0.009030702680406706
5.82,[2.17799652],5.82,2.1282828226958124,-0.02430610376157678
5.825,[2.17545334],5.825,2.125351841944762,0.008642761965443429
5.83,[2.17288377],5.83,2.1228116586271857,-0.002409587325366032
5.835,[2.17029448],5.835,2.1198806778761354,0.02649726595059114
5.84,[2.1676857],5.84,2.116558899691612,-0.021310862851949896
5.845,[2.16504669],5.845,2.1132371215070886,-0.021519777480385124
5.8500000000000005,[2.16236805],5.8500000000000005,2.1105015394727755,-0.024384233950882156
5.855,[2.1596468],5.855,2.1073751600049886,-0.02525367899551382
5.86,[2.15688042],5.86,2.1042487805372017,-0.026169293082440277
5.865,[2.15406678],5.865,2.101122401069415,-0.027127542723608455
5.87,[2.15120418],5.87,2.098386819035102,-0.029793071572507088
5.875,[2.14829715],5.875,2.0958466357175247,-0.00444714546112026
5.88,[2.14534969],5.88,2.0913524652325814,-0.032626961329464646
5.885,[2.14235964],5.885,2.088812281915005,-0.009133583385215235
5.89,[2.13932549],5.89,2.0849043075802713,-0.034131212325557395
5.8950000000000005,[2.13624638],5.8950000000000005,2.081582529395748,-0.008474342620383565
5.9,[2.1331161],5.9,2.076111365327121,-0.027029652755708185
5.905,[2.12992418],5.905,2.073375783292808,-0.017387715821281274
5.91,[2.12667442],5.91,2.069272410241338,-0.01238164095741196
5.915,[2.12337685],5.915,2.0659506320568144,-0.011585262312173652
5.92,[2.12003486],5.92,2.0626288538722912,-0.010744733044808443
5.925,[2.11665211],5.925,2.059697873121241,-0.012570095658211825
5.93,[2.11323212],5.93,2.0559852975032444,-0.010825508737186691
5.9350000000000005,[2.10978442],5.9350000000000005,2.052663519318721,0.017343141978272837
5.94,[2.106318],5.94,2.048169348833777,-0.009471299684573997
5.945,[2.10282918],5.945,2.0446521719325172,-0.007589821294403771
5.95,[2.09931486],5.95,2.0409395963145207,-0.005239471956302287
5.955,[2.09577845],5.955,2.037031621979787,-0.002568470836760334
5.96,[2.09222292],5.96,2.0339052425120006,-0.0044984965123206384
5.965,[2.08865661],5.965,2.0313650591944237,0.016796979239591864
5.97,[2.08508626],5.97,2.027847882293164,-0.01626133908537765
5.9750000000000005,[2.08150532],5.9750000000000005,2.0251123002588503,-0.020484570072790562
5.98,[2.07791393],5.98,2.0227675156580105,-0.003174866803900083
5.985,[2.07432373],5.985,2.019445737473487,-0.014272209352877641
5.99,[2.07073778],5.99,2.0167101554391738,-0.025656473061031648
5.995,[2.0671517],5.995,2.014169972121597,-0.0362440322068186
6.0,[2.0635608],6.0,2.01104359265381,-0.042535934798801696
6.005,[2.05996689],6.005,2.0085034093362335,-0.026693489608233187
6.01,[2.05637736],6.01,2.0055724285851833,-0.042507794859683236
6.015000000000001,[2.05279093],6.015000000000001,2.0020552516839234,-0.05061104941161074
6.0200000000000005,[2.04919892],6.0200000000000005,1.999124270932873,-0.058388578607656755
6.025,[2.04559313],6.025,1.9959978914650867,-0.06333300777628234
6.03,[2.04197306],6.03,1.9924807145638264,-0.04779265701860337
6.035,[2.03833757],6.035,1.9887681389458298,-0.06443699952640725
6.04,[2.03467811],6.04,1.9858371581947796,-0.06113313173063436
6.045,[2.03099449],6.045,1.9825153800102562,-0.06754831275905306
6.05,[2.02728619],6.05,1.978607405675523,-0.06821724157214545
6.055,[2.02354502],6.055,1.9752856274909993,-0.07019698822770142
6.0600000000000005,[2.01976399],6.0600000000000005,1.9713776531562661,-0.06860801527377743
6.065,[2.01594502],6.065,1.9680558749717427,-0.06420291778692054
6.07,[2.01209765],6.07,1.9647340967872193,-0.07161791496370047
6.075,[2.00822247],6.075,1.9612169198859593,-0.0745719371620157
6.08,[2.00431268],6.08,1.9575043442679625,-0.07502975831871861
6.085,[2.00036305],6.085,1.952423977632809,-0.06828737270899243
6.09,[1.99636986],6.09,1.948320604581339,-0.06669323223715183
6.095,[1.99233085],6.095,1.9449988263968156,-0.06955951891202178
6.1000000000000005,[1.98825256],6.1000000000000005,1.941286250778819,-0.06770814059296512
6.105,[1.98414892],6.105,1.9377690738775588,-0.07398143588291664
6.11,[1.980025],6.11,1.9338610995428254,-0.07602226509508798
6.115,[1.97587849],6.115,1.9293669290578819,-0.07434061844062195
6.12,[1.97170844],6.12,1.9246773598562017,-0.07165376482532342
6.125,[1.96751516],6.125,1.9205739868047318,-0.07190081284940723
6.13,[1.9632932],6.13,1.915102822736105,-0.05411659007114967
6.135,[1.95903249],6.135,1.910804050967898,-0.060819134176959715
6.140000000000001,[1.95473313],6.140000000000001,1.9063098804829548,-0.06316196047263047
6.1450000000000005,[1.95041013],6.1450000000000005,1.9025973048649583,-0.05884462491189978
6.15,[1.94608386],6.15,1.8992755266804349,-0.06531333583418288
6.155,[1.94176564],6.155,1.8953675523457014,-0.06836158181309421
6.16,[1.9374594],6.16,1.891264179294231,-0.06835919181147347
6.165,[1.93316986],6.165,1.8873562049594979,-0.06942753029226328
6.17,[1.92890774],6.17,1.8838390280582376,-0.048239710376655066
6.175,[1.92468831],6.175,1.8805172498737142,-0.05872337476318349
6.18,[1.92051881],6.18,1.8760230793887709,-0.06014071347754578
6.1850000000000005,[1.91639974],6.1850000000000005,1.8721151050540379,-0.06203491213948734
6.19,[1.9123319],6.19,1.868402529436041,-0.06329622175148807
6.195,[1.90831632],6.195,1.8642991563845706,-0.06141013258607828
6.2,[1.90435416],6.2,1.860000384616364,-0.05751650848560688
6.205,[1.90044675],6.205,1.8562878089983674,-0.05565702984439401
6.21,[1.89659544],6.21,1.8519890372301604,-0.05018309927537758
6.215,[1.89280163],6.215,1.8484718603289005,-0.047862545607949475
6.22,[1.88907142],6.22,1.8449546834276405,-0.01494377286008377
6.2250000000000005,[1.88541006],6.2250000000000005,1.8394835193590138,-0.039529095803242355
6.23,[1.88181254],6.23,1.8349893488740703,-0.02899876616799004
6.235,[1.87827465],6.235,1.8310813745393368,-0.021089783388418857
6.24,[1.87480189],6.24,1.8275641976380768,0.014982493113482799
6.245,[1.87140307],6.245,1.8234608245866066,0.014512688887363095
6.25,[1.86808092],6.25,1.8193574515351367,0.016774784379271192
6.255,[1.86482909],6.255,1.8146678823334566,-0.0035568666262096498
6.26,[1.861642],6.26,1.8113461041489332,0.03511761066145937
6.265000000000001,[1.8585229],6.265000000000001,1.807242731097463,0.03987966575062363
6.2700000000000005,[1.85547435],6.2700000000000005,1.8041163516296763,0.041005511292605115
6.275,[1.85249428],6.275,1.8004037760116798,0.046091182638975194
6.28,[1.84958069],6.28,1.7974727952606295,0.04805258278970681
6.285,[1.84673168],6.285,1.7937602196426328,0.05497691972911878
6.29,[1.84394552],6.29,1.7910246376083194,0.05761024388335669
6.295,[1.84121716],6.295,1.7880936568572692,0.03467594720327455
6.3,[1.83854206],6.3,1.7855534735396927,0.07158516051039467
6.305,[1.83592296],6.305,1.7828178915053792,0.07244845799631618
6.3100000000000005,[1.83336514],6.3100000000000005,1.7802777081878027,0.10219361437629373
6.315,[1.83087246],6.315,1.7775421261534892,0.09499798627698068
6.32,[1.82844107],6.32,1.7744157466857025,0.06437742136909366
6.325,[1.82606061],6.325,1.7714847659346524,0.07116705714414193
6.33,[1.8237283],6.33,1.7697261774840223,0.09993646958157795
6.335,[1.82144435],6.335,1.7667951967329725,0.06743444791116601
6.34,[1.81920202],6.34,1.7648412095656056,0.07101684428390537
6.345,[1.81699539],6.345,1.7626918236815023,0.07249385698055792
6.3500000000000005,[1.81481888],6.3500000000000005,1.7603470390806621,0.04756788056873581
6.355,[1.81266711],6.355,1.7583930519132955,0.08116842834383321
6.36,[1.81054149],6.36,1.7570252608961388,0.07446663995915868
6.365,[1.80844261],6.365,1.7552666724455086,0.0693629720895775
6.37,[1.80637045],6.37,1.753508083994879,0.09461786568423607
6.375,[1.80432766],6.375,1.7521402929777221,0.07900886861971027
6.38,[1.80231242],6.38,1.7503817045270922,0.0675467830527619
6.385,[1.8003226],6.385,1.7490139135099352,0.08820725881477201
6.390000000000001,[1.79835555],6.390000000000001,1.7476461224927786,0.037582016099259485
6.3950000000000005,[1.79640119],6.3950000000000005,1.7462783314756218,0.030722492411677554
6.4,[1.79445026],6.4,1.7449105404584655,0.024237911393679305
6.405,[1.79250167],6.405,1.7441289455915185,0.04670269371045399
6.41,[1.79055391],6.41,1.742761154574362,-0.0011179519703582153
6.415,[1.78859747],6.415,1.741588762273942,-0.006994743485357843
6.42,[1.78662384],6.42,1.7404163699735218,-0.013453515464151891
6.425,[1.7846333],6.425,1.7396347751065753,0.010282392468593403
6.43,[1.78262983],6.43,1.7386577815228919,-0.00805164580222785
6.4350000000000005,[1.78061233],6.4350000000000005,1.7376807879392087,-0.02414619186284557
6.44,[1.77857523],6.44,1.7368991930722617,-0.03915701104801863
6.445,[1.77651332],6.445,1.7361175982053152,-0.05334160847813273
6.45,[1.77442624],6.45,1.7353360033383685,-0.03237858429620846
6.455,[1.77231315],6.455,1.7341636110379486,-0.08622741103565708
6.46,[1.77016367],6.46,1.7331866174542652,-0.09528151511226483
6.465,[1.76796866],6.465,1.7318188264371084,-0.10283833051080561
6.47,[1.76571958],6.47,1.730255636703215,-0.1340670616510106
6.4750000000000005,[1.76339868],6.4750000000000005,1.728497048252585,-0.1500686867132926
6.48,[1.76099599],6.48,1.7269338585186915,-0.12854829509868448
6.485,[1.7585187],6.485,1.7249798713513247,-0.13200445125112137
6.49,[1.75597314],6.49,1.7236120803341684,-0.13910879464829318
6.495,[1.75335976],6.495,1.7214626944500648,-0.14239673698733343
6.5,[1.75067928],6.5,1.7193133085659613,-0.14589590256105134
6.505,[1.74793276],6.505,1.7169685239651216,-0.14847585051033044
6.51,[1.74512159],6.51,1.714819138081018,-0.1521060406477705
6.515000000000001,[1.74225312],6.515000000000001,1.7122789547634414,-0.1251211075536861
6.5200000000000005,[1.73933976],6.5200000000000005,1.7099341701626012,-0.1371971323069902
6.525,[1.73638698],6.525,1.7073939868450245,-0.14493208266659108
6.53,[1.73339431],6.53,1.7044630060939745,-0.14838582132707803
6.535,[1.73036201],6.535,1.7021182214931343,-0.1533134247214413
6.54,[1.72729102],6.54,1.6993826394588212,-0.15535922588478826
6.545,[1.7241775],6.545,1.6948884689738777,-0.16570661884886087
6.55,[1.72101918],6.55,1.6917620895060912,-0.13903865875282445
6.555,[1.71782604],6.555,1.688831108755041,-0.14061518486584557
6.5600000000000005,[1.71460755],6.5600000000000005,1.6853139318537809,-0.13841344097261932
6.565,[1.71137242],6.565,1.6825783498194673,-0.10908421854319537
6.57,[1.70813406],6.57,1.6790611729182072,-0.11500972778883445
6.575,[1.70489925],6.575,1.6751531985834738,-0.11528996181568235
6.58,[1.70166929],6.58,1.671636021682214,-0.11464057704752469
6.585,[1.69845083],6.585,1.6687050409311641,-0.08301797737088738
6.59,[1.69525491],6.59,1.664992465313167,-0.08879587573847655
6.595,[1.6920865],6.595,1.661475288411907,-0.09096437482847758
6.6000000000000005,[1.68894549],6.6000000000000005,1.657958111510647,-0.09019514086799602
6.605,[1.6858323],6.605,1.6540501371759135,-0.08540292746691909
6.61,[1.68275204],6.61,1.6505329602746535,-0.04894927162477422
6.615,[1.67971361],6.615,1.6470157833733936,-0.053823130950917654
6.62,[1.67671612],6.62,1.64193541673824,-0.0766480403443413
6.625,[1.67375048],6.625,1.63783204368677,-0.06398917421325437
6.63,[1.67081341],6.63,1.6333378732018264,-0.049977691641050224
6.635,[1.66791036],6.635,1.630602291167513,-0.014838168732717103
6.640000000000001,[1.66504982],6.640000000000001,1.6263035193993067,-0.012715058228765857
6.6450000000000005,[1.66223472],6.6450000000000005,1.6227863424980462,-0.012171171880763028
6.65,[1.65946328],6.65,1.618878368163313,-0.007778657312004995
6.655,[1.65673376],6.655,1.6157519886955263,-0.006443839935912466
6.66,[1.65404821],6.66,1.6124302105110029,0.02879116353400842
6.665,[1.65141181],6.665,1.6077406413093227,0.02962079234314904
6.67,[1.648821],6.67,1.6042234644080626,-0.0017594970772110605
6.675,[1.6462649],6.675,1.599924692639856,0.011758715888304785
6.68,[1.64374155],6.68,1.596798313172069,0.049108546698454485
6.6850000000000005,[1.64125291],6.6850000000000005,1.5930857375540726,0.019944305145001152
6.69,[1.63879321],6.69,1.5901547568030223,0.02697160735801386
6.695,[1.63635753],6.695,1.5866375799017622,0.03636368936651515
6.7,[1.63394546],6.7,1.5839019978674491,0.04142770713326511
6.705,[1.63156016],6.705,1.5815572132666087,0.07382558719758212
6.71,[1.62920779],6.71,1.579212428665769,0.06735375959745131
6.715,[1.6268934],6.715,1.5768676440649287,0.09402068782245648
6.72,[1.62461783],6.72,1.5745228594640888,0.054331317379512536
6.7250000000000005,[1.62237526],6.7250000000000005,1.5721780748632488,0.05684110531414537
6.73,[1.62016401],6.73,1.5702240876958822,0.08623651285324051
6.735,[1.61799222],6.735,1.5682701005285153,0.10825396269315574
6.74,[1.61586369],6.74,1.5659253159276751,0.06922431417781097
6.745,[1.61377248],6.745,1.5639713287603085,0.0697147663220737
6.75,[1.61171655],6.75,1.5626035377431517,0.09487503910206055
6.755,[1.60969744],6.755,1.5604541518590485,0.06464665110048497
6.76,[1.60771373],6.76,1.559086360841892,0.09144969843767087
6.765000000000001,[1.60576696],6.765000000000001,1.5575231711079984,0.08690269830866547
6.7700000000000005,[1.60385632],6.7700000000000005,1.555373785223895,0.06421956948929791
6.775,[1.60197628],6.775,1.5538105954900017,0.07072080666504556
6.78,[1.6001251],6.78,1.5524428044728453,0.07574218882591077
6.785,[1.59830411],6.785,1.5512704121724252,0.07913331702564239
6.79,[1.59651477],6.79,1.550098019872005,0.08218532560697946
6.795,[1.5947606],6.795,1.5493164250050584,0.10300435699535923
6.8,[1.59304666],6.8,1.5485348301381114,0.09707037465092534
6.805,[1.59137519],6.805,1.5475578365544282,0.09367828253169463
6.8100000000000005,[1.58974434],6.8100000000000005,1.5469716404042184,0.07211584908507916
6.815,[1.58815262],6.815,1.5461900455372717,0.09323964760581557
6.82,[1.58660242],6.82,1.5457992481037983,0.08919442761311969
6.825,[1.58509585],6.825,1.545408450670325,0.08535931069564938
6.83,[1.58363291],6.83,1.5450176532368518,0.08269768713864457
6.835,[1.58221501],6.835,1.544822254520115,0.09464317140665211
6.84,[1.58084468],6.84,1.544626855803378,0.0869649396595122
6.845,[1.57952238],6.845,1.5444314570866415,0.0809086477471762
6.8500000000000005,[1.57824685],6.8500000000000005,1.5442360583699049,0.07628382059363671
6.855,[1.57701691],6.855,1.5440406596531684,0.0725211292062832
6.86,[1.57583026],6.86,1.5440406596531684,0.05643570303196599
6.865,[1.57468483],6.865,1.5440406596531684,0.0688263461578905
6.87,[1.57358215],6.87,1.5438452609364317,0.07765822947233383
6.875,[1.57252441],6.875,1.5438452609364317,0.07037301244896416
6.88,[1.5715109],6.88,1.5438452609364317,0.0648239218695236
6.885,[1.57053969],6.885,1.5438452609364317,0.0603831396890522
6.890000000000001,[1.56960898],6.890000000000001,1.5438452609364317,0.057032827323583966
6.8950000000000005,[1.56871793],6.8950000000000005,1.5438452609364317,0.06390343484843786
6.9,[1.56786652],6.9,1.5438452609364317,0.05853191695097428
6.905,[1.56705353],6.905,1.5438452609364317,0.05415250483470418
6.91,[1.56627687],6.91,1.5438452609364317,0.05123930617062433
6.915,[1.56553455],6.915,1.5438452609364317,0.04826129337180403
6.92,[1.56482465],6.92,1.5438452609364317,0.04639716300902942
6.925,[1.56414611],6.925,1.5438452609364317,0.05238352595109513
6.93,[1.56349856],6.93,1.5438452609364317,0.04857955475054105
6.9350000000000005,[1.56288075],6.9350000000000005,1.5438452609364317,0.045495635198948586
6.94,[1.56229076],6.94,1.5438452609364317,0.04334494418063802
6.945,[1.56172741],6.945,1.5438452609364317,0.04820684331939013
6.95,[1.5611896],6.95,1.5438452609364317,0.038251965750450104
6.955,[1.56067615],6.955,1.5438452609364317,0.03561055718287069
6.96,[1.56018705],6.96,1.5438452609364317,0.03527634983950855
6.965,[1.55972102],6.965,1.5438452609364317,0.028968492045623465
6.97,[1.55927464],6.97,1.5438452609364317,0.02509056192272134
6.9750000000000005,[1.55884553],6.9750000000000005,1.5438452609364317,0.03303444943468089
6.98,[1.55843316],6.98,1.5438452609364317,0.0332034533359892
6.985,[1.55803703],6.985,1.5438452609364317,0.03312535874615475
6.99,[1.55765613],6.99,1.5438452609364317,0.03284396496942483
6.995,[1.55728958],6.995,1.5438452609364317,0.03261561860919962
7.0,[1.55693653],7.0,1.5438452609364317,0.03224070845682121
7.005,[1.55659627],7.005,1.5438452609364317,0.03193855409307246
7.01,[1.55626849],7.01,1.5438452609364317,0.03562425618974687
7.015000000000001,[1.55595326],7.015000000000001,1.5438452609364317,0.033999091273485736
7.0200000000000005,[1.5556499],7.0200000000000005,1.5438452609364317,0.02910647983966875
7.025,[1.55535737],7.025,1.5438452609364317,0.03282105513999561
7.03,[1.55507547],7.03,1.5438452609364317,0.0316414976811681
7.035,[1.55480393],7.035,1.5438452609364317,0.03069046195271425
7.04,[1.55454247],7.04,1.5438452609364317,0.033219487125212284
7.045,[1.5542911],7.045,1.5438452609364317,0.0315538906191396
7.05,[1.55404977],7.05,1.5438452609364317,0.03335604784708219
7.055,[1.55381806],7.055,1.5438452609364317,0.02842696525731485
7.0600000000000005,[1.55359505],7.0600000000000005,1.5438452609364317,0.027901228050087375
7.065,[1.55337992],7.065,1.5438452609364317,0.02756299404324983
7.07,[1.553172],7.07,1.5438452609364317,0.02462945399919582
7.075,[1.55297072],7.075,1.5438452609364317,0.027668661043450046
