t_qd,qd_rad,t_q,q_rad,tau
5.49,[0.49856847],5.49,0.49592194307766907,0.012607621151410982
5.495,[0.49839508],5.495,0.49592194307766907,0.017149181337111213
5.5,[0.49823206],5.5,0.49592194307766907,0.020546777001775523
5.505,[0.49808307],5.505,0.49592194307766907,0.03767803641302699
5.51,[0.4979544],5.51,0.49592194307766907,0.05545326009386635
5.515,[0.49785252],5.515,0.49592194307766907,0.056303074027133485
5.5200000000000005,[0.49778265],5.5200000000000005,0.49611734179440575,0.07373131433076288
5.525,[0.49775325],5.525,0.49611734179440575,0.11050251410618986
5.53,[0.49777383],5.53,0.49631274051114244,0.10085280054076011
5.535,[0.49784975],5.535,0.49631274051114244,0.11844366421531002
5.54,[0.49798653],5.54,0.4967035379446158,0.13364938774491214
5.545,[0.49819158],5.545,0.4970943353780891,0.14828026793568638
5.55,[0.49847198],5.55,0.4974851328115624,0.16242323490154897
5.555,[0.49883441],5.555,0.49787593024503574,0.17611906766410376
5.5600000000000005,[0.49928186],5.5600000000000005,0.49865752511198247,0.1566439537758668
5.565,[0.49981397],5.565,0.4992437212621924,0.17602908171739107
5.57,[0.50043358],5.57,0.5002207148458758,0.19079075992103367
5.575,[0.50114626],5.575,0.5010023097128224,0.2035647768474369
5.58,[0.50195656],5.58,0.5023701007299791,0.21131377009991445
5.585,[0.50286788],5.585,0.5031516955969259,0.21986766296206556
5.59,[0.50387856],5.59,0.5045194866140825,0.19118138422164913
5.595,[0.50498239],5.595,0.5058872776312392,0.20305082906050748
5.6000000000000005,[0.50617661],5.6000000000000005,0.507255068648396,0.21060057056878903
5.605,[0.50746114],5.605,0.5088182583822893,0.21329800810873392
5.61,[0.5088341],5.61,0.5105768468329194,0.21161973195437697
5.615,[0.51028851],5.615,0.5121400365668127,0.179574302131489
5.62,[0.51181604],5.62,0.514289422450916,0.2065749313174765
5.625,[0.51341335],5.625,0.5156572134680728,0.19588659799372354
5.63,[0.51507206],5.63,0.5176112006354395,0.15728250333666324
5.635,[0.51677626],5.635,0.5199559852362795,0.14433798155880348
5.64,[0.51851176],5.64,0.5221053711203829,0.12652216667788752
5.6450000000000005,[0.52026537],5.6450000000000005,0.5240593582877495,0.10477866668138612
5.65,[0.52202211],5.65,0.5262087441718529,0.07823328406056486
5.655,[0.52376539],5.655,0.5281627313392196,0.04669552883172327
5.66,[0.52547808],5.66,0.5301167185065864,0.023337757606652777
5.665,[0.52714423],5.665,0.5320707056739531,-0.0011600214716467872
5.67,[0.52874948],5.67,0.5344154902747932,-0.02266165305805298
5.675,[0.53028099],5.675,0.5361740787254231,-0.04257682023856363
5.68,[0.53172787],5.68,0.5381280658927898,-0.05492011849993785
5.6850000000000005,[0.5330804],5.6850000000000005,0.5408636479271033,-0.08689631025889166
5.69,[0.53433046],5.69,0.5424268376609965,-0.08434303536127392
5.695,[0.53547474],5.695,0.5445762235450999,-0.08629815827618066
5.7,[0.5365138],5.7,0.54574861584552,-0.08340274691693114
5.705,[0.53744972],5.705,0.5467256094292033,-0.07952933763452742
5.71,[0.53828591],5.71,0.5477026030128868,-0.07669329804731662
5.715,[0.53902666],5.715,0.5484841978798334,-0.07398036795655559
5.72,[0.53967691],5.72,0.5488749953133067,-0.06893573832719875
5.7250000000000005,[0.54024231],5.7250000000000005,0.5496565901802534,-0.06548511905867475
5.73,[0.54072948],5.73,0.5500473876137267,-0.05683488811265617
5.735,[0.54114688],5.735,0.5502427863304634,-0.03904583237776069
5.74,[0.54150438],5.74,0.5506335837639368,-0.032388707901769315
5.745,[0.54181249],5.745,0.5508289824806734,-0.01123150390455691
5.75,[0.54208358],5.75,0.5510243811974102,0.010088963661758682
5.755,[0.5423316],5.755,0.5510243811974102,0.031135564676295795
5.76,[0.54257038],5.76,0.5510243811974102,0.04947463340529243
5.765,[0.54281277],5.765,0.5512197799141467,0.062005492754354186
5.7700000000000005,[0.54306957],5.7700000000000005,0.5514151786308834,0.06765320067361176
5.775,[0.54334723],5.775,0.5514151786308834,0.052972548610444974
5.78,[0.54364778],5.78,0.5516105773476201,0.052178651049565296
5.785,[0.54397189],5.785,0.5518059760643568,0.04362182773356498
5.79,[0.54431834],5.79,0.5520013747810935,0.028474316738155585
5.795,[0.54468246],5.795,0.55219677349783,0.008838619980444893
5.8,[0.54505732],5.8,0.5525875709313035,-0.00888558000474611
5.805,[0.54543389],5.805,0.5527829696480401,-0.0382181505588087
5.8100000000000005,[0.54580204],5.8100000000000005,0.5529783683647768,-0.04782372910796586
5.815,[0.5461539],5.815,0.5531737670815134,-0.05220430952985816
5.82,[0.5464841],5.82,0.5533691657982501,-0.05810979331884771
5.825,[0.54678869],5.825,0.5533691657982501,-0.053978980853820246
5.83,[0.5470653],5.83,0.5533691657982501,-0.05477211222654119
5.835,[0.54731215],5.835,0.5533691657982501,-0.055484987719356754
5.84,[0.54752772],5.84,0.5529783683647768,-0.052725670414086157
5.845,[0.54771105],5.845,0.5529783683647768,-0.053624502809556704
5.8500000000000005,[0.54786206],5.8500000000000005,0.5525875709313035,-0.04519812393153119
5.855,[0.54798209],5.855,0.5523921722145668,-0.04104802503811504
5.86,[0.54807291],5.86,0.5520013747810935,-0.036911034509217414
5.865,[0.54813645],5.865,0.5516105773476201,-0.03075620923998665
5.87,[0.54817512],5.87,0.5512197799141467,-0.025460500537642046
5.875,[0.5481916],5.875,0.5508289824806734,-0.02091420612540141
5.88,[0.54818854],5.88,0.5502427863304634,-0.01543929563780588
5.885,[0.54816836],5.885,0.54985198889699,-0.014207042583758133
5.89,[0.54813311],5.89,0.5494611914635167,-0.010729670767397026
5.8950000000000005,[0.54808474],5.8950000000000005,0.5488749953133067,-0.008482401870289877
5.9,[0.54802485],5.9,0.5486795965965701,-0.008476027830331159
5.905,[0.54795474],5.905,0.5482887991630967,-0.007666510325894313
5.91,[0.54787547],5.91,0.5478980017296233,-0.0070716602164742305
5.915,[0.54778797],5.915,0.5475072042961501,-0.006405485743018348
5.92,[0.54769309],5.92,0.54692100814594,-0.0045494373190331765
5.925,[0.54759182],5.925,0.5465302107124667,-0.001094784578119889
5.93,[0.54748514],5.93,0.5461394132789933,-0.0020549546330583582
5.9350000000000005,[0.54737372],5.9350000000000005,0.54574861584552,0.00027141747150859934
5.94,[0.54725849],5.94,0.5453578184120467,0.003987213094475599
5.945,[0.54714083],5.945,0.54516241969531,0.0055889562483956426
5.95,[0.54702212],5.95,0.5449670209785733,0.007901298845136155
5.955,[0.54690381],5.955,0.5449670209785733,0.009394643464827901
5.96,[0.5467875],5.96,0.5447716222618366,0.01260719116591149
5.965,[0.54667511],5.965,0.5447716222618366,0.016269691552816313
5.97,[0.54656985],5.97,0.5447716222618366,0.029946620850379385
5.9750000000000005,[0.54647747],5.9750000000000005,0.5447716222618366,0.048336271118465175
5.98,[0.54640442],5.98,0.5449670209785733,0.0499507045960608
5.985,[0.54635656],5.985,0.5449670209785733,0.06988482804869889
5.99,[0.54634148],5.99,0.5449670209785733,0.08943652941779154
5.995,[0.54636842],5.995,0.54516241969531,0.10769492729789132
6.0,[0.54644673],6.0,0.5453578184120467,0.12582709691539629
6.005,[0.54658576],6.005,0.5455532171287834,0.1437909754552869
6.01,[0.54679185],6.01,0.54574861584552,0.13256235790521537
6.015000000000001,[0.54707176],6.015000000000001,0.5461394132789933,0.18703280974696027
6.0200000000000005,[0.54743841],6.0200000000000005,0.5467256094292033,0.20129519793535633
6.025,[0.54790023],6.025,0.5471164068626767,0.1823154595369081
6.03,[0.54845458],6.03,0.5477026030128868,0.16925693184479476
6.035,[0.5490993],6.035,0.5484841978798334,0.19858230210706607
6.04,[0.5498404],6.04,0.54926579274678,0.22226314942949688
6.045,[0.55068712],6.045,0.5502427863304634,0.23958696570324042
6.05,[0.55164721],6.05,0.5512197799141467,0.2523832587949625
6.055,[0.55272194],6.055,0.55219677349783,0.22634444388036895
6.0600000000000005,[0.55390662],6.0600000000000005,0.5535645645149868,0.2418849165635213
6.065,[0.55520447],6.065,0.5551277542488802,0.27977060004238574
6.07,[0.55662473],6.07,0.5566909439827735,0.272997679870881
6.075,[0.55815982],6.075,0.5582541337166669,0.27159976058990204
6.08,[0.55979172],6.08,0.5607943170342435,0.28022009655871366
6.085,[0.56151624],6.085,0.5633345003518203,0.273352614603761
6.09,[0.56332931],6.09,0.5652884875191869,0.2235266204065637
6.095,[0.56521265],6.095,0.5674378734032904,0.1946150959552844
6.1000000000000005,[0.56714546],6.1000000000000005,0.5697826580041304,0.1606217432636294
6.105,[0.56910772],6.105,0.5725182400384438,0.12099284245125465
6.11,[0.57107743],6.11,0.5756446195062305,0.0761212761492945
6.115,[0.57303127],6.115,0.5783802015405439,0.03164849146692637
6.12,[0.57494536],6.12,0.5807249861413839,-0.010852495198348713
6.125,[0.57679722],6.125,0.5832651694589607,-0.039913808629844255
6.13,[0.57856516],6.13,0.5865869476434841,-0.0991979931515101
6.135,[0.58022867],6.135,0.5885409348108508,-0.10904385871241126
6.140000000000001,[0.581774],6.140000000000001,0.5908857194116909,-0.11604551941946778
6.1450000000000005,[0.58319351],6.1450000000000005,0.5932305040125309,-0.12764566197756358
6.15,[0.58448242],6.15,0.5944028963129508,-0.12324176457950203
6.155,[0.5856383],6.155,0.5959660860468443,-0.1344029983130028
6.16,[0.58665913],6.16,0.5971384783472642,-0.14245203191382408
6.165,[0.58754348],6.165,0.5981154719309476,-0.14826457906459098
6.17,[0.58829281],6.17,0.5988970667978942,-0.13889373559570486
6.175,[0.5889112],6.175,0.599678661664841,-0.14476742048123614
6.18,[0.58940382],6.18,0.600264857815051,-0.13533879711180832
6.1850000000000005,[0.58977579],6.1850000000000005,0.6006556552485243,-0.15065480429757597
6.19,[0.59003118],6.19,0.6010464526819976,-0.14759562208899293
6.195,[0.59017649],6.195,0.6010464526819976,-0.13184876027012227
6.2,[0.59022135],6.2,0.6010464526819976,-0.1285052716681128
6.205,[0.59017505],6.205,0.6010464526819976,-0.12309669639962857
6.21,[0.59004665],6.21,0.600851053965261,-0.11525918491669566
6.215,[0.58984597],6.215,0.6004602565317877,-0.10584050235393079
6.22,[0.58958327],6.22,0.6000694590983143,-0.09593396625780053
6.2250000000000005,[0.58926906],6.2250000000000005,0.599678661664841,-0.0863207343978521
6.23,[0.58891373],6.23,0.5992878642313676,-0.07763282034904401
6.235,[0.58852736],6.235,0.5987016680811577,-0.06816909075005013
6.24,[0.58811951],6.24,0.5979200732142109,-0.05860545164448949
6.245,[0.58769898],6.245,0.597333877064001,-0.05206714089699128
6.25,[0.58727399],6.25,0.5967476809137909,-0.041942216132954305
6.255,[0.58685226],6.255,0.5959660860468443,-0.03626939224021346
6.26,[0.5864417],6.26,0.5953798898966343,-0.016010818663225745
6.265000000000001,[0.58605277],6.265000000000001,0.5944028963129508,0.013371752152892854
6.2700000000000005,[0.58569839],6.2700000000000005,0.5936213014460042,0.03973915089018406
6.275,[0.58539177],6.275,0.5930351052957942,0.06368861351663034
6.28,[0.58514562],6.28,0.5922535104288476,0.08772304733277739
6.285,[0.58497202],6.285,0.5916673142786375,0.10935110404011823
6.29,[0.58488213],6.29,0.5914719155619009,0.126672556866819
6.295,[0.58488569],6.295,0.5912765168451641,0.14082856711129724
6.3,[0.58498764],6.3,0.5912765168451641,0.12260270801441407
6.305,[0.58518814],6.305,0.5912765168451641,0.13645020756310464
6.3100000000000005,[0.58548832],6.3100000000000005,0.5912765168451641,0.14378496182858608
6.315,[0.58588947],6.315,0.5914719155619009,0.14395714660429584
6.32,[0.58638754],6.32,0.5916673142786375,0.11895052897607007
6.325,[0.58697393],6.325,0.5920581117121109,0.11730938475202136
6.33,[0.58764035],6.33,0.5924489091455841,0.11030565411089097
6.335,[0.58837966],6.335,0.5934259027292675,0.10773617881195931
6.34,[0.58918339],6.34,0.5940120988794776,0.08855211652272423
6.345,[0.59003925],6.345,0.5945982950296876,0.06353356768351327
6.3500000000000005,[0.59093326],6.3500000000000005,0.595575288613371,0.05490134354603791
6.355,[0.59185302],6.355,0.5963568834803176,0.03883365741305911
6.36,[0.59278629],6.36,0.597333877064001,0.021468080215151192
6.365,[0.59371988],6.365,0.5981154719309476,0.0022095978395688834
6.37,[0.59463979],6.37,0.5988970667978942,-0.022172858939937368
6.375,[0.59553104],6.375,0.5994832629481043,-0.0456531996375967
6.38,[0.59637976],6.38,0.6000694590983143,-0.05364993699983217
6.385,[0.59717625],6.385,0.6004602565317877,-0.05134386276502509
6.390000000000001,[0.59791267],6.390000000000001,0.6006556552485243,-0.072219829489541
6.3950000000000005,[0.5985811],6.3950000000000005,0.6010464526819976,-0.06881768173682054
6.4,[0.59917549],6.4,0.6010464526819976,-0.0795615390472868
6.405,[0.59969022],6.405,0.6012418513987344,-0.09018147285976691
6.41,[0.60011939],6.41,0.6012418513987344,-0.09845848055445995
6.415,[0.60045831],6.415,0.6010464526819976,-0.10388209508475496
6.42,[0.60070536],6.42,0.6010464526819976,-0.09091045678395021
6.425,[0.60086187],6.425,0.600851053965261,-0.09720604449284316
6.43,[0.60093027],6.43,0.6004602565317877,-0.08299016900761966
6.4350000000000005,[0.60091403],6.4350000000000005,0.600264857815051,-0.08829771414271047
6.44,[0.60081629],6.44,0.5998740603815778,-0.08846575706793777
6.445,[0.60064025],6.445,0.5994832629481043,-0.08466329112331628
6.45,[0.60039093],6.45,0.5988970667978942,-0.0763263664323416
6.455,[0.60007582],6.455,0.5987016680811577,-0.05991861164843253
6.46,[0.59970428],6.46,0.5981154719309476,-0.05146258007241169
6.465,[0.5992857],6.465,0.597333877064001,-0.038732213090591536
6.47,[0.5988297],6.47,0.5965522821970541,-0.023402065010538098
6.4750000000000005,[0.59834713],6.4750000000000005,0.5957706873301075,-0.004758669587948262
6.48,[0.59784931],6.48,0.5951844911798975,0.007322511150383541
6.485,[0.59734813],6.485,0.5944028963129508,0.033919984380458186
6.49,[0.59685663],6.49,0.5938167001627408,0.051152263243641555
6.495,[0.59639106],6.495,0.5934259027292675,0.1056648563214116
6.5,[0.5959738],6.5,0.5930351052957942,0.1541798455197819
6.505,[0.59563007],6.505,0.5928397065790576,0.1931022292246193
6.51,[0.59538364],6.51,0.5924489091455841,0.22727747690327077
6.515000000000001,[0.59525182],6.515000000000001,0.5924489091455841,0.2136351552208455
6.5200000000000005,[0.59524571],6.5200000000000005,0.5928397065790576,0.24612396247060647
6.525,[0.59537964],6.525,0.5930351052957942,0.2711671775645553
6.53,[0.59567007],6.53,0.5934259027292675,0.2877665394733081
6.535,[0.59612471],6.535,0.5940120988794776,0.26206197844692547
6.54,[0.59674297],6.54,0.5945982950296876,0.28076281168628314
6.545,[0.59752701],6.545,0.595575288613371,0.28977060508396824
6.55,[0.59847593],6.55,0.5965522821970541,0.2604469918748379
6.555,[0.5995808],6.555,0.5979200732142109,0.2694847359969889
6.5600000000000005,[0.60083935],6.5600000000000005,0.599678661664841,0.29545720990604674
6.565,[0.60225395],6.565,0.601437250115471,0.28067528701495675
6.57,[0.603817],6.57,0.6033912372828377,0.2627417731101665
6.575,[0.60550973],6.575,0.604954427016731,0.22097992474683528
6.58,[0.60730868],6.58,0.6067130154673611,0.20844294717735715
6.585,[0.60919287],6.585,0.6088624013514644,0.1901952177415481
6.59,[0.61114339],6.59,0.6110117872355679,0.16854111410969944
6.595,[0.61313999],6.595,0.6133565718364078,0.14242665825985576
6.6000000000000005,[0.61516131],6.6000000000000005,0.6153105590037747,0.11428940812727052
6.605,[0.61718461],6.605,0.617459944887878,0.07827397296058744
6.61,[0.61918655],6.61,0.6194139320552446,0.04911606696883968
6.615,[0.62114509],6.615,0.6217587166560847,0.020238711698166635
6.62,[0.62303847],6.62,0.6248850961238713,-0.030633642260780414
6.625,[0.62484369],6.625,0.6276206781581847,-0.07012702970952128
6.63,[0.62654052],6.63,0.6299654627590249,-0.08741013036595313
6.635,[0.62811556],6.635,0.6319194499263915,-0.09061995256764456
6.640000000000001,[0.62956109],6.640000000000001,0.6338734370937583,-0.09862405145703752
6.6450000000000005,[0.6308728],6.6450000000000005,0.6354366268276517,-0.09586189319392871
6.65,[0.63204854],6.65,0.636999816561545,-0.10736687088130045
6.655,[0.63308633],6.655,0.638172208861965,-0.11731409337570711
6.66,[0.63398567],6.66,0.6391492024456484,-0.11148488257760503
6.665,[0.63474847],6.665,0.6401261960293317,-0.12325518512530413
6.67,[0.63537615],6.67,0.6409077908962785,-0.13289426922455425
6.675,[0.63586811],6.675,0.6418847844799619,-0.15837088644466538
6.68,[0.63622513],6.68,0.642275581913435,-0.14197705004681327
6.6850000000000005,[0.63645243],6.6850000000000005,0.6426663793469085,-0.14699312784265006
6.69,[0.63655765],6.69,0.6430571767803818,-0.13432239639332055
6.695,[0.63654887],6.695,0.6430571767803818,-0.13988647723172462
6.7,[0.63643301],6.7,0.6430571767803818,-0.14307765707351294
6.705,[0.63621607],6.705,0.6430571767803818,-0.14413176397623012
6.71,[0.6359049],6.71,0.6426663793469085,-0.14137360677330996
6.715,[0.63550716],6.715,0.6424709806301717,-0.13821247312532411
6.72,[0.63503239],6.72,0.6420801831966985,-0.12085580376898952
6.7250000000000005,[0.63449165],6.7250000000000005,0.641689385763225,-0.11845829279182434
6.73,[0.63389497],6.73,0.6409077908962785,-0.11147053975427118
6.735,[0.63325172],6.735,0.6403215947460684,-0.10292185259836023
6.74,[0.63257193],6.74,0.6395399998791217,-0.09127686150484236
6.745,[0.63186619],6.745,0.6387584050121751,-0.07800234076419738
6.75,[0.63114551],6.75,0.6379768101452282,-0.06342671242797161
6.755,[0.63042117],6.755,0.636999816561545,-0.04697112285962307
6.76,[0.6297041],6.76,0.6362182216945983,-0.035716530681005866
6.765000000000001,[0.62900458],6.765000000000001,0.6354366268276517,-0.020014414905940636
6.7700000000000005,[0.628334],6.7700000000000005,0.6346550319607048,0.008618481658582394
6.775,[0.62770543],6.775,0.6338734370937583,0.029239428960402963
6.78,[0.62713476],6.78,0.6328964435100749,0.08563908293794043
6.785,[0.62664309],6.785,0.632310247359865,0.13113208947290722
6.79,[0.62625351],6.79,0.6317240512096549,0.1699139938106764
6.795,[0.6259876],6.795,0.6313332537761815,0.20250338087304434
6.8,[0.62586537],6.8,0.6309424563427082,0.2305311687929111
6.805,[0.62590516],6.805,0.6309424563427082,0.25289122927769925
6.8100000000000005,[0.62612349],6.8100000000000005,0.6309424563427082,0.27210244165380404
6.815,[0.62653503],6.815,0.6311378550594449,0.2873352352215887
6.82,[0.62715257],6.82,0.6315286524929183,0.2993816977396708
6.825,[0.62798027],6.825,0.632310247359865,0.2781899133961357
6.83,[0.62901443],6.83,0.6328964435100749,0.29838694123196774
