t_qd,qd_rad,t_q,q_rad,tau
5.75,[1.92131551],5.75,1.8986893305302248,-0.1294133451232588
5.755,[1.91922802],5.755,1.896149147212648,-0.13233298772512048
5.76,[1.91709684],5.76,1.8930227677448612,-0.1318232214045605
5.765,[1.91492002],5.765,1.8898963882770747,-0.13101780535320773
5.7700000000000005,[1.91269579],5.7700000000000005,1.8867700088092878,-0.12981682772051625
5.775,[1.91042747],5.775,1.8838390280582376,-0.09537973832948482
5.78,[1.90812271],5.78,1.880126452440241,-0.10142164952680248
5.785,[1.90577837],5.785,1.8771954716891908,-0.13754073567875985
5.79,[1.90338718],5.79,1.8738736935046676,-0.10014254093110529
5.795,[1.90095303],5.795,1.8707473140368809,-0.10433045443123118
5.8,[1.89848445],5.8,1.868207130719304,-0.0743418096753733
5.805,[1.89598903],5.805,1.8646899538180441,-0.08410811182109339
5.8100000000000005,[1.89346852],5.8100000000000005,1.861172776916784,-0.08891352070911614
5.815,[1.89091979],5.815,1.8580463974489976,-0.09207027003675783
5.82,[1.88833572],5.82,1.8537476256807905,-0.11370775338115673
5.825,[1.88571086],5.825,1.8502304487795302,-0.07584531911018007
5.83,[1.88305116],5.83,1.8463224744447972,-0.07317023281697872
5.835,[1.88036229],5.835,1.8428052975435372,-0.0711432792158003
5.84,[1.87764474],5.84,1.83792032962512,-0.061371104101809716
5.845,[1.87489951],5.845,1.8347939501573334,-0.0596040144349946
5.8500000000000005,[1.87212803],5.8500000000000005,1.8306905771058632,-0.052848506370940296
5.855,[1.86933208],5.855,1.8265872040543936,-0.04558242851435129
5.86,[1.86651839],5.86,1.82385162202008,-0.012792055206153648
5.865,[1.86369778],5.865,1.8197482489686099,-0.01584096706898371
5.87,[1.86087489],5.87,1.8160356733506133,-0.017565623875400015
5.875,[1.85805375],5.875,1.813104692599563,0.013494458904084593
5.88,[1.85524254],5.88,1.8088059208313563,0.007142499210927971
5.885,[1.85243881],5.885,1.8043117503464128,-0.02378734058166293
5.89,[1.84962656],5.89,1.7998175798614697,-0.03617462274832321
5.8950000000000005,[1.84679717],5.8950000000000005,1.7964958016769463,0.0008605221616403004
5.9,[1.84395295],5.9,1.7925878273422127,-0.02079567189499581
5.905,[1.84109616],5.905,1.7898522453078993,0.013414291865223225
5.91,[1.83823364],5.91,1.7863350684066395,0.014072207926056686
5.915,[1.8353714],5.915,1.7832086889388525,0.013019587724183967
5.92,[1.83250994],5.92,1.7798869107543291,0.013582331125400141
5.925,[1.82964525],5.925,1.7761743351363324,-0.010043186278372954
5.93,[1.82676956],5.93,1.7726571582350723,-0.0004416439942444526
5.9350000000000005,[1.82388562],5.9350000000000005,1.7701169749174959,0.032419919792914725
5.94,[1.821005],5.94,1.767772190316656,0.024474203327752613
5.945,[1.81813742],5.945,1.7654274057158155,0.05178715916557676
5.95,[1.81529096],5.95,1.7632780198317124,0.03431094810574271
5.955,[1.81246768],5.955,1.7599562416471888,0.026834301427841357
5.96,[1.80966449],5.96,1.7580022544798222,0.015518659781817571
5.965,[1.80687385],5.965,1.755071273728772,-0.017668130569199518
5.97,[1.80408909],5.97,1.7531172865614053,0.011309492529743169
5.9750000000000005,[1.80130875],5.9750000000000005,1.7505771032438289,-0.02487963915422804
5.98,[1.79852667],5.98,1.7484277173597254,-0.025133753214127884
5.985,[1.79574203],5.985,1.7466691289090954,0.0019227254146774895
5.99,[1.79296317],5.99,1.7447151417417284,-0.011001734152817966
5.995,[1.79019682],5.995,1.7429565532910987,0.011937940339075423
6.0,[1.78744831],6.0,1.7406117686902585,-0.007105897401555223
6.005,[1.78471191],6.005,1.7388531802396283,-0.0540896911834054
6.01,[1.78197739],6.01,1.7368991930722617,-0.027474269287742898
6.015000000000001,[1.77924548],6.015000000000001,1.7351406046216318,-0.042158100024925156
6.0200000000000005,[1.77651622],6.0200000000000005,1.7331866174542652,-0.05384449790661696
6.025,[1.77378423],6.025,1.7312326302868983,-0.06344501808393206
6.03,[1.77104449],6.03,1.7292786431195317,-0.07207209633492236
6.035,[1.76829762],6.035,1.7271292572354282,-0.04620035345961217
6.04,[1.76554904],6.04,1.7249798713513247,-0.06305150180497131
6.045,[1.76279777],6.045,1.7228304854672214,-0.0757486775079222
6.05,[1.7600374],6.05,1.720290302149645,-0.08340625740282938
6.055,[1.75726224],6.055,1.717750118832068,-0.08919066415845096
6.0600000000000005,[1.75446733],6.0600000000000005,1.7152099355144914,-0.09352281753890761
6.065,[1.75164839],6.065,1.7128651509136512,-0.09812608043517791
6.07,[1.74880185],6.07,1.7097387714458647,-0.09824791462436545
6.075,[1.74593035],6.075,1.707589385561761,-0.07280196891641624
6.08,[1.74304184],6.08,1.7048538035274479,-0.08430908298460286
6.085,[1.74013754],6.085,1.702509018926608,-0.09431139409540013
6.09,[1.73721301],6.09,1.6997734368922943,-0.09990736412481122
6.095,[1.7342702],6.095,1.6970378548579812,-0.07246364437500062
6.1000000000000005,[1.73131648],6.1000000000000005,1.694106874106931,-0.08526537013162275
6.105,[1.7283581],6.105,1.6915666907893543,-0.06077480147452432
6.11,[1.72540032],6.11,1.6882449126048311,-0.07676757635538146
6.115,[1.72244184],6.115,1.6843369382700975,-0.08333716648499687
6.12,[1.71947012],6.12,1.6806243626521005,-0.10954997465429188
6.125,[1.71647463],6.125,1.6776933819010509,-0.08317633122429774
6.13,[1.71345805],6.13,1.6737854075663172,-0.08413432160588613
6.135,[1.7104229],6.135,1.6702682306650571,-0.08522513351266314
6.140000000000001,[1.70736018],6.140000000000001,1.6659694588968506,-0.09958975197956094
6.1450000000000005,[1.70426265],6.1450000000000005,1.6628430794290636,-0.07463290158370277
6.15,[1.70113606],6.15,1.6593259025278038,-0.07563937087954
6.155,[1.69798568],6.155,1.6556133269098068,-0.07469506292183102
6.16,[1.69481073],6.16,1.6522915487252834,-0.07498850848387933
6.165,[1.69161098],6.165,1.6487743718240233,-0.07375303305497623
6.17,[1.68838676],6.17,1.6450617962060268,-0.07116367785278374
6.175,[1.68513883],6.175,1.6405676257210835,-0.0646420268335929
6.18,[1.6818739],6.18,1.63724584753656,-0.0348914514085331
6.1850000000000005,[1.67860356],6.1850000000000005,1.6331424744850898,-0.039477987866352454
6.19,[1.67533231],6.19,1.6292345001503563,-0.041989941685348704
6.195,[1.67205862],6.195,1.625326525815623,-0.042166839627502985
6.2,[1.66878143],6.2,1.6210277540474165,-0.039145987230069984
6.205,[1.66550013],6.205,1.6161427861289996,-0.03223290649665434
6.21,[1.66221441],6.21,1.6126256092277396,-0.03148475554208004
6.215,[1.65892431],6.215,1.6087176348930061,-0.028527169554541817
6.22,[1.65563014],6.22,1.6042234644080626,-0.022519402660035825
6.2250000000000005,[1.65233244],6.2250000000000005,1.6007062875068025,-0.02101518324490563
6.23,[1.64903196],6.23,1.596407515738596,-0.015357276749902024
6.235,[1.64572975],6.235,1.5921087439703892,-0.009582820001743472
6.24,[1.64242189],6.24,1.5872237760519723,-0.02140759820522381
6.245,[1.63910042],6.245,1.5835112004339755,-0.01350267731961979
6.25,[1.63575941],6.25,1.5788216312322956,-0.017604991921154747
6.255,[1.63239473],6.255,1.5745228594640888,-0.005761298744792669
6.26,[1.62900392],6.26,1.569833290262409,-0.007382167798412302
6.265000000000001,[1.62559072],6.265000000000001,1.566706910794622,0.020029142232925744
6.2700000000000005,[1.62216873],6.2700000000000005,1.5629943351766253,0.025269409691768607
6.275,[1.61874529],6.275,1.5583047659749452,0.012055318656559944
6.28,[1.61531747],6.28,1.5551783865071585,0.018538690037961995
6.285,[1.61188797],6.285,1.5516612096058984,0.025640870926383733
6.29,[1.60846872],6.29,1.549121026288322,0.05550602167709359
6.295,[1.60507448],6.295,1.545408450670325,0.05233602213625669
6.3,[1.60171284],6.3,1.5424774699192747,0.046505255952286766
6.305,[1.59838522],6.305,1.5399372866016983,0.039559844050577275
6.3100000000000005,[1.59509234],6.3100000000000005,1.537201704567385,0.034242319567586686
6.315,[1.59183429],6.315,1.534661521249808,0.028349533208279834
6.32,[1.58861526],6.32,1.5323167366489678,0.05474615947845552
6.325,[1.58543807],6.325,1.5297765533313914,0.008190311584757196
6.33,[1.58229498],6.33,1.5270409712970778,0.006381288691691804
6.335,[1.5791836],6.335,1.525086984129711,0.031862907157613925
6.34,[1.57611074],6.34,1.5231329969623446,0.01564285293941151
6.345,[1.57307655],6.345,1.5211790097949778,0.0019769205935042957
6.3500000000000005,[1.57008047],6.3500000000000005,1.5192250226276112,0.024843096481290274
6.355,[1.5671211],6.355,1.5166848393100343,-0.025444259919173793
6.36,[1.56418655],6.36,1.5147308521426677,-0.03244117392462894
6.365,[1.56126593],6.365,1.5127768649753008,-0.039456105866483446
6.37,[1.55835945],6.37,1.5114090739581443,-0.017661392074278515
6.375,[1.55547185],6.375,1.5096504855075141,-0.035809851210226756
6.38,[1.55260662],6.38,1.5078918970568842,-0.01512384152298929
6.385,[1.54976619],6.385,1.5059379098895176,-0.038250803295530926
6.390000000000001,[1.54694682],6.390000000000001,1.503788524005414,-0.05457156863233617
6.3950000000000005,[1.54413418],6.3950000000000005,1.5014437394045743,-0.09119272734565279
6.4,[1.54131577],6.4,1.4996851509539442,-0.06808571528768702
6.405,[1.53849163],6.405,1.4977311637865773,-0.07913699242104143
6.41,[1.53566168],6.41,1.495777176619211,-0.08812107567631322
6.415,[1.53282052],6.415,1.4932369933016338,-0.0924764784265725
6.42,[1.52996368],6.42,1.4906968099840574,-0.09577856813686364
6.425,[1.5270876],6.425,1.4879612279497438,-0.09729514657393187
6.43,[1.52419494],6.43,1.4858118420656405,-0.07128758118004672
6.4350000000000005,[1.52129355],6.4350000000000005,1.483076260031327,-0.08199048208820194
6.44,[1.51838493],6.44,1.4805360767137503,-0.09009265365885939
6.445,[1.51546517],6.445,1.477800494679437,-0.09470933474265314
6.45,[1.51253122],6.45,1.4752603113618603,-0.098769274722712
6.455,[1.50958089],6.455,1.4727201280442836,-0.10160231336250931
6.46,[1.50661798],6.46,1.4699845460099703,-0.07223497141822692
6.465,[1.50365128],6.465,1.46705356525892,-0.08203002245418518
6.47,[1.50068321],6.47,1.4637317870743967,-0.08617768405530372
6.4750000000000005,[1.49771081],6.4750000000000005,1.4600192114564001,-0.08570798196104859
6.48,[1.49473704],6.48,1.4572836294220868,-0.05622846543379501
6.485,[1.49176469],6.485,1.4539618512375632,-0.09492861686284472
6.49,[1.48878625],6.49,1.4510308704865131,-0.09283791350030712
6.495,[1.48579584],6.495,1.4469274974350432,-0.08473990847430253
6.5,[1.4827991],6.5,1.443996516683993,-0.0519942319380458
6.505,[1.47980613],6.505,1.4402839410659962,-0.055383273644728254
6.51,[1.47682086],6.51,1.4367667641647361,-0.05674372459740029
6.515000000000001,[1.47384198],6.515000000000001,1.433249587263476,-0.05600679145468986
6.5200000000000005,[1.47086876],6.5200000000000005,1.4293416129287426,-0.051742005114140614
6.525,[1.46790098],6.525,1.4260198347442192,-0.04934786604457123
6.53,[1.46494345],6.53,1.4225026578429594,-0.013233854382690069
6.535,[1.46200058],6.535,1.4187900822249626,-0.04786360372225902
6.54,[1.45907169],6.54,1.4154683040404392,-0.011339703443051803
6.545,[1.4561609],6.545,1.4123419245726525,-0.015629277000097933
6.55,[1.45327196],6.55,1.4086293489546555,-0.014597536415713975
6.555,[1.45040366],6.555,1.404916773336659,-0.01155261473987051
6.5600000000000005,[1.44755517],6.5600000000000005,1.4012041977186624,-0.007342537140706025
6.565,[1.44472595],6.565,1.3976870208174021,-0.0034717797070113496
6.57,[1.44191565],6.57,1.3943652426328788,0.0003143067594453108
6.575,[1.43912832],6.575,1.3910434644483554,0.03647764051677609
6.58,[1.43637152],6.58,1.3879170849805686,0.029796402947960463
6.585,[1.43364326],6.585,1.3843999080793088,-0.0015965183796024342
6.59,[1.43093355],6.59,1.380687332461312,0.008538655824285844
6.595,[1.42824208],6.595,1.3775609529935253,0.045505911633797407
6.6000000000000005,[1.4255766],6.6000000000000005,1.3750207696759482,0.03847812365171528
6.605,[1.42293938],6.605,1.371894390208162,0.036041180311081854
6.61,[1.42032398],6.61,1.368181814590165,0.008966686212202393
6.615,[1.41772467],6.615,1.3660324287060617,0.041791614649986084
6.62,[1.41514444],6.62,1.363492245388485,0.03639444769131102
6.625,[1.41258541],6.625,1.3611474607876448,0.0309257206496459
6.63,[1.41004496],6.63,1.358802676186805,0.026062709903995413
6.635,[1.40752454],6.635,1.357044087736175,0.05229447948778714
6.640000000000001,[1.40502905],6.640000000000001,1.354699303135335,0.03812553221489735
6.6450000000000005,[1.40255793],6.6450000000000005,1.352745315967968,0.02548522110436768
6.65,[1.40010594],6.65,1.3507913288006015,0.015020698437151495
6.655,[1.39766806],6.655,1.3484465441997613,0.008017552484056743
6.66,[1.39523503],6.66,1.346297158315658,-0.02769690804713533
6.665,[1.39279851],6.665,1.3445385698650278,0.0021554417710329347
6.67,[1.39035975],6.67,1.3425845826976612,-0.007640349774448326
6.675,[1.38791925],6.675,1.3406305955302946,-0.016606199510500654
6.68,[1.38547245],6.68,1.3388720070796645,-0.025735091869970906
6.6850000000000005,[1.38301494],6.6850000000000005,1.3371134186290345,-0.03440624096408997
6.69,[1.38054243],6.69,1.3353548301784044,-0.04279493144272926
6.695,[1.37805078],6.695,1.3337916404445112,-0.05197405916123664
6.7,[1.37553606],6.7,1.332033051993881,-0.05994792498250934
6.705,[1.37299449],6.705,1.3302744635432509,-0.06808408834903833
6.71,[1.37042248],6.71,1.3281250776591476,-0.07387582068045469
6.715,[1.36781675],6.715,1.3261710904917812,-0.08045724518701557
6.72,[1.36517424],6.72,1.3238263058909407,-0.08492232464442986
6.7250000000000005,[1.36249212],6.7250000000000005,1.321286122573364,-0.0882005893115348
6.73,[1.35976788],6.73,1.3187459392557874,-0.09134681062911301
6.735,[1.35699932],6.735,1.3164011546549474,-0.09526049863906916
6.74,[1.35418457],6.74,1.3142517687708442,-0.10010658158158148
6.745,[1.3513221],6.745,1.3121023828867409,-0.1050803805272967
6.75,[1.34841072],6.75,1.3091714021356906,-0.10619095710659224
6.755,[1.34544955],6.755,1.3066312188181142,-0.10921468342138448
6.76,[1.34244393],6.76,1.304091035500537,-0.08469549613529846
6.765000000000001,[1.33940448],6.765000000000001,1.3015508521829606,-0.09742022895933515
6.7700000000000005,[1.33633441],6.7700000000000005,1.298815270148647,-0.10582679084227131
6.775,[1.33323064],6.775,1.2962750868310704,-0.11303558816937039
6.78,[1.33009666],6.78,1.293539504796757,-0.08889484341731571
6.785,[1.32694159],6.785,1.2900223278954968,-0.09966382136431198
6.79,[1.32376707],6.79,1.28689594842771,-0.1077842169614841
6.795,[1.32056844],6.795,1.2831833728097135,-0.11007586633994951
6.8,[1.31734177],6.8,1.2800569933419268,-0.11369127247568993
6.805,[1.31408379],6.805,1.2767352151574034,-0.11529260413026875
6.8100000000000005,[1.31079188],6.8100000000000005,1.272631842105933,-0.112426173459908
6.815,[1.30746398],6.815,1.2689192664879365,-0.11129207212245128
6.82,[1.30409852],6.82,1.2654020895866764,-0.11095975529747197
6.825,[1.30069436],6.825,1.2612987165352065,-0.10787672302663118
6.83,[1.2972507],6.83,1.2571953434837364,-0.10476122128032588
6.835,[1.29376697],6.835,1.253091970432266,-0.1018585167932375
6.84,[1.29024283],6.84,1.2499655909644793,-0.10398649276695654
6.845,[1.28667808],6.845,1.2464484140632193,-0.10441739689804297
6.8500000000000005,[1.28307927],6.8500000000000005,1.2435174333121695,-0.0876936974582862
6.855,[1.27945859],6.855,1.2394140602606996,-0.09385392353135387
6.86,[1.27582634],6.86,1.2362876807929126,-0.07397785318392115
6.865,[1.27218429],6.865,1.2319889090247058,-0.10462270330906448
6.87,[1.26852687],6.87,1.2286671308401824,-0.08934872874029476
6.875,[1.26485601],6.875,1.2243683590719758,-0.09447786917484906
6.88,[1.26117296],6.88,1.220069587303769,-0.09619646106329488
6.885,[1.25747164],6.885,1.215966214252299,-0.09672889882448667
6.890000000000001,[1.25374669],6.890000000000001,1.2124490373510388,-0.09915010040237361
6.8950000000000005,[1.24999349],6.8950000000000005,1.2079548668660955,-0.09623092124492778
6.9,[1.24620813],6.9,1.2038514938146252,-0.09496952061715956
6.905,[1.24239468],6.905,1.2003343169133653,-0.08355748716285659
6.91,[1.23855681],6.91,1.1962309438618952,-0.0938501727824184
6.915,[1.23468356],6.915,1.191541374660215,-0.09033732920741273
6.92,[1.23077325],6.92,1.1880241977589552,-0.08549432022540833
6.925,[1.22683233],6.925,1.1835300272740117,-0.08765377410425686
6.93,[1.22285266],6.93,1.1786450593555948,-0.08449315239157484
6.9350000000000005,[1.2188281],6.9350000000000005,1.175127882454335,-0.08768916557471315
6.94,[1.21476149],6.94,1.1710245094028648,-0.08793838046609763
6.945,[1.21065622],6.945,1.1665303389179214,-0.08621674689259307
6.95,[1.2065161],6.95,1.163208560733398,-0.09030471803407035
6.955,[1.20235211],6.955,1.1596913838321379,-0.08131736847239399
6.96,[1.19818109],6.96,1.155392612063931,-0.08529070875005751
6.965,[1.19401105],6.965,1.1516800364459343,-0.0899172518576843
6.97,[1.18984251],6.97,1.1473812646777275,-0.09040289145493467
6.9750000000000005,[1.18567649],6.9750000000000005,1.143668689059731,-0.09294680485992111
6.98,[1.18151442],6.98,1.1395653160082608,-0.09334560689337208
6.985,[1.17735804],6.985,1.1344849493731075,-0.0885439315449557
6.99,[1.17320932],6.99,1.131163171188584,-0.09216588528387276
6.995,[1.16907035],6.995,1.1274505955705874,-0.09372543912811246
7.0,[1.16494327],7.0,1.123542621235854,-0.09417616301562824
7.005,[1.16083014],7.005,1.1200254443345938,-0.09641791708705272
7.01,[1.15673902],7.01,1.1167036661500704,-0.07672097098897433
7.015000000000001,[1.15268278],7.015000000000001,1.113381887965547,-0.08759127307933848
7.0200000000000005,[1.14866594],7.0200000000000005,1.1086923187638669,-0.08873410317217731
7.025,[1.14468588],7.025,1.1047843444291336,-0.09178510743521742
7.03,[1.14074004],7.03,1.1004855726609268,-0.09178982536561717
7.035,[1.13682589],7.035,1.0963821996094567,-0.0919872499092769
7.04,[1.13294086],7.04,1.0928650227081966,-0.09462455038766412
7.045,[1.12908846],7.045,1.0895432445236732,-0.0717572387698023
7.05,[1.12527722],7.05,1.0860260676224132,-0.08308276896846524
7.055,[1.12151373],7.055,1.0823134920044164,-0.05779551398266851
7.0600000000000005,[1.11779678],7.0600000000000005,1.078405517669683,-0.0989644879069653
7.065,[1.11411856],7.065,1.0744975433349495,-0.07327488855702541
7.07,[1.11047186],7.07,1.0705895690002163,-0.10226174468404857
7.075,[1.10684998],7.075,1.0674631895324294,-0.08251729616707613
7.08,[1.10325297],7.08,1.0635552151976961,-0.08789309405128684
