t_qd,qd_rad,t_q,q_rad
10.36,0.5443018036996474,10.36,0.48615200724083557
10.365,0.5488189961684979,10.365,0.491232373875989
10.370000000000001,0.5533667315830177,10.370000000000001,0.49592194307766907
10.375,0.5579648202331513,10.375,0.49904832254545584
10.38,0.5626115014803403,10.38,0.5019793032965058
10.385,0.5673150835918063,10.385,0.5070596699316593
10.39,0.5721114625386184,10.39,0.5115538404166027
10.395,0.5770309297879923,10.395,0.5160480109015461
10.4,0.5820691508550851,10.4,0.5199559852362795
10.405,0.5871919547837411,10.405,0.5236685608542763
10.41,0.5923798680499242,10.41,0.528553528772693
10.415000000000001,0.5976461945836833,10.415000000000001,0.5320707056739531
10.42,0.6030019144990653,10.42,0.5359786800086865
10.425,0.6084458887471523,10.425,0.5394958569099465
10.43,0.6139873261817587,10.43,0.54516241969531
10.435,0.6196442365033932,10.435,0.5488749953133067
10.44,0.6254101420377258,10.44,0.5518059760643568
10.445,0.6312577186251919,10.445,0.5551277542488802
10.450000000000001,0.6371742060725998,10.450000000000001,0.5590357285836136
10.455,0.643159478130264,10.455,0.5625529054848736
10.46,0.6492134952011333,10.46,0.5662654811028704
10.465,0.6553250170341367,10.465,0.5703688541543405
10.47,0.6614733511548724,10.47,0.5740814297723372
10.475,0.667652529779733,10.475,0.5774032079568606
10.48,0.6738576425746997,10.48,0.5817019797250673
10.485,0.6800734344160334,10.485,0.5850237579095907
10.49,0.686310968205554,10.49,0.5901041245447443
10.495000000000001,0.6926036404685246,10.495000000000001,0.5938167001627408
10.5,0.698956225802906,10.5,0.5969430796305276
10.505,0.7053489538231006,10.505,0.6006556552485243
10.51,0.7117771504634366,10.51,0.6041728321497843
10.515,0.7182489787657702,10.515,0.6084716039179912
10.52,0.7247836080172446,10.52,0.6135519705531445
10.525,0.731396906481904,10.525,0.616873748737668
10.53,0.7380894621156894,10.53,0.6211725205058746
10.535,0.7448610774125856,10.535,0.6250804948406082
10.540000000000001,0.7517108215865903,10.540000000000001,0.6295746653255516
10.545,0.7586371316851533,10.545,0.6325056460766015
10.55,0.7656129882684606,10.55,0.6356320255443884
10.555,0.7726026299237875,10.555,0.6387584050121751
10.56,0.7796131513539557,10.56,0.6424709806301717
10.565,0.786650382055385,10.565,0.6455973600979584
10.57,0.7936815428761043,10.57,0.6497007331494286
10.575000000000001,0.8007041643800773,10.575000000000001,0.654194903634372
10.58,0.8077539508460025,10.58,0.6582982766858421
10.585,0.8148357650913771,10.585,0.6614246561536288
10.59,0.8219408410832447,10.59,0.6647464343381523
10.595,0.8290740533484156,10.595,0.6682636112394121
10.6,0.8362140307082266,10.6,0.671389990707199
10.605,0.8433300371942489,10.605,0.6756887624754058
10.61,0.8504214908806642,10.61,0.6795967368101391
10.615,0.8575007206552668,10.615,0.6827231162779259
10.620000000000001,0.8645782130630532,10.620000000000001,0.6872172867628693
10.625,0.8716627253147107,10.625,0.690929862380866
10.63,0.878748934497839,10.63,0.693860843131916
10.635,0.8858072290595057,10.635,0.6969872225997028
10.64,0.8928128592848703,10.64,0.7006997982176995
10.645,0.8997704455600156,10.645,0.7036307789687495
10.65,0.9066968281343534,10.65,0.7069525571532729
10.655,0.9135940640607205,10.655,0.7100789366210597
10.66,0.9204517198504651,10.66,0.7141823096725297
10.665000000000001,0.927273795289933,10.665000000000001,0.7180902840072632
10.67,0.9340888637018961,10.67,0.7229752519256799
10.675,0.9409211526980408,10.675,0.7264924288269399
10.68,0.9477662153107956,10.68,0.7300096057282001
10.685,0.9546202803223967,10.685,0.7337221813461967
10.69,0.9614926869970613,10.69,0.7380209531144034
10.695,0.9683914815068839,10.695,0.7423197248826102
10.700000000000001,0.9753236161463463,10.700000000000001,0.7462276992173437
10.705,0.9822950976073344,10.705,0.7503310722688137
10.71,0.9893111369712361,10.71,0.7540436478868106
10.715,0.996376295349306,10.715,0.7575608247880705
10.72,1.0034815840072315,10.72,0.7608826029725938
10.725,1.0106066302077612,10.725,0.7647905773073274
10.73,1.0177609034694854,10.73,0.7700663426592175
10.735,1.0249792224956964,10.735,0.7741697157106875
10.74,1.0322781305926545,10.74,0.7774914938952109
10.745000000000001,1.0396447967157691,10.745000000000001,0.7806178733629977
10.75,1.047054734082786,10.75,0.7843304489809945
10.755,1.054501012540241,10.755,0.7876522271655179
10.76,1.0619778178079284,10.76,0.7919509989337246
10.765,1.0694807421750439,10.765,0.7966405681354046
10.77,1.077034435917656,10.77,0.8003531437534013
10.775,1.0846599897627942,10.775,0.8038703206546614
10.78,1.0923469159271215,10.78,0.8069967001224482
10.785,1.1000575065789777,10.785,0.8103184783069715
10.790000000000001,1.1077599665154927,10.790000000000001,0.8146172500751782
10.795,1.115456628017233,10.795,0.817743629542965
10.8,1.123164412656399,10.8,0.8214562051609617
10.805,1.130897984407641,10.805,0.8251687807789585
10.81,1.1386698081629596,10.81,0.828881356396955
10.815,1.1464902277023796,10.815,0.8331801281651618
10.82,1.154352923138797,10.82,0.8365019063496852
10.825000000000001,1.162222794580365,10.825000000000001,0.8398236845342087
10.83,1.1700700712500909,10.83,0.843145462718732
10.835,1.1778991129240284,10.835,0.8464672409032555
10.84,1.1857283226459971,10.84,0.8501798165212522
10.845,1.1935729680466498,10.845,0.854478588289459
10.85,1.2014309010501474,10.85,0.857995765190719
10.855,1.2092996558286553,10.855,0.8622945369589258
10.86,1.2171910715591687,10.86,0.8658117138601857
10.865,1.2251143066247108,10.865,0.8703058843451292
10.870000000000001,1.2330903261380755,10.870000000000001,0.8738230612463893
10.875,1.241135566524994,10.875,0.8773402381476494
10.88,1.2492340507774107,10.88,0.881052813765646
10.885,1.2573710064970272,10.885,0.8855469842505895
10.89,1.2655609174859983,10.89,0.8890641611518495
10.895,1.273800948910936,10.895,0.8927767367698464
10.9,1.2820597501716087,10.9,0.8959031162376331
10.905,1.2903240555745012,10.905,0.9000064892891031
10.91,1.29859600794139,10.91,0.9043052610573099
10.915000000000001,1.30687686046672,10.915000000000001,0.9082132353920432
10.92,1.3151671661359092,10.92,0.9123166084435134
10.925,1.3234669014204334,10.925,0.9162245827782467
10.93,1.3317755466905474,10.93,0.9203279558297169
10.935,1.34007872805888,10.935,0.9240405314477135
10.94,1.3483639896942519,10.94,0.9279485057824469
10.945,1.356620821654921,10.945,0.9308794865334971
10.950000000000001,1.3648136664188546,10.950000000000001,0.9351782583017039
10.955,1.3729396598615395,10.955,0.9392816313531739
10.96,1.3810370012893591,10.96,0.9443619979883273
10.965,1.3891247111381109,10.965,0.948074573606324
10.97,1.397192206909742,10.97,0.9510055543573741
10.975,1.405217407061937,10.975,0.9545227312586343
10.98,1.4132084384402706,10.98,0.9592123004603142
10.985,1.421185725552696,10.985,0.9623386799281008
10.99,1.4291535058166756,10.99,0.966442052979571
10.995000000000001,1.4371155428790572,10.995000000000001,0.969959229880831
11.0,1.445062050040541,11.0,0.9740626029323012
11.005,1.4529851705346981,11.005,0.9775797798335613
11.01,1.4609054458241102,11.01,0.9828555451854514
11.015,1.4688273003639378,11.015,0.9863727220867115
11.02,1.476728179965845,11.02,0.9902806964214448
11.025,1.4846165980562693,11.025,0.9939932720394414
11.03,1.4925138525859427,11.03,0.9979012463741749
11.035,1.5004113666796601,11.035,1.0016138219921717
11.040000000000001,1.508288838625571,11.040000000000001,1.0049356001766951
11.045,1.5161436450376353,11.045,1.0080619796444819
11.05,1.5239881441791723,11.05,1.0119699539792153
11.055,1.531833614826106,11.055,1.0166595231808953
11.06,1.5396761952110731,11.06,1.0201767000821553
11.065,1.5474991839685581,11.065,1.023303079549942
11.07,1.5553176718404258,11.07,1.0266248577344654
11.075000000000001,1.5631735616977183,11.075000000000001,1.0309236295026722
11.08,1.5710594585167585,11.08,1.034050008970459
11.085,1.5789405645889276,11.085,1.0383487807386655
11.09,1.5868456365780386,11.09,1.0424521537901357
11.095,1.5948134530544003,11.095,1.0467509255583425
11.1,1.6028328471622955,11.1,1.0512450960432858
11.105,1.6108939129336253,11.105,1.0549576716612825
11.11,1.6190169317973173,11.11,1.0598426395796994
11.115,1.6272181729406292,11.115,1.0631644177642228
11.120000000000001,1.6354811611867306,11.120000000000001,1.0664861959487462
11.125,1.6437911474934386,11.125,1.0698079741332696
11.13,1.6521348552165378,11.13,1.0729343536010563
11.135,1.660471339751174,11.135,1.0762561317855797
11.14,1.6687802211145046,11.14,1.0809457009872598
11.145,1.6770731938672814,11.145,1.0840720804550465
11.15,1.68534564692839,11.15,1.0871984599228333
11.155,1.693593537156849,11.155,1.09091103554083
11.16,1.7018134972966525,11.16,1.09384201629188
11.165000000000001,1.7099883894774937,11.165000000000001,1.0975545919098768
11.17,1.7181179962181397,11.17,1.1010717688111367
11.175,1.7262163362203384,11.175,1.10439354699566
11.18,1.7342950420110463,11.18,1.1083015213303935
11.185,1.7423497890253066,11.185,1.111623299514917
11.19,1.7503628451782483,11.19,1.1155312738496506
11.195,1.7583329877065643,11.195,1.1202208430513305
11.200000000000001,1.7662864087080878,11.200000000000001,1.124128817386064
11.205,1.7742446891446995,11.205,1.1274505955705874
11.21,1.7821981917379572,11.21,1.1313585699053208
11.215,1.790138048411202,11.215,1.1354619429567907
11.22,1.7980696770484668,11.22,1.1389791198580508
11.225,1.805983976920226,11.225,1.1423008980425742
11.23,1.813859835843851,11.23,1.145427277510361
11.235,1.821679558249522,11.235,1.148358258261411
11.24,1.829441556805839,11.24,1.153047827463091
11.245000000000001,1.837157886988501,11.245000000000001,1.1565650043643512
11.25,1.8448260920394248,11.25,1.160277579982348
11.255,1.85244439315889,11.255,1.1647717504672912
11.26,1.8600243718108718,11.26,1.1688751235187615
11.265,1.8675760912422397,11.265,1.172587699136758
11.27,1.8751087571781353,11.27,1.1764956734714915
11.275,1.8826303641617828,11.275,1.1802082490894885
11.28,1.8901477179421002,11.28,1.1843116221409582
11.285,1.8976669419711807,11.285,1.1886103939091652
11.290000000000001,1.9051935833110223,11.290000000000001,1.1919321720936886
11.295,1.91271964036934,11.295,1.1948631528447384
11.3,1.9202126445495933,11.3,1.1983803297459985
11.305,1.9276457752047103,11.305,1.2024837027974689
11.31,1.9350233877829557,11.31,1.2056100822652553
11.315,1.9423500105123293,11.315,1.2085410630163056
11.32,1.9496171442237564,11.32,1.2118628412008288
11.325000000000001,1.9568184232402537,11.325000000000001,1.2151846193853522
11.33,1.9639490249226503,11.33,1.2185063975698756
11.335,1.9710183818060194,11.335,1.2218281757543992
11.34,1.9780479138775209,11.34,1.2263223462393424
11.345,1.9850554214766518,11.345,1.230034921857339
11.35,1.9920551910344195,11.35,1.233747497475336
11.355,1.9990459293820189,11.355,1.2364830795096493
11.36,2.006025365067527,11.36,1.240781851277856
11.365,2.01300306258563,11.365,1.2437128320289061
11.370000000000001,2.0199737428945874,11.370000000000001,1.2480116037971127
11.375,2.026931281480636,11.375,1.2523103755653198
11.38,2.0338808647946798,11.38,1.256218349900053
11.385,2.0408246205780736,11.385,1.2601263242347864
11.39,2.0477513759672425,11.39,1.2630573049858367
11.395,2.0546495494197656,11.395,1.2681376716209898
11.4,2.0615283529879784,11.4,1.2714594498055134
11.405,2.0683834247959467,11.405,1.2747812279900368
11.41,2.0751981298414846,11.41,1.2800569933419268
11.415000000000001,2.081975662252173,11.415000000000001,1.2843557651101334
11.42,2.0887165546824678,11.42,1.2880683407281304
11.425,2.0954010426497414,11.425,1.2921717137796
11.43,2.1020024813471574,11.43,1.2956888906808604
11.435,2.1085058133180143,11.435,1.2992060675821204
11.44,2.114898105275337,11.44,1.3027232444833805
11.445,2.1211669191538607,11.445,1.3066312188181142
11.450000000000001,2.1273087081441115,11.450000000000001,1.3103437944361107
11.455,2.133313461169063,11.455,1.3146425662043173
11.46,2.13917849041579,11.46,1.3191367366892608
11.465,2.1449197587820845,11.465,1.323240109740731
11.47,2.150548805801054,11.47,1.3275388815089375
11.475,2.1560564520656436,11.475,1.331446855843671
11.48,2.1614232778309543,11.48,1.3353548301784044
11.485,2.166643623450879,11.485,1.3396536019466112
11.49,2.1717135518651203,11.49,1.342779981414398
11.495000000000001,2.1766153753968607,11.495000000000001,1.3464925570323945
11.5,2.1813443051491452,11.5,1.3505959300838646
11.505,2.1859068841915104,11.505,1.3533315121181781
11.51,2.190300364332454,11.51,1.3564578915859649
11.515,2.194523133498947,11.515,1.3605612646374348
11.52,2.1985752407405355,11.52,1.3640784415386948
11.525,2.2024539356461807,11.525,1.3679864158734283
11.53,2.2061619478533596,11.53,1.3720897889248986
11.535,2.2097062892380688,11.535,1.375411567109422
11.540000000000001,2.2130935332825623,11.540000000000001,1.3797103388776286
11.545,2.2163301473685912,11.545,1.3828367183454155
11.55,2.219422717243409,11.55,1.3869400913968852
11.555,2.2223778781814874,11.555,1.391434261881829
11.56,2.2252020715879914,11.56,1.3951468374998257
11.565,2.227898744966551,11.565,1.3982732169676122
11.57,2.230468920721304,11.57,1.4023765900190825
11.575000000000001,2.232917081919828,11.575000000000001,1.4053075707701321
11.58,2.235250567694121,11.58,1.4088247476713924
11.585,2.237473977467535,11.585,1.411951127139179
11.59,2.239589674016398,11.59,1.4170314937743325
11.595,2.2416050195871997,11.595,1.4217210629760126
11.6,2.2435292742504287,11.6,1.4258244360274828
11.605,2.2453684999574013,11.605,1.4314909988128461
11.61,2.2471302502386306,11.61,1.435203574430843
11.615,2.2488213681294478,11.615,1.4379391564651562
11.620000000000001,2.250444143387701,11.620000000000001,1.4414563333664165
11.625,2.251999133752034,11.625,1.445168908984413
11.63,2.2534908130748734,11.63,1.4494676807526197
11.635,2.2549251870175957,11.635,1.4525940602204066
11.64,2.25630264380017,11.64,1.4563066358384031
11.645,2.2576222623235003,11.645,1.4596284140229265
11.65,2.2588870034341664,11.65,1.4633409896409235
11.655,2.2601013566708303,11.655,1.4672489639756567
11.66,2.2612694230999457,11.66,1.4703753434434434
11.665000000000001,2.2623920899312244,11.665000000000001,1.4736971216279668
11.67,2.263467591540001,11.67,1.477214298529227
11.675,2.2644990733287007,11.675,1.4817084690141706
11.68,2.265493691789782,11.68,1.4854210446321672
11.685,2.266456255986568,11.685,1.4883520253832172
11.69,2.2673895862739695,11.69,1.492650797151424
11.695,2.2682949600051363,11.695,1.4959725753359474
11.700000000000001,2.269172358634207,11.700000000000001,1.4990989548037343
11.705,2.270021981399552,11.705,1.5024207329882575
11.71,2.270843064038866,11.71,1.5053517137393075
11.715,2.2716351917640876,11.715,1.508673491923831
11.72,2.2724005771583085,11.72,1.5129722636920375
11.725,2.273142410613398,11.725,1.5172710354602443
11.73,2.2738634936417723,11.73,1.5209836110782413
11.735,2.2745672918762536,11.735,1.5246961866962379
11.74,2.2752557468911703,11.74,1.5272363700138143
11.745000000000001,2.2759274640535923,11.745000000000001,1.5313397430652846
11.75,2.2765823664754277,11.75,1.5344661225330716
11.755,2.277222507205272,11.755,1.5379832994343312
11.76,2.2778496259925323,11.76,1.5416958750523284
11.765,2.278464196804127,11.765,1.5450176532368518
11.77,2.2790656309624184,11.77,1.548925627571585
11.775,2.2796552485853483,11.775,1.5532243993397916
11.78,2.2802368192995024,11.78,1.5585001646916818
11.785,2.280812577279532,11.785,1.5620173415929417
11.790000000000001,2.281380963085392,11.790000000000001,1.5659253159276751
11.795,2.2819398500787202,11.795,1.5694424928289352
11.8,2.282489124201932,11.8,1.5731550684469322
11.805,2.283029528536109,11.805,1.576672245348192
11.81,2.283561707532945,11.81,1.5801894222494521
11.815,2.28408544406369,11.815,1.5833158017172388
11.82,2.2845990601407835,11.82,1.5866375799017622
11.825000000000001,2.2851011999376367,11.825000000000001,1.5901547568030223
11.83,2.285592272418459,11.83,1.5938673324210193
11.835,2.286073388367515,11.835,1.5981661041892261
11.84,2.2865455095396903,11.84,1.6012924836570126
11.845,2.2870087843520075,11.845,1.604614261841536
11.85,2.287463329369136,11.85,1.6085222361762692
11.855,2.287909931499237,11.855,1.6122348117942664
11.86,2.288348626319392,11.86,1.615947387412263
11.865,2.2887794629582854,11.865,1.6204415578972062
11.870000000000001,2.289203746834497,11.870000000000001,1.6249357283821497
11.875,2.2896225517071445,11.875,1.6286483040001465
11.88,2.290036136163644,11.88,1.6333378732018264
11.885,2.2904447517582316,11.885,1.6366596513863498
11.89,2.290848037023091,11.89,1.6403722270043464
11.895,2.2912456178944494,11.895,1.6436940051888702
11.9,2.2916377576976235,11.9,1.64721118209013
11.905,2.2920247001811345,11.905,1.6509237577081268
11.91,2.292406122703693,11.91,1.6542455358926502
11.915000000000001,2.2927812417372584,11.915000000000001,1.6583489089441203
11.92,2.2931499612586315,11.92,1.6624522819955905
11.925,2.2935137832417567,11.925,1.6677280473474807
11.93,2.293874480618038,11.93,1.671049825532004
11.935,2.294231486730434,11.935,1.6743716037165275
11.94,2.2945832907503934,11.94,1.678670375484734
11.945,2.294929136462713,11.945,1.6819921536692575
11.950000000000001,2.2952684507538157,11.950000000000001,1.6855093305705175
11.955,2.2956017887242766,11.955,1.6890265074717774
11.96,2.2959296454784788,11.96,1.6921528869395643
11.965,2.296251023557886,11.965,1.695865462557561
11.97,2.2965656150972396,11.97,1.6993826394588212
11.975,2.2968736931937483,11.975,1.7027044176433446
11.98,2.2971755245236105,11.98,1.7068077906948147
11.985,2.2974722988549603,11.985,1.7105203663128112
11.99,2.297764592104462,11.99,1.7134513470638615
11.995000000000001,2.298051547131685,11.995000000000001,1.7167731252483849
12.0,2.2983329221218454,12.0,1.7216580931668013
12.005,2.2986098990586505,12.005,1.7261522636517448
12.01,2.29888349739253,12.01,1.7292786431195317
12.015,2.2991541295855686,12.015,1.7329912187375285
12.02,2.2994221349861816,12.02,1.7368991930722617
12.025,2.2996877959841995,12.025,1.7400255725400484
12.030000000000001,2.299950947035191,12.030000000000001,1.7435427494413085
12.035,2.3002110289585542,12.035,1.7468645276258319
12.040000000000001,2.300467571581646,12.040000000000001,1.7499909070936184
12.045,2.30072022006609,12.045,1.7529218878446686
12.05,2.3009687186135555,12.05,1.756243666029192
12.055,2.301212873783616,12.055,1.7599562416471888
12.06,2.301452923408015,12.06,1.7640596146986587
12.065,2.301689507864434,12.065,1.766990595449709
12.07,2.3019232182073877,12.07,1.7708985697844424
12.075000000000001,2.30215417221827,12.075000000000001,1.774024949252229
12.08,2.302382112184298,12.08,1.7771513287200158
12.085,2.3026072483770186,12.085,1.7804731069045392
12.09,2.3028297648192546,12.09,1.7839902838057995
12.095,2.3030494225270766,12.095,1.7871166632735858
12.1,2.303266040995173,12.1,1.7906338401748463
12.105,2.3034798760359045,12.105,1.7951280106597896
12.11,2.3036915313584925,12.11,1.798840586277786
12.115,2.30390115424739,12.115,1.802553161895783
12.120000000000001,2.3041088785948527,12.120000000000001,1.8056795413635696
12.125,2.304315178875032,12.125,1.8093921169815663
12.13,2.304520081752042,12.13,1.81271389516609
12.135,2.3047232580203563,12.135,1.8164264707840865
12.14,2.304924780588891,12.14,1.8197482489686099
12.145,2.305125063012597,12.145,1.8232654258698702
12.15,2.3053244525462357,12.15,1.82678260277113
12.155000000000001,2.3055228791496276,12.155000000000001,1.8301043809556534
12.16,2.3057199408820765,12.16,1.8338169565736502
12.165000000000001,2.3059153078039407,12.165000000000001,1.836943336041437
12.17,2.3061086981499668,12.17,1.8406559116594339
12.175,2.306300214286326,12.175,1.8441730885606937
12.18,2.30649026664922,12.18,1.8484718603289005
12.185,2.306678866870878,12.185,1.8519890372301604
12.19,2.3068660374225267,12.19,1.8562878089983674
12.195,2.3070524242759807,12.195,1.859414188466154
12.200000000000001,2.3072382340659674,12.200000000000001,1.8633221628008876
12.205,2.3074233030876985,12.205,1.8674255358523575
12.21,2.3076077997761963,12.21,1.870161117886671
12.215,2.3077915527705626,12.215,1.8742644909381412
12.22,2.307974084735057,12.22,1.877781667839401
12.225,2.308154989299184,12.225,1.8818850408908712
12.23,2.3083342249596144,12.23,1.8854022177921312
12.235,2.308512349624644,12.235,1.888919394693391
12.24,2.3086898378970138,12.24,1.8918503754444413
12.245000000000001,2.308866209085701,12.245000000000001,1.8951721536289647
12.25,2.3090407522726855,12.25,1.8984939318134881
12.255,2.3092131640648037,12.255,1.9016203112812748
12.26,2.3093832162821175,12.26,1.9049420894657982
12.265,2.309551009060783,12.265,1.9086546650837948
12.27,2.309716642451602,12.27,1.9123672407017918
12.275,2.309879939482083,12.275,1.9154936201695782
12.280000000000001,2.31004103093671,12.280000000000001,1.919987790654522
12.285,2.3102003092475814,12.285,1.9233095688390454
12.290000000000001,2.310358120495593,12.290000000000001,1.9268267457403054
12.295,2.3105147593602573,12.295,1.9303439226415653
12.3,2.3106707156892115,12.3,1.9350334918432452
12.305,2.310826391713855,12.305,1.9383552700277689
12.31,2.310981610014058,12.31,1.941872446929029
12.315,2.311136212586275,12.315,1.9453896238302888
12.32,2.3112900629819246,12.32,1.9487114020148124
12.325000000000001,2.3114425467157265,12.325000000000001,1.9522285789160723
12.33,2.311593144096024,12.33,1.9553549583838592
12.335,2.311741919585273,12.335,1.959458331435329
12.34,2.3118891937502415,12.34,1.9633663057700625
12.345,2.312035238594088,12.345,1.9674696788215327
12.35,2.3121802738073067,12.35,1.9711822544395294
12.355,2.3123244843507544,12.355,1.9743086339073164
12.36,2.3124677856002602,12.36,1.9778258108085762
12.365,2.312609863738136,12.365,1.980756791559626
12.370000000000001,2.312750470774862,12.370000000000001,1.9840785697441496
12.375,2.3128894075629094,12.375,1.9877911453621464
12.38,2.3130267365818877,12.38,1.9911129235466698
12.385,2.3131629862872503,12.385,1.9954116953148764
12.39,2.313298599015371,12.39,1.9989288722161365
12.395,2.3134332467061873,12.395,2.0020552516839234
12.4,2.3135666598058378,12.4,2.0061586247353933
12.405000000000001,2.3136993050743295,12.405000000000001,2.0104573965036003
12.41,2.313831352440487,12.41,2.0137791746881235
12.415000000000001,2.3139624838864363,12.415000000000001,2.01749175030612
12.42,2.314092654686317,12.42,2.0208135284906437
12.425,2.314221834829655,12.425,2.024135306675167
12.43,2.3143497569644444,12.43,2.0280432810099005
12.435,2.3144764112874503,12.435,2.0313650591944237
12.44,2.314602023676657,12.44,2.0344914386622106
12.445,2.314726579353803,12.445,2.0383994129969443
12.450000000000001,2.314849862538648,12.450000000000001,2.0417211911814674
12.455,2.3149718886955815,12.455,2.0446521719325172
12.46,2.315092666338188,12.46,2.0475831526835675
12.465,2.3152119995511264,12.465,2.0507095321513544
12.47,2.3153297267005004,12.47,2.0546175064860877
12.475,2.3154457388562353,12.475,2.057743885953874
12.48,2.3155601560659886,12.48,2.061456461571871
12.485,2.3156732711526717,12.485,2.064973638473131
12.49,2.315785330077445,12.49,2.0688816128078646
12.495000000000001,2.315896348356037,12.495000000000001,2.0718125935589145
12.5,2.3160063170716363,12.5,2.075915966610385
12.505,2.3161154044302563,12.505,2.079823940945118
12.51,2.3162235810941345,12.51,2.0833411178463783
12.515,2.316330818608581,12.515,2.0874444908978482
12.52,2.316437254872863,12.52,2.0905708703656347
12.525,2.3165428253891482,12.525,2.0936972498334216
12.530000000000001,2.3166473177311016,12.530000000000001,2.097605224168155
12.535,2.3167507268341954,12.535,2.1009270023526785
12.540000000000001,2.3168531944847874,12.540000000000001,2.1048349766874117
12.545,2.3169548203498205,12.545,2.1081567548719353
12.55,2.317055539783444,12.55,2.111869330489932
12.555,2.317155305227616,12.555,2.116558899691612
12.56,2.317254376832761,12.56,2.120662272743082
12.565,2.3173529526964547,12.565,2.1243748483610787
12.57,2.317451026851748,12.57,2.1280874239790757
12.575000000000001,2.3175484555891903,12.575000000000001,2.1310184047301255
12.58,2.3176449659089697,12.58,2.1349263790648587
12.585,2.317740439998323,12.585,2.138443555966119
12.59,2.3178347792988894,12.59,2.1423515303008527
12.595,2.317927913621475,12.595,2.146259504635586
12.6,2.3180199227635474,12.6,2.150167478970319
12.605,2.318110732808653,12.605,2.1534892571548427
12.61,2.3182002643532718,12.61,2.156224839189156
12.615,2.3182884475088246,12.615,2.159937414807153
12.620000000000001,2.3183751070612177,12.620000000000001,2.1630637942749393
12.625,2.3184603354116975,12.625,2.1677533634766197
12.63,2.3185444176421943,12.63,2.1724429326782997
12.635,2.3186275656660977,12.635,2.1767417044465067
12.64,2.3187098433855122,12.64,2.1804542800645033
12.645,2.318791063622515,12.645,2.1833852608155535
12.65,2.318870944348577,12.65,2.1867070390000767
12.655000000000001,2.318949254382279,12.655000000000001,2.190224215901337
12.66,2.319025994622079,12.66,2.1945229876695436
12.665000000000001,2.3191013560349383,12.665000000000001,2.19882175943775
12.67,2.3191753218487885,12.67,2.2015573414720637
12.675,2.319247611810982,12.675,2.20468372093985
12.68,2.3193180554211064,12.68,2.208591695274584
12.685,2.319386747070386,12.685,2.211913473459107
12.69,2.3194536796316556,12.69,2.2148444542101573
12.695,2.319518696133654,12.695,2.218557029828154
12.700000000000001,2.31958169792148,12.700000000000001,2.2216834092959403
12.705,2.319642616857498,12.705,2.2248097887637273
12.71,2.3197013952785377,12.71,2.228131566948251
12.715,2.3197652100671116,12.715,2.2318441425662474
12.72,2.3198480019346515,12.72,2.2353613194675077
12.725,2.3199527354356597,12.725,2.238096901501821
12.73,2.320073426956595,12.73,2.2420048758365545
12.735,2.3202089932255205,12.735,2.2449358565876043
12.74,2.320359977870708,12.74,2.2484530334888646
12.745000000000001,2.320524969183626,12.745000000000001,2.2513840142399144
12.75,2.3207022961806034,12.75,2.254705792424438
12.755,2.3208902300275986,12.755,2.2574413744587516
12.76,2.321087014593549,12.76,2.261349348793485
12.765,2.3212908787427136,12.765,2.264671126978008
12.77,2.321500050784728,12.77,2.267602107729058
12.775,2.3217129506107073,12.775,2.2715100820637915
12.780000000000001,2.321928131946139,12.780000000000001,2.2744410628148417
12.785,2.3221437692699762,12.785,2.2779582397161016
12.790000000000001,2.322357719925902,12.790000000000001,2.2818662140508352
12.795,2.3225677251454613,12.795,2.2853833909520955
12.8,2.3227712371707847,12.8,2.2879235742696715
12.805,2.3229659161397116,12.805,2.290072960153775
12.81,2.3231493804497982,12.81,2.293199339621562
12.815,2.3233182279133286,12.815,2.2957395229391384
12.82,2.323468558574095,12.82,2.298670503690189
12.825000000000001,2.323597254099054,12.825000000000001,2.301210687007765
12.83,2.3237007871858975,12.83,2.303750870325342
12.835,2.3237748037819967,12.835,2.3057048574927084
12.84,2.323816019714199,12.84,2.3076588446600756
12.845,2.3238208549425,12.845,2.309417433110706
12.85,2.323783070191364,12.85,2.3117622177115456
12.855,2.3236967707939784,12.855,2.3131300087287023
12.86,2.3235612928181455,12.86,2.314497799745859
12.865,2.323377496389188,12.865,2.3154747933295425
12.870000000000001,2.3231426810549403,12.870000000000001,2.3166471856299626
12.875,2.3228526714057187,12.875,2.317428780496909
12.88,2.3225059170773052,12.88,2.318014976647119
12.885,2.322103261303651,12.885,2.3184057740805923
12.89,2.3216434897931393,12.89,2.318601172797329
12.895,2.321123650148933,12.895,2.318601172797329
12.9,2.3205438275630597,12.9,2.3184057740805923
12.905000000000001,2.3199068246427736,12.905000000000001,2.3184057740805923
12.91,2.3192155251274458,12.91,2.3184057740805923
12.915000000000001,2.3184704596310732,12.915000000000001,2.318014976647119
12.92,2.3176677505819234,12.92,2.317819577930382
12.925,2.3168072299688345,12.925,2.3176241792136456
12.93,2.3158919260686215,12.93,2.317428780496909
12.935,2.3149226972403825,12.935,2.3170379830634356
12.94,2.3139035190771815,12.94,2.316842584346699
12.945,2.312838687822317,12.945,2.3166471856299626
12.950000000000001,2.3117303632729618,12.950000000000001,2.316256388196489
12.955,2.3105812580373195,12.955,2.316060989479752
12.96,2.3093944962176205,12.96,2.3156701920462788
12.965,2.30817571003047,12.965,2.3154747933295425
12.97,2.306932594376597,12.97,2.315279394612806
12.975,2.3056722619131476,12.975,2.315083995896069
12.98,2.3043992525174457,12.98,2.314693198462596
12.985,2.3031139505044056,12.985,2.3143024010291224
12.99,2.301817346637492,12.99,2.3137162048789124
