t_qd,qd_rad,t_q,q_rad
10.415000000000001,2.306882624256269,10.415000000000001,1.7744157466857025
10.42,2.3070872158567455,10.42,1.7787145184539093
10.425,2.307290699228499,10.425,1.7834040876555892
10.43,2.307493483340914,10.43,1.7871166632735858
10.435,2.307695577175554,10.435,1.7914154350417928
10.44,2.307896984143348,10.44,1.7955188080932627
10.445,2.3080976913181135,10.445,1.799622181144733
10.450000000000001,2.3082976713535728,10.450000000000001,1.8027485606125195
10.455,2.308496598598404,10.455,1.8062657375137796
10.46,2.3086938839167526,10.46,1.809587515698303
10.465,2.3088896179037866,10.465,1.8142770848999832
10.47,2.309084196858915,10.47,1.8175988630845066
10.475,2.3092773577922205,10.475,1.82150683741924
10.48,2.3094688650192583,10.48,1.8252194130372366
10.485,2.3096588155402107,10.485,1.8289319886552335
10.49,2.3098472791190416,10.49,1.8336215578569135
10.495000000000001,2.310034309305211,10.495000000000001,1.8377249309083836
10.5,2.3102199514198993,10.5,1.841046709092907
10.505,2.310403959862529,10.505,1.8443684872774304
10.51,2.310585853146768,10.51,1.8488626577623737
10.515,2.3107655078579676,10.515,1.8527706320971074
10.52,2.310943104209778,10.52,1.8576556000155238
10.525,2.3111188104538756,10.525,1.861172776916784
10.53,2.311292770964602,10.53,1.8648853525347808
10.535,2.311465349734982,10.535,1.8691841243029876
10.540000000000001,2.3116368493093917,10.540000000000001,1.872505902487511
10.545,2.3118072692634333,10.545,1.8771954716891908
10.55,2.311976600059772,10.55,1.8805172498737142
10.555,2.312144573631873,10.555,1.8846206229251845
10.56,2.3123109561639614,10.56,1.888528597259918
10.565,2.312475797551788,10.565,1.8926319703113879
10.57,2.3126389136404955,10.57,1.8959537484959115
10.575000000000001,2.312799913927021,10.575000000000001,1.8998617228306447
10.58,2.3129589519296463,10.58,1.9043558933155882
10.585,2.313116654669936,10.585,1.9076776715001116
10.59,2.3132728415525956,10.59,1.910804050967898
10.595,2.3134268884122013,10.595,1.9149074240193684
10.6,2.313578989305309,10.6,1.9188153983541019
10.605,2.3137295582373807,10.605,1.922332575255362
10.61,2.313878498781585,10.61,1.9252635560064117
10.615,2.3140255149862328,10.615,1.9289761316244087
10.620000000000001,2.314170593849107,10.620000000000001,1.9326887072424053
10.625,2.314313730940628,10.625,1.9360104854269287
10.63,2.3144549345430114,10.63,1.939918459761662
10.635,2.3145946891830147,10.635,1.9440218328131322
10.64,2.3147331924981986,10.64,1.9473436109976556
10.645,2.3148701676328733,10.645,1.9508607878989157
10.65,2.315005620322689,10.65,1.9545733635169122
10.655,2.3151395712796297,10.655,1.9575043442679625
10.66,2.315272050523463,10.66,1.9612169198859593
10.665000000000001,2.315403321794022,10.665000000000001,1.9647340967872193
10.67,2.315533189825964,10.67,1.9684466724052159
10.675,2.3156612806621615,10.675,1.9715730518730028
10.68,2.3157877249964467,10.68,1.9752856274909993
10.685,2.3159128631574974,10.685,1.978607405675523
10.69,2.3160369766991176,10.69,1.9825153800102562
10.695,2.3161603069514727,10.695,1.9868141517784632
10.700000000000001,2.3162830774070753,10.700000000000001,1.9905267273964597
10.705,2.316405275062459,10.705,1.9936531068642462
10.71,2.3165266809137246,10.71,1.9969748850487696
10.715,2.316647316915017,10.715,2.0001012645165566
10.72,2.3167671915289927,10.72,2.00400923885129
10.725,2.3168858932360794,10.725,2.0073310170358134
10.73,2.3170030900030905,10.73,2.0108481939370733
10.735,2.3171191305361702,10.735,2.015342364422017
10.74,2.317234515414694,10.74,2.0184687438898035
10.745000000000001,2.3173492579434907,10.745000000000001,2.0227675156580105
10.75,2.3174633661128445,10.75,2.0266754899927437
10.755,2.3175772239817554,10.755,2.0313650591944237
10.76,2.3176911217354506,10.76,2.034296039945474
10.765,2.3178049042810382,10.765,2.037617818129997
10.77,2.317918256643086,10.77,2.0405487988810473
10.775,2.3180309226696902,10.775,2.044261374499044
10.78,2.318142882268958,10.78,2.047973950117041
10.785,2.318254475838062,10.785,2.0528589180354575
10.790000000000001,2.3183659604554445,10.790000000000001,2.056571493653454
10.795,2.318477177351847,10.795,2.0604794679881877
10.8,2.318587998049367,10.8,2.0647782397563947
10.805,2.3186984935380703,10.805,2.0684908153743913
10.81,2.318808722658267,10.81,2.0729849858593346
10.815,2.3189187478843585,10.815,2.0763067640438577
10.82,2.319028613878863,10.82,2.0802147383785914
10.825000000000001,2.3191383388531843,10.825000000000001,2.084122712713325
10.83,2.319247755492395,10.83,2.087249092181111
10.835,2.3193565502531137,10.835,2.090961667799108
10.84,2.319464816597754,10.84,2.0950650408505784
10.845,2.319572811051273,10.845,2.0985822177518383
10.85,2.3196805764721535,10.85,2.1028809895200453
10.855,2.3197881466654544,10.855,2.106398166421305
10.86,2.3198953867366066,10.86,2.109524545889092
10.865,2.32000184946273,10.865,2.113041722790352
10.870000000000001,2.3201071497347456,10.870000000000001,2.1173404945585586
10.875,2.320211481155133,10.875,2.1216392663267656
10.88,2.320315189865277,10.88,2.1251564432280254
10.885,2.3204184183556067,10.885,2.128478221412549
10.89,2.3205213165077514,10.89,2.132581594464019
10.895,2.3206239960441875,10.895,2.136098771365279
10.9,2.3207263558338314,10.9,2.140202144416749
10.905,2.320828155436341,10.905,2.1445009161849558
10.91,2.3209293701970544,10.91,2.1478226943694794
10.915000000000001,2.3210301459045843,10.915000000000001,2.150753675120529
10.92,2.32113062311422,10.92,2.1542708520217895
10.925,2.3212307585420424,10.925,2.1575926302063126
10.93,2.3213303455084913,10.93,2.1613052058243096
10.935,2.3214293777187995,10.935,2.1648223827255695
10.94,2.321528019958512,10.94,2.168534958343566
10.945,2.321626256796031,10.945,2.1718567365280896
10.950000000000001,2.32172391442272,10.950000000000001,2.17596010957956
10.955,2.3218210124228715,10.955,2.18006348263103
10.96,2.321917732896774,10.96,2.1835806595322897
10.965,2.3220142324109037,10.965,2.1867070390000767
10.97,2.322110647771673,10.97,2.1910058107682833
10.975,2.3222069366975213,10.975,2.19413219023607
10.98,2.3223027315054017,10.98,2.197453968420594
10.985,2.3223975462132564,10.985,2.2005803478883803
10.99,2.322491319203497,10.99,2.2042929235063773
10.995000000000001,2.3225843423414823,10.995000000000001,2.2074193029741638
11.0,2.3226766721707013,11.0,2.2117180747423704
11.005,2.322768369349016,11.005,2.2158214477938407
11.01,2.3228597010735266,11.01,2.219143225978364
11.015,2.322950737426752,11.015,2.222074206729414
11.02,2.323041349236435,11.02,2.2253959849139373
11.025,2.3231315756147923,11.025,2.2289131618151976
11.03,2.3232214530856408,11.03,2.232625737433194
11.035,2.3233108633986337,11.035,2.2363383130511907
11.040000000000001,2.3233998793905246,11.040000000000001,2.2394646925189776
11.045,2.3234887245085827,11.045,2.2429818694202375
11.05,2.323577583746394,11.05,2.246889843754971
11.055,2.3236664404000185,11.055,2.2502116219394943
11.06,2.3237552695673225,11.06,2.2537287988407546
11.065,2.3238442181010055,11.065,2.257245975742015
11.07,2.3239332495786256,11.07,2.2607631526432748
11.075000000000001,2.3240223135937925,11.075000000000001,2.2642803295445346
11.08,2.324111355516925,11.08,2.267211310295585
11.085,2.3242001711476643,11.085,2.2705330884801085
11.09,2.324288593824968,11.09,2.2738548666646317
11.095,2.3243764768931667,11.095,2.276981246132418
11.1,2.3244638361324585,11.1,2.280693821750415
11.105,2.324550845329624,11.105,2.2846017960851484
11.11,2.3246374953755256,11.11,2.287728175552935
11.115,2.3247236071710775,11.115,2.290659156303985
11.120000000000001,2.3248091837139633,11.120000000000001,2.2941763332052454
11.125,2.324894240650185,11.125,2.297498111389769
11.13,2.324978633475474,11.13,2.301015288291029
11.135,2.325062373680769,11.135,2.304141667758816
11.14,2.3251456315497827,11.14,2.3068772497931285
11.145,2.3252284059905346,11.145,2.309417433110706
11.15,2.3253105255214006,11.15,2.3125438125784923
11.155,2.3253918520694152,11.155,2.3148885971793325
11.16,2.325472282235002,11.16,2.317819577930382
11.165000000000001,2.3255518506073183,11.165000000000001,2.319968963814486
11.17,2.3256307087891255,11.17,2.3221183496985893
11.175,2.325708980284129,11.175,2.3242677355826924
11.18,2.3257866366028486,11.18,2.3262217227500592
11.185,2.325863515687522,11.185,2.327589513767216
11.19,2.3259394774369238,11.19,2.329152703501109
11.195,2.3260144013600565,11.195,2.330520494518266
11.200000000000001,2.326088297070833,11.200000000000001,2.3318882855354226
11.205,2.3261612802205285,11.205,2.3330606778358427
11.21,2.326233428000801,11.21,2.334233070136263
11.215,2.3263048906358557,11.215,2.3352100637199458
11.22,2.3263758858849024,11.22,2.3357962598701563
11.225,2.326446565342586,11.225,2.3359916585868925
11.23,2.3265169153601057,11.23,2.3359916585868925
11.235,2.3265868082088295,11.235,2.3357962598701563
11.24,2.326656128671545,11.24,2.3357962598701563
11.245000000000001,2.3267246786302618,11.245000000000001,2.335405462436683
11.25,2.326792278908831,11.25,2.3348192662864724
11.255,2.326858842796022,11.255,2.334233070136263
11.26,2.326924274872145,11.26,2.333842272702789
11.265,2.326988483627202,11.265,2.3332560765525794
11.27,2.3270570310402356,11.27,2.332865279119106
11.275,2.327145482469057,11.275,2.3322790829688964
11.28,2.3272617795080257,11.28,2.3318882855354226
11.285,2.3273972791032103,11.285,2.331302089385213
11.290000000000001,2.327546255832939,11.290000000000001,2.330911291951739
11.295,2.327709845094671,11.295,2.330520494518266
11.3,2.3278865476352784,11.3,2.330129697084793
11.305,2.3280726347955003,11.305,2.3295435009345824
11.31,2.328263614982319,11.31,2.328957304784373
11.315,2.3284547509043603,11.315,2.328761906067636
11.32,2.3286414507353745,11.32,2.3281757099174256
11.325000000000001,2.3288185592553923,11.325000000000001,2.327980311200689
11.33,2.328981206524546,11.33,2.327589513767216
11.335,2.3291252539309846,11.335,2.3273941150504793
11.34,2.329246839583154,11.34,2.3268079189002693
11.345,2.329343462764601,11.345,2.3266125201835326
11.35,2.3294126835299083,11.35,2.326417121466796
11.355,2.329450072500945,11.355,2.3260263240333225
11.36,2.329450356733483,11.36,2.3256355265998496
11.365,2.3294100443063157,11.365,2.325244729166376
11.370000000000001,2.3293273784179753,11.370000000000001,2.3246585330161658
11.375,2.3291993180119905,11.375,2.3244631342994295
11.38,2.3290234231555327,11.38,2.323876938149219
11.385,2.3287993018561757,11.385,2.3236815394324823
11.39,2.3285250297779623,11.39,2.3230953432822723
11.395,2.3281973831249885,11.395,2.322704545848799
11.4,2.327813809809289,11.4,2.3221183496985893
11.405,2.3273724970440064,11.405,2.3219229509818526
11.41,2.3268723617874674,11.41,2.3215321535483793
11.415000000000001,2.32631506317249,11.415000000000001,2.3209459573981692
11.42,2.3257046797446943,11.42,2.320555159964696
11.425,2.325043319770474,11.425,2.320164362531223
11.43,2.324331475261557,11.43,2.3195781663810124
11.435,2.3235703869262485,11.435,2.319187368947539
11.44,2.3227619665820476,11.44,2.3184057740805923
11.445,2.3219105628669117,11.445,2.318014976647119
11.450000000000001,2.321022555023694,11.450000000000001,2.3176241792136456
11.455,2.3201022435925167,11.455,2.3170379830634356
11.46,2.3191521850499637,11.46,2.316451786913226
11.465,2.318175360569278,11.465,2.3158655907630155
11.47,2.3171750772521524,11.47,2.315279394612806
11.475,2.3161548688014957,11.475,2.314693198462596
11.48,2.3151168874688355,11.48,2.3137162048789124
11.485,2.3140635271365753,11.485,2.3131300087287023
11.49,2.3130017801607234,11.49,2.3125438125784923
11.495000000000001,2.311939388573491,11.495000000000001,2.3117622177115456
11.5,2.3108786779407984,11.5,2.310785224127862
11.505,2.309820212499567,11.505,2.310199027977652
11.51,2.308764326031893,11.51,2.309026635677232
11.515,2.3077096165485074,11.515,2.3084404395270224
11.52,2.306656006684369,11.52,2.3076588446600756
11.525,2.3056045232519264,11.525,2.3068772497931285
11.53,2.30455727024953,11.53,2.306291053642919
11.535,2.3035154987874455,11.535,2.3057048574927084
11.540000000000001,2.3024762069610745,11.540000000000001,2.3047278639090254
11.545,2.3014362079312947,11.545,2.304141667758816
11.55,2.3003958983180004,11.55,2.3033600728918686
11.555,2.2993549967415348,11.555,2.302383079308185
11.56,2.2983107449271944,11.56,2.301601484441239
11.565,2.297262367925154,11.565,2.301210687007765
11.57,2.296208576634834,11.57,2.300429092140819
11.575000000000001,2.2951456145987374,11.575000000000001,2.299647497273872
11.58,2.2940746769503826,11.58,2.298865902406926
11.585,2.2929987423933698,11.585,2.2980843075399786
11.59,2.2919151656351207,11.59,2.297498111389769
11.595,2.290818828224719,11.595,2.2965211178060856
11.6,2.2897049787013892,11.6,2.2955441242224017
11.605,2.2885661489287004,11.605,2.2941763332052454
11.61,2.2873922794668697,11.61,2.293199339621562
11.615,2.2861770957601903,11.615,2.2922223460378786
11.620000000000001,2.2849178839495883,11.620000000000001,2.2916361498876685
11.625,2.283612107136263,11.625,2.290659156303985
11.63,2.282260816081219,11.63,2.289877561437039
11.635,2.2808681806558546,11.635,2.288900567853355
11.64,2.279434144074509,11.64,2.2879235742696715
11.645,2.277954907706802,11.645,2.2869465806859886
11.65,2.2764268471862024,11.65,2.286164985819042
11.655,2.27484649308384,11.655,2.2855787896688318
11.66,2.273218749778612,11.66,2.2846017960851484
11.665000000000001,2.271551580611709,11.665000000000001,2.2832340050679916
11.67,2.2698390778029034,11.67,2.2816708153340985
11.675,2.268071710339461,11.675,2.2799122268834684
11.68,2.2662497594192303,11.68,2.2779582397161016
11.685,2.2643778607752596,11.685,2.276590448698945
11.69,2.2624599592900076,11.69,2.274831860248315
11.695,2.2604993521733907,11.695,2.272487075647475
11.700000000000001,2.2584886203387677,11.700000000000001,2.2697514936131618
11.705,2.2564163442731546,11.705,2.2677975064457945
11.71,2.2542827679513944,11.71,2.2656481205616914
11.715,2.2520877443938945,11.715,2.263303335960851
11.72,2.249831302125573,11.72,2.2611539500767477
11.725,2.24751891693305,11.725,2.258809165475908
11.73,2.2451499213831574,11.73,2.2566597795918044
11.735,2.2427184640196596,11.735,2.2539241975574913
11.74,2.2402193455890087,11.74,2.2513840142399144
11.745000000000001,2.237642125158605,11.745000000000001,2.248257634772128
11.75,2.234978514159596,11.75,2.2453266540210777
11.755,2.2322403053846243,11.755,2.2425910719867646
11.76,2.2294382107148274,11.76,2.2390738950855043
11.765,2.2265700028297783,11.765,2.2359475156177178
11.77,2.2236407383775334,11.77,2.233211933583404
11.775,2.220649591446537,11.775,2.228522364381724
11.78,2.2175848993460154,11.78,2.2248097887637273
11.785,2.2144441649557174,11.785,2.220901814428994
11.790000000000001,2.2112384962842397,11.790000000000001,2.218361631111417
11.795,2.207984345247917,11.795,2.215039852926894
11.8,2.204690842761755,11.8,2.2113272773088974
11.805,2.201360928621758,11.805,2.208396296557847
11.81,2.197998221498694,11.81,2.2052699170900603
11.815,2.194601097821272,11.815,2.2021435376222733
11.82,2.1911687787213805,11.82,2.199603354304697
11.825000000000001,2.187712999589823,11.825000000000001,2.197258569703857
11.83,2.1842504650514827,11.83,2.1947183863862803
11.835,2.1807900579337294,11.835,2.191982804351967
11.84,2.177333940790609,11.84,2.18885642488418
11.845,2.1738895883050557,11.845,2.1861208428498666
11.85,2.1704636461886104,11.85,2.18299446338208
11.855,2.1670616271256757,11.855,2.1802588813477666
11.86,2.163688034323595,11.86,2.176937103163243
11.865,2.160341261699891,11.865,2.17420152112893
11.870000000000001,2.1570194654251567,11.870000000000001,2.170488945510933
11.875,2.1537205387982414,11.875,2.1673625660431464
11.88,2.1504473009644065,11.88,2.1642361865753594
11.885,2.1472013112828114,11.885,2.1601328135238895
11.89,2.1439777142494774,11.89,2.155638643038946
11.895,2.1407713917925877,11.895,2.1523168648544226
11.9,2.1375770245461942,11.9,2.148995086669899
11.905,2.134394887156068,11.905,2.146259504635586
11.91,2.1312300167790847,11.91,2.1423515303008527
11.915000000000001,2.1280800073918518,11.915000000000001,2.1382481572493823
11.92,2.1249361643675444,11.92,2.1341447841979124
11.925,2.121790241414601,11.925,2.1296506137129687
11.93,2.118628216121126,11.93,2.1251564432280254
11.935,2.115437747254945,11.935,2.121443867610029
11.94,2.1122204278811,11.94,2.117731291992032
11.945,2.1089772325908696,11.945,2.1134325202238253
11.950000000000001,2.1057093593572294,11.950000000000001,2.1105015394727755
11.955,2.1024176390358145,11.955,2.106398166421305
11.96,2.09909601033194,11.96,2.1034671856702554
11.965,2.0957460148229976,11.965,2.100731603635942
11.97,2.092368972287005,11.97,2.097019028017945
11.975,2.0889594585632936,11.975,2.094674243417105
11.98,2.0855130247759384,11.98,2.0913524652325814
11.985,2.082032890790492,11.985,2.0884214844815316
11.99,2.078528760720756,11.99,2.0852951050137447
11.995000000000001,2.07500222553951,11.995000000000001,2.082364124262695
12.0,2.071447936085993,12.0,2.0796285422283813
12.005,2.067861412600619,12.005,2.077479156344278
12.01,2.0642389739665576,12.01,2.0741573781597546
12.015,2.0605776497679726,12.015,2.071617194842178
12.02,2.0568820946467596,12.02,2.0690770115246013
12.025,2.0531704385414207,12.025,2.0663414294902878
12.030000000000001,2.0494579698116,12.030000000000001,2.0630196513057646
12.035,2.0457431822665737,12.035,2.0600886705547143
12.040000000000001,2.0420172274066224,12.040000000000001,2.0567668923701907
12.045,2.0382794620693265,12.045,2.0536405129024042
12.05,2.034536235400341,12.05,2.0499279372844073
12.055,2.030785069334702,12.055,2.0468015578166208
12.06,2.0270158408797583,12.06,2.0434797796320976
12.065,2.023219171902058,12.065,2.040744197597784
12.07,2.019386463440231,12.07,2.036836223263051
12.075000000000001,2.0155099458995984,12.075000000000001,2.033123647645054
12.08,2.0115825370229072,12.08,2.029606470743794
12.085,2.0075893810720506,12.085,2.024135306675167
12.09,2.003509082472348,12.09,2.0198365349069602
12.095,1.999331583467494,12.095,2.015342364422017
12.1,1.9950655108769642,12.1,2.01221598495423
12.105,1.99071801401019,12.105,2.0071356183190767
12.11,1.9862771068512166,12.11,2.0022506504006596
12.115,1.9817324833501393,12.115,1.99756108119898
12.120000000000001,1.9770938365707411,12.120000000000001,1.9944347017311932
12.125,1.9723692583571135,12.125,1.9895497338127766
12.13,1.9675462610898597,12.13,1.9860325569115163
12.135,1.9626142585706063,12.135,1.982124582576783
12.14,1.9575740799844286,12.14,1.9772396146583662
12.145,1.9524265040458164,12.145,1.9735270390403694
12.15,1.9471725806151974,12.15,1.969619064705636
12.155000000000001,1.941814112657449,12.155000000000001,1.964929495503956
12.16,1.9363637305465613,12.16,1.961412318602696
12.165000000000001,1.9308430595028896,12.165000000000001,1.9573089455512258
12.17,1.925260335233977,12.17,1.9535963699332293
12.175,1.9196123744023568,12.175,1.949492996881759
12.18,1.9138970054482372,12.18,1.9451942251135523
12.185,1.9081130718125487,12.185,1.9408954533453457
12.19,1.9022603620587646,12.19,1.9365966815771387
12.195,1.896339581005091,12.195,1.9322979098089321
12.200000000000001,1.8903523323605018,12.200000000000001,1.9285853341909356
12.205,1.8842904719570284,12.205,1.9233095688390454
12.21,1.8781484097446286,12.21,1.920378588087995
12.215,1.871944094478037,12.215,1.9158844176030516
12.22,1.8656837772577568,12.22,1.9113902471181083
12.225,1.8593636095057926,12.225,1.9076776715001116
12.23,1.8530127833888963,12.23,1.903965095882115
12.235,1.846667366794956,12.235,1.8998617228306447
12.24,1.8403282191488501,12.24,1.8947813561954912
12.245000000000001,1.8339868067741325,12.245000000000001,1.8916549767277049
12.25,1.8276568560347182,12.25,1.887942401109708
12.255,1.8213510437580571,12.255,1.8838390280582376
12.26,1.8150710957572005,12.26,1.8797356550067679
12.265,1.808819251376004,12.265,1.8746552883716143
12.27,1.8025981173789225,12.27,1.871333510187091
12.275,1.7964104963938654,12.275,1.867620934569094
12.280000000000001,1.7902680467462386,12.280000000000001,1.8642991563845706
12.285,1.784180623501217,12.285,1.8603911820498373
12.290000000000001,1.7781472371636706,12.290000000000001,1.857069403865314
12.295,1.7721753996979293,12.295,1.8527706320971074
12.3,1.7662706978909046,12.3,1.848081062895427
12.305,1.7604278643845817,12.305,1.8435868924104835
12.31,1.7546320333041703,12.31,1.8392881206422769
12.315,1.7488693650920695,12.315,1.8359663424577535
12.32,1.7431544823076268,12.32,1.83264456427323
12.325000000000001,1.7374980890263982,12.325000000000001,1.8275641976380768
12.33,1.731879510533191,12.33,1.82385162202008
12.335,1.7262795291732786,12.335,1.8197482489686099
12.34,1.7206896876289453,12.34,1.81564487591714
12.345,1.7151114969742909,12.345,1.81212769901588
12.35,1.709555023982191,12.35,1.8084151233978831
12.355,1.7040173547370705,12.355,1.8043117503464128
12.36,1.698484527911628,12.36,1.800794573445153
12.365,1.6929434702858224,12.365,1.7972773965438928
12.370000000000001,1.6873821409799952,12.370000000000001,1.7933694222091594
12.375,1.6818005261081024,12.375,1.790047644024636
12.38,1.6762089755718066,12.38,1.7857488722564294
12.385,1.670615926060494,12.385,1.7820362966384327
12.39,1.6650170434983722,12.39,1.7773467274367525
12.395,1.6593972272516309,12.395,1.7736341518187557
12.4,1.6537434679493792,12.4,1.7697261774840223
12.405000000000001,1.6480447480384848,12.405000000000001,1.7665997980162358
12.41,1.6423033074805085,12.41,1.7632780198317124
12.415000000000001,1.6365213421908031,12.415000000000001,1.7599562416471888
12.42,1.6307011159711824,12.42,1.7558528685957189
12.425,1.6248562086620038,12.425,1.7523356916944586
12.43,1.6189983889755823,12.43,1.748623116076462
12.435,1.61312653587173,12.435,1.7447151417417284
12.44,1.6072287005831816,12.44,1.7410025661237318
12.445,1.6012953812766384,12.445,1.7370945917889984
12.450000000000001,1.5953304587287405,12.450000000000001,1.7335774148877383
12.455,1.589349090037589,12.455,1.7288878456860584
12.46,1.5833534637395037,12.46,1.725566067501535
12.465,1.5773349716554226,12.465,1.7212672957333282
12.47,1.5712871710308676,12.47,1.7179455175488048
12.475,1.5652055665708897,12.475,1.7136467457805982
12.48,1.5590766935853066,12.48,1.7085663791454446
12.485,1.5529010582917155,12.485,1.7048538035274479
12.49,1.5467017674113968,12.49,1.7009458291927144
12.495000000000001,1.540488472492936,12.495000000000001,1.697624051008191
12.5,1.5342593248381906,12.5,1.6927390830897744
12.505,1.5280134606383007,12.505,1.6890265074717774
12.51,1.5217405284837384,12.51,1.6847277357035708
12.515,1.5154222979531398,12.515,1.6800381665018909
12.52,1.5090650354896842,12.52,1.676325590883894
12.525,1.502695522723787,12.525,1.6718314203989504
12.530000000000001,1.4963164166593037,12.530000000000001,1.6669464524805337
12.535,1.4899099791515826,12.535,1.6618660858453804
12.540000000000001,1.4834720829850216,12.540000000000001,1.6583489089441203
12.545,1.4770201949516912,12.545,1.655027130759597
12.55,1.470579517217546,12.55,1.6511191564248633
12.555,1.4641712730225103,12.555,1.6479927769570768
12.56,1.4578131061385593,12.56,1.64428020133908
12.565,1.4515194055845027,12.565,1.64134922058803
12.57,1.4452915644496964,12.57,1.635878056519403
12.575000000000001,1.4391099809324783,12.575000000000001,1.6323608796181432
12.58,1.432957589263232,12.58,1.6282575065666731
12.585,1.426829700551792,12.585,1.6245449309486766
12.59,1.4207320747287402,12.59,1.620636956613943
12.595,1.4146792238398924,12.595,1.616533583562473
12.6,1.4086729363929191,12.6,1.6130164066612127
12.605,1.4026942957024555,12.605,1.6071544451591129
12.61,1.3967269977741763,12.61,1.6038326669745895
12.615,1.3907770341905066,12.615,1.5997292939231191
12.620000000000001,1.3848592857792132,12.620000000000001,1.596798313172069
12.625,1.378985957722842,12.625,1.5928903388373359
12.63,1.3731469768611662,12.63,1.5887869657858658
12.635,1.367313610364339,12.635,1.5839019978674491
12.64,1.3614714730673727,12.64,1.5794078273825054
12.645,1.3556185011240487,12.645,1.5756952517645089
12.65,1.3497630313344433,12.65,1.5721780748632488
12.655000000000001,1.3439220885313994,12.655000000000001,1.568660897961989
12.66,1.3380902721575878,12.66,1.5626035377431517
12.665000000000001,1.3322433340167237,12.665000000000001,1.5586955634084183
12.67,1.3263807693190843,12.67,1.555373785223895
12.675,1.320512401905817,12.675,1.550098019872005
12.68,1.314637008204297,12.68,1.5469716404042184
12.685,1.3087635816202383,12.685,1.5434544635029583
12.69,1.3029096274139296,12.69,1.5397418878849616
12.695,1.2970898722379889,12.695,1.535833913550228
12.700000000000001,1.2913069184155828,12.700000000000001,1.5319259392154947
12.705,1.2855531376549758,12.705,1.527627167447288
12.71,1.2798220714489486,12.71,1.524109990546028
12.715,1.27409894994075,12.715,1.5200066174945577
12.72,1.2683716187269267,12.72,1.5164894405932978
12.725,1.2626491599147058,12.725,1.5127768649753008
12.73,1.2569396739888625,12.73,1.508673491923831
12.735,1.2512501063319306,12.735,1.5053517137393075
12.74,1.245595698936933,12.74,1.5014437394045743
12.745000000000001,1.2399709970247665,12.745000000000001,1.497340366353104
12.75,1.234362254976655,12.75,1.4938231894518441
12.755,1.2287852551102971,12.755,1.4908922087007939
12.76,1.2232623325367604,12.76,1.4869842343660604
12.765,1.2177939906847488,12.765,1.4826854625978536
12.77,1.21237140213802,12.77,1.478972886979857
12.775,1.2069870000222545,12.775,1.4752603113618603
12.780000000000001,1.201643072699365,12.780000000000001,1.4713523370271269
12.785,1.196350138024441,12.785,1.4674443626923934
12.790000000000001,1.1911166761075094,12.790000000000001,1.4637317870743967
12.795,1.185949294228649,12.795,1.4592376165894534
12.8,1.180844281938045,12.8,1.45591583840493
12.805,1.1757892030665047,12.805,1.45239866150367
12.81,1.1707643785887492,12.81,1.44712289615178
12.815,1.165744104706875,12.815,1.4430195231003098
12.82,1.1607149689408263,12.82,1.4391115487655763
12.825000000000001,1.1556740363172453,12.825000000000001,1.4355943718643163
12.83,1.1506274014034883,12.83,1.4318817962463195
12.835,1.1455886993901745,12.835,1.4269968283279029
12.84,1.140560161053871,12.84,1.423284252709906
12.845,1.1355252182254185,12.845,1.4189854809416993
12.85,1.1304693543158564,12.85,1.415663702757176
12.855,1.1253979840019512,12.855,1.410974133555496
12.86,1.1203152411590889,12.86,1.4070661592207623
12.865,1.1152151039919185,12.865,1.4029627861692924
12.870000000000001,1.1100920831827714,12.870000000000001,1.3994456092680323
12.875,1.1049412613875138,12.875,1.3953422362165622
12.88,1.0997583443200978,12.88,1.3916296605985656
12.885,1.0945492283706564,12.885,1.3883078824140422
12.89,1.0893189538787258,12.89,1.3840091106458352
12.895,1.0840528980992763,12.895,1.3791241427274186
12.9,1.0787391631470884,12.9,1.3748253709592118
12.905000000000001,1.0733873976765644,12.905000000000001,1.3709173966244785
12.91,1.0680159355906602,12.91,1.3668140235730084
12.915000000000001,1.0626220422411368,12.915000000000001,1.3615382582211184
12.92,1.0571946631414648,12.92,1.357434885169648
12.925,1.0517349234986462,12.925,1.3531361134014415
12.93,1.0462447756671414,12.93,1.3502051326503914
12.935,1.0407449289975723,12.935,1.3466879557491311
12.94,1.0352625673236238,12.94,1.3433661775646077
12.945,1.0297935673579455,12.945,1.3388720070796645
12.950000000000001,1.0243255547638082,12.950000000000001,1.3353548301784044
12.955,1.0188663613083087,12.955,1.330860659693461
12.96,1.0134316443777327,12.96,1.327343482792201
12.965,1.0080343639739864,12.965,1.323240109740731
12.97,1.0026760193063866,12.97,1.3197229328394708
12.975,0.997339315679295,12.975,1.3150333636377907
12.98,0.9920091780802746,12.98,1.3111253893030574
12.985,0.9866904953655836,12.985,1.3074128136850605
12.99,0.9813868514825209,12.99,1.3035048393503272
12.995000000000001,0.9761008186737582,12.995000000000001,1.3001830611658038
13.0,0.9708338154716878,13.0,1.2951026945306503
13.005,0.9655677851626125,13.005,1.2913901189126538
13.01,0.9602867967729302,13.01,1.287677543294657
13.015,0.9549956483718935,13.015,1.284160366393397
13.02,0.9497074689120945,13.02,1.28103398692561
13.025,0.9444232472578831,13.025,1.2759536202904564
13.030000000000001,0.9391335996310782,13.030000000000001,1.2716548485222499
13.035,0.9338299413357042,13.035,1.2675514754707797
13.040000000000001,0.928504479258506,13.040000000000001,1.2632527037025731
13.045,0.9231502280886325,13.045,1.2599309255180497
13.05,0.9177610577743144,13.05,1.2560229511833163
