Time_sec,Jerk,abs_Jerk
5.308000087738037,29.36622989224702,29.36622989224702
5.308500051498413,32.95582162721189,32.95582162721189
5.309000015258789,36.50107283093007,36.50107283093007
5.309499979019165,40.00099984580174,40.00099984580174
5.309999942779541,43.45500315139361,43.45500315139361
5.310499906539917,46.86281229737688,46.86281229737688
5.311000108718872,50.2243850952766,50.2243850952766
5.311500072479248,53.539825017878684,53.539825017878684
5.312000036239624,56.80932213536494,56.80932213536494
5.3125,60.03311225910579,60.03311225910579
5.312999963760376,63.2114591780919,63.2114591780919
5.313499927520752,66.3446444448823,66.3446444448823
5.313999891281128,69.43295849382025,69.43295849382025
5.314500093460083,72.47669309151661,72.47669309151661
5.315000057220459,75.4761377841362,75.4761377841362
5.315500020980835,78.43159188780646,78.43159188780646
5.315999984741211,81.34337070586639,81.34337070586639
5.316499948501587,84.21181130202626,84.21181130202626
5.316999912261963,87.03729736936339,87.03729736936339
5.317500114440918,89.82027921433655,89.82027921433655
5.318000078201294,92.56126487500183,92.56126487500183
5.31850004196167,95.26075972488002,95.26075972488002
5.319000005722046,97.91915056567291,97.91915056567291
5.319499969482422,100.53659771358525,100.53659771358525
5.319999933242798,103.11301146259666,103.11301146259666
5.320499897003174,105.64813512914384,105.64813512914384
5.321000099182129,108.14170181561167,108.14170181561167
5.321500062942505,110.59356808118537,110.59356808118537
5.322000026702881,113.00375879486069,113.00375879486069
5.322499990463257,115.37244581916184,115.37244581916184
5.322999954223633,117.69989782806078,117.69989782806078
5.323499917984009,119.98643190125335,119.98643190125335
5.323999881744385,122.23238732289587,122.23238732289587
5.32450008392334,124.43812780205121,124.43812780205121
5.325000047683716,126.60405390718665,126.60405390718665
5.325500011444092,128.73059551665733,128.73059551665733
5.325999975204468,130.8181749593018,130.8181749593018
5.326499938964844,132.86715372373692,132.86715372373692
5.32699990272522,134.87779204623962,134.87779204623962
5.327500104904175,136.8502560161744,136.8502560161744
5.328000068664551,138.78468152483947,138.78468152483947
5.328500032424927,140.68128084687714,140.68128084687714
5.328999996185303,142.5404820842857,142.5404820842857
5.329499959945679,144.36309125898106,144.36309125898106
5.329999923706055,146.15044241494957,146.15044241494957
5.330499887466431,147.90442959267125,147.90442959267125
5.331000089645386,149.627293666299,149.627293666299
5.331500053405762,151.32121777838847,151.32121777838847
5.332000017166138,152.98799738161506,152.98799738161506
5.332499980926514,154.62902469565165,154.62902469565165
5.33299994468689,156.24555649296212,156.24555649296212
5.333499908447266,157.8389920986467,157.8389920986467
5.334000110626221,159.41093378657456,159.41093378657456
5.334500074386597,160.96302157819764,160.96302157819764
5.335000038146973,162.49671253021347,162.49671253021347
5.335500001907349,164.01316571545976,164.01316571545976
5.335999965667725,165.5132502165202,165.5132502165202
5.336499929428101,166.9976041895893,166.9976041895893
5.336999893188477,168.466682382018,168.466682382018
5.337500095367432,169.92078055722004,169.92078055722004
5.338000059127808,171.3600554786865,171.3600554786865
5.338500022888184,172.78456487801463,172.78456487801463
5.33899998664856,174.19433540055707,174.19433540055707
5.3394999504089355,175.58944964690681,175.58944964690681
5.3399999141693115,176.97014520479115,176.97014520479115
5.340500116348267,178.3369145691438,178.3369145691438
5.341000080108643,179.69053134336832,179.69053134336832
5.3415000438690186,181.03191168350463,181.03191168350463
5.3420000076293945,182.36187182552044,182.36187182552044
5.3424999713897705,183.68094556464598,183.68094556464598
5.3429999351501465,184.98935894228907,184.98935894228907
5.3434998989105225,186.28712661339364,186.28712661339364
5.3440001010894775,187.57416242465297,187.57416242465297
5.3445000648498535,188.85034824833724,188.85034824833724
5.3450000286102295,190.1155548544864,190.1155548544864
5.3454999923706055,191.36963125276907,191.36963125276907
5.3459999561309814,192.61239936341212,192.61239936341212
5.346499919891357,193.8436766657503,193.8436766657503
5.346999883651733,195.06332327168252,195.06332327168252
5.3475000858306885,196.2712956604662,196.2712956604662
5.3480000495910645,197.46769508444117,197.46769508444117
5.34850001335144,198.6527800035276,198.6527800035276
5.348999977111816,199.8269132386099,199.8269132386099
5.349499940872192,200.99047182142726,200.99047182142726
5.349999904632568,202.14375284766106,202.14375284766106
5.350500106811523,203.28692196258658,203.28692196258658
5.351000070571899,204.4200737572055,204.4200737572055
5.351500034332275,205.54340185441333,205.54340185441333
5.351999998092651,206.65737965330777,206.65737965330777
5.352499961853027,207.76277853684633,207.76277853684633
5.352999925613403,208.86044538315218,208.86044538315218
5.353499889373779,209.9509872621752,209.9509872621752
5.354000091552734,211.03455516424674,211.03455516424674
5.35450005531311,212.11079159755286,212.11079159755286
5.355000019073486,213.17889720151584,213.17889720151584
5.355499982833862,214.23776042084341,214.23776042084341
5.355999946594238,215.2861640070114,215.2861640070114
5.356499910354614,216.32307545260687,216.32307545260687
5.357000112533569,217.34786859184396,217.34786859184396
5.357500076293945,218.36027119803703,218.36027119803703
5.358000040054321,219.3600554534214,219.3600554534214
5.358500003814697,220.34671198767342,220.34671198767342
5.358999967575073,221.3193592837115,221.3193592837115
5.359499931335449,222.276923089737,222.276923089737
5.359999895095825,223.2183988759573,223.2183988759573
5.36050009727478,224.1430272498235,224.1430272498235
5.361000061035156,225.05032637454292,225.05032637454292
5.361500024795532,225.94004223108755,225.94004223108755
5.361999988555908,226.81210154473774,226.81210154473774
5.362499952316284,227.66657892248077,227.66657892248077
5.36299991607666,228.50367908944236,228.50367908944236
5.363500118255615,229.32372800710255,229.32372800710255
5.364000082015991,230.12715644199488,230.12715644199488
5.364500045776367,230.91446665901572,230.91446665901572
5.365000009536743,231.6861573703477,231.6861573703477
5.365499973297119,232.44261315724657,232.44261315724657
5.365999937057495,233.18401920491283,233.18401920491283
5.366499900817871,233.9103537529752,233.9103537529752
5.367000102996826,234.62147913377862,234.62147913377862
5.367500066757202,235.3173051972135,235.3173051972135
5.368000030517578,235.99795540008017,235.99795540008017
5.368499994277954,236.66386761433955,236.66386761433955
5.36899995803833,237.31577902808,237.31577902808
5.369499921798706,237.95458137243486,237.95458137243486
5.369999885559082,238.58110642649422,238.58110642649422
5.370500087738037,239.19596614518923,239.19596614518923
5.371000051498413,239.79953267527776,239.79953267527776
5.371500015258789,240.39202983772157,240.39202983772157
5.371999979019165,240.97367434805506,240.97367434805506
5.372499942779541,241.54481437221875,241.54481437221875
5.372999906539917,242.1059703827666,242.1059703827666
5.373500108718872,242.65771392251168,242.65771392251168
5.374000072479248,243.20046154713282,243.20046154713282
5.374500036239624,243.7343478156606,243.7343478156606
5.375,244.25925992943576,244.25925992943576
5.375499963760376,244.77495941255256,244.77495941255256
5.375999927520752,245.28115494248937,245.28115494248937
5.376499891281128,245.7774646025257,245.7774646025257
5.377000093460083,246.26331907029453,246.26331907029453
5.377500057220459,246.7379363046973,246.7379363046973
5.378000020980835,247.20046054582667,247.20046054582667
5.378499984741211,247.65017814232237,247.65017814232237
5.378999948501587,248.08664944586667,248.08664944586667
5.379499912261963,248.5097136961656,248.5097136961656
5.380000114440918,248.91941663440775,248.91941663440775
5.380500078201294,249.31591058319214,249.31591058319214
5.38100004196167,249.6993514178314,249.6993514178314
5.381500005722046,250.0697924290307,250.0697924290307
5.381999969482422,250.42709683731346,250.42709683731346
5.382499933242798,250.77094178982406,250.77094178982406
5.382999897003174,251.10093648805787,251.10093648805787
5.383500099182129,251.41677495454928,251.41677495454928
5.384000062942505,251.71830531078854,251.71830531078854
5.384500026702881,252.0054764865165,252.0054764865165
5.384999990463257,252.2782489577935,252.2782489577935
5.385499954223633,252.53655211443515,252.53655211443515
5.385999917984009,252.7803055762945,252.7803055762945
5.386499881744385,253.0094862507326,253.0094862507326
5.38700008392334,253.22418295559146,253.22418295559146
5.387500047683716,253.42458620514208,253.42458620514208
5.388000011444092,253.61091626763255,253.61091626763255
5.388499975204468,253.78331569569923,253.78331569569923
5.388999938964844,253.94174363313482,253.94174363313482
5.38949990272522,254.08592119191553,254.08592119191553
5.390000104904175,254.2153358930932,254.2153358930932
5.390500068664551,254.3292878520731,254.3292878520731
5.391000032424927,254.42697948463433,254.42697948463433
5.391499996185303,254.50764074008703,254.50764074008703
5.391999959945679,254.57064500855608,254.57064500855608
5.392499923706055,254.61552599637116,254.61552599637116
5.392999887466431,254.6418484961066,254.6418484961066
5.393500089645386,254.64903119498672,254.64903119498672
5.394000053405762,254.6362978250727,254.6362978250727
5.394500017166138,254.60285346667888,254.60285346667888
5.394999980926514,254.54820162806868,254.54820162806868
5.39549994468689,254.47237117504073,254.47237117504073
5.395999908447266,254.37586703702664,254.37586703702664
5.396500110626221,254.25939398360242,254.25939398360242
5.397000074386597,254.1235200048675,254.1235200048675
5.397500038146973,253.96838587710135,253.96838587710135
5.398000001907349,253.79359058774753,253.79359058774753
5.398499965667725,253.5983529838859,253.5983529838859
5.398999929428101,253.38185238865663,253.38185238865663
5.399499893188477,253.14354790140214,253.14354790140214
5.400000095367432,252.8833245030171,252.8833245030171
5.400500059127808,252.60143843297556,252.60143843297556
5.401000022888184,252.2983666430889,252.2983666430889
5.40149998664856,251.97466468895868,251.97466468895868
5.4019999504089355,251.63087657986694,251.63087657986694
5.4024999141693115,251.26750768933448,251.26750768933448
5.403000116348267,250.8850354132619,250.8850354132619
5.403500080108643,250.48391361082167,250.48391361082167
5.4040000438690186,250.06455395271132,250.06455395271132
5.4045000076293945,249.62730371669295,249.62730371669295
5.4049999713897705,249.17243335309536,249.17243335309536
5.4054999351501465,248.70013826117088,248.70013826117088
5.4059998989105225,248.21055966128824,248.21055966128824
5.4065001010894775,247.70383388883488,247.70383388883488
5.4070000648498535,247.18016655711494,247.18016655711494
5.4075000286102295,246.63987430173506,246.63987430173506
5.4079999923706055,246.08333815123729,246.08333815123729
5.4084999561309814,245.5109138210787,245.5109138210787
5.408999919891357,244.9228986289853,244.9228986289853
5.409499883651733,244.31955925052762,244.31955925052762
5.4100000858306885,243.70113949068184,243.70113949068184
5.4105000495910645,243.06781054583837,243.06781054583837
5.41100001335144,242.41960727700018,242.41960727700018
5.411499977111816,241.75639801171656,241.75639801171656
5.411999940872192,241.07789231564425,241.07789231564425
5.412499904632568,240.38369716983254,240.38369716983254
5.413000106811523,239.67342599462427,239.67342599462427
5.413500070571899,238.94682277258994,238.94682277258994
5.414000034332275,238.20384664752225,238.20384664752225
5.414499998092651,237.44467148034687,237.44467148034687
5.414999961853027,236.66960391466318,236.66960391466318
5.415499925613403,235.87898323462753,235.87898323462753
5.415999889373779,235.07312363335586,235.07312363335586
5.416500091552734,234.25230866180868,234.25230866180868
5.41700005531311,233.4168138773407,233.4168138773407
5.417500019073486,232.5669232750016,232.5669232750016
5.417999982833862,231.7029239584656,231.7029239584656
5.418499946594238,230.82509104099813,230.82509104099813
5.418999910354614,229.933648343561,229.933648343561
5.419500112533569,229.02868734853143,229.02868734853143
5.420000076293945,228.11007949208317,228.11007949208317
5.420500040054321,227.17746217537638,227.17746217537638
5.421000003814697,226.23036155522414,226.23036155522414
5.421499967575073,225.26838394654192,225.26838394654192
5.421999931335449,224.29132906509608,224.29132906509608
5.422499895095825,223.29918114571967,223.29918114571967
5.42300009727478,222.2920620909008,222.2920620909008
5.423500061035156,221.27022969442578,221.27022969442578
5.424000024795532,220.2341111701145,220.2341111701145
5.424499988555908,219.18429937706208,219.18429937706208
5.424999952316284,218.1214686647337,218.1214686647337
5.42549991607666,217.04624431073682,217.04624431073682
5.426000118255615,215.95908550331444,215.95908550331444
5.426500082015991,214.8602198381866,214.8602198381866
5.427000045776367,213.74963310449857,213.74963310449857
5.427500009536743,212.62709859470874,212.62709859470874
5.427999973297119,211.4922639240291,211.4922639240291
5.428499937057495,210.34482289294942,210.34482289294942
5.428999900817871,209.18471621556023,209.18471621556023
5.429500102996826,208.01224764888104,208.01224764888104
5.430000066757202,206.82804602323301,206.82804602323301
5.430500030517578,205.6328900490456,205.6328900490456
5.430999994277954,204.42748338567185,204.42748338567185
5.43149995803833,203.21227900410577,203.21227900410577
5.431999921798706,201.9874265624111,201.9874265624111
5.432499885559082,200.75286344400922,200.75286344400922
5.433000087738037,199.50847929273152,199.50847929273152
5.433500051498413,198.25422836738937,198.25422836738937
5.434000015258789,196.99012598906052,196.99012598906052
5.434499979019165,195.7161877008673,195.7161877008673
5.434999942779541,194.43241439098813,194.43241439098813
5.435499906539917,193.13884647154111,193.13884647154111
5.436000108718872,191.83561605906618,191.83561605906618
5.436500072479248,190.5229511933726,190.5229511933726
5.437000036239624,189.20115119058778,189.20115119058778
5.4375,187.87054645308388,187.87054645308388
5.437999963760376,186.53145583691355,186.53145583691355
5.438499927520752,185.18419242496975,185.18419242496975
5.438999891281128,183.82916056047804,183.82916056047804
5.439500093460083,182.467007947551,182.467007947551
5.440000057220459,181.09870048022003,181.09870048022003
5.440500020980835,179.72540500288403,179.72540500288403
5.440999984741211,178.34824661555615,178.34824661555615
