Time_sec,MoCap_Elbow_Angle,Optimized_Angle,Filtered_Net_A
12.236500024795532,0.6529748041243807,1.8624098934330944,0.4296979478783251
12.236999988555908,0.6540133582597484,1.8626253945458824,0.42996932343153793
12.237499952316284,0.655051912395116,1.8628410295428486,0.4302378955939647
12.23799991607666,0.6560904665304835,1.863056797032895,0.4305036913593879
12.238500118255615,0.6571295159229495,1.8632726956386636,0.4307667381925136
12.239000082015991,0.6581680700583171,1.8634887239967741,0.4310270640345049
12.239500045776367,0.6592066241936847,1.8637048807580674,0.43128469731095986
12.240000009536743,0.6602451783290523,1.863921164587851,0.4315396669394739
12.24049997329712,0.6612837324644198,1.864137574166147,0.4317920023324502
12.240999937057495,0.6623222865997874,1.8643541081879356,0.43204173338978585
12.241499900817871,0.6633923623271111,1.864570765363388,0.4322888904756306
12.242000102996826,0.6644629633893882,1.8647875444180764,0.43253350437390836
12.242500066757202,0.6655330541556392,1.8650044440931488,0.4327756062186578
12.243000030517578,0.6666031449218903,1.865221463145457,0.4330152273981375
12.243499994277954,0.6676732356881414,1.865438600347624,0.4332523994369475
12.24399995803833,0.6687433264543926,1.8656558544880497,0.4334871538670585
12.244499921798706,0.6698134172206437,1.8658732243708513,0.43371952210471487
12.244999885559082,0.6708835079868948,1.8660907088157583,0.4339495353534926
12.245500087738037,0.6720416061324598,1.8663083066579782,0.4341772245488567
12.246000051498413,0.6731991939819989,1.8665260167480557,0.434402620343967
12.246500015258789,0.674356781831538,1.866743837951738,0.43462575312118656
12.246999979019165,0.675514369681077,1.8669617691498486,0.43484665301180997
12.247499942779541,0.6766719575306162,1.8671798092381715,0.4350653499146473
12.247999906539917,0.6778295453801553,1.8673979571273425,0.43528187350999004
12.248500108718872,0.6789876852506049,1.8676162117427433,0.4354962532662077
12.249000072479248,0.680145273100144,1.8678345720243943,0.4357085184370269
12.249500036239624,0.6813028609496832,1.8680530369268413,0.4359186980500592
12.25,0.6824604487992223,1.8682716054190347,0.4361268208889361
12.250499963760376,0.6835922441178648,1.868490276484196,0.4363329154720003
12.250999927520752,0.6847240394365073,1.868709049119675,0.43653701003070317
12.251499891281128,0.6858558347551498,1.8689279223367967,0.43673913249025564
12.252000093460083,0.6869881697949743,1.869146895160701,0.43693931045388856
12.252500057220459,0.6881199651136168,1.869365966630176,0.4371375711924473
12.253000020980835,0.6892517604322593,1.8695851357974922,0.4373339416447808
12.253499984741211,0.6903835557509018,1.8698044017282478,0.4375284484394139
12.253999948501587,0.6915153510695443,1.8700237635012398,0.4377211179467233
12.254499912261963,0.6926471463881868,1.870243220208374,0.4379119763573867
12.255000114440918,0.6937794814280114,1.8704627709546178,0.4381010497662456
12.255500078201294,0.6949112767466539,1.8706824148579841,0.43828836423834083
12.25600004196167,0.6960430720652964,1.8709021510495372,0.4384739458465695
12.256500005722046,0.6971503782639151,1.8711219786734008,0.43865782068208614
12.256999969482422,0.6982576844625339,1.8713418968867608,0.4388400148410934
12.257499933242798,0.6993649906611525,1.8715619048598517,0.4390205543913637
12.257999897003174,0.7004722968597713,1.871782001775919,0.43919946532547893
12.258500099182129,0.7015801311014033,1.872002186831158,0.4393767735143971
12.259000062942505,0.7026874373000219,1.8722224592346388,0.439552504677642
12.25950002670288,0.7037947434986407,1.8724428182082284,0.4397266843789949
12.259999990463257,0.7049020496972594,1.8726632629865207,0.4398993380425829
12.260499954223633,0.7060421683266837,1.8728837928167787,0.44007049097562245
12.260999917984009,0.7071822869561077,1.873104406958885,0.4402401683865094
12.261499881744385,0.708322405585532,1.8733251046852963,0.44040839539387644
12.26200008392334,0.7094630679052897,1.8735458852809999,0.440575197025867
12.262500047683716,0.7106031865347139,1.8737667480434612,0.4407405982091194
12.263000011444092,0.711743305164138,1.873987692282564,0.4409046237477698
12.263499975204468,0.7128834237935622,1.8742087173205344,0.4410672982954029
12.263999938964844,0.7140235424229864,1.8744298224918512,0.4412286463245829
12.26449990272522,0.7151636610524106,1.87465100714314,0.4413886920970855
12.265000104904175,0.7163043233721683,1.8748722706330534,0.4415474596350957
12.26550006866455,0.7174444420015924,1.875093612332138,0.44170497269292225
12.266000032424927,0.7185845606310166,1.8753150316226863,0.44186125473059223
12.266499996185303,0.7197143894223699,1.87553652789858,0.44201632889257747
12.266999959945679,0.720844218213723,1.875758100565125,0.44217021799479034
12.267499923706055,0.7219740470050763,1.8759797490388854,0.44232294452055243
12.26799988746643,0.7231038757964295,1.8762014727475191,0.44247453062297626
12.268500089645386,0.7242342433711835,1.876423271129614,0.4426249981293441
12.269000053405762,0.7253640721625367,1.8766451436345268,0.44277436854312574
12.269500017166138,0.7264939009538899,1.8768670897222188,0.44292266303962585
12.269999980926514,0.7276237297452431,1.8770891088630846,0.4430699024514027
12.27049994468689,0.7288326295948031,1.8773112005377677,0.44321610724188637
12.270999908447266,0.7300415294443631,1.8775333642369585,0.4433612974710233
12.27150011062622,0.7312510057840753,1.877755599461176,0.44350549276102474
12.272000074386597,0.7324599056336353,1.877977905720535,0.4436487122688839
12.272500038146973,0.7336688054831952,1.8782002825345037,0.44379097466762313
12.273000001907349,0.7348777053327551,1.8784227294316571,0.44393229813594254
12.273499965667725,0.7360866051823151,1.8786452459494296,0.4440727003568476
12.2739999294281,0.737295505031875,1.8788678316338705,0.44421219852623434
12.274499893188477,0.738504404881435,1.8790904860394098,0.4443508093703412
12.275000095367432,0.7397138812211472,1.8793132087286342,0.4444885491678847
12.275500059127808,0.7409227810707072,1.8795359992720744,0.4446254337711038
12.276000022888184,0.7421316809202672,1.8797588572479986,0.4447614786211357
12.27649998664856,0.7433838363118416,1.8799817822422122,0.44489669875590016
12.276999950408936,0.744635991703416,1.8802047738478551,0.4450311088106667
12.277499914169312,0.7458881470949904,1.8804278316651983,0.44516472301151233
12.278000116348267,0.7471408996040619,1.8806509553014303,0.44529755515897884
12.278500080108643,0.7483930549956364,1.8808741443704273,0.445429618593132
12.279000043869019,0.7496452103872108,1.8810973984924901,0.44556092612805526
12.279500007629395,0.7508973657787852,1.8813207172940323,0.44569148995449465
12.27999997138977,0.7521495211703596,1.8815441004072142,0.44582132153069837
12.280499935150146,0.7533654052639989,1.881767547469531,0.445950431491195
12.280999898910522,0.7545812893576381,1.8819910581233725,0.4460788295905201
12.281500101089478,0.7557977532720184,1.8822146320155717,0.44620652468032157
12.282000064849854,0.7570136373656576,1.882438268796954,0.44633352471044163
12.28250002861023,0.7582295214592969,1.8826619681218941,0.4464598367442669
12.282999992370605,0.7594454055529363,1.8828857296478811,0.44658546697721235
12.283499956130981,0.7606612896465755,1.8831095530350899,0.4467104207454472
12.283999919891357,0.7618771737402148,1.8833334379459454,0.4468347025152392
12.284499883651733,0.7630930578338541,1.8835573840446727,0.4469583158521922
12.285000085830688,0.7643095217482343,1.883781390996825,0.4470812633795975
12.285500049591064,0.7655254058418736,1.8840054584687944,0.4472035467398652
12.28600001335144,0.7667412899355128,1.884229586127307,0.44732516656904886
12.286499977111816,0.7679661634294902,1.8844537736389158,0.447446122485765
12.286999940872192,0.7691910369234675,1.8846780206694895,0.44756641309036915
12.287499904632568,0.7704159104174448,1.8849023268837084,0.44768603597124373
12.288000106811523,0.7716413680189539,1.885126691944564,0.4478049877186236
12.2885000705719,0.7728662415129313,1.8853511155128708,0.44792326394703497
12.289000034332275,0.7740911150069085,1.8855755972467942,0.4480408593245621
12.289499998092651,0.7753159885008859,1.8858001368013924,0.4481577676058361
12.289999961853027,0.7765408619948632,1.8860247338281777,0.4482739816681983
12.290499925613403,0.7777657354888405,1.886249387974699,0.44838949355242297
12.29099988937378,0.7789906089828179,1.886474098884145,0.4485042945073283
12.291500091552734,0.7802132177929035,1.88669886619497,0.4486183750342569
12.29200005531311,0.7814352424954576,1.88692368954054,0.4487317249262708
12.292500019073486,0.7826572671980115,1.8871485685487934,0.448844333298368
12.292999982833862,0.7838792919005655,1.8873735028419125,0.44895618860814923
12.293499946594238,0.7851013166031195,1.8875984920360007,0.44906727866965646
12.293999910354614,0.7863233413056735,1.8878235357407664,0.4491775906643413
12.29450011253357,0.7875459487572511,1.8880486335592126,0.4492871111519337
12.295000076293945,0.7887679734598051,1.8882737850873308,0.449395826082727
12.295500040054321,0.790012318041565,1.8884989899138045,0.4495037208130525
12.296000003814697,0.791256662623325,1.8887242476197226,0.44961078012592043
12.296499967575073,0.7925010072050849,1.8889495577783049,0.4497169882569064
12.29699993133545,0.7937453517868449,1.8891749199546424,0.44982232892248925
12.297499895095825,0.7949896963686048,1.8894003337054512,0.44992678534707
12.29800009727478,0.7962346343431076,1.8896257985788383,0.45003034028605643
12.298500061035156,0.7974789789248675,1.8898513141140745,0.45013297604359426
12.299000024795532,0.7987233235066274,1.8900768798413754,0.450234674484376
12.299499988555908,0.7999676680883874,1.8903024952816851,0.4503354170409942
12.299999952316284,0.8012120126701474,1.8905281599464634,0.45043518472132493
12.30049991607666,0.8024563572519073,1.8907538733374791,0.45053395812068925
12.301000118255615,0.8037012952264101,1.8909796349466126,0.45063171743893987
12.301500082015991,0.805003688711013,1.8912054442556658,0.45072844249785815
12.302000045776367,0.806306082195616,1.8914313007361805,0.45082411275486756
12.302500009536743,0.8076084756802189,1.891657203849261,0.4509187073135486
12.30299997329712,0.8089108691648217,1.8918831530454017,0.4510122049342325
12.303499937057495,0.8102132626494246,1.8921091477643224,0.45110458404667936
12.303999900817871,0.8115156561340275,1.8923351874348096,0.4511958227643642
12.304500102996826,0.8128186706932535,1.8925612714745657,0.45128589890027043
12.305000066757202,0.8141210641778565,1.8927873992900692,0.4513747899879363
12.305500030517578,0.8153805995271179,1.893013570276453,0.4514624733162305
12.305999994277954,0.8166401348763794,1.8932397838174093,0.45154892598756696
12.30649995803833,0.8178996702256409,1.8934660392851392,0.45163412500170536
12.306999921798706,0.8191592055749024,1.8936923360403493,0.4517180473521772
12.307499885559082,0.8204187409241639,1.8939186734322906,0.4518006701124727
12.308000087738037,0.8216788769102157,1.8941450507988289,0.4518819704947973
12.308500051498413,0.8229384122594771,1.8943714674665275,0.4519619258793382
12.309000015258789,0.8241979476087385,1.8945979227507366,0.45204051382442
12.309499979019165,0.825457482958,1.8948244159556857,0.45211771207493145
12.309999942779541,0.8267170183072615,1.8950509463745915,0.452193498589658
12.310499906539917,0.827976553656523,1.8952775132897945,0.45226785160394023
12.311000108718872,0.8292366896425748,1.895504115972949,0.4523407497307747
12.311500072479248,0.8305739973928176,1.8957307536852757,0.45241217209009416
12.312000036239624,0.8319113051430602,1.8959574256778857,0.4524820984516458
12.3125,0.833248612893303,1.8961841311921792,0.4525505093795579
12.312999963760376,0.8345859206435456,1.896410869460309,0.4526173863686732
12.313499927520752,0.8359232283937884,1.896637639705705,0.4526827119612595
12.313999891281128,0.8372605361440311,1.8968644411436402,0.4527464698322132
12.314500093460083,0.8385984816185228,1.8970912729818201,0.4528086448365247
12.315000057220459,0.8399357893687656,1.89731813442098,0.45286922302259375
12.315500020980835,0.8412250398736842,1.8975450246554753,0.4529281916217172
12.315999984741211,0.8425142903786029,1.8977719428738624,0.4529855390246679
12.316499948501587,0.8438035408835216,1.8979988882594636,0.4530412547541002
12.316999912261963,0.8450927913884403,1.8982258599909207,0.4530953294398666
12.317500114440918,0.8463826567004668,1.898452857242741,0.4531477548032817
12.318000078201294,0.8476719072053854,1.8986798791858415,0.45319852365454155
12.31850004196167,0.8489611577103041,1.8989069249880983,0.45324762990407796
12.319000005722046,0.8502504082152228,1.8991339938149088,0.4532950685848292
12.319499969482422,0.8515396587201415,1.8993610848297666,0.4533408358809949
12.319999933242798,0.8528289092250602,1.8995881971948543,0.45338492916107465
12.320499897003174,0.8541181597299788,1.899815330071654,0.4534273470169511
12.321000099182129,0.8554080250420053,1.9000424826215843,0.45346808931243504
12.321500062942505,0.8567053388792749,1.9002696540066644,0.45350715724113644
12.32200002670288,0.8580026527165444,1.90049684339021,0.4535445533871449
12.322499990463257,0.859299966553814,1.9007240499375555,0.4535802817792026
12.322999954223633,0.8605972803910836,1.9009512728167963,0.45361434793207295
12.323499917984009,0.8618945942283531,1.901178511199546,0.45364675887317485
12.323999881744385,0.8631919080656227,1.9014057642616986,0.45367752315440935
12.32450008392334,0.8644898405551752,1.901633031184189,0.45370665084947276
12.325000047683716,0.8657871543924448,1.9018603111537458,0.4537341535380279
12.325500011444092,0.8670815529455469,1.9020876033636327,0.4537600442799127
12.325999975204468,0.8683759514986491,1.902314907014372,0.4537843375836627
12.326499938964844,0.8696703500517512,1.9025422213144516,0.45380704937307575
12.32699990272522,0.8709647486048533,1.9027695454810183,0.4538281969539167
12.327500104904175,0.8722597644200218,1.9029968787405502,0.4538477989813519
12.32800006866455,0.8735541629731239,1.9032242203295173,0.45386587542788986
12.328500032424927,0.874848561526226,1.9034515694950231,0.45388244755153984
12.328999996185303,0.8761429600793282,1.9036789254954325,0.4538975378643318
12.329499959945679,0.8774373586324303,1.9039062876009833,0.45391117010137155
12.329999923706055,0.8787317571855324,1.9041336550943821,0.45392336918937704
12.33049988746643,0.8800261557386346,1.904361027271383,0.4539341612114641
12.331000089645386,0.8813211715538031,1.9045884034413434,0.4539435733636164
