Time_sec,Jerk,abs_Jerk
3.0250000953674316,-31.29559311698671,31.29559311698671
3.0255000591278076,-31.72714690968803,31.72714690968803
3.0260000228881836,-32.14729737965882,32.14729737965882
3.0264999866485596,-32.55636804588846,32.55636804588846
3.0269999504089355,-32.954702411380765,32.954702411380765
3.0274999141693115,-33.34266673871156,33.34266673871156
3.0280001163482666,-33.72064849571643,33.72064849571643
3.0285000801086426,-34.08904247770295,34.08904247770295
3.0290000438690186,-34.448231156503084,34.448231156503084
3.0295000076293945,-34.79857491051064,34.79857491051064
3.0299999713897705,-35.140414023082656,35.140414023082656
3.0304999351501465,-35.474076565122914,35.474076565122914
3.0309998989105225,-35.79989371615966,35.79989371615966
3.0315001010894775,-36.11821042248664,36.11821042248664
3.0320000648498535,-36.42935797465441,36.42935797465441
3.0325000286102295,-36.73358839328955,36.73358839328955
3.0329999923706055,-37.03103568231114,37.03103568231114
3.0334999561309814,-37.32175446469199,37.32175446469199
3.0339999198913574,-37.60580602474306,37.60580602474306
3.0344998836517334,-37.88332159082586,37.88332159082586
3.0350000858306885,-38.15450067001791,38.15450067001791
3.0355000495910645,-38.419563419545,38.419563419545
3.0360000133514404,-38.67870479457025,38.67870479457025
3.0364999771118164,-38.93207822791567,38.93207822791567
3.0369999408721924,-39.17981394874204,39.17981394874204
3.0374999046325684,-39.422056841154074,39.422056841154074
3.0380001068115234,-39.65899486590985,39.65899486590985
3.0385000705718994,-39.89086405642439,39.89086405642439
3.0390000343322754,-40.11793552916032,40.11793552916032
3.0394999980926514,-40.34049461143496,40.34049461143496
3.0399999618530273,-40.55882352194118,40.55882352194118
3.0404999256134033,-40.773194931453816,40.773194931453816
3.0409998893737793,-40.98387251794122,40.98387251794122
3.0415000915527344,-41.19111107758755,41.19111107758755
3.0420000553131104,-41.395152972079075,41.395152972079075
3.0425000190734863,-41.596216360240135,41.596216360240135
3.0429999828338623,-41.79447310459494,41.79447310459494
3.0434999465942383,-41.99002801019702,41.99002801019702
3.0439999103546143,-42.18291205226876,42.18291205226876
3.0445001125335693,-42.3730954768331,42.3730954768331
3.0450000762939453,-42.56052621443018,42.56052621443018
3.0455000400543213,-42.745183281844845,42.745183281844845
3.0460000038146973,-42.92711719422471,42.92711719422471
3.0464999675750732,-43.1064556272176,43.1064556272176
3.046999931335449,-43.28337843695351,43.28337843695351
3.047499895095825,-43.458083021086225,43.458083021086225
3.0480000972747803,-43.63075412072703,43.63075412072703
3.0485000610351562,-43.801544391541825,43.801544391541825
3.0490000247955322,-43.97056740934602,43.97056740934602
3.049499988555908,-44.137899557483706,44.137899557483706
3.049999952316284,-44.30358679918811,44.30358679918811
3.05049991607666,-44.467652338120445,44.467652338120445
3.0510001182556152,-44.63010083721741,44.63010083721741
3.051500082015991,-44.79092352571712,44.79092352571712
3.052000045776367,-44.9501085242332,44.9501085242332
3.052500009536743,-45.10764539666923,45.10764539666923
3.052999973297119,-45.26352437306258,45.26352437306258
3.053499937057495,-45.41775089350608,45.41775089350608
3.053999900817871,-45.57037514008044,45.57037514008044
3.054500102996826,-45.72150558157517,45.72150558157517
3.055000066757202,-45.871286769028075,45.871286769028075
3.055500030517578,-46.01985936769637,46.01985936769637
3.055999994277954,-46.167331957391866,46.167331957391866
3.05649995803833,-46.313775370343535,46.313775370343535
3.056999921798706,-46.45924711610405,46.45924711610405
3.057499885559082,-46.60385199972694,46.60385199972694
3.058000087738037,-46.74780396118905,46.74780396118905
3.058500051498413,-46.891432181617176,46.891432181617176
3.059000015258789,-47.03513045711816,47.03513045711816
3.059499979019165,-47.17931201270176,47.17931201270176
3.059999942779541,-47.3244016196972,47.3244016196972
3.060499906539917,-47.47082482658982,47.47082482658982
3.061000108718872,-47.61896077454253,47.61896077454253
3.061500072479248,-47.76856077359781,47.76856077359781
3.062000036239624,-47.91299601514254,47.91299601514254
3.0625,-48.031130517323106,48.031130517323106
3.062999963760376,-48.10033460422858,48.10033460422858
3.063499927520752,-48.12470477677522,48.12470477677522
3.063999891281128,-48.13112941537412,48.13112941537412
3.064500093460083,-48.1394512030775,48.1394512030775
3.065000057220459,-48.154359721941375,48.154359721941375
3.065500020980835,-48.17572840654094,48.17572840654094
3.065999984741211,-48.20345100853274,48.20345100853274
3.066499948501587,-48.237465577471994,48.237465577471994
3.066999912261963,-48.2777673393997,48.2777673393997
3.067500114440918,-48.324396151322446,48.324396151322446
3.068000078201294,-48.37739808749575,48.37739808749575
3.06850004196167,-48.43677892107934,48.43677892107934
3.069000005722046,-48.50248158660975,48.50248158660975
3.069499969482422,-48.57440527583634,48.57440527583634
3.069999933242798,-48.65243996565738,48.65243996565738
3.070499897003174,-48.73647596603803,48.73647596603803
3.071000099182129,-48.82638648950888,48.82638648950888
3.071500062942505,-48.922012885199706,48.922012885199706
3.072000026702881,-49.02317096711073,49.02317096711073
3.072499990463257,-49.12967155323855,49.12967155323855
3.072999954223633,-49.24133822914456,49.24133822914456
3.073499917984009,-49.358016007694516,49.358016007694516
3.0739998817443848,-49.47957277234849,49.47957277234849
3.07450008392334,-49.60589317093422,49.60589317093422
3.075000047683716,-49.7368681795507,49.7368681795507
3.075500011444092,-49.872384777494005,49.872384777494005
3.0759999752044678,-50.01232028511993,50.01232028511993
3.0764999389648438,-50.15654480633458,50.15654480633458
3.0769999027252197,-50.30492555846422,50.30492555846422
3.077500104904175,-50.457327649411354,50.457327649411354
3.078000068664551,-50.61361507685547,50.61361507685547
3.0785000324249268,-50.773650617230714,50.773650617230714
3.0789999961853027,-50.93728971949929,50.93728971949929
3.0794999599456787,-51.1043747319917,51.1043747319917
3.0799999237060547,-51.27474200783411,51.27474200783411
3.0804998874664307,-51.44824155589589,51.44824155589589
3.0810000896453857,-51.62474903119829,51.62474903119829
3.0815000534057617,-51.804155631884896,51.804155631884896
3.0820000171661377,-51.98634311920358,51.98634311920358
3.0824999809265137,-52.17115384148485,52.17115384148485
3.0829999446868896,-52.35836830763674,52.35836830763674
3.0834999084472656,-52.547708628836176,52.547708628836176
3.0840001106262207,-52.73886616308232,52.73886616308232
3.0845000743865967,-52.93152394170164,52.93152394170164
3.0850000381469727,-53.12535533708029,53.12535533708029
3.0855000019073486,-53.32002384061951,53.32002384061951
3.0859999656677246,-53.515208708887485,53.515208708887485
3.0864999294281006,-53.7106434883583,53.7106434883583
3.0869998931884766,-53.90614232769764,53.90614232769764
3.0875000953674316,-54.10160353047644,54.10160353047644
3.0880000591278076,-54.29699623249462,54.29699623249462
3.0885000228881836,-54.49233508869611,54.49233508869611
3.0889999866485596,-54.68764896487954,54.68764896487954
3.0894999504089355,-54.882953737234175,54.882953737234175
3.0899999141693115,-55.078237748418246,55.078237748418246
3.0905001163482666,-55.27346136346978,55.27346136346978
3.0910000801086426,-55.468558968208015,55.468558968208015
3.0915000438690186,-55.66343519447514,55.66343519447514
3.0920000076293945,-55.857959146976555,55.857959146976555
3.0924999713897705,-56.051971730752825,56.051971730752825
3.0929999351501465,-56.24532584125319,56.24532584125319
3.0934998989105225,-56.43794920295875,56.43794920295875
3.0940001010894775,-56.62988056265306,56.62988056265306
3.0945000648498535,-56.821245264515596,56.821245264515596
3.0950000286102295,-57.01218952491871,57.01218952491871
3.0954999923706055,-57.202823589008744,57.202823589008744
3.0959999561309814,-57.39320219078081,57.39320219078081
3.0964999198913574,-57.58333099237234,57.58333099237234
3.0969998836517334,-57.77318434763146,57.77318434763146
3.0975000858306885,-57.96272461999763,57.96272461999763
3.0980000495910645,-58.151913728821114,58.151913728821114
3.0985000133514404,-58.34071548083131,58.34071548083131
3.0989999771118164,-58.52908835368709,58.52908835368709
3.0994999408721924,-58.71697705828183,58.71697705828183
3.0999999046325684,-58.90431764576931,58.90431764576931
3.1005001068115234,-59.0910543829537,59.0910543829537
3.1010000705718994,-59.27715174269821,59.27715174269821
3.1015000343322754,-59.46259340472437,59.46259340472437
3.1019999980926514,-59.64737648245233,59.64737648245233
3.1024999618530273,-59.83150913602131,59.83150913602131
3.1029999256134033,-60.015008129798986,60.015008129798986
3.1034998893737793,-60.19788795219583,60.19788795219583
3.1040000915527344,-60.38014471743125,60.38014471743125
3.1045000553131104,-60.56175078095194,60.56175078095194
3.1050000190734863,-60.74266273303763,60.74266273303763
3.1054999828338623,-60.922830169563014,60.922830169563014
3.1059999465942383,-61.102201409646284,61.102201409646284
3.1064999103546143,-61.280728713697386,61.280728713697386
3.1070001125335693,-61.45837128102016,61.45837128102016
3.1075000762939453,-61.63509397305589,61.63509397305589
3.1080000400543213,-61.810861928801586,61.810861928801586
3.1085000038146973,-61.98563479165031,61.98563479165031
3.1089999675750732,-62.1593644889451,62.1593644889451
3.109499931335449,-62.33199262295486,62.33199262295486
3.109999895095825,-62.50344608549341,62.50344608549341
3.1105000972747803,-62.673640111032825,62.673640111032825
3.1110000610351562,-62.84249159937971,62.84249159937971
3.1115000247955322,-63.00993365959684,63.00993365959684
3.111999988555908,-63.17592010640638,63.17592010640638
3.112499952316284,-63.340412137513624,63.340412137513624
3.11299991607666,-63.50335385318928,63.50335385318928
3.1135001182556152,-63.66465887808204,63.66465887808204
3.114000082015991,-63.82422357287254,63.82422357287254
3.114500045776367,-63.981956066605505,63.981956066605505
3.115000009536743,-64.13779568559264,64.13779568559264
3.115499973297119,-64.29171217625651,64.29171217625651
3.115999937057495,-64.44369149427587,64.44369149427587
3.116499900817871,-64.59371881817333,64.59371881817333
3.117000102996826,-64.74177050019847,64.74177050019847
3.117500066757202,-64.88781639779617,64.88781639779617
3.118000030517578,-65.03181976258432,65.03181976258432
3.118499994277954,-65.17372302949909,65.17372302949909
3.11899995803833,-65.31342339188839,65.31342339188839
3.119499921798706,-65.45076386421655,65.45076386421655
3.119999885559082,-65.59457027544013,65.59457027544013
3.120500087738037,-65.7921194191502,65.7921194191502
3.121000051498413,-66.13348968453892,66.13348968453892
3.121500015258789,-66.67333207754922,66.67333207754922
3.121999979019165,-67.36204472002072,67.36204472002072
3.122499942779541,-68.10215535946185,68.10215535946185
3.122999906539917,-68.83699010806765,68.83699010806765
3.123500108718872,-69.55493236926458,69.55493236926458
3.124000072479248,-70.25622000833565,70.25622000833565
3.124500036239624,-70.94108844807323,70.94108844807323
3.125,-71.60977044673444,71.60977044673444
3.125499963760376,-72.26249632008575,72.26249632008575
3.125999927520752,-72.89949410793639,72.89949410793639
3.126499891281128,-73.52098935209384,73.52098935209384
3.127000093460083,-74.12720509636372,74.12720509636372
3.127500057220459,-74.71836205308335,74.71836205308335
3.128000020980835,-75.29467849209937,75.29467849209937
3.128499984741211,-75.85637046281235,75.85637046281235
3.128999948501587,-76.40365168315455,76.40365168315455
3.129499912261963,-76.9367331510118,76.9367331510118
3.130000114440918,-77.45582358831271,77.45582358831271
3.130500078201294,-77.96112977409564,77.96112977409564
3.13100004196167,-78.45285615593056,78.45285615593056
3.131500005722046,-78.93120457236336,78.93120457236336
3.131999969482422,-79.39637441944924,79.39637441944924
3.132499933242798,-79.84856326137546,79.84856326137546
3.132999897003174,-80.28796644188319,80.28796644188319
3.133500099182129,-80.71477675120065,80.71477675120065
3.134000062942505,-81.12918492564347,81.12918492564347
3.134500026702881,-81.53137937005894,81.53137937005894
3.134999990463257,-81.92154643538174,81.92154643538174
3.135499954223633,-82.29987030761166,82.29987030761166
3.135999917984009,-82.66653273025781,82.66653273025781
3.1364998817443848,-83.02171367047251,83.02171367047251
3.13700008392334,-83.36559093047313,83.36559093047313
3.137500047683716,-83.69833998100873,83.69833998100873
3.138000011444092,-84.02013423891574,84.02013423891574
3.1384999752044678,-84.33114512262918,84.33114512262918
3.1389999389648438,-84.63154210769375,84.63154210769375
3.1394999027252197,-84.92149228267465,84.92149228267465
3.140000104904175,-85.2011607932468,85.2011607932468
3.140500068664551,-85.47071111975058,85.47071111975058
3.1410000324249268,-85.730304411058,85.730304411058
3.1414999961853027,-85.9800998731508,85.9800998731508
3.1419999599456787,-86.22025488014273,86.22025488014273
3.1424999237060547,-86.45092458570147,86.45092458570147
3.1429998874664307,-86.67226236713788,86.67226236713788
3.1435000896453857,-86.88441988091711,86.88441988091711
3.1440000534057617,-87.08754667408058,87.08754667408058
3.1445000171661377,-87.28179023975713,87.28179023975713
3.1449999809265137,-87.46729640574102,87.46729640574102
3.1454999446868896,-87.64420927898087,87.64420927898087
3.1459999084472656,-87.81267091251266,87.81267091251266
3.1465001106262207,-87.97282158301556,87.97282158301556
3.1470000743865967,-88.1247999018342,88.1247999018342
