Time_sec,Jerk,abs_Jerk
8.39050006866455,-16.325514717863143,16.325514717863143
8.391000032424927,-16.47950298444556,16.47950298444556
8.391499996185303,-16.631796384558584,16.631796384558584
8.391999959945679,-16.78237848690145,16.78237848690145
8.392499923706055,-16.93123219403958,16.93123219403958
8.39299988746643,-17.078340075471488,17.078340075471488
8.393500089645386,-17.223684367628778,17.223684367628778
8.394000053405762,-17.367246862853847,17.367246862853847
8.394500017166138,-17.509005578730807,17.509005578730807
8.394999980926514,-17.648929095948063,17.648929095948063
8.39549994468689,-17.78697666932061,17.78697666932061
8.395999908447266,-17.92310611037351,17.92310611037351
8.39650011062622,-18.05728422343833,18.05728422343833
8.397000074386597,-18.18949069143372,18.18949069143372
8.397500038146973,-18.319713745995614,18.319713745995614
8.398000001907349,-18.4479481690758,18.4479481690758
8.398499965667725,-18.574199511789402,18.574199511789402
8.3989999294281,-18.698490089619213,18.698490089619213
8.399499893188477,-18.820860869794842,18.820860869794842
8.400000095367432,-18.94136458790996,18.94136458790996
8.400500059127808,-19.060054423647443,19.060054423647443
8.401000022888184,-19.176973564682953,19.176973564682953
8.40149998664856,-19.29214921148059,19.29214921148059
8.401999950408936,-19.405597573296518,19.405597573296518
8.402499914169312,-19.517342297881157,19.517342297881157
8.403000116348267,-19.62744244909942,19.62744244909942
8.403500080108643,-19.7360150444581,19.7360150444581
8.404000043869019,-19.843228948879243,19.843228948879243
8.404500007629395,-19.94926301929212,19.94926301929212
8.40499997138977,-20.05425325801724,20.05425325801724
8.405499935150146,-20.158267610703717,20.158267610703717
8.405999898910522,-20.261319066960937,20.261319066960937
8.406500101089478,-20.363389308108992,20.363389308108992
8.407000064849854,-20.464439254297417,20.464439254297417
8.40750002861023,-20.564410840862024,20.564410840862024
8.407999992370605,-20.663231459217002,20.663231459217002
8.408499956130981,-20.76082528112977,20.76082528112977
8.408999919891357,-20.857126914464175,20.857126914464175
8.409499883651733,-20.95209217234384,20.95209217234384
8.410000085830688,-21.045701847910436,21.045701847910436
8.410500049591064,-21.137958050587713,21.137958050587713
8.41100001335144,-21.228878321899458,21.228878321899458
8.411499977111816,-21.318488085952936,21.318488085952936
8.411999940872192,-21.40681099049857,21.40681099049857
8.412499904632568,-21.49385647243207,21.49385647243207
8.413000106811523,-21.579607323296557,21.579607323296557
8.4135000705719,-21.664016136568875,21.664016136568875
8.414000034332275,-21.74701629886755,21.74701629886755
8.414499998092651,-21.828541196811102,21.828541196811102
8.414999961853027,-21.908536984582838,21.908536984582838
8.415499925613403,-21.986963916198476,21.986963916198476
8.41599988937378,-22.063793569948587,22.063793569948587
8.416500091552734,-22.139006961019447,22.139006961019447
8.41700005531311,-22.212592210024695,22.212592210024695
8.417500019073486,-22.284542433581578,22.284542433581578
8.417999982833862,-22.35485430102102,22.35485430102102
8.418499946594238,-22.42352625803079,22.42352625803079
8.418999910354614,-22.49055797154398,22.49055797154398
8.41950011253357,-22.55595588085413,22.55595588085413
8.420000076293945,-22.619741968377127,22.619741968377127
8.420500040054321,-22.681952649428183,22.681952649428183
8.421000003814697,-22.742625227500923,22.742625227500923
8.421499967575073,-22.801781685011235,22.801781685011235
8.42199993133545,-22.85942302115984,22.85942302115984
8.422499895095825,-22.915537356560378,22.915537356560378
8.42300009727478,-22.970110147291223,22.970110147291223
8.423500061035156,-23.023129513966012,23.023129513966012
8.424000024795532,-23.074586796845153,23.074586796845153
8.424499988555908,-23.124474557434382,23.124474557434382
8.424999952316284,-23.172788132796995,23.172788132796995
8.42549991607666,-23.219528078044505,23.219528078044505
8.426000118255615,-23.2646983899798,23.2646983899798
8.426500082015991,-23.30830373153958,23.30830373153958
8.427000045776367,-23.350345434991482,23.350345434991482
8.427500009536743,-23.390819614554914,23.390819614554914
8.42799997329712,-23.429720275025545,23.429720275025545
8.428499937057495,-23.467041088132135,23.467041088132135
8.428999900817871,-23.502775503558837,23.502775503558837
8.429500102996826,-23.536915971789085,23.536915971789085
8.430000066757202,-23.569452500815657,23.569452500815657
8.430500030517578,-23.60037498760903,23.60037498760903
8.430999994277954,-23.629676881853356,23.629676881853356
8.43149995803833,-23.65735829457094,23.65735829457094
8.431999921798706,-23.68343265946038,23.68343265946038
8.432499885559082,-23.707932950145505,23.707932950145505
8.433000087738037,-23.730909459729332,23.730909459729332
8.433500051498413,-23.752419475719933,23.752419475719933
8.434000015258789,-23.77251273610881,23.77251273610881
8.434499979019165,-23.791220882252162,23.791220882252162
8.434999942779541,-23.808557125803986,23.808557125803986
8.435499906539917,-23.824520689608164,23.824520689608164
8.436000108718872,-23.839101137568264,23.839101137568264
8.436500072479248,-23.85228470291878,23.85228470291878
8.437000036239624,-23.864061504674794,23.864061504674794
8.4375,-23.87442776807802,23.87442776807802
8.437999963760376,-23.88338471437379,23.88338471437379
8.438499927520752,-23.89093822774413,23.89093822774413
8.438999891281128,-23.897101963932244,23.897101963932244
8.439500093460083,-23.90189968171086,23.90189968171086
8.440000057220459,-23.905354917808097,23.905354917808097
8.440500020980835,-23.907473778450594,23.907473778450594
8.440999984741211,-23.90823872211456,23.90823872211456
8.441499948501587,-23.90761877357761,23.90761877357761
8.441999912261963,-23.905585622152614,23.905585622152614
8.442500114440918,-23.902121726315784,23.902121726315784
8.443000078201294,-23.897219203483644,23.897219203483644
8.44350004196167,-23.890875389120936,23.890875389120936
8.444000005722046,-23.88308939504924,23.88308939504924
8.444499969482422,-23.873861665357765,23.873861665357765
8.444999933242798,-23.86319430947026,23.86319430947026
8.445499897003174,-23.8510908801004,23.8510908801004
8.446000099182129,-23.83755681734101,23.83755681734101
8.446500062942505,-23.822600225820167,23.822600225820167
8.44700002670288,-23.80622998732207,23.80622998732207
8.447499990463257,-23.788450986828025,23.788450986828025
8.447999954223633,-23.769258339356725,23.769258339356725
8.448499917984009,-23.748633948272868,23.748633948272868
8.448999881744385,-23.72654783755479,23.72654783755479
8.44950008392334,-23.702964924154912,23.702964924154912
8.450000047683716,-23.67785523205157,23.67785523205157
8.450500011444092,-23.65119966540874,23.65119966540874
8.450999975204468,-23.622989231419922,23.622989231419922
8.451499938964844,-23.59322182066137,23.59322182066137
8.45199990272522,-23.56190043073525,23.56190043073525
8.452500104904175,-23.52903216706892,23.52903216706892
8.45300006866455,-23.494625800424274,23.494625800424274
8.453500032424927,-23.458689435429392,23.458689435429392
8.453999996185303,-23.421230288533934,23.421230288533934
8.454499959945679,-23.38225646436598,23.38225646436598
8.454999923706055,-23.341778954133474,23.341778954133474
8.45549988746643,-23.299810747445804,23.299810747445804
8.456000089645386,-23.256362502444006,23.256362502444006
8.456500053405762,-23.21144010331011,23.21144010331011
8.457000017166138,-23.165046103557074,23.165046103557074
8.457499980926514,-23.11718194647483,23.11718194647483
8.45799994468689,-23.067846188773444,23.067846188773444
8.458499908447266,-23.01702861640109,23.01702861640109
8.45900011062622,-22.96470569262965,22.96470569262965
8.459500074386597,-22.910842445433843,22.910842445433843
8.460000038146973,-22.855403902788396,22.855403902788396
8.460500001907349,-22.798367971255118,22.798367971255118
8.460999965667725,-22.73973009891961,22.73973009891961
8.4614999294281,-22.679502498235138,22.679502498235138
8.461999893188477,-22.612916428244034,22.612916428244034
8.462500095367432,-22.488020334776593,22.488020334776593
8.463000059127808,-22.15006056349722,22.15006056349722
8.463500022888184,-21.43709043611608,21.43709043611608
8.46399998664856,-20.377208032051897,20.377208032051897
8.464499950408936,-19.157715303030898,19.157715303030898
8.464999914169312,-17.916643502147167,17.916643502147167
8.465500116348267,-16.687174753116096,16.687174753116096
8.466000080108643,-15.469293401793038,15.469293401793038
8.466500043869019,-14.262974690204544,14.262974690204544
8.467000007629395,-13.068148341233154,13.068148341233154
8.46749997138977,-11.884699779862729,11.884699779862729
8.467999935150146,-10.712524423084346,10.712524423084346
8.468499898910522,-9.551595070433905,9.551595070433905
8.469000101089478,-8.40199454454904,8.40199454454904
8.469500064849854,-7.263901591336719,7.263901591336719
8.47000002861023,-6.137546026963037,6.137546026963037
8.470499992370605,-5.023149785010617,5.023149785010617
8.470999956130981,-3.9208709612381654,3.9208709612381654
8.471499919891357,-2.830785383878265,2.830785383878265
8.471999883651733,-1.7529205864619257,1.7529205864619257
8.472500085830688,-0.687310652836004,0.687310652836004
8.473000049591064,0.3659665903654741,0.3659665903654741
8.47350001335144,1.40678813043138,1.40678813043138
8.473999977111816,2.435013524149099,2.435013524149099
8.474499940872192,3.450517538361453,3.450517538361453
8.474999904632568,4.453209134780423,4.453209134780423
8.475500106811523,5.443034356567011,5.443034356567011
8.4760000705719,6.4199718874391465,6.4199718874391465
8.476500034332275,7.384030165091815,7.384030165091815
8.476999998092651,8.33524538279562,8.33524538279562
8.477499961853027,9.273674606014026,9.273674606014026
8.477999925613403,10.199382449727068,10.199382449727068
8.47849988937378,11.112425313264396,11.112425313264396
8.479000091552734,12.012839167852007,12.012839167852007
8.47950005531311,12.900637114121594,12.900637114121594
8.480000019073486,13.775822038653018,13.775822038653018
8.480499982833862,14.63840781923409,14.63840781923409
8.480999946594238,15.488430427090805,15.488430427090805
8.481499910354614,16.3259410435046,16.3259410435046
8.48200011253357,17.15098862931086,17.15098862931086
8.482500076293945,17.963606491200323,17.963606491200323
8.483000040054321,18.76380950616152,18.76380950616152
8.483500003814697,19.551596341926825,19.551596341926825
8.483999967575073,20.326955452176776,20.326955452176776
8.48449993133545,21.08987395832429,21.08987395832429
8.484999895095825,21.840349639923318,21.840349639923318
8.48550009727478,22.57840425734514,22.57840425734514
8.486000061035156,23.30408555017982,23.30408555017982
8.486500024795532,24.017455246827524,24.017455246827524
8.486999988555908,24.718576296933747,24.718576296933747
8.487499952316284,25.40751353752313,25.40751353752313
8.48799991607666,26.08434901407719,26.08434901407719
8.488500118255615,26.749196080366744,26.749196080366744
8.489000082015991,27.40219728902815,27.40219728902815
8.489500045776367,28.043506739017232,28.043506739017232
8.490000009536743,28.673272645107772,28.673272645107772
8.49049997329712,29.291629788374962,29.291629788374962
8.490999937057495,29.898695186325597,29.898695186325597
8.491499900817871,30.494566094496633,30.494566094496633
8.492000102996826,31.0793248914365,31.0793248914365
8.492500066757202,31.65304884866771,31.65304884866771
8.493000030517578,32.21582134393941,32.21582134393941
8.493499994277954,32.76774240834612,32.76774240834612
8.49399995803833,33.308939495491074,33.308939495491074
8.494499921798706,33.8395766963373,33.8395766963373
8.494999885559082,34.35985063138247,34.35985063138247
8.495500087738037,34.869965359618504,34.869965359618504
8.496000051498413,35.37009751752862,35.37009751752862
8.496500015258789,35.860375002805256,35.860375002805256
8.496999979019165,36.340888631691826,36.340888631691826
8.497499942779541,36.81173210701161,36.81173210701161
8.497999906539917,37.273039432683674,37.273039432683674
8.498500108718872,37.72499668208695,37.72499668208695
8.499000072479248,38.167825677781764,38.167825677781764
8.499500036239624,38.601748242328426,38.601748242328426
8.5,39.026956555332504,39.026956555332504
8.500499963760376,39.44360693619586,39.44360693619586
8.500999927520752,39.85182728261094,39.85182728261094
8.501499891281128,40.251727506657176,40.251727506657176
8.502000093460083,40.64341052600895,40.64341052600895
8.502500057220459,41.02698447638886,41.02698447638886
8.503000020980835,41.40257459095409,41.40257459095409
8.503499984741211,41.77033097185756,41.77033097185756
8.503999948501587,42.13042714695803,42.13042714695803
8.504499912261963,42.48304441567541,42.48304441567541
8.505000114440918,42.828346424883534,42.828346424883534
8.505500078201294,43.16645707547195,43.16645707547195
8.50600004196167,43.49745952314521,43.49745952314521
8.506500005722046,43.821425044221485,43.821425044221485
8.506999969482422,44.13846421691403,44.13846421691403
8.507499933242798,44.44877554909965,44.44877554909965
8.507999897003174,44.75266135450795,44.75266135450795
8.508500099182129,45.050503327814795,45.050503327814795
8.509000062942505,45.34271058620476,45.34271058620476
8.50950002670288,45.62966404719759,45.62966404719759
8.509999990463257,45.91168090151143,45.91168090151143
8.510499954223633,46.189005620256296,46.189005620256296
8.510999917984009,46.46182494294493,46.46182494294493
8.511499881744385,46.73029940782669,46.73029940782669
8.51200008392334,46.99459343893153,46.99459343893153
