Time_sec,Jerk,abs_Jerk
11.079499959945679,0.0,0.0
11.079999923706055,0.0,0.0
11.08049988746643,0.0,0.0
11.081000089645386,0.0,0.0
11.081500053405762,0.0,0.0
11.082000017166138,0.0,0.0
11.082499980926514,0.0,0.0
11.08299994468689,0.0,0.0
11.083499908447266,0.0,0.0
11.08400011062622,0.0,0.0
11.084500074386597,0.0,0.0
11.085000038146973,0.0,0.0
11.085500001907349,0.0,0.0
11.085999965667725,0.0,0.0
11.0864999294281,0.0,0.0
11.086999893188477,0.0,0.0
11.087500095367432,0.0,0.0
11.088000059127808,0.0,0.0
11.088500022888184,0.0,0.0
11.08899998664856,0.0,0.0
11.089499950408936,0.0,0.0
11.089999914169312,0.0,0.0
11.090500116348267,0.0,0.0
11.091000080108643,0.0,0.0
11.091500043869019,0.0,0.0
11.092000007629395,0.0,0.0
11.09249997138977,0.0,0.0
11.092999935150146,0.0,0.0
11.093499898910522,0.0,0.0
11.094000101089478,0.0,0.0
11.094500064849854,0.0,0.0
11.09500002861023,0.0,0.0
11.095499992370605,0.0,0.0
11.095999956130981,0.0,0.0
11.096499919891357,0.0,0.0
11.096999883651733,0.0,0.0
11.097500085830688,0.0,0.0
11.098000049591064,0.0,0.0
11.09850001335144,0.0,0.0
11.098999977111816,0.0,0.0
11.099499940872192,0.0,0.0
11.099999904632568,0.0,0.0
11.100500106811523,0.0,0.0
11.1010000705719,0.0,0.0
11.101500034332275,0.0,0.0
11.101999998092651,0.0,0.0
11.102499961853027,0.0,0.0
11.102999925613403,0.0,0.0
11.10349988937378,0.0,0.0
11.104000091552734,0.0,0.0
11.10450005531311,0.0,0.0
11.105000019073486,0.0,0.0
11.105499982833862,0.0,0.0
11.105999946594238,0.0,0.0
11.106499910354614,0.0,0.0
11.10700011253357,0.0,0.0
11.107500076293945,0.0,0.0
11.108000040054321,0.0,0.0
11.108500003814697,0.0,0.0
11.108999967575073,0.0,0.0
11.10949993133545,0.0,0.0
11.109999895095825,0.0,0.0
11.11050009727478,0.0,0.0
11.111000061035156,0.0,0.0
11.111500024795532,0.0,0.0
11.111999988555908,0.0,0.0
11.112499952316284,0.0,0.0
11.11299991607666,0.0,0.0
11.113500118255615,0.0,0.0
11.114000082015991,0.0,0.0
11.114500045776367,0.0,0.0
11.115000009536743,0.0,0.0
11.11549997329712,0.0,0.0
11.115999937057495,0.0,0.0
11.116499900817871,0.0,0.0
11.117000102996826,0.0,0.0
11.117500066757202,0.0,0.0
11.118000030517578,0.0,0.0
11.118499994277954,0.0,0.0
11.11899995803833,0.0,0.0
11.119499921798706,0.0,0.0
11.119999885559082,0.0,0.0
11.120500087738037,0.0,0.0
11.121000051498413,0.0,0.0
11.121500015258789,0.0,0.0
11.121999979019165,0.0,0.0
11.122499942779541,0.0,0.0
11.122999906539917,0.0,0.0
11.123500108718872,0.0,0.0
11.124000072479248,0.0,0.0
11.124500036239624,0.0,0.0
11.125,0.0,0.0
11.125499963760376,0.0,0.0
11.125999927520752,0.0,0.0
11.126499891281128,0.0,0.0
11.127000093460083,0.0,0.0
11.127500057220459,0.0,0.0
11.128000020980835,0.0,0.0
11.128499984741211,0.0,0.0
11.128999948501587,0.0,0.0
11.129499912261963,0.0,0.0
11.130000114440918,0.0,0.0
11.130500078201294,0.0,0.0
11.13100004196167,0.0,0.0
11.131500005722046,0.0,0.0
11.131999969482422,0.0,0.0
11.132499933242798,0.0,0.0
11.132999897003174,0.0,0.0
11.133500099182129,0.0,0.0
11.134000062942505,0.0,0.0
11.13450002670288,0.0,0.0
11.134999990463257,0.0,0.0
11.135499954223633,0.0,0.0
11.135999917984009,0.0,0.0
11.136499881744385,0.0,0.0
11.13700008392334,0.0,0.0
11.137500047683716,0.0,0.0
11.138000011444092,0.0,0.0
11.138499975204468,0.0,0.0
11.138999938964844,0.0,0.0
11.13949990272522,0.0,0.0
11.140000104904175,0.0,0.0
11.14050006866455,0.0,0.0
11.141000032424927,0.0,0.0
11.141499996185303,0.0,0.0
11.141999959945679,0.0,0.0
11.142499923706055,0.0,0.0
11.14299988746643,0.0,0.0
11.143500089645386,0.0,0.0
11.144000053405762,0.0,0.0
11.144500017166138,0.0,0.0
11.144999980926514,0.0,0.0
11.14549994468689,0.0,0.0
11.145999908447266,0.0,0.0
11.14650011062622,0.0,0.0
11.147000074386597,0.0,0.0
11.147500038146973,0.0,0.0
11.148000001907349,0.0,0.0
11.148499965667725,0.0,0.0
11.1489999294281,0.0,0.0
11.149499893188477,0.0,0.0
11.150000095367432,0.0,0.0
11.150500059127808,0.0,0.0
11.151000022888184,0.0,0.0
11.15149998664856,0.0,0.0
11.151999950408936,0.0,0.0
11.152499914169312,0.0,0.0
11.153000116348267,0.0,0.0
11.153500080108643,0.0,0.0
11.154000043869019,0.0,0.0
11.154500007629395,0.0,0.0
11.15499997138977,0.0,0.0
11.155499935150146,0.0,0.0
11.155999898910522,0.0,0.0
11.156500101089478,0.0,0.0
11.157000064849854,0.0,0.0
11.15750002861023,0.0,0.0
11.157999992370605,0.0,0.0
11.158499956130981,0.0,0.0
11.158999919891357,0.0,0.0
11.159499883651733,0.0,0.0
11.160000085830688,0.0,0.0
11.160500049591064,0.0,0.0
11.16100001335144,0.0,0.0
11.161499977111816,0.0,0.0
11.161999940872192,0.0,0.0
11.162499904632568,0.0,0.0
11.163000106811523,0.0,0.0
11.1635000705719,0.0,0.0
11.164000034332275,0.0,0.0
11.164499998092651,0.0,0.0
11.164999961853027,0.0,0.0
11.165499925613403,0.0,0.0
11.16599988937378,0.0,0.0
11.166500091552734,0.0,0.0
11.16700005531311,0.0,0.0
11.167500019073486,0.0,0.0
11.167999982833862,0.0,0.0
11.168499946594238,0.0,0.0
11.168999910354614,0.0,0.0
11.16950011253357,0.0,0.0
11.170000076293945,0.0,0.0
11.170500040054321,0.0,0.0
11.171000003814697,0.0,0.0
11.171499967575073,0.0,0.0
11.17199993133545,0.0,0.0
11.172499895095825,0.0,0.0
11.17300009727478,0.0,0.0
11.173500061035156,0.0,0.0
11.174000024795532,0.0,0.0
11.174499988555908,0.0,0.0
11.174999952316284,0.0,0.0
11.17549991607666,0.0,0.0
11.176000118255615,0.0,0.0
11.176500082015991,0.0,0.0
11.177000045776367,0.0,0.0
11.177500009536743,0.0,0.0
11.17799997329712,0.0,0.0
11.178499937057495,0.0,0.0
11.178999900817871,0.0,0.0
11.179500102996826,0.0,0.0
11.180000066757202,0.0,0.0
11.180500030517578,0.0,0.0
11.180999994277954,0.0,0.0
11.18149995803833,0.0,0.0
11.181999921798706,0.0,0.0
11.182499885559082,0.0,0.0
11.183000087738037,0.0,0.0
11.183500051498413,0.0,0.0
11.184000015258789,0.0,0.0
11.184499979019165,0.0,0.0
11.184999942779541,0.0,0.0
11.185499906539917,0.0,0.0
11.186000108718872,0.0,0.0
11.186500072479248,0.0,0.0
11.187000036239624,0.0,0.0
11.1875,0.0,0.0
11.187999963760376,0.0,0.0
11.188499927520752,0.0,0.0
11.188999891281128,0.0,0.0
11.189500093460083,0.0,0.0
11.190000057220459,0.0,0.0
11.190500020980835,0.0,0.0
11.190999984741211,0.0,0.0
11.191499948501587,0.0,0.0
11.191999912261963,0.0,0.0
11.192500114440918,0.0,0.0
11.193000078201294,0.0,0.0
11.19350004196167,0.0,0.0
11.194000005722046,0.0,0.0
11.194499969482422,0.0,0.0
11.194999933242798,0.0,0.0
11.195499897003174,0.0,0.0
11.196000099182129,0.0,0.0
11.196500062942505,0.0,0.0
11.19700002670288,0.0,0.0
11.197499990463257,0.0,0.0
11.197999954223633,0.0,0.0
11.198499917984009,0.0,0.0
11.198999881744385,0.0,0.0
11.19950008392334,0.0,0.0
11.200000047683716,0.0,0.0
11.200500011444092,0.0,0.0
11.200999975204468,0.0,0.0
11.201499938964844,0.0,0.0
11.20199990272522,0.0,0.0
11.202500104904175,0.0,0.0
11.20300006866455,0.0,0.0
11.203500032424927,0.0,0.0
11.203999996185303,0.0,0.0
11.204499959945679,0.0,0.0
11.204999923706055,0.0,0.0
11.20549988746643,0.0,0.0
11.206000089645386,0.0,0.0
11.206500053405762,0.0,0.0
11.207000017166138,0.0,0.0
11.207499980926514,0.0,0.0
11.20799994468689,0.0,0.0
11.208499908447266,0.0,0.0
11.20900011062622,0.0,0.0
11.209500074386597,0.0,0.0
11.210000038146973,0.0,0.0
11.210500001907349,0.0,0.0
11.210999965667725,0.0,0.0
11.2114999294281,0.0,0.0
11.211999893188477,0.0,0.0
11.212500095367432,0.0,0.0
11.213000059127808,0.0,0.0
11.213500022888184,0.0,0.0
11.21399998664856,0.0,0.0
11.214499950408936,0.0,0.0
11.214999914169312,0.0,0.0
11.215500116348267,0.0,0.0
11.216000080108643,0.0,0.0
11.216500043869019,0.0,0.0
11.217000007629395,0.0,0.0
11.21749997138977,0.0,0.0
11.217999935150146,0.0,0.0
11.218499898910522,0.0,0.0
11.219000101089478,0.0,0.0
11.219500064849854,0.0,0.0
11.22000002861023,0.0,0.0
11.220499992370605,0.0,0.0
11.220999956130981,0.0,0.0
11.221499919891357,0.0,0.0
11.221999883651733,0.0,0.0
11.222500085830688,0.0,0.0
11.223000049591064,0.0,0.0
11.22350001335144,0.0,0.0
11.223999977111816,0.0,0.0
11.224499940872192,0.0,0.0
11.224999904632568,0.0,0.0
11.225500106811523,0.0,0.0
11.2260000705719,0.0,0.0
11.226500034332275,0.0,0.0
11.226999998092651,0.0,0.0
11.227499961853027,0.0,0.0
11.227999925613403,0.0,0.0
11.22849988937378,0.0,0.0
11.229000091552734,0.0,0.0
11.22950005531311,0.0,0.0
11.230000019073486,0.0,0.0
11.230499982833862,0.0,0.0
11.230999946594238,0.0,0.0
11.231499910354614,0.0,0.0
11.23200011253357,0.0,0.0
11.232500076293945,0.0,0.0
11.233000040054321,0.0,0.0
11.233500003814697,0.0,0.0
11.233999967575073,0.0,0.0
11.23449993133545,0.0,0.0
11.234999895095825,0.0,0.0
11.23550009727478,0.0,0.0
11.236000061035156,0.0,0.0
11.236500024795532,0.0,0.0
11.236999988555908,0.0,0.0
11.237499952316284,0.0,0.0
11.23799991607666,0.0,0.0
11.238500118255615,0.0,0.0
11.239000082015991,0.0,0.0
11.239500045776367,0.0,0.0
11.240000009536743,0.0,0.0
11.24049997329712,0.0,0.0
11.240999937057495,0.0,0.0
11.241499900817871,0.0,0.0
11.242000102996826,0.0,0.0
11.242500066757202,0.0,0.0
11.243000030517578,0.0,0.0
11.243499994277954,0.0,0.0
11.24399995803833,0.0,0.0
11.244499921798706,0.0,0.0
11.244999885559082,0.0,0.0
11.245500087738037,0.0,0.0
11.246000051498413,0.0,0.0
11.246500015258789,0.0,0.0
11.246999979019165,0.0,0.0
11.247499942779541,0.0,0.0
11.247999906539917,0.0,0.0
11.248500108718872,0.0,0.0
11.249000072479248,0.0,0.0
11.249500036239624,0.0,0.0
11.25,0.0,0.0
11.250499963760376,0.0,0.0
11.250999927520752,0.0,0.0
11.251499891281128,0.0,0.0
11.252000093460083,0.0,0.0
11.252500057220459,0.0,0.0
11.253000020980835,0.0,0.0
11.253499984741211,0.0,0.0
11.253999948501587,0.0,0.0
11.254499912261963,0.0,0.0
11.255000114440918,0.0,0.0
11.255500078201294,0.0,0.0
11.25600004196167,0.0,0.0
11.256500005722046,0.0,0.0
11.256999969482422,0.0,0.0
11.257499933242798,0.0,0.0
11.257999897003174,0.0,0.0
11.258500099182129,0.0,0.0
11.259000062942505,0.0,0.0
11.25950002670288,0.0,0.0
11.259999990463257,0.0,0.0
11.260499954223633,0.0,0.0
11.260999917984009,0.0,0.0
11.261499881744385,0.0,0.0
11.26200008392334,0.0,0.0
11.262500047683716,0.0,0.0
11.263000011444092,0.0,0.0
11.263499975204468,0.0,0.0
11.263999938964844,0.0,0.0
11.26449990272522,0.0,0.0
11.265000104904175,0.0,0.0
11.26550006866455,0.0,0.0
11.266000032424927,0.0,0.0
11.266499996185303,0.0,0.0
11.266999959945679,0.0,0.0
11.267499923706055,0.0,0.0
11.26799988746643,0.0,0.0
11.268500089645386,0.0,0.0
11.269000053405762,0.0,0.0
11.269500017166138,0.0,0.0
11.269999980926514,0.0,0.0
11.27049994468689,0.0,0.0
11.270999908447266,0.0,0.0
11.27150011062622,0.0,0.0
11.272000074386597,0.0,0.0
11.272500038146973,0.0,0.0
11.273000001907349,0.0,0.0
11.273499965667725,0.0,0.0
11.2739999294281,0.0,0.0
11.274499893188477,0.0,0.0
11.275000095367432,0.0,0.0
11.275500059127808,0.0,0.0
11.276000022888184,0.0,0.0
11.27649998664856,0.0,0.0
11.276999950408936,0.0,0.0
11.277499914169312,0.0,0.0
11.278000116348267,0.0,0.0
11.278500080108643,0.0,0.0
11.279000043869019,0.0,0.0
11.279500007629395,0.0,0.0
11.27999997138977,0.0,0.0
11.280499935150146,0.0,0.0
11.280999898910522,0.0,0.0
11.281500101089478,0.0,0.0
11.282000064849854,0.0,0.0
11.28250002861023,0.0,0.0
11.282999992370605,0.0,0.0
11.283499956130981,0.0,0.0
11.283999919891357,0.0,0.0
11.284499883651733,0.0,0.0
11.285000085830688,0.0,0.0
11.285500049591064,0.0,0.0
11.28600001335144,0.0,0.0
11.286499977111816,0.0,0.0
11.286999940872192,0.0,0.0
11.287499904632568,0.0,0.0
11.288000106811523,0.0,0.0
11.2885000705719,0.0,0.0
11.289000034332275,0.0,0.0
11.289499998092651,0.0,0.0
11.289999961853027,0.0,0.0
11.290499925613403,0.0,0.0
11.29099988937378,0.0,0.0
11.291500091552734,0.0,0.0
11.29200005531311,0.0,0.0
11.292500019073486,0.0,0.0
11.292999982833862,0.0,0.0
11.293499946594238,0.0,0.0
11.293999910354614,0.0,0.0
11.29450011253357,0.0,0.0
11.295000076293945,0.0,0.0
11.295500040054321,0.0,0.0
11.296000003814697,0.0,0.0
11.296499967575073,0.0,0.0
11.29699993133545,0.0,0.0
11.297499895095825,0.0,0.0
11.29800009727478,0.0,0.0
11.298500061035156,0.0,0.0
11.299000024795532,0.0,0.0
11.299499988555908,0.0,0.0
11.299999952316284,0.0,0.0
11.30049991607666,0.0,0.0
11.301000118255615,0.0,0.0
11.301500082015991,0.0,0.0
11.302000045776367,0.0,0.0
11.302500009536743,0.0,0.0
11.30299997329712,0.0,0.0
11.303499937057495,0.0,0.0
11.303999900817871,0.0,0.0
11.304500102996826,0.0,0.0
11.305000066757202,0.0,0.0
11.305500030517578,0.0,0.0
11.305999994277954,0.0,0.0
11.30649995803833,0.0,0.0
11.306999921798706,0.0,0.0
11.307499885559082,0.0,0.0
11.308000087738037,0.0,0.0
11.308500051498413,0.0,0.0
11.309000015258789,0.0,0.0
11.309499979019165,0.0,0.0
11.309999942779541,0.0,0.0
11.310499906539917,0.0,0.0
11.311000108718872,0.0,0.0
11.311500072479248,0.0,0.0
11.312000036239624,0.0,0.0
11.3125,0.0,0.0
11.312999963760376,0.0,0.0
11.313499927520752,0.0,0.0
11.313999891281128,0.0,0.0
11.314500093460083,0.0,0.0
11.315000057220459,0.0,0.0
11.315500020980835,0.0,0.0
11.315999984741211,0.0,0.0
11.316499948501587,0.0,0.0
11.316999912261963,0.0,0.0
11.317500114440918,0.0,0.0
11.318000078201294,0.0,0.0
11.31850004196167,0.0,0.0
11.319000005722046,0.0,0.0
11.319499969482422,0.0,0.0
11.319999933242798,0.0,0.0
11.320499897003174,0.0,0.0
11.321000099182129,0.0,0.0
11.321500062942505,0.0,0.0
11.32200002670288,0.0,0.0
11.322499990463257,0.0,0.0
11.322999954223633,0.0,0.0
11.323499917984009,0.0,0.0
11.323999881744385,0.0,0.0
11.32450008392334,0.0,0.0
11.325000047683716,0.0,0.0
11.325500011444092,0.0,0.0
11.325999975204468,0.0,0.0
11.326499938964844,0.0,0.0
11.32699990272522,0.0,0.0
11.327500104904175,0.0,0.0
11.32800006866455,0.0,0.0
11.328500032424927,0.0,0.0
11.328999996185303,0.0,0.0
11.329499959945679,0.0,0.0
11.329999923706055,0.0,0.0
11.33049988746643,0.0,0.0
11.331000089645386,0.0,0.0
11.331500053405762,0.0,0.0
11.332000017166138,0.0,0.0
11.332499980926514,0.0,0.0
11.33299994468689,0.0,0.0
11.333499908447266,0.0,0.0
11.33400011062622,0.0,0.0
11.334500074386597,0.0,0.0
11.335000038146973,0.0,0.0
11.335500001907349,0.0,0.0
11.335999965667725,0.0,0.0
11.3364999294281,0.0,0.0
11.336999893188477,0.0,0.0
11.337500095367432,0.0,0.0
11.338000059127808,0.0,0.0
11.338500022888184,0.0,0.0
11.33899998664856,0.0,0.0
11.339499950408936,0.0,0.0
11.339999914169312,0.0,0.0
11.340500116348267,0.0,0.0
11.341000080108643,0.0,0.0
11.341500043869019,0.0,0.0
11.342000007629395,0.0,0.0
11.34249997138977,0.0,0.0
11.342999935150146,0.0,0.0
11.343499898910522,0.0,0.0
11.344000101089478,0.0,0.0
