Time_sec,Jerk,abs_Jerk
2.812999963760376,-2.8839637344901803,2.8839637344901803
2.813499927520752,-2.891058059617535,2.891058059617535
2.813999891281128,-2.8979871835588256,2.8979871835588256
2.814500093460083,-2.9047995120379255,2.9047995120379255
2.815000057220459,-2.911536345351351,2.911536345351351
2.815500020980835,-2.9182261052085323,2.9182261052085323
2.815999984741211,-2.9248807820181355,2.9248807820181355
2.816499948501587,-2.931502152137,2.931502152137
2.816999912261963,-2.9380871069406567,2.9380871069406567
2.817500114440918,-2.9446272087341185,2.9446272087341185
2.818000078201294,-2.9511100230195098,2.9511100230195098
2.81850004196167,-2.957522227120535,2.957522227120535
2.819000005722046,-2.963850498360898,2.963850498360898
2.819499969482422,-2.970083290421144,2.970083290421144
2.819999933242798,-2.976213941963124,2.976213941963124
2.820499897003174,-2.982243785254468,2.982243785254468
2.821000099182129,-2.988179925722534,2.988179925722534
2.821500062942505,-2.994031689240728,2.994031689240728
2.822000026702881,-2.9998119543961366,2.9998119543961366
2.822499990463257,-3.005535376132684,3.005535376132684
2.822999954223633,-3.0112157212158763,3.0112157212158763
2.823499917984009,-3.0168672005004282,3.0168672005004282
2.8239998817443848,-3.0225053571086846,3.0225053571086846
2.82450008392334,-3.0281412932708918,3.0281412932708918
2.825000047683716,-3.0337807821467777,3.0337807821467777
2.825500011444092,-3.0394327055205395,3.0394327055205395
2.8259999752044678,-3.045111274246892,3.045111274246892
2.8264999389648438,-3.0508351400726497,3.0508351400726497
2.8269999027252197,-3.0566282838151437,3.0566282838151437
2.827500104904175,-3.0625200153622245,3.0625200153622245
2.828000068664551,-3.0685418650477914,3.0685418650477914
2.8285000324249268,-3.074727583651793,3.074727583651793
2.8289999961853027,-3.081115362846276,3.081115362846276
2.8294999599456787,-3.0877376211435603,3.0877376211435603
2.8299999237060547,-3.0946147866472984,3.0946147866472984
2.8304998874664307,-3.101760182033786,3.101760182033786
2.8310000896453857,-3.1091773600167016,3.1091773600167016
2.8315000534057617,-3.1168547742765895,3.1168547742765895
2.8320000171661377,-3.124764003104019,3.124764003104019
2.8324999809265137,-3.1328628580240547,3.1328628580240547
2.8329999446868896,-3.1410980483315143,3.1410980483315143
2.8334999084472656,-3.1494025165557105,3.1494025165557105
2.8340001106262207,-3.157699435263339,3.157699435263339
2.8345000743865967,-3.165913309288726,3.165913309288726
2.8350000381469727,-3.173978413428813,3.173978413428813
2.8355000019073486,-3.181838348353949,3.181838348353949
2.8359999656677246,-3.189445152429471,3.189445152429471
2.8364999294281006,-3.1967593017157014,3.1967593017157014
2.8369998931884766,-3.203747933611112,3.203747933611112
2.8375000953674316,-3.2103946168149378,3.2103946168149378
2.8380000591278076,-3.2167046803976973,3.2167046803976973
2.8385000228881836,-3.2226905588572663,3.2226905588572663
2.8389999866485596,-3.228358025353373,3.228358025353373
2.8394999504089355,-3.233703083083128,3.233703083083128
2.8399999141693115,-3.2387128534594467,3.2387128534594467
2.8405001163482666,-3.2433686847355148,3.2433686847355148
2.8410000801086426,-3.247651036986099,3.247651036986099
2.8415000438690186,-3.251543034821225,3.251543034821225
2.8420000076293945,-3.255031355564597,3.255031355564597
2.8424999713897705,-3.258105785164389,3.258105785164389
2.8429999351501465,-3.260760106371663,3.260760106371663
2.8434998989105225,-3.262995651454048,3.262995651454048
2.8440001010894775,-3.2648168613036432,3.2648168613036432
2.8445000648498535,-3.266224180009658,3.266224180009658
2.8450000286102295,-3.2672176075720927,3.2672176075720927
2.8454999923706055,-3.2677993644369963,3.2677993644369963
2.8459999561309814,-3.2679730033180476,3.2679730033180476
2.8464999198913574,-3.267740300572086,3.267740300572086
2.8469998836517334,-3.2670994798422726,3.2670994798422726
2.8475000858306885,-3.266049208860977,3.266049208860977
2.8480000495910645,-3.2645850467361015,3.2645850467361015
2.8485000133514404,-3.26269455896977,3.26269455896977
2.8489999771118164,-3.260363090618057,3.260363090618057
2.8494999408721924,-3.257578651272297,3.257578651272297
2.8499999046325684,-3.254326585988565,3.254326585988565
2.8505001068115234,-3.250586022573998,3.250586022573998
2.8510000705718994,-3.2463378651925723,3.2463378651925723
2.8515000343322754,-3.2415687911679925,3.2415687911679925
2.8519999980926514,-3.2362699187160615,3.2362699187160615
2.8524999618530273,-3.2304416919259893,3.2304416919259893
2.8529999256134033,-3.224092992581973,3.224092992581973
2.8534998893737793,-3.217232702468209,3.217232702468209
2.8540000915527344,-3.2098674829228457,3.2098674829228457
2.8545000553131104,-3.2020013307487716,3.2020013307487716
2.8550000190734863,-3.1936320254999373,3.1936320254999373
2.8554999828338623,-3.1847515735705656,3.1847515735705656
2.8559999465942383,-3.1753506490872496,3.1753506490872496
2.8564999103546143,-3.165424367068681,3.165424367068681
2.8570001125335693,-3.1549847179235257,3.1549847179235257
2.8575000762939453,-3.1440658965209423,3.1440658965209423
2.8580000400543213,-3.132714532227965,3.132714532227965
2.8585000038146973,-3.1209861361958247,3.1209861361958247
2.8589999675750732,-3.108942880913901,3.108942880913901
2.859499931335449,-3.0966433861578935,3.0966433861578935
2.859999895095825,-3.0841382780977256,3.0841382780977256
2.8605000972747803,-3.071472409743592,3.071472409743592
2.8610000610351562,-3.0586866373027988,3.0586866373027988
2.8615000247955322,-3.045819152447393,3.045819152447393
2.861999988555908,-3.0329050382249534,3.0329050382249534
2.862499952316284,-3.019968275452811,3.019968275452811
2.86299991607666,-3.007019522272003,3.007019522272003
2.8635001182556152,-2.994067216377516,2.994067216377516
2.864000082015991,-2.9811206836427573,2.9811206836427573
2.864500045776367,-2.9681923585656023,2.9681923585656023
2.865000009536743,-2.955303113338914,2.955303113338914
2.865499973297119,-2.942476040601605,2.942476040601605
2.865999937057495,-2.929731124368118,2.929731124368118
2.866499900817871,-2.9170825754931684,2.9170825754931684
2.867000102996826,-2.9045308380659662,2.9045308380659662
2.867500066757202,-2.8920541517152287,2.8920541517152287
2.868000030517578,-2.8796129925012792,2.8796129925012792
2.868499994277954,-2.8671705010197,2.8671705010197
2.86899995803833,-2.854704472809999,2.854704472809999
2.869499921798706,-2.84220336155272,2.84220336155272
2.869999885559082,-2.829661838177344,2.829661838177344
2.870500087738037,-2.8170759058809836,2.8170759058809836
2.871000051498413,-2.8044375710578606,2.8044375710578606
2.871500015258789,-2.79173351103168,2.79173351103168
2.871999979019165,-2.778946850412467,2.778946850412467
2.872499942779541,-2.7660638224347167,2.7660638224347167
2.872999906539917,-2.7530835389200092,2.7530835389200092
2.873500108718872,-2.7400188784554302,2.7400188784554302
2.874000072479248,-2.7268876046093737,2.7268876046093737
2.874500036239624,-2.713709257307073,2.713709257307073
2.875,-2.7005078173658603,2.7005078173658603
2.875499963760376,-2.6873125946735854,2.6873125946735854
2.875999927520752,-2.6741533432073084,2.6741533432073084
2.876499891281128,-2.6610522674275217,2.6610522674275217
2.877000093460083,-2.6480178050292125,2.6480178050292125
2.877500057220459,-2.635040186049764,2.635040186049764
2.878000020980835,-2.622093653315005,2.622093653315005
2.878499984741211,-2.6091400151528887,2.6091400151528887
2.878999948501587,-2.5961335303748,2.5961335303748
2.879499912261963,-2.583031122327384,2.583031122327384
2.880000114440918,-2.5697994843199012,2.5697994843199012
2.880500078201294,-2.5564195205163287,2.5564195205163287
2.88100004196167,-2.542889010470617,2.542889010470617
2.881500005722046,-2.5292163918777533,2.5292163918777533
2.881999969482422,-2.5154101024327247,2.5154101024327247
2.882499933242798,-2.5014728066707903,2.5014728066707903
2.882999897003174,-2.487401840056691,2.487401840056691
2.883500099182129,-2.473194093965958,2.473194093965958
2.884000062942505,-2.4588482361309616,2.4588482361309616
2.884500026702881,-2.444366486997751,2.444366486997751
2.884999990463257,-2.4297510670123756,2.4297510670123756
2.885499954223633,-2.4149988675503664,2.4149988675503664
2.885999917984009,-2.400104559541205,2.400104559541205
2.8864998817443848,-2.3850574848438555,2.3850574848438555
2.88700008392334,-2.3698452089604416,2.3698452089604416
2.887500047683716,-2.354463735088075,2.354463735088075
2.888000011444092,-2.338913951405175,2.338913951405175
2.8884999752044678,-2.3231958579117418,2.3231958579117418
2.8889999389648438,-2.3073098986969853,2.3073098986969853
2.8894999027252197,-2.291260958742214,2.291260958742214
2.890000104904175,-2.275056587563995,2.275056587563995
2.890500068664551,-2.258703890589686,2.258703890589686
2.8910000324249268,-2.2422113055142745,2.2422113055142745
2.8914999961853027,-2.2255930431924753,2.2255930431924753
2.8919999599456787,-2.20887486079846,2.20887486079846
2.8924999237060547,-2.192095394093485,2.192095394093485
2.8929998874664307,-2.1752981638201163,2.1752981638201163
2.8935000896453857,-2.158514256223043,2.158514256223043
2.8940000534057617,-2.1417485562835736,2.1417485562835736
2.8945000171661377,-2.1249797477196353,2.1249797477196353
2.8949999809265137,-2.1081731915728597,2.1081731915728597
2.8954999446868896,-2.091301354312236,2.091301354312236
2.8959999084472656,-2.0743531337075183,2.0743531337075183
2.8965001106262207,-2.0573311942939654,2.0573311942939654
2.8970000743865967,-2.0402461942126138,2.0402461942126138
2.8975000381469727,-2.02310790342608,2.02310790342608
2.8980000019073486,-2.0059220950940926,2.0059220950940926
2.8984999656677246,-1.9886865487706018,1.9886865487706018
2.8989999294281006,-1.9713923826714108,1.9713923826714108
2.8994998931884766,-1.9540364881720507,1.9540364881720507
2.9000000953674316,-1.9366210857185706,1.9366210857185706
2.9005000591278076,-1.9191492839354396,1.9191492839354396
2.9010000228881836,-1.9016255237147561,1.9016255237147561
2.9014999866485596,-1.8840555782162483,1.8840555782162483
2.9019999504089355,-1.866451437848582,1.866451437848582
2.9024999141693115,-1.8488326425369905,1.8488326425369905
2.9030001163482666,-1.8312249494556454,1.8312249494556454
2.9035000801086426,-1.813662553473705,1.813662553473705
2.9040000438690186,-1.7961880871553149,1.7961880871553149
2.9045000076293945,-1.7788504003135586,1.7788504003135586
2.9049999713897705,-1.761700119118359,1.761700119118359
2.9054999351501465,-1.744779432044652,1.744779432044652
2.9059998989105225,-1.7281109876421397,1.7281109876421397
2.9065001010894775,-1.7116912331971434,1.7116912331971434
2.9070000648498535,-1.6954921910894427,1.6954921910894427
2.9075000286102295,-1.6819075021601293,1.6819075021601293
2.9079999923706055,-1.6819310388882514,1.6819310388882514
2.9084999561309814,-1.712779695850486,1.712779695850486
2.9089999198913574,-1.7804167029566997,1.7804167029566997
2.9094998836517334,-1.871735211267378,1.871735211267378
2.9100000858306885,-1.969644447541441,1.969644447541441
2.9105000495910645,-2.066122828381367,2.066122828381367
2.9110000133514404,-2.159823875302891,2.159823875302891
2.9114999771118164,-2.250786668156479,2.250786668156479
2.9119999408721924,-2.3390476222573398,2.3390476222573398
2.9124999046325684,-2.424638267939372,2.424638267939372
2.9130001068115234,-2.5075919118933143,2.5075919118933143
2.9135000705718994,-2.5879489662372634,2.5879489662372634
2.9140000343322754,-2.6657671625684998,2.6657671625684998
2.9144999980926514,-2.741127325123216,2.741127325123216
2.9149999618530273,-2.8141320385088875,2.8141320385088875
2.9154999256134033,-2.884926519897135,2.884926519897135
2.9159998893737793,-2.953751465639698,2.953751465639698
2.9165000915527344,-3.0209661439073443,3.0209661439073443
2.9170000553131104,-3.0869791167731364,3.0869791167731364
2.9175000190734863,-3.1521327770178686,3.1521327770178686
2.9179999828338623,-3.2166367347485902,3.2166367347485902
2.9184999465942383,-3.280586025056209,3.280586025056209
2.9189999103546143,-3.3440294977538088,3.3440294977538088
2.9195001125335693,-3.4070315457768174,3.4070315457768174
2.9200000762939453,-3.4696920891974514,3.4696920891974514
2.9205000400543213,-3.532134584816049,3.532134584816049
2.9210000038146973,-3.594505137982651,3.594505137982651
2.9214999675750732,-3.6570004802172207,3.6570004802172207
2.921999931335449,-3.7198870650456684,3.7198870650456684
2.922499895095825,-3.783478419450148,3.783478419450148
2.9230000972747803,-3.8480862940559746,3.8480862940559746
2.9235000610351562,-3.9139695928724905,3.9139695928724905
2.9240000247955322,-3.9812944052641797,3.9812944052641797
2.924499988555908,-4.050122903720421,4.050122903720421
2.924999952316284,-4.120427554710204,4.120427554710204
2.92549991607666,-4.192112879053411,4.192112879053411
2.9260001182556152,-4.265046094076297,4.265046094076297
2.926500082015991,-4.339094861194326,4.339094861194326
2.927000045776367,-4.414161480781331,4.414161480781331
2.927500009536743,-4.490198879381069,4.490198879381069
2.927999973297119,-4.567207945171958,4.567207945171958
2.928499937057495,-4.645211326703702,4.645211326703702
2.928999900817871,-4.724204138994992,4.724204138994992
2.929500102996826,-4.804129538626967,4.804129538626967
2.930000066757202,-4.884896487311607,4.884896487311607
2.930500030517578,-4.966413502671685,4.966413502671685
2.930999994277954,-5.048633067161745,5.048633067161745
2.93149995803833,-5.131594260632255,5.131594260632255
2.931999921798706,-5.215422316240392,5.215422316240392
2.932499885559082,-5.300282435172221,5.300282435172221
2.933000087738037,-5.386318058242523,5.386318058242523
2.933500051498413,-5.473599795635664,5.473599795635664
2.934000015258789,-5.562130311886904,5.562130311886904
2.934499979019165,-5.651899392944415,5.651899392944415
2.934999942779541,-5.742927466911851,5.742927466911851
2.935499906539917,-5.835265159959135,5.835265159959135
2.936000108718872,-5.928955992828833,5.928955992828833
2.936500072479248,-6.024003518234622,6.024003518234622
2.937000036239624,-6.120370432682876,6.120370432682876
2.9375,-6.218002113200782,6.218002113200782
2.937999963760376,-6.316848821796839,6.316848821796839
2.938499927520752,-6.416874143155837,6.416874143155837
2.938999891281128,-6.518066086869112,6.518066086869112
2.939500093460083,-6.62043309063165,6.62043309063165
2.940000057220459,-6.72397959533555,6.72397959533555
2.940500020980835,-6.828676735182171,6.828676735182171
2.940999984741211,-6.934429030991396,6.934429030991396
2.941499948501587,-7.041069505220321,7.041069505220321
2.941999912261963,-7.148400538170563,7.148400538170563
2.942500114440918,-7.256260925458946,7.256260925458946
2.943000078201294,-7.364571175116907,7.364571175116907
2.94350004196167,-7.47332284944946,7.47332284944946
2.944000005722046,-7.5825319356681575,7.5825319356681575
2.944499969482422,-7.6921877756319645,7.6921877756319645
2.944999933242798,-7.802229973208341,7.802229973208341
2.945499897003174,-7.91256260512796,7.91256260512796
2.946000099182129,-8.02306932001784,8.02306932001784
2.946500062942505,-8.13360090390347,8.13360090390347
2.947000026702881,-8.243956184372792,8.243956184372792
2.947499990463257,-8.353886027379076,8.353886027379076
2.947999954223633,-8.463122647128785,8.463122647128785
