Time_sec,Jerk,abs_Jerk
7.697999954223633,0.6795066731513089,0.6795066731513089
7.698499917984009,0.6838360988581371,0.6838360988581371
7.698999881744385,0.6881086811461046,0.6881086811461046
7.69950008392334,0.6923261963720506,0.6923261963720506
7.700000047683716,0.6964882004467654,0.6964882004467654
7.700500011444092,0.7005964697270883,0.7005964697270883
7.700999975204468,0.7046594419080066,0.7046594419080066
7.701499938964844,0.7086877751305565,0.7086877751305565
7.70199990272522,0.7126930157141942,0.7126930157141942
7.702500104904175,0.7166871540675857,0.7166871540675857
7.703000068664551,0.720678627885718,0.720678627885718
7.703500032424927,0.7246696576146405,0.7246696576146405
7.703999996185303,0.7286597991651433,0.7286597991651433
7.704499959945679,0.7326481643588068,0.7326481643588068
7.704999923706055,0.7366320886603717,0.7366320886603717
7.705499887466431,0.7406097957129987,0.7406097957129987
7.706000089645386,0.7445803973382681,0.7445803973382681
7.706500053405762,0.7485416730901306,0.7485416730901306
7.707000017166138,0.7524922907009568,0.7524922907009568
7.707499980926514,0.756430917903117,0.756430917903117
7.70799994468689,0.7603548901613522,0.7603548901613522
7.708499908447266,0.7642633192972426,0.7642633192972426
7.709000110626221,0.7681553171323685,0.7681553171323685
7.709500074386597,0.772027775042261,0.772027775042261
7.710000038146973,0.775878472580871,0.775878472580871
7.710500001907349,0.7797047452129391,0.7797047452129391
7.710999965667725,0.7835039284032064,0.7835039284032064
7.711499929428101,0.7872760221516728,0.7872760221516728
7.711999893188477,0.7910205823691285,0.7910205823691285
7.712500095367432,0.7947376090555736,0.7947376090555736
7.713000059127808,0.7984275463002177,0.7984275463002177
7.713500022888184,0.8020895059246413,0.8020895059246413
7.71399998664856,0.8057230438396346,0.8057230438396346
7.7144999504089355,0.809326383688358,0.809326383688358
7.7149999141693115,0.812898193203182,0.812898193203182
7.715500116348267,0.8164393605625264,0.8164393605625264
7.716000080108643,0.8199494416771813,0.8199494416771813
7.7165000438690186,0.8234262161010975,0.8234262161010975
7.7170000076293945,0.8268674633882256,0.8268674633882256
7.7174999713897705,0.8302740717169854,0.8302740717169854
7.7179999351501465,0.8336473733550065,0.8336473733550065
7.7184998989105225,0.8369847037670297,0.8369847037670297
7.7190001010894775,0.8402838425070058,0.8402838425070058
7.7195000648498535,0.8435456777533545,0.8435456777533545
7.7200000286102295,0.8467702095060758,0.8467702095060758
7.7204999923706055,0.8499552173191205,0.8499552173191205
7.7209999561309814,0.8531007011924885,0.8531007011924885
7.721499919891357,0.8562071052153897,0.8562071052153897
7.721999883651733,0.8592704325849354,0.8592704325849354
7.7225000858306885,0.8622862424090272,0.8622862424090272
7.7230000495910645,0.865251426063196,0.865251426063196
7.72350001335144,0.8681606544769238,0.8681606544769238
7.723999977111816,0.8710072663120627,0.8710072663120627
7.724499940872192,0.873787708854934,0.873787708854934
7.724999904632568,0.8764979853026489,0.8764979853026489
7.725500106811523,0.8791283256925908,0.8791283256925908
7.726000070571899,0.8816667396160938,0.8816667396160938
7.726500034332275,0.8840985721292327,0.8840985721292327
7.726999998092651,0.8864056155744038,0.8864056155744038
7.727499961853027,0.8885727709184721,0.8885727709184721
7.727999925613403,0.8905898241096111,0.8905898241096111
7.728499889373779,0.8924487815420434,0.8924487815420434
7.729000091552734,0.8941469786805101,0.8941469786805101
7.72950005531311,0.895684415525011,0.895684415525011
7.730000019073486,0.8970584275402871,0.8970584275402871
7.730499982833862,0.8982681265479187,0.8982681265479187
7.730999946594238,0.8993121802802762,0.8993121802802762
7.731499910354614,0.9001870360236808,0.9001870360236808
7.732000112533569,0.9008931378673424,0.9008931378673424
7.732500076293945,0.9014349267033595,0.9014349267033595
7.733000040054321,0.9018181756914601,0.9018181756914601
7.733500003814697,0.9020486579913722,0.9020486579913722
7.733999967575073,0.9021330349412437,0.9021330349412437
7.734499931335449,0.9020806324144814,0.9020806324144814
7.734999895095825,0.9019007762844922,0.9019007762844922
7.73550009727478,0.901599239711004,0.901599239711004
7.736000061035156,0.9011813517645351,0.9011813517645351
7.736500024795532,0.9006537737832332,0.9006537737832332
7.736999988555908,0.9000178380347279,0.9000178380347279
7.737499952316284,0.8992731004298093,0.8992731004298093
7.73799991607666,0.898424001860576,0.898424001860576
7.738500118255615,0.8974740950407067,0.8974740950407067
7.739000082015991,0.8964251563270409,0.8964251563270409
7.739500045776367,0.8952780738979982,0.8952780738979982
7.740000009536743,0.8940341800212082,0.8940341800212082
7.740499973297119,0.8926979155887693,0.8926979155887693
7.740999937057495,0.8912706128683112,0.8912706128683112
7.741499900817871,0.8897522718598339,0.8897522718598339
7.742000102996826,0.888146445277016,0.888146445277016
7.742500066757202,0.8864557976551168,0.8864557976551168
7.743000030517578,0.8846821053509757,0.8846821053509757
7.743499994277954,0.882827144721432,0.882827144721432
7.74399995803833,0.880893136212535,0.880893136212535
7.744499921798706,0.8788845207163831,0.8788845207163831
7.744999885559082,0.8768052950358651,0.8768052950358651
7.745500087738037,0.8746594559738696,0.8746594559738696
7.746000051498413,0.8724510003332853,0.8724510003332853
7.746500015258789,0.8701843690062105,0.8701843690062105
7.746999979019165,0.8678666674200031,0.8678666674200031
7.747499942779541,0.8655027805559712,0.8655027805559712
7.747999906539917,0.8630967052170035,0.8630967052170035
7.748500108718872,0.8606542145628282,0.8606542145628282
7.749000072479248,0.8581779731287043,0.8581779731287043
7.749500036239624,0.8556693131822612,0.8556693131822612
7.75,0.8531304551695484,0.8531304551695484
7.750499963760376,0.8505627313581954,0.8505627313581954
7.750999927520752,0.8479674740158316,0.8479674740158316
7.751499891281128,0.8453446831424571,0.8453446831424571
7.752000093460083,0.8426930264704424,0.8426930264704424
7.752500057220459,0.8400125039997874,0.8400125039997874
7.753000020980835,0.8373017834628627,0.8373017834628627
7.753499984741211,0.8345590885028287,0.8345590885028287
7.753999948501587,0.8317848632088953,0.8317848632088953
7.754499912261963,0.8289782194026429,0.8289782194026429
7.755000114440918,0.8261396011732813,0.8261396011732813
7.755500078201294,0.8232707848776499,0.8232707848776499
7.75600004196167,0.8203713264265389,0.8203713264265389
7.756500005722046,0.8174430021767876,0.8174430021767876
7.756999969482422,0.8144893648420748,0.8144893648420748
7.757499933242798,0.8115113026008203,0.8115113026008203
7.757999897003174,0.808508815453024,0.808508815453024
7.758500099182129,0.8054823474878958,0.8054823474878958
7.759000062942505,0.8024279019025471,0.8024279019025471
7.759500026702881,0.7993405937156695,0.7993405937156695
7.759999990463257,0.7962190906596334,0.7962190906596334
7.760499954223633,0.79305984002076,0.79305984002076
7.760999917984009,0.7898584009069509,0.7898584009069509
7.761499881744385,0.7866129969613667,0.7866129969613667
7.76200008392334,0.7833227400055875,0.7833227400055875
7.762500047683716,0.7799858536827742,0.7799858536827742
7.763000011444092,0.7766014498145069,0.7766014498145069
7.763499975204468,0.7731704165792053,0.7731704165792053
7.763999938964844,0.7696927539768694,0.7696927539768694
7.76449990272522,0.7661689060967092,0.7661689060967092
7.765000104904175,0.7626006492955639,0.7626006492955639
7.765500068664551,0.7589893158410632,0.7589893158410632
7.766000032424927,0.7553357939116268,0.7553357939116268
7.766499996185303,0.7516418598640939,0.7516418598640939
7.766999959945679,0.7479084018768845,0.7479084018768845
7.767499923706055,0.7441340876823688,0.7441340876823688
7.767999887466431,0.7403202495481764,0.7403202495481764
7.768500089645386,0.7364686638311468,0.7364686638311468
7.769000053405762,0.7325775541744406,0.7325775541744406
7.769500017166138,0.728646032399638,0.728646032399638
7.769999980926514,0.7246732103283193,0.7246732103283193
7.77049994468689,0.7206573116036452,0.7206573116036452
7.770999908447266,0.7165965598687762,0.7165965598687762
7.771500110626221,0.7124860701424041,0.7124860701424041
7.772000074386597,0.7083200692648006,0.7083200692648006
7.772500038146973,0.7040958927007068,0.7040958927007068
7.773000001907349,0.6998108759148636,0.6998108759148636
7.773499965667725,0.6954601339259625,0.6954601339259625
7.773999929428101,0.6910418903771642,0.6910418903771642
7.774499893188477,0.6865579216253082,0.6865579216253082
7.775000095367432,0.6820077835811844,0.6820077835811844
7.775500059127808,0.6773905880663733,0.6773905880663733
7.776000022888184,0.6727098877945537,0.6727098877945537
7.77649998664856,0.6679701236578239,0.6679701236578239
7.7769999504089355,0.6631726279238137,0.6631726279238137
7.7774999141693115,0.6583200651277821,0.6583200651277821
7.778000116348267,0.6534168761618275,0.6534168761618275
7.778500080108643,0.6484630610259501,0.6484630610259501
7.7790000438690186,0.6434572874525202,0.6434572874525202
7.7795000076293945,0.6384031081552166,0.6384031081552166
7.7799999713897705,0.6333036317585083,0.6333036317585083
7.7804999351501465,0.628157081905556,0.628157081905556
7.7809998989105225,0.6229621263287299,0.6229621263287299
7.7815001010894775,0.6177192091172401,0.6177192091172401
7.7820000648498535,0.6124292184495062,0.6124292184495062
7.7825000286102295,0.607095262949997,0.607095262949997
7.7829999923706055,0.6017200071539719,0.6017200071539719
7.7834999561309814,0.5963056715074799,0.5963056715074799
7.783999919891357,0.5908566969026197,0.5908566969026197
7.784499883651733,0.5853770801422797,0.5853770801422797
7.7850000858306885,0.5798681534940897,0.5798681534940897
7.7855000495910645,0.5743312492256791,0.5743312492256791
7.78600001335144,0.5687699200507268,0.5687699200507268
7.786499977111816,0.5631881627721214,0.5631881627721214
7.786999940872192,0.5575890860143318,0.5575890860143318
7.787499904632568,0.551972689777358,0.551972689777358
7.788000106811523,0.5463385299719903,0.5463385299719903
7.788500070571899,0.540691047490327,0.540691047490327
7.789000034332275,0.5350337950460471,0.5350337950460471
7.789499998092651,0.5293654403715209,0.5293654403715209
7.789999961853027,0.5236868716451681,0.5236868716451681
7.790499925613403,0.5180025297590873,0.5180025297590873
7.790999889373779,0.5123155233377474,0.5123155233377474
7.791500091552734,0.5066280728271977,0.5066280728271977
7.79200005531311,0.5009419545842775,0.5009419545842775
7.792500019073486,0.49525805678740653,0.49525805678740653
7.792999982833862,0.4895777117042144,0.4895777117042144
7.793499946594238,0.48390269569154043,0.48390269569154043
7.793999910354614,0.4782347851062241,0.4782347851062241
7.794500112533569,0.47257486812668503,0.47257486812668503
7.795000076293945,0.4669229447529233,0.4669229447529233
7.795500040054321,0.46128079134177824,0.46128079134177824
7.796000003814697,0.455651072428509,0.455651072428509
7.796499967575073,0.4500351202807451,0.4500351202807451
7.796999931335449,0.4444342671661161,0.4444342671661161
7.797499895095825,0.4388489571738319,0.4388489571738319
7.79800009727478,0.4332800784823121,0.4332800784823121
7.798500061035156,0.42773029562681586,0.42773029562681586
7.799000024795532,0.42220005269655303,0.42220005269655303
7.799499988555908,0.41668890560231375,0.41668890560231375
7.799999952316284,0.4111981866117276,0.4111981866117276
7.80049991607666,0.4057296720816339,0.4057296720816339
7.801000118255615,0.4002846942796623,0.4002846942796623
7.801500082015991,0.3948614768489733,0.3948614768489733
7.802000045776367,0.38945868752193746,0.38945868752193746
7.802500009536743,0.3840789908338138,0.3840789908338138
7.802999973297119,0.37872327496302205,0.37872327496302205
7.803499937057495,0.37339109582035235,0.37339109582035235
7.803999900817871,0.3680824534058047,0.3680824534058047
7.804500102996826,0.3627982358977988,0.3627982358977988
7.805000066757202,0.35754021965317406,0.35754021965317406
7.805500030517578,0.3523079605827206,0.3523079605827206
7.805999994277954,0.34710190277564834,0.34710190277564834
7.80649995803833,0.34192249032116706,0.34192249032116706
7.806999921798706,0.33676750277322753,0.33676750277322753
7.807499885559082,0.33163338741815096,0.33163338741815096
7.808000087738037,0.32651570336383884,0.32651570336383884
7.808500051498413,0.3214131183426616,0.3214131183426616
7.809000015258789,0.316326520533039,0.316326520533039
7.809499979019165,0.31125546584576114,0.31125546584576114
7.809999942779541,0.3062026188160871,0.3062026188160871
7.810499906539917,0.3011755289605844,0.3011755289605844
7.811000108718872,0.29618174579582046,0.29618174579582046
7.811500072479248,0.291227930659943,0.291227930659943
7.812000036239624,0.28632030080188997,0.28632030080188997
7.8125,0.2814655175598091,0.2814655175598091
7.812999963760376,0.27667068636105796,0.27667068636105796
7.813499927520752,0.2719393599193154,0.2719393599193154
7.813999891281128,0.26727287050221094,0.26727287050221094
7.814500093460083,0.2626721062881643,0.2626721062881643
7.815000057220459,0.25813706727717545,0.25813706727717545
7.815500020980835,0.25366642120161487,0.25366642120161487
7.815999984741211,0.249258835793853,0.249258835793853
7.816499948501587,0.24491386696467998,0.24491386696467998
7.816999912261963,0.24062929426804658,0.24062929426804658
7.817500114440918,0.23640422952553308,0.23640422952553308
7.818000078201294,0.23224000500476905,0.23224000500476905
7.81850004196167,0.22813617661654462,0.22813617661654462
7.819000005722046,0.22409407662848935,0.22409407662848935
7.819499969482422,0.2201185900219116,0.2201185900219116
7.819999933242798,0.21621371359969999,0.21621371359969999
7.820499897003174,0.2123843323431629,0.2123843323431629
7.821000099182129,0.20863488714439882,0.20863488714439882
7.821500062942505,0.20496893071708655,0.20496893071708655
7.822000026702881,0.201392680310164,0.201392680310164
7.822499990463257,0.19790791228047055,0.19790791228047055
7.822999954223633,0.19451418253879638,0.19451418253879638
7.823499917984009,0.1912145997096104,0.1912145997096104
7.823999881744385,0.18800827561449296,0.18800827561449296
7.82450008392334,0.18489210162897507,0.18489210162897507
7.825000047683716,0.1818665218422666,0.1818665218422666
7.825500011444092,0.17893064807594783,0.17893064807594783
7.825999975204468,0.17608137170554983,0.17608137170554983
7.826499938964844,0.17331647228502334,0.17331647228502334
7.82699990272522,0.1706355057251585,0.1706355057251585
7.827500104904175,0.1680380279367455,0.1680380279367455
7.828000068664551,0.1655204862061055,0.1655204862061055
7.828500032424927,0.1630811041763991,0.1630811041763991
