Time_sec,Jerk,abs_Jerk
2.127000093460083,1.9621930746893668,1.9621930746893668
2.127500057220459,1.9550530083733975,1.9550530083733975
2.128000020980835,1.947801031576546,1.947801031576546
2.128499984741211,1.940446914261429,1.940446914261429
2.128999948501587,1.9330057554611813,1.9330057554611813
2.129499912261963,1.9254944305657773,1.9254944305657773
2.130000114440918,1.917928038608352,1.917928038608352
2.130500078201294,1.91032167862204,1.91032167862204
2.13100004196167,1.9026868969262978,1.9026868969262978
2.131500005722046,1.8950303548592728,1.8950303548592728
2.131999969482422,1.8873604901159524,1.8873604901159524
2.132499933242798,1.8796870726589532,1.8796870726589532
2.132999897003174,1.8720207606293116,1.8720207606293116
2.133500099182129,1.8643704358112245,1.8643704358112245
2.134000062942505,1.8567387627399512,1.8567387627399512
2.134500026702881,1.8491284059507507,1.8491284059507507
2.134999990463257,1.841542029978882,1.841542029978882
2.135499954223633,1.8339800789135552,1.8339800789135552
2.135999917984009,1.8264443291116095,1.8264443291116095
2.1364998817443848,1.8189370010190942,1.8189370010190942
2.13700008392334,1.811461647349688,1.811461647349688
2.137500047683716,1.8040204885494404,1.8040204885494404
2.138000011444092,1.7966126364399315,1.7966126364399315
2.1384999752044678,1.789238979199581,1.789238979199581
2.1389999389648438,1.7818986286499694,1.7818986286499694
2.1394999027252197,1.7745884761666275,1.7745884761666275
2.140000104904175,1.7673085217495554,1.7673085217495554
2.140500068664551,1.7600587653987532,1.7600587653987532
2.1410000324249268,1.7528369866681714,1.7528369866681714
2.1414999961853027,1.745640965111761,1.745640965111761
2.1419999599456787,1.7384715889079416,1.7384715889079416
2.1424999237060547,1.7313310785027625,1.7313310785027625
2.1429998874664307,1.7242198779854334,1.7242198779854334
2.1435000896453857,1.7171419841588431,1.7171419841588431
2.1440000534057617,1.7101058347179787,1.7101058347179787
2.1445000171661377,1.7031194232686175,1.7031194232686175
2.1449999809265137,1.6961911875057467,1.6961911875057467
2.1454999446868896,1.689330897391983,1.689330897391983
2.1459999084472656,1.6825434379086346,1.6825434379086346
2.1465001106262207,1.675827476788072,1.675827476788072
2.1470000743865967,1.6691821258518758,1.6691821258518758
2.1475000381469727,1.6626073851000456,1.6626073851000456
2.1480000019073486,1.6561036986217914,1.6561036986217914
2.1484999656677246,1.649674619130792,1.649674619130792
2.1489999294281006,1.6433254756975657,1.6433254756975657
2.1494998931884766,1.6370629296602601,1.6370629296602601
2.1500000953674316,1.6308958628030723,1.6308958628030723
2.1505000591278076,1.6248304923749401,1.6248304923749401
2.1510000228881836,1.618869038821913,1.618869038821913
2.1514999866485596,1.6130141666792497,1.6130141666792497
2.1519999504089355,1.6072654318577406,1.6072654318577406
2.1524999141693115,1.601619281643707,1.601619281643707
2.1530001163482666,1.5960739396803092,1.5960739396803092
2.1535000801086426,1.5906254091646588,1.5906254091646588
2.1540000438690186,1.585266584669398,1.585266584669398
2.1545000076293945,1.57998902849954,1.57998902849954
2.1549999713897705,1.5747829706924676,1.5747829706924676
2.1554999351501465,1.5696417499100335,1.5696417499100335
2.1559998989105225,1.564560481170929,1.564560481170929
2.1565001010894775,1.559534723583056,1.559534723583056
2.1570000648498535,1.5545649212356238,1.5545649212356238
2.1575000286102295,1.5496497418610033,1.5496497418610033
2.1579999923706055,1.544784744567096,1.544784744567096
2.1584999561309814,1.5399703734431114,1.5399703734431114
2.1589999198913574,1.5352075166674695,1.5352075166674695
2.1594998836517334,1.5304957301509603,1.5304957301509603
2.1600000858306885,1.5258367902504233,1.5258367902504233
2.1605000495910645,1.521232029233488,1.521232029233488
2.1610000133514404,1.516679670743315,1.516679670743315
2.1614999771118164,1.5121783825122748,1.5121783825122748
2.1619999408721924,1.5077281645403673,1.5077281645403673
2.1624999046325684,1.5033263522923335,1.5033263522923335
2.1630001068115234,1.4989720575897536,1.4989720575897536
2.1635000705718994,1.4946692772355163,1.4946692772355163
2.1640000343322754,1.4904224521217202,1.4904224521217202
2.1644999980926514,1.4862333586052046,1.4862333586052046
2.1649999618530273,1.4821028848643891,1.4821028848643891
2.1654999256134033,1.4780359158805823,1.4780359158805823
2.1659998893737793,1.4740400011703514,1.4740400011703514
2.1665000915527344,1.4701204698042147,1.4701204698042147
2.1670000553131104,1.466281318585061,1.466281318585061
2.1675000190734863,1.4625274324941984,1.4625274324941984
2.1679999828338623,1.458861476066886,1.458861476066886
2.1684999465942383,1.455281228857075,1.455281228857075
2.1689999103546143,1.451782694061876,1.451782694061876
2.1695001125335693,1.4483578780755124,1.4483578780755124
2.1700000762939453,1.444994346400108,1.444994346400108
2.1705000400543213,1.441683217251466,1.441683217251466
2.1710000038146973,1.4384173852022286,1.4384173852022286
2.1714999675750732,1.4351901889142482,1.4351901889142482
2.171999931335449,1.431998075673846,1.431998075673846
2.172499895095825,1.4288388250349726,1.4288388250349726
2.1730000972747803,1.425710216551579,1.425710216551579
2.1735000610351562,1.4226073652423565,1.4226073652423565
2.1740000247955322,1.4195231656799479,1.4195231656799479
2.174499988555908,1.4164491801693657,1.4164491801693657
2.174999952316284,1.4133765269264131,1.4133765269264131
2.17549991607666,1.410296324166893,1.410296324166893
2.1760001182556152,1.4072019105526579,1.4072019105526579
2.176500082015991,1.404091509726868,1.404091509726868
2.177000045776367,1.4009633453326842,1.4009633453326842
2.177500009536743,1.397815196924057,1.397815196924057
2.177999973297119,1.3946457322333572,1.3946457322333572
2.178499937057495,1.3914549512605845,1.3914549512605845
2.178999900817871,1.388242854005739,1.388242854005739
2.179500102996826,1.3850067759335616,1.3850067759335616
2.180000066757202,1.3817440525087932,1.3817440525087932
2.180500030517578,1.3784524632853845,1.3784524632853845
2.180999994277954,1.375130675995706,1.375130675995706
2.18149995803833,1.3717755820152888,1.3717755820152888
2.181999921798706,1.3683822963628245,1.3683822963628245
2.182499885559082,1.3649485985922638,1.3649485985922638
2.183000087738037,1.3614700478115083,1.3614700478115083
2.183500051498413,1.3579413149500397,1.3579413149500397
2.184000015258789,1.3543606236510186,1.3543606236510186
2.184499979019165,1.3507261975576057,1.3507261975576057
2.184999942779541,1.3470371484913812,1.3470371484913812
2.185499906539917,1.343294364630765,1.343294364630765
2.186000108718872,1.3394974018865469,1.3394974018865469
2.186500072479248,1.3356449279910976,1.3356449279910976
2.187000036239624,1.3317382752120466,1.3317382752120466
2.1875,1.3277783317278136,1.3277783317278136
2.187999963760376,1.3237619889139296,1.3237619889139296
2.188499927520752,1.3196861381459257,1.3196861381459257
2.188999891281128,1.3155490030669625,1.3155490030669625
2.189500093460083,1.3113483632309908,1.3113483632309908
2.190000057220459,1.3070802218351218,1.3070802218351218
2.190500020980835,1.3027392498088375,1.3027392498088375
2.190999984741211,1.29831878581399,1.29831878581399
2.191499948501587,1.2938103921555921,1.2938103921555921
2.191999912261963,1.2892034106926076,1.2892034106926076
2.192500114440918,1.2844876273732098,1.2844876273732098
2.193000078201294,1.279662154018979,1.279662154018979
2.19350004196167,1.274736316503322,1.274736316503322
2.194000005722046,1.2697292106622626,1.2697292106622626
2.194499969482422,1.2646705904728606,1.2646705904728606
2.194999933242798,1.2595888776445463,1.2595888776445463
2.195499897003174,1.2545031680133434,1.2545031680133434
2.196000099182129,1.2494254519879178,1.2494254519879178
2.196500062942505,1.2443610586387877,1.2443610586387877
2.197000026702881,1.239310432055163,1.239310432055163
2.197499990463257,1.2342744604154632,1.2342744604154632
2.197999954223633,1.2292566964333673,1.2292566964333673
2.198499917984009,1.2242584723765049,1.2242584723765049
2.1989998817443848,1.219279344155666,1.219279344155666
2.19950008392334,1.2143206440384802,1.2143206440384802
2.200000047683716,1.2093819279357376,1.2093819279357376
2.200500011444092,1.2044631958474383,1.2044631958474383
2.2009999752044678,1.1995666682196315,1.1995666682196315
2.2014999389648438,1.194693233230737,1.194693233230737
2.2019999027252197,1.1898433349699644,1.1898433349699644
2.202500104904175,1.1850183057049435,1.1850183057049435
2.203000068664551,1.1802239185954022,1.1802239185954022
2.2035000324249268,1.1754686113363277,1.1754686113363277
2.2039999961853027,1.1707577129982383,1.1707577129982383
2.2044999599456787,1.1660987730977013,1.1660987730977013
2.2049999237060547,1.1615006734189137,1.1615006734189137
2.2054998874664307,1.1569674107647643,1.1569674107647643
2.2060000896453857,1.152502093759722,1.152502093759722
2.2065000534057617,1.1481073869390457,1.1481073869390457
2.2070000171661377,1.1437846225703652,1.1437846225703652
2.2074999809265137,1.1395338006536804,1.1395338006536804
2.2079999446868896,1.1353535889213617,1.1353535889213617
2.2084999084472656,1.1312453196410388,1.1312453196410388
2.2090001106262207,1.1272112132587608,1.1272112132587608
2.2095000743865967,1.1232521579529475,1.1232521579529475
2.2100000381469727,1.1193694859912284,1.1193694859912284
2.2105000019073486,1.115564973730443,1.115564973730443
2.2109999656677246,1.1118408416166403,1.1118408416166403
2.2114999294281006,1.1082028628095486,1.1082028628095486
2.2119998931884766,1.104662139539414,1.104662139539414
2.2125000953674316,1.1012333267501617,1.1012333267501617
2.2130000591278076,1.0979346320993955,1.0979346320993955
2.2135000228881836,1.0947855955123487,1.0947855955123487
2.2139999866485596,1.091805312825045,1.091805312825045
2.2144999504089355,1.0890097712490387,1.0890097712490387
2.2149999141693115,1.0864069643901075,1.0864069643901075
2.2155001163482666,1.08400088905114,1.08400088905114
2.2160000801086426,1.0817915452321358,1.0817915452321358
2.2165000438690186,1.0797727156841574,1.0797727156841574
2.2170000076293945,1.0779386272474767,1.0779386272474767
2.2174999713897705,1.076285283119205,1.076285283119205
2.2179999351501465,1.0748055778719845,1.0748055778719845
2.2184998989105225,1.073488853364779,1.073488853364779
2.2190001010894775,1.0723240073673423,1.0723240073673423
2.2195000648498535,1.0712981612925887,1.0712981612925887
2.2200000286102295,1.070399768821062,1.070399768821062
2.2204999923706055,1.0696226127038244,1.0696226127038244
2.2209999561309814,1.0689622520487774,1.0689622520487774
2.2214999198913574,1.068418242766711,1.068418242766711
2.2219998836517334,1.067991917125255,1.067991917125255
2.2225000858306885,1.0676819428567796,1.0676819428567796
2.2230000495910645,1.0674878758720752,1.0674878758720752
2.2235000133514404,1.0674101602603514,1.0674101602603514
2.2239999771118164,1.067449684200028,1.067449684200028
2.2244999408721924,1.0676091122263642,1.0676091122263642
2.2249999046325684,1.0678915529638289,1.0678915529638289
2.2255001068115234,1.0682965623232121,1.0682965623232121
2.2260000705718994,1.068821475769255,1.068821475769255
2.2265000343322754,1.0694662933019572,1.0694662933019572
2.2269999980926514,1.0702296826536895,1.0702296826536895
2.2274999618530273,1.0711058706647236,1.0711058706647236
2.2279999256134033,1.0720890841753317,1.0720890841753317
2.2284998893737793,1.073172217758156,1.073172217758156
2.2290000915527344,1.07434505736137,1.07434505736137
2.2295000553131104,1.0756000534684063,1.0756000534684063
2.2300000190734863,1.076930544741117,1.076930544741117
2.2304999828338623,1.0783276493953053,1.0783276493953053
2.2309999465942383,1.0797864824496628,1.0797864824496628
2.2314999103546143,1.0813061557257697,1.0813061557257697
2.2320001125335693,1.0828848928667867,1.0828848928667867
2.2325000762939453,1.0845200293374546,1.0845200293374546
2.2330000400543213,1.0862089006025144,1.0862089006025144
2.2335000038146973,1.0879497303051266,1.0879497303051266
2.2339999675750732,1.0897389657316126,1.0897389657316126
2.234499931335449,1.0915721659898736,1.0915721659898736
2.234999895095825,1.0934479988122803,1.0934479988122803
2.2355000972747803,1.0953642437527833,1.0953642437527833
2.2360000610351562,1.0973177921869137,1.0973177921869137
2.2365000247955322,1.099304203222573,1.099304203222573
2.236999988555908,1.1013137068971446,1.1013137068971446
2.237499952316284,1.1033316482667033,1.1033316482667033
2.23799991607666,1.105340263762855,1.105340263762855
2.2385001182556152,1.1073182371035273,1.1073182371035273
2.239000082015991,1.1092402552037584,1.1092402552037584
2.239500045776367,1.1110850017814755,1.1110850017814755
2.240000009536743,1.1128373778035439,1.1128373778035439
2.240499973297119,1.1144853928612974,1.1144853928612974
2.240999937057495,1.1160254942410575,1.1160254942410575
2.241499900817871,1.1174599023888732,1.1174599023888732
2.242000102996826,1.118789949572374,1.118789949572374
2.242500066757202,1.1200169680591898,1.1200169680591898
2.243000030517578,1.1211436223845794,1.1211436223845794
2.243499994277954,1.1221730211730119,1.1221730211730119
2.24399995803833,1.1231047203352773,1.1231047203352773
2.244499921798706,1.123935167157697,1.123935167157697
2.244999885559082,1.124660364837382,1.124660364837382
2.245500087738037,1.125276760660654,1.125276760660654
2.246000051498413,1.125779913735414,1.125779913735414
2.246500015258789,1.1261636068127245,1.1261636068127245
2.246999979019165,1.1264242871789065,1.1264242871789065
2.247499942779541,1.1265601784771206,1.1265601784771206
2.247999906539917,1.1265668398152684,1.1265668398152684
2.248500108718872,1.1264389421228316,1.1264389421228316
2.249000072479248,1.1261716004185018,1.1261716004185018
2.249500036239624,1.1257585974533413,1.1257585974533413
2.25,1.1251959364244613,1.1251959364244613
2.250499963760376,1.1244809527966027,1.1244809527966027
2.250999927520752,1.1236100938560867,1.1236100938560867
2.251499891281128,1.1225851359597527,1.1225851359597527
2.252000093460083,1.1214100759104895,1.1214100759104895
2.252500057220459,1.1200866900651363,1.1200866900651363
2.253000020980835,1.118618531137372,1.118618531137372
2.253499984741211,1.1170095959300852,1.1170095959300852
2.253999948501587,1.1152634371569548,1.1152634371569548
2.254499912261963,1.1133840516208693,1.1133840516208693
2.255000114440918,1.1113745479462978,1.1113745479462978
2.255500078201294,1.1092389229361288,1.1092389229361288
2.25600004196167,1.106981173393251,1.106981173393251
2.256500005722046,1.1046012993176646,1.1046012993176646
2.256999969482422,1.10209752435253,1.10209752435253
2.257499933242798,1.0994698484978471,1.0994698484978471
2.257999897003174,1.0967196040212457,1.0967196040212457
