Time_sec,MoCap_Elbow_Angle,Optimized_Angle,Filtered_Net_A
0.9849998950958252,0.48955886438836305,0.6464696813210811,0.4711923053900349
0.9855000972747803,0.48955386097790654,0.6479528505084408,0.4721074152197558
0.9860000610351562,0.48954885995229774,0.6494389096506198,0.4730273164093874
0.9865000247955322,0.48954385892668895,0.6509278736575135,0.4739519635660934
0.9869999885559082,0.4895388579010802,0.6524197572907714,0.47488130950179486
0.9874999523162842,0.4895338568754714,0.6539145751581976,0.4758153052459269
0.9879999160766602,0.4895288558498626,0.6554123417081398,0.47675390004198726
0.9885001182556152,0.48952946548707865,0.6569130712238496,0.477697041338226
0.9890000820159912,0.4895300748337145,0.6584167778178474,0.47864467478924433
0.9895000457763672,0.4895306841803504,0.6599234754263773,0.47959674428454285
0.9900000095367432,0.48953129352698627,0.6614331778040574,0.4805531920107489
0.9904999732971191,0.48953190287362214,0.6629458985187976,0.481513958536826
0.9909999370574951,0.48953251222025806,0.6644616509469794,0.48247898289736424
0.9914999008178711,0.48953312156689394,0.6659804482688363,0.48344820265652566
0.9920001029968262,0.48953373120411,0.6675023034640026,0.4844215539616075
0.9925000667572021,0.48953434055074585,0.6690272293072811,0.48539897161268286
0.9930000305175781,0.4895349498973817,0.67055523836474,0.4863803891675501
0.9934999942779541,0.489539083117664,0.6720863429902485,0.48736573908110176
0.9939999580383301,0.48954321633794623,0.6736205553225043,0.4883549528621144
0.994499921798706,0.4895473495582285,0.6751578872825355,0.48934796122420476
0.994999885559082,0.48955148277851074,0.6766983505715933,0.4903446942103267
0.9955000877380371,0.48955561796980884,0.6782419566693215,0.4913450812804826
0.9960000514984131,0.4895597511900911,0.6797887168320971,0.4923490513667238
0.9965000152587891,0.48956388441037335,0.6813386420914866,0.4933565329096779
0.996999979019165,0.4895680176306556,0.6828917432528047,0.4943674538910528
0.997499942779541,0.48957215085093786,0.6844480308937851,0.49538174186973516
0.997999906539917,0.4895762840712201,0.6860075153633797,0.4963993240220291
0.9985001087188721,0.48956887356901796,0.6875702067806878,0.4974201271837256
0.999000072479248,0.4895614665989903,0.6891361150340206,0.49844407789262596
0.999500036239624,0.4895540596289627,0.6907052497800978,0.4994711024308722
1.0,0.48954665265893504,0.6922776204433697,0.5005011268647837
1.000499963760376,0.48953924568890744,0.6938532362154439,0.5015340770783357
1.000999927520752,0.48953183871887984,0.6954321060545906,0.5025698787978127
1.001499891281128,0.4895244317488522,0.6970142386852988,0.503608457608373
1.002000093460083,0.48951702124665003,0.6985996425978689,0.5046497389655382
1.002500057220459,0.4895096142766224,0.7001883260480376,0.5056936482052766
1.003000020980835,0.48950220730659477,0.7017802970566392,0.5067401105558949
1.003499984741211,0.4895068514071301,0.703375563409317,0.5077890511536598
1.003999948501587,0.4895114955076653,0.7049741326562954,0.5088403950626154
1.004499912261963,0.4895161396082006,0.7065760121122289,0.5098940672983352
1.005000114440918,0.4895207859233761,0.7081812088561359,0.5109499928556331
1.005500078201294,0.48952543002391136,0.709789729731435,0.5120080967406972
1.00600004196167,0.48953007412444666,0.7114015813460947,0.5130683040074954
1.006500005722046,0.4895347182249819,0.7130167700729056,0.5141305397965592
1.0069999694824219,0.4895393623255172,0.7146353020498721,0.5151947293730292
1.0074999332427979,0.48954400642605245,0.7162571831807126,0.5162607981614675
1.0079998970031738,0.48954865052658775,0.7178824191354577,0.517328671776695
1.008500099182129,0.48955873385799986,0.7195110153511339,0.5183982760512558
1.0090000629425049,0.48956881238324834,0.7211429770325273,0.5194695370606341
1.0095000267028809,0.48957889090849677,0.7227783091530218,0.5205423811472848
1.0099999904632568,0.4895889694337452,0.7244170164555108,0.5216167349438432
1.0104999542236328,0.48959904795899367,0.7260591034533773,0.5226925253947601
1.0109999179840088,0.4896091264842421,0.7277045744315316,0.5237696797750125
1.0114998817443848,0.4896192050094905,0.7293534334474963,0.5248481257048442
1.0120000839233398,0.48962928834090264,0.7310056843325222,0.5259277911596815
1.0125000476837158,0.4896393668661511,0.7326613306927164,0.5270086044740407
1.0130000114440918,0.48964944539139954,0.7343203759101622,0.5280904943389088
1.0134999752044678,0.48964273300333083,0.7359828231440148,0.5291733897941809
1.0139999389648438,0.4896360206152621,0.7376486753315654,0.530257220218287
1.0144999027252197,0.4896293082271934,0.7393179351892609,0.5313419153142255
1.0150001049041748,0.48962259263817665,0.740990605213659,0.5324274050892002
1.0155000686645508,0.48961588025010794,0.7426666876823061,0.5335136198297202
1.0160000324249268,0.4896091678620392,0.7443461846545507,0.5346004900811993
1.0164999961853027,0.48960245547397047,0.746029097972326,0.5356879466382406
1.0169999599456787,0.48959574308590176,0.7477154292609121,0.5367759205379935
1.0174999237060547,0.48958903069783305,0.7494051799296322,0.5378643430392712
1.0179998874664307,0.48958231830976434,0.7510983511723941,0.5389531455732073
1.0185000896453857,0.4895756088642134,0.7527949439679734,0.5400422596610972
1.0190000534057617,0.4895689026166823,0.7544949590799555,0.5411316168057234
1.0195000171661377,0.48956219636915116,0.7561983970563051,0.5422211483730159
1.0199999809265137,0.48955549012162003,0.7579052582286101,0.5433107854879263
1.0204999446868896,0.4895487838740889,0.759615542711104,0.5444004589645174
1.0209999084472656,0.48954207762655777,0.7613292503995903,0.545490099274389
1.0215001106262207,0.48953536818100685,0.7630463809703503,0.5465796365413147
1.0220000743865967,0.4895286619334757,0.7647669338790624,0.5476690005453249
1.0225000381469727,0.4895219556859446,0.7664909083597307,0.5487581207252819
1.0230000019073486,0.48951524943841346,0.7682183034236056,0.5498469261764716
1.0234999656677246,0.4895153803278792,0.7699491178580821,0.5509353456434464
1.0239999294281006,0.48951551121734505,0.7716833502255621,0.5520233075088316
1.0244998931884766,0.4895156421068108,0.7734209988622754,0.5531107397796522
1.0250000953674316,0.4895157730586941,0.775162061877062,0.5541975700755314
1.0255000591278076,0.4895159039481599,0.7769065371501431,0.5552837256248772
1.0260000228881836,0.4895160348376257,0.7786544223319162,0.5563691332725232
1.0264999866485596,0.4895161657270915,0.7804057148418039,0.5574537194968884
1.0269999504089355,0.48951629661655727,0.7821604118671703,0.5585374104314472
1.0274999141693115,0.4895164275060231,0.7839185103623033,0.5596201318856795
1.0280001163482666,0.48951656823568407,0.785680007047451,0.5607018093625002
1.0285000801086426,0.48953720312503013,0.7874448984078993,0.5617823680710601
1.0290000438690186,0.48955783801437625,0.7892131806930763,0.5628617329355213
1.0295000076293945,0.4895784729037223,0.7909848499156744,0.5639398286005153
1.0299999713897705,0.4895991077930684,0.7927599018507728,0.5650165794314949
1.0304999351501465,0.4896197426824145,0.7945383320349315,0.5660919095053676
1.0309998989105225,0.48964037757176054,0.7963201357652099,0.567165742586766
1.0315001010894775,0.4896610223013019,0.7981053080980625,0.5682380020887535
1.0320000648498535,0.48968165719064793,0.7998938438480743,0.5693086110219147
1.0325000286102295,0.48970229207999405,0.8016857375865255,0.5703774919398593
1.0329999923706055,0.4897229269693401,0.8034809836398011,0.5714445668900532
1.0334999561309814,0.48971751117372303,0.8052795760876833,0.5725097573764105
1.0339999198913574,0.4897120953781059,0.8070815087615697,0.5735729843356484
1.0344998836517334,0.4897066795824888,0.8088867752426534,0.5746341681251638
1.0350000858306885,0.4897012612042319,0.8106953688600869,0.5756932285179667
1.0355000495910645,0.48969584540861477,0.8125072826891393,0.576750084700522
1.0360000133514404,0.4896904296129977,0.8143225095493518,0.5778046552720174
1.0364999771118164,0.48968501381738055,0.8161410420027018,0.5788568582473422
1.0369999408721924,0.4896795980217635,0.8179628723518029,0.5799066110685577
1.0374999046325684,0.48967418222614634,0.8197879926381866,0.5809538306305368
1.0380001068115234,0.4896687718359242,0.821616394640733,0.5819984333287782
1.0385000705718994,0.4896801069491625,0.8234480698743522,0.5830403351389841
1.0390000343322754,0.48969144206240073,0.8252830095890126,0.584079451727669
1.0394999980926514,0.489702777175639,0.8271212047691452,0.5851156985715925
1.0399999618530273,0.48971411228887723,0.8289626461333532,0.5861489910551977
1.0404999256134033,0.48972544740211543,0.830807324134317,0.5871792445325289
1.0409998893737793,0.4897367825153537,0.8326552289588139,0.588206374364082
1.0415000915527344,0.4897481230339869,0.8345063505278387,0.5892302959486432
1.0420000553131104,0.48975945814722516,0.8363606784968539,0.5902509247646359
1.0425000190734863,0.4897707932604634,0.8382182022562064,0.5912681764231623
1.0429999828338623,0.48978212837370166,0.8400789109317227,0.5922819667248137
1.0434999465942383,0.48976137100015676,0.8419427933854651,0.5932922117106854
1.0439999103546143,0.4897406136266119,0.8438098382166126,0.5942988277026034
1.0445001125335693,0.4897198463544626,0.8456800337624338,0.5953017313317757
1.0450000762939453,0.4896990889809177,0.8475533680993156,0.5963008395570334
1.0455000400543213,0.48967833160737284,0.8494298290438259,0.597296069675411
1.0460000038146973,0.48965757423382794,0.8513094041537972,0.598287339328854
1.0464999675750732,0.4896368168602831,0.8531920807294279,0.599274566509892
1.0469999313354492,0.4896160594867382,0.8550778458144016,0.6002576695673715
1.0474998950958252,0.48959530211319335,0.8569666861970268,0.6012365672127437
1.0480000972747803,0.48957454626355534,0.8588585884113991,0.6022111785277011
1.0485000610351562,0.4895777418963331,0.8607535387385985,0.6031814229747874
1.0490000247955322,0.4895809375291108,0.8626515232079369,0.6041472204137203
1.0494999885559082,0.48958413316188854,0.8645525275982837,0.6051084911261586
1.0499999523162842,0.4895873287946662,0.8664565374394979,0.6060651558497087
1.0504999160766602,0.48959052442744394,0.8683635380139881,0.6070171358183903
1.0510001182556152,0.48959372158412856,0.8702735143583984,0.6079643528029668
1.0515000820159912,0.4895969172169063,0.8721864512653988,0.6089067291440732
1.0520000457763672,0.489600112849684,0.8741023332855482,0.6098441877753253
1.0525000095367432,0.4896033084824617,0.876021144729204,0.6107766522382206
1.0529999732971191,0.4896065041152394,0.877942869668462,0.6117040466917587
1.0534999370574951,0.4896158144717092,0.8798674919391163,0.6126262959187315
1.053999900817871,0.48962512482817905,0.881794995142633,0.6135433253303053
1.0545001029968262,0.48963443962449454,0.8837253626481414,0.6144550609712662
1.0550000667572021,0.4896437499809644,0.8856585775944522,0.6153614295290025
1.0555000305175781,0.48965306033743417,0.8875946228921235,0.6162623583484316
1.055999994277954,0.48966237069390395,0.8895334812255903,0.6171577754522971
1.05649995803833,0.4896716810503738,0.8914751350553646,0.6180476095637755
1.056999921798706,0.48968099140684357,0.8934195666203059,0.6189317901286189
1.057499885559082,0.4896903017633134,0.8953667579399573,0.6198102473363203
1.058000087738037,0.4896996165596289,0.8973166908169483,0.620682912141012
1.058500051498413,0.48971163153803465,0.8992693468394606,0.6215497162819894
1.059000015258789,0.4897236465164404,0.9012247073837553,0.6224105923027152
1.059499979019165,0.48973566149484615,0.9031827536167513,0.6232654735675678
1.059999942779541,0.48974767647325185,0.9051434664986531,0.6241142942772518
1.060499906539917,0.4897596914516576,0.9071068267856282,0.6249569894848171
1.061000108718872,0.4897717121596668,0.9090728150325381,0.6257934951125866
1.061500072479248,0.4897837271380725,0.9110414115957166,0.626623747967134
1.062000036239624,0.48979574211647825,0.913012596635776,0.6274476857485081
1.0625,0.489807757094884,0.9149863501204186,0.6282652470514373
1.062999963760376,0.48981977207328975,0.9169626518272175,0.6290763713559702
1.063499927520752,0.48983142625344656,0.9189414813463179,0.6298809990019817
1.063999891281128,0.4898430804336034,0.9209228180829967,0.6306790711439973
1.064500093460083,0.48985474017130914,0.9229066412600455,0.6314705296951784
1.065000057220459,0.489866394351466,0.924892929920006,0.6322553172802089
1.065500020980835,0.4898780485316228,0.926881662927328,0.6330333772105833
1.065999984741211,0.4898897027117796,0.9288728189705064,0.6338046534783011
1.066499948501587,0.4899013568919365,0.9308663765642132,0.6345690907536516
1.066999912261963,0.4899130110720933,0.9328623140513977,0.6353266343756694
1.067500114440918,0.48992467080979907,0.9348606096053288,0.6360772303333516
1.068000078201294,0.4899363249899559,0.9368612412315666,0.6368208252434363
1.06850004196167,0.48992612470654445,0.9388641867698755,0.6375573663314443
1.069000005722046,0.489915924423133,0.9408694238960968,0.6382868014190423
1.0694999694824219,0.48990572413972155,0.9428769301240044,0.6390090789185064
1.0699999332427979,0.48989552385631013,0.9448866828071646,0.6397241478342897
1.0704998970031738,0.4898853235728987,0.9468986591408158,0.6404319577689954
1.071000099182129,0.48987511842526055,0.9489128361637647,0.6411324589288445
1.0715000629425049,0.4898649181418491,0.9509291907602899,0.6418256021261147
1.0720000267028809,0.4898547178584377,0.9529476996620524,0.6425113387809818
1.0724999904632568,0.48984451757502623,0.9549683394500271,0.6431896209286723
1.0729999542236328,0.4898343172916148,0.9569910865564923,0.6438604012375181
1.0734999179840088,0.48983213331781067,0.9590159172671076,0.6445236330373676
1.0739998817443848,0.48982994934400653,0.9610428077230844,0.6451792703489965
1.0745000839233398,0.48982776432872704,0.9630717339234138,0.6458272679021866
1.0750000476837158,0.4898255803549229,0.9651026717270941,0.646467581135806
1.0755000114440918,0.4898233963811188,0.9671355968553088,0.6471001661821897
1.0759999752044678,0.4898212124073147,0.9691704848935359,0.647724979844803
1.0764999389648438,0.48981902843351055,0.9712073112935958,0.6483419795792281
1.0769999027252197,0.4898168444597064,0.9732460513756677,0.6489511234826117
1.0775001049041748,0.4898146594444269,0.9752866803302948,0.6495523702906992
1.0780000686645508,0.4898124754706228,0.9773291732203958,0.6501456793792625
1.0785000324249268,0.4898102950063731,0.9793735049832855,0.6507310107673221
1.0789999961853027,0.4898081145421234,0.9814196504327055,0.6513083251203828
1.0794999599456787,0.4898059340778737,0.9834675842608614,0.6518775837522363
1.0799999237060547,0.48980375361362405,0.9855172810404544,0.6524387486235187
1.0804998874664307,0.48980157314937434,0.987568715226692,0.652991782334824
1.0810000896453857,0.4897993916453229,0.9896218611592577,0.653536648113699
1.0815000534057617,0.4897972111810732,0.9916766930642266,0.65407330979746
1.0820000171661377,0.4897950307168235,0.993733185055921,0.6546017318141416
1.0824999809265137,0.48979285025257385,0.9957913111387023,0.6551218791620221
1.0829999446868896,0.48979066978832414,0.9978510452086918,0.6556337173872347
