Time_sec,Jerk,abs_Jerk
1.7690000534057617,123.7804103659812,123.7804103659812
1.7695000171661377,126.02848675768996,126.02848675768996
1.7699999809265137,128.22501016529486,128.22501016529486
1.7704999446868896,130.3691872234225,130.3691872234225
1.7709999084472656,132.45957086738258,132.45957086738258
1.7715001106262207,134.49387337161056,134.49387337161056
1.7720000743865967,136.4689961036447,136.4689961036447
1.7725000381469727,138.38144585776035,138.38144585776035
1.7730000019073486,140.22808358937766,140.22808358937766
1.7734999656677246,142.00689357757312,142.00689357757312
1.7739999294281006,143.71740575391811,143.71740575391811
1.7744998931884766,145.3606144341535,145.3606144341535
1.7750000953674316,146.93850647340412,146.93850647340412
1.7755000591278076,148.45346840708373,148.45346840708373
1.7760000228881836,149.90783481216852,149.90783481216852
1.7764999866485596,151.3036769207332,151.3036769207332
1.7769999504089355,152.64274955129054,152.64274955129054
1.7774999141693115,153.9264826710962,153.9264826710962
1.7780001163482666,155.15599383064682,155.15599383064682
1.7785000801086426,156.33214878185697,156.33214878185697
1.7790000438690186,157.45566006586387,157.45566006586387
1.7795000076293945,158.52717982767217,158.52717982767217
1.7799999713897705,159.54737442314126,159.54737442314126
1.7804999351501465,160.5169897000991,160.5169897000991
1.7809998989105225,161.43687942005158,161.43687942005158
1.7815001010894775,162.30797728056245,162.30797728056245
1.7820000648498535,163.13126471878547,163.13126471878547
1.7825000286102295,163.90779733477245,163.90779733477245
1.7829999923706055,164.63876639782882,164.63876639782882
1.7834999561309814,165.3254995126474,165.3254995126474
1.7839999198913574,165.96934826473841,165.96934826473841
1.7844998836517334,166.5715330112505,166.5715330112505
1.7850000858306885,167.13307848803538,167.13307848803538
1.7855000495910645,167.6548921913934,167.6548921913934
1.7860000133514404,168.13791048342352,168.13791048342352
1.7864999771118164,168.58318785395454,168.58318785395454
1.7869999408721924,168.99183474805568,168.99183474805568
1.7874999046325684,169.36483526741597,169.36483526741597
1.7880001068115234,169.70292282536548,169.70292282536548
1.7885000705718994,170.00665275546112,170.00665275546112
1.7890000343322754,170.27661036728148,170.27661036728148
1.7894999980926514,170.51358081054957,170.51358081054957
1.7899999618530273,170.71856772687966,170.71856772687966
1.7904999256134033,170.89267267955677,170.89267267955677
1.7909998893737793,171.03692018238803,171.03692018238803
1.7915000915527344,171.15208983398134,171.15208983398134
1.7920000553131104,171.23857198875214,171.23857198875214
1.7925000190734863,171.29628848699952,171.29628848699952
1.7929999828338623,171.32476903825022,171.32476903825022
1.7934999465942383,171.32341767478465,171.32341767478465
1.7939999103546143,171.2918340501801,171.2918340501801
1.7945001125335693,171.2299855238797,171.2299855238797
1.7950000762939453,171.13817785130436,171.13817785130436
1.7955000400543213,171.01693150500807,171.01693150500807
1.7960000038146973,170.86686465717094,170.86686465717094
1.7964999675750732,170.68860036495437,170.68860036495437
1.7969999313354492,170.48265288366338,170.48265288366338
1.7974998950958252,170.2492535837763,170.2492535837763
1.7980000972747803,169.98815999258454,169.98815999258454
1.7985000610351562,169.69856497794922,169.69856497794922
1.7990000247955322,169.3791960022395,169.3791960022395
1.7994999885559082,169.0285569289074,169.0285569289074
1.7999999523162842,168.64516982906252,168.64516982906252
1.8004999160766602,168.22771509161782,168.22771509161782
1.8010001182556152,167.77506006704357,167.77506006704357
1.8015000820159912,167.28625285011844,167.28625285011844
1.8020000457763672,166.7605651345383,166.7605651345383
1.8025000095367432,166.19758347324876,166.19758347324876
1.8029999732971191,165.59728321929867,165.59728321929867
1.8034999370574951,164.960049398033,164.960049398033
1.803999900817871,164.2866620521488,164.2866620521488
1.8045001029968262,163.57823939827654,163.57823939827654
1.8050000667572021,162.83610326794928,162.83610326794928
1.8055000305175781,162.06158193199371,162.06158193199371
1.805999994277954,161.25584845205765,161.25584845205765
1.80649995803833,160.41987516146605,160.41987516146605
1.806999921798706,159.55446053261824,159.55446053261824
1.807499885559082,158.6602265124526,158.6602265124526
1.808000087738037,157.73755590586802,157.73755590586802
1.808500051498413,156.7865652862821,156.7865652862821
1.809000015258789,155.80722534380698,155.80722534380698
1.809499979019165,154.79957138353484,154.79957138353484
1.809999942779541,153.76380324561012,153.76380324561012
1.810499906539917,152.7001640688752,152.7001640688752
1.811000108718872,151.6087124731058,151.6087124731058
1.811500072479248,150.4892221948495,150.4892221948495
1.812000036239624,149.3413424036305,149.3413424036305
1.8125,148.1649372081506,148.1649372081506
1.812999963760376,146.96041139572458,146.96041139572458
1.813499927520752,145.72892825803763,145.72892825803763
1.813999891281128,144.47256457827962,144.47256457827962
1.814500093460083,143.19436925092077,143.19436925092077
1.815000057220459,141.89814145915136,141.89814145915136
1.815500020980835,140.58784714165995,140.58784714165995
1.815999984741211,139.26687292276085,139.26687292276085
1.816499948501587,137.93747655199695,137.93747655199695
1.816999912261963,136.60072206711504,136.60072206711504
1.817500114440918,135.25691855420519,135.25691855420519
1.818000078201294,133.90623920805922,133.90623920805922
1.81850004196167,132.5490883719027,132.5490883719027
1.819000005722046,131.18606623230278,131.18606623230278
1.8194999694824219,129.81774544229552,129.81774544229552
1.8199999332427979,128.44453189941873,128.44453189941873
1.8204998970031738,127.06668961470768,127.06668961470768
1.821000099182129,125.68447194105659,125.68447194105659
1.8215000629425049,124.29828921689534,124.29828921689534
1.8220000267028809,122.90884199295249,122.90884199295249
1.8224999904632568,121.51713146835164,121.51713146835164
1.8229999542236328,120.12431116481537,120.12431116481537
1.8234999179840088,118.73146998908624,118.73146998908624
1.8239998817443848,117.33948324099686,117.33948324099686
1.8245000839233398,115.94898441380508,115.94898441380508
1.8250000476837158,114.56041226765024,114.56041226765024
1.8255000114440918,113.17406856115042,113.17406856115042
1.8259999752044678,111.79016201623426,111.79016201623426
1.8264999389648438,110.40883918234101,110.40883918234101
1.8269999027252197,109.03021374630839,109.03021374630839
1.8275001049041748,107.65439961701873,107.65439961701873
1.8280000686645508,106.281531131458,106.281531131458
1.8285000324249268,104.91174484705823,104.91174484705823
1.8289999961853027,103.54510426857644,103.54510426857644
1.8294999599456787,102.18150614527133,102.18150614527133
1.8299999237060547,100.82065360350612,100.82065360350612
1.8304998874664307,99.46212431444224,99.46212431444224
1.8310000896453857,98.1054770754497,98.1054770754497
1.8315000534057617,96.75032663913896,96.75032663913896
1.8320000171661377,95.39635903443866,95.39635903443866
1.8324999809265137,94.04331358098261,94.04331358098261
1.8329999446868896,92.6909777820839,92.6909777820839
1.8334999084472656,91.33920775283855,91.33920775283855
1.8340001106262207,89.98794198689097,89.98794198689097
1.8345000743865967,88.6371767094829,88.6371767094829
1.8350000381469727,87.28692568737983,87.28692568737983
1.8355000019073486,85.93720912664082,85.93720912664082
1.8359999656677246,84.5880694377854,84.5880694377854
1.8364999294281006,83.23957434441809,83.23957434441809
1.8369998931884766,81.89180400464124,81.89180400464124
1.8375000953674316,80.54484568198461,80.54484568198461
1.8380000591278076,79.19873312722814,79.19873312722814
1.8385000228881836,77.85321076703156,77.85321076703156
1.8389999866485596,76.50732092301382,76.50732092301382
1.8394999504089355,75.15902145094344,75.15902145094344
1.8399999141693115,73.80514710497721,73.80514710497721
1.8405001163482666,72.4419049191738,72.4419049191738
1.8410000801086426,71.06581056959271,71.06581056959271
1.8415000438690186,69.67468113572295,69.67468113572295
1.8420000076293945,68.26815934779518,68.26815934779518
1.8424999713897705,66.84742004381405,66.84742004381405
1.8429999351501465,65.4142358058607,65.4142358058607
1.8434998989105225,63.97006768743552,63.97006768743552
1.8440001010894775,62.51576412097393,62.51576412097393
1.8445000648498535,61.051883992746525,61.051883992746525
1.8450000286102295,59.57919380072951,59.57919380072951
1.8454999923706055,57.996678792804346,57.996678792804346
1.8459999561309814,54.85610832245413,54.85610832245413
1.8464999198913574,46.837170142310924,46.837170142310924
1.8469998836517334,32.46843061077698,32.46843061077698
1.8475000858306885,14.314964991157808,14.314964991157808
1.8480000495910645,-4.712299883635751,4.712299883635751
1.8485000133514404,-23.74840590846361,23.74840590846361
1.8489999771118164,-42.774011888013774,42.774011888013774
1.8494999408721924,-61.783810068050116,61.783810068050116
1.8499999046325684,-80.7716178385931,80.7716178385931
1.8505001068115234,-99.73074055480424,99.73074055480424
1.8510000705718994,-118.6542017972414,118.6542017972414
1.8515000343322754,-137.53476846289914,137.53476846289914
1.8519999980926514,-156.36487082915096,156.36487082915096
1.8524999618530273,-175.13655570233766,175.13655570233766
1.8529999256134033,-193.84154237300777,193.84154237300777
1.8534998893737793,-212.47133386026462,212.47133386026462
1.8540000915527344,-231.01727419927442,231.01727419927442
1.8545000553131104,-249.4705091393712,249.4705091393712
1.8550000190734863,-267.82189310736726,267.82189310736726
1.8554999828338623,-286.0619148226107,286.0619148226107
1.8559999465942383,-304.180681087729,304.180681087729
1.8564999103546143,-322.16793077743944,322.16793077743944
1.8570001125335693,-340.01304549668987,340.01304549668987
1.8575000762939453,-357.70505912857686,357.70505912857686
1.8580000400543213,-375.2326911410364,375.2326911410364
1.8585000038146973,-392.5844205276974,392.5844205276974
1.8589999675750732,-409.7485777343479,409.7485777343479
1.8594999313354492,-426.7134126045846,426.7134126045846
1.8599998950958252,-443.4671185826744,443.4671185826744
1.8605000972747803,-459.997843149651,459.997843149651
1.8610000610351562,-476.2937184654703,476.2937184654703
1.8615000247955322,-492.3429064440654,492.3429064440654
1.8619999885559082,-508.1336391654645,508.1336391654645
1.8624999523162842,-523.6542441888759,523.6542441888759
1.8629999160766602,-538.8931536565167,538.8931536565167
1.8635001182556152,-553.838898742498,553.838898742498
1.8640000820159912,-568.4800963301484,568.4800963301484
1.8645000457763672,-582.8054345791145,582.8054345791145
1.8650000095367432,-596.8036687065137,596.8036687065137
1.8654999732971191,-610.4636582904277,610.4636582904277
1.8659999370574951,-623.7744836212755,623.7744836212755
1.866499900817871,-636.7256450978687,636.7256450978687
1.8670001029968262,-649.3072643998232,649.3072643998232
1.8675000667572021,-661.5101142415369,661.5101142415369
1.8680000305175781,-673.3253510304849,673.3253510304849
1.868499994277954,-684.7440978674513,684.7440978674513
1.86899995803833,-695.7572442622961,695.7572442622961
1.869499921798706,-706.3556668462923,706.3556668462923
1.869999885559082,-716.5306770140489,716.5306770140489
1.870500087738037,-726.2743051406062,726.2743051406062
1.871000051498413,-735.5792410734807,735.5792410734807
1.871500015258789,-744.438576560924,744.438576560924
1.871999979019165,-752.8456005267969,752.8456005267969
1.872499942779541,-760.7937915210528,760.7937915210528
1.872999906539917,-768.2769949113322,768.2769949113322
1.873500108718872,-775.2896893364891,775.2896893364891
1.874000072479248,-781.8272300674778,781.8272300674778
1.874500036239624,-787.8859191734477,787.8859191734477
1.875,-793.4628132311161,793.4628132311161
1.875499963760376,-798.5553951428415,798.5553951428415
1.875999927520752,-803.1613463188592,803.1613463188592
1.876499891281128,-807.2785444568353,807.2785444568353
1.877000093460083,-810.905222525804,810.905222525804
1.877500057220459,-814.0401299705502,814.0401299705502
1.878000020980835,-816.6825824496016,816.6825824496016
1.878499984741211,-818.8323636915129,818.8323636915129
1.878999948501587,-820.4895109997778,820.4895109997778
1.879499912261963,-821.6541140804168,821.6541140804168
1.880000114440918,-822.3262839557322,822.3262839557322
1.880500078201294,-822.5063368172414,822.5063368172414
1.88100004196167,-822.1951115494619,822.1951115494619
1.881500005722046,-821.3942934709451,821.3942934709451
1.8819999694824219,-820.1066314938998,820.1066314938998
1.8824999332427979,-818.3359612168317,818.3359612168317
1.8829998970031738,-816.0869997553277,816.0869997553277
1.883500099182129,-813.3649505026597,813.3649505026597
1.8840000629425049,-810.1750403888275,810.1750403888275
1.8845000267028809,-806.5222649733528,806.5222649733528
1.8849999904632568,-802.411602496278,802.411602496278
1.8854999542236328,-797.8485809800873,797.8485809800873
1.8859999179840088,-792.8397094403294,792.8397094403294
1.8864998817443848,-787.3923717482967,787.3923717482967
1.8870000839233398,-781.5143279188419,781.5143279188419
1.8875000476837158,-775.2133628358138,775.2133628358138
1.8880000114440918,-768.4973839516829,768.4973839516829
1.8884999752044678,-761.3747854406938,761.3747854406938
1.8889999389648438,-753.8547390772976,753.8547390772976
1.8894999027252197,-745.9472639581577,745.9472639581577
1.8900001049041748,-737.6631194766503,737.6631194766503
1.8905000686645508,-729.0135912718654,729.0135912718654
1.8910000324249268,-720.0102190019209,720.0102190019209
1.8914999961853027,-710.6645147914037,710.6645147914037
1.8919999599456787,-700.9877598385117,700.9877598385117
1.8924999237060547,-690.991005303232,690.991005303232
1.8929998874664307,-680.6853201091201,680.6853201091201
1.8935000896453857,-670.0821795213585,670.0821795213585
1.8940000534057617,-659.1937906641476,659.1937906641476
1.8945000171661377,-648.0331746772094,648.0331746772094
1.8949999809265137,-636.614004623226,636.614004623226
1.8954999446868896,-624.9503345934215,624.9503345934215
1.8959999084472656,-613.056335030393,613.056335030393
1.8965001106262207,-600.9461017697504,600.9461017697504
