Time_sec,Jerk,abs_Jerk
3.25600004196167,2.0544970169567023,2.0544970169567023
3.256500005722046,2.056034897890413,2.056034897890413
3.256999969482422,2.057483960982154,2.057483960982154
3.257499933242798,2.0588832860823914,2.0588832860823914
3.257999897003174,2.060262183078976,2.060262183078976
3.258500099182129,2.061638415540301,2.061638415540301
3.259000062942505,2.063015980269256,2.063015980269256
3.259500026702881,2.064390436373742,2.064390436373742
3.259999990463257,2.0657506816235127,2.0657506816235127
3.260499954223633,2.0670811728962235,2.0670811728962235
3.260999917984009,2.068371252050838,2.068371252050838
3.2614998817443848,2.0696133695707886,2.0696133695707886
3.26200008392334,2.070799531850298,2.070799531850298
3.262500047683716,2.0719270743541074,2.0719270743541074
3.263000011444092,2.072994664814587,2.072994664814587
3.2634999752044678,2.0739938655367496,2.0739938655367496
3.2639999389648438,2.07491046566588,2.07491046566588
3.2644999027252197,2.075721816652276,2.075721816652276
3.265000104904175,2.0763932795375695,2.0763932795375695
3.265500068664551,2.0768822217576144,2.0768822217576144
3.2660000324249268,2.0771402375885373,2.0771402375885373
3.2664999961853027,2.0771122599683167,2.0771122599683167
3.2669999599456787,2.076743665924141,2.076743665924141
3.2674999237060547,2.075989158356606,2.075989158356606
3.2679998874664307,2.0748123219505032,2.0748123219505032
3.2685000896453857,2.0731878436208717,2.0731878436208717
3.2690000534057617,2.071101512512996,2.071101512512996
3.2695000171661377,2.0685471113779386,2.0685471113779386
3.2699999809265137,2.0655286370185877,2.0655286370185877
3.2704999446868896,2.06205630348677,2.06205630348677
3.2709999084472656,2.0581421011911516,2.0581421011911516
3.2715001106262207,2.053802017343287,2.053802017343287
3.2720000743865967,2.0490529273331504,2.0490529273331504
3.2725000381469727,2.0439108183722965,2.0439108183722965
3.2730000019073486,2.038394786296749,2.038394786296749
3.2734999656677246,2.0325261473885803,2.0325261473885803
3.2739999294281006,2.026327994286703,2.026327994286703
3.2744998931884766,2.0198247518976586,2.0198247518976586
3.2750000953674316,2.0130421773956186,2.0130421773956186
3.2755000591278076,2.006009136579223,2.006009136579223
3.2760000228881836,1.9987527188902732,1.9987527188902732
3.2764999866485596,1.9912915760755823,1.9912915760755823
3.2769999504089355,1.9836319253840884,1.9836319253840884
3.2774999141693115,1.975766661388434,1.975766661388434
3.2780001163482666,1.967677576431015,1.967677576431015
3.2785000801086426,1.959342910140549,1.959342910140549
3.2790000438690186,1.9507431225918026,1.9507431225918026
3.2795000076293945,1.941859562037962,1.941859562037962
3.2799999713897705,1.932674908999843,1.932674908999843
3.2804999351501465,1.923167403106163,1.923167403106163
3.2809998989105225,1.9133055140230226,1.9133055140230226
3.2815001010894775,1.903053714613634,1.903053714613634
3.2820000648498535,1.8923751454735793,1.8923751454735793
3.2825000286102295,1.881233835376861,1.881233835376861
3.2829999923706055,1.8695991421679992,1.8695991421679992
3.2834999561309814,1.857447085029662,1.857447085029662
3.2839999198913574,1.8447652294639738,1.8447652294639738
3.2844998836517334,1.8315553518277738,1.8315553518277738
3.2850000858306885,1.8178281102620986,1.8178281102620986
3.2855000495910645,1.8035994919785026,1.8035994919785026
3.2860000133514404,1.7888890369022192,1.7888890369022192
3.2864999771118164,1.773713176334013,1.773713176334013
3.2869999408721924,1.7580821243257105,1.7580821243257105
3.2874999046325684,1.7420060949291383,1.7420060949291383
3.2880001068115234,1.7254997430882213,1.7254997430882213
3.2885000705718994,1.7085848291742423,1.7085848291742423
3.2890000343322754,1.6912924394318907,1.6912924394318907
3.2894999980926514,1.673659433265584,1.673659433265584
3.2899999618530273,1.6557240023473696,1.6557240023473696
3.2904999256134033,1.6375274469737633,1.6375274469737633
3.2909998893737793,1.6191199492254782,1.6191199492254782
3.2915000915527344,1.6005570202537456,1.6005570202537456
3.2920000553131104,1.5818919507637474,1.5818919507637474
3.2925000190734863,1.5631753669254067,1.5631753669254067
3.2929999828338623,1.5444490131244493,1.5444490131244493
3.2934999465942383,1.5257395347134661,1.5257395347134661
3.2939999103546143,1.5070651393500611,1.5070651393500611
3.2945001125335693,1.4884409260673692,1.4884409260673692
3.2950000762939453,1.469876664828007,1.469876664828007
3.2955000400543213,1.4513763524348633,1.4513763524348633
3.2960000038146973,1.4329422093339872,1.4329422093339872
3.2964999675750732,1.4145769000606379,1.4145769000606379
3.296999931335449,1.3962808687040251,1.3962808687040251
3.297499895095825,1.3780505625504702,1.3780505625504702
3.2980000972747803,1.3598815407078746,1.3598815407078746
3.2985000610351562,1.3417720268193989,1.3417720268193989
3.2990000247955322,1.3237233531526726,1.3237233531526726
3.299499988555908,1.305738184242955,1.305738184242955
3.299999952316284,1.2878209609823443,1.2878209609823443
3.30049991607666,1.2699774565305688,1.2699774565305688
3.3010001182556152,1.2522098913336777,1.2522098913336777
3.301500082015991,1.2345164890348315,1.2345164890348315
3.302000045776367,1.2168941410095613,1.2168941410095613
3.302500009536743,1.1993406268118179,1.1993406268118179
3.302999973297119,1.181856390530811,1.181856390530811
3.303499937057495,1.1644427644341704,1.1644427644341704
3.303999900817871,1.1470944194513777,1.1470944194513777
3.304500102996826,1.129799365173767,1.129799365173767
3.305000066757202,1.1125544929768694,1.1125544929768694
3.305500030517578,1.0953717932693507,1.0953717932693507
3.305999994277954,1.0782774673145923,1.0782774673145923
3.30649995803833,1.0613119272306903,1.0613119272306903
3.306999921798706,1.0445226905630989,1.0445226905630989
3.307499885559082,1.0279608275709506,1.0279608275709506
3.308000087738037,1.0116765203349587,1.0116765203349587
3.308500051498413,0.9957101809732194,0.9957101809732194
3.309000015258789,0.9800871225706942,0.9800871225706942
3.309499979019165,0.9648206678036786,0.9648206678036786
3.309999942779541,0.9499165898319006,0.9499165898319006
3.310499906539917,0.9353713359416815,0.9353713359416815
3.311000108718872,0.9211782447948735,0.9211782447948735
3.311500072479248,0.9073337636777978,0.9073337636777978
3.312000036239624,0.8938378925904544,0.8938378925904544
3.3125,0.8806986251386206,0.8806986251386206
3.312999963760376,0.8679292839985919,0.8679292839985919
3.313499927520752,0.8555391950437752,0.8555391950437752
3.313999891281128,0.8435288023633802,0.8435288023633802
3.314500093460083,0.8318887800840002,0.8318887800840002
3.315000057220459,0.82060491735092,0.82060491735092
3.315500020980835,0.8096630033094243,0.8096630033094243
3.315999984741211,0.799048827104798,0.799048827104798
3.316499948501587,0.7887495101499553,0.7887495101499553
3.316999912261963,0.7787495093225516,0.7787495093225516
3.317500114440918,0.7690310610541928,0.7690310610541928
3.318000078201294,0.759579510400954,0.759579510400954
3.31850004196167,0.7503824228649592,0.7503824228649592
3.319000005722046,0.7414349134649001,0.7414349134649001
3.319499969482422,0.7327360940223571,0.7327360940223571
3.319999933242798,0.7242793031991823,0.7242793031991823
3.320499897003174,0.7160592119248577,0.7160592119248577
3.321000099182129,0.7080758201993831,0.7080758201993831
3.321500062942505,0.7003269075767093,0.7003269075767093
3.322000026702881,0.6928089213431576,0.6928089213431576
3.322499990463257,0.6855200851418886,0.6855200851418886
3.322999954223633,0.6784528494563347,0.6784528494563347
3.323499917984009,0.6715872302720527,0.6715872302720527
3.3239998817443848,0.6648863681846251,0.6648863681846251
3.32450008392334,0.6582943079536108,0.6582943079536108
3.325000047683716,0.6517408834838534,0.6517408834838534
3.325500011444092,0.6451497114312588,0.6451497114312588
3.3259999752044678,0.6384448525409425,0.6384448525409425
3.3264999389648438,0.6315592493422173,0.6315592493422173
3.3269999027252197,0.6244436079327897,0.6244436079327897
3.327500104904175,0.6170655098003408,0.6170655098003408
3.328000068664551,0.6094098559117356,0.6094098559117356
3.3285000324249268,0.6014806430698627,0.6014806430698627
3.3289999961853027,0.5932943025754867,0.5932943025754867
3.3294999599456787,0.5848774797811984,0.5848774797811984
3.3299999237060547,0.5762612609316875,0.5762612609316875
3.3304998874664307,0.5674687386658661,0.5674687386658661
3.3310000896453857,0.5585167883737086,0.5585167883737086
3.3315000534057617,0.5494200649991399,0.5494200649991399
3.3320000171661377,0.5401874503263571,0.5401874503263571
3.3324999809265137,0.530822497069039,0.530822497069039
3.3329999446868896,0.5213283138516545,0.5213283138516545
3.3334999084472656,0.5117093415663021,0.5117093415663021
3.3340001106262207,0.5019691329266607,0.5019691329266607
3.3345000743865967,0.49211079655719914,0.49211079655719914
3.3350000381469727,0.4821396615284357,0.4821396615284357
3.3355000019073486,0.47206416553535746,0.47206416553535746
3.3359999656677246,0.4618927462729516,0.4618927462729516
3.3364999294281006,0.45163384143620533,0.45163384143620533
3.3369998931884766,0.4412963328093156,0.4412963328093156
3.3375000953674316,0.4308877699088498,0.4308877699088498
3.3380000591278076,0.4204139258945361,0.4204139258945361
3.3385000228881836,0.4098765771232138,0.4098765771232138
3.3389999866485596,0.39927838813014205,0.39927838813014205
3.3394999504089355,0.3886269084318883,0.3886269084318883
3.3399999141693115,0.37793013163422984,0.37793013163422984
3.3405001163482666,0.3671942749861046,0.3671942749861046
3.3410000801086426,0.3564220030227716,0.3564220030227716
3.3415000438690186,0.34561420392265063,0.34561420392265063
3.3420000076293945,0.33477265404258105,0.33477265404258105
3.3424999713897705,0.32390179427466137,0.32390179427466137
3.3429999351501465,0.31301183867071813,0.31301183867071813
3.3434998989105225,0.3021147776394173,0.3021147776394173
3.3440001010894775,0.29121949296495586,0.29121949296495586
3.3445000648498535,0.2803304255394323,0.2803304255394323
3.3450000286102295,0.2694502398981058,0.2694502398981058
3.3454999923706055,0.25858071239781566,0.25858071239781566
3.3459999561309814,0.24771829032488313,0.24771829032488313
3.3464999198913574,0.2368585327872097,0.2368585327872097
3.3469998836517334,0.22599921933874612,0.22599921933874612
3.3475000858306885,0.21513546499818403,0.21513546499818403
3.3480000495910645,0.2042650493194742,0.2042650493194742
3.3485000133514404,0.19339907453286287,0.19339907453286287
3.3489999771118164,0.1825655182585706,0.1825655182585706
3.3494999408721924,0.17180878941758237,0.17180878941758237
3.3499999046325684,0.16118928414243783,0.16118928414243783
3.3505001068115234,0.1507811653311819,0.1507811653311819
3.3510000705718994,0.14066703357684673,0.14066703357684673
3.3515000343322754,0.1309268249372053,0.1309268249372053
3.3519999980926514,0.12162804097215485,0.12162804097215485
3.3524999618530273,0.11282397238687736,0.11282397238687736
3.3529999256134033,0.10455059040737069,0.10455059040737069
3.3534998893737793,0.09683009949412735,0.09683009949412735
3.3540000915527344,0.08967404596660344,0.08967404596660344
3.3545000553131104,0.08308331800321866,0.08308331800321866
3.3550000190734863,0.07705569515792376,0.07705569515792376
3.3554999828338623,0.07158407200336114,0.07158407200336114
3.3559999465942383,0.0666586785769141,0.0666586785769141
3.3564999103546143,0.06227240945122503,0.06227240945122503
3.3570001125335693,0.058413718306837836,0.058413718306837836
3.3575000762939453,0.055068394289037315,0.055068394289037315
3.3580000400543213,0.052227999702836314,0.052227999702836314
3.3585000038146973,0.049887649566926484,0.049887649566926484
3.3589999675750732,0.04803801800790097,0.04803801800790097
3.359499931335449,0.04666711461709383,0.04666711461709383
3.359999895095825,0.04576250489662925,0.04576250489662925
3.3605000972747803,0.04530642527811324,0.04530642527811324
3.3610000610351562,0.045278891747102534,0.045278891747102534
3.3615000247955322,0.04565858802152434,0.04565858802152434
3.361999988555908,0.046421089194836895,0.046421089194836895
3.362499952316284,0.047543746717337854,0.047543746717337854
3.36299991607666,0.04900879702063321,0.04900879702063321
3.3635001182556152,0.05080291742842746,0.05080291742842746
3.364000082015991,0.05291456162126451,0.05291456162126451
3.364500045776367,0.0553370682609966,0.0553370682609966
3.365000009536743,0.05806777281236464,0.05806777281236464
3.365499973297119,0.061103122561689815,0.061103122561689815
3.365999937057495,0.06444311750897214,0.06444311750897214
3.366499900817871,0.06808731356500175,0.06808731356500175
3.367000102996826,0.07202949348084076,0.07202949348084076
3.367500066757202,0.07625988729387245,0.07625988729387245
3.368000030517578,0.08076517232780134,0.08076517232780134
3.368499994277954,0.08552847319265311,0.08552847319265311
3.36899995803833,0.09052580907109586,0.09052580907109586
3.369499921798706,0.0957252055400204,0.0957252055400204
3.369999885559082,0.10108536230291065,0.10108536230291065
3.370500087738037,0.10655032411932552,0.10655032411932552
3.371000051498413,0.11205480987541705,0.11205480987541705
3.371500015258789,0.11753442663575697,0.11753442663575697
3.371999979019165,0.12293188689227463,0.12293188689227463
3.372499942779541,0.12820189354556533,0.12820189354556533
3.372999906539917,0.1333102517264706,0.1333102517264706
3.373500108718872,0.1382272074579305,0.1382272074579305
3.374000072479248,0.14292567129814415,0.14292567129814415
3.374500036239624,0.14738477105424863,0.14738477105424863
3.375,0.15159029587152872,0.15159029587152872
3.375499963760376,0.15553380805499728,0.15553380805499728
3.375999927520752,0.1592153076046543,0.1592153076046543
3.376499891281128,0.16263967950180813,0.16263967950180813
3.377000093460083,0.16581402917381638,0.16581402917381638
3.377500057220459,0.1687521233861844,0.1687521233861844
3.378000020980835,0.17146772890441753,0.17146772890441753
3.378499984741211,0.17397150386955218,0.17397150386955218
3.378999948501587,0.17627410642262475,0.17627410642262475
3.379499912261963,0.178382197901783,0.178382197901783
3.380000114440918,0.18029933102070572,0.18029933102070572
3.380500078201294,0.18202594986860277,0.18202594986860277
3.38100004196167,0.18356027808863473,0.18356027808863473
3.381500005722046,0.18490231568080162,0.18490231568080162
3.381999969482422,0.18605161855589358,0.18605161855589358
3.382499933242798,0.18700996307075002,0.18700996307075002
3.382999897003174,0.18778134602825958,0.18778134602825958
3.383500099182129,0.1883670996960518,0.1883670996960518
3.384000062942505,0.18876766816333657,0.18876766816333657
3.384500026702881,0.18897949871643505,0.18897949871643505
3.384999990463257,0.18899815046324875,0.18899815046324875
3.385499954223633,0.18882539976061707,0.18882539976061707
3.385999917984009,0.18846479932221882,0.18846479932221882
3.3864998817443848,0.1879243427538313,0.1879243427538313
3.38700008392334,0.1872164645533303,0.1872164645533303
3.387500047683716,0.18635049059412268,0.18635049059412268
3.388000011444092,0.18533663492803498,0.18533663492803498
