Time_sec,Jerk,abs_Jerk
8.765000104904175,3.137734738700715,3.137734738700715
8.76550006866455,3.259092773433281,3.259092773433281
8.766000032424927,3.3789093745184573,3.3789093745184573
8.766499996185303,3.497194089874256,3.497194089874256
8.766999959945679,3.6139564674186886,3.6139564674186886
8.767499923706055,3.729206499158977,3.729206499158977
8.76799988746643,3.8429537330131325,3.8429537330131325
8.768500089645386,3.9552072728099574,3.9552072728099574
8.769000053405762,4.065977110556673,4.065977110556673
8.769500017166138,4.175272572126687,4.175272572126687
8.769999980926514,4.283102317259591,4.283102317259591
8.77049994468689,4.389476115918001,4.389476115918001
8.770999908447266,4.494403516019929,4.494403516019929
8.77150011062622,4.597894065483388,4.597894065483388
8.772000074386597,4.699957312226388,4.699957312226388
8.772500038146973,4.800601915988523,4.800601915988523
8.773000001907349,4.899836758553988,4.899836758553988
8.773499965667725,4.997671387840796,4.997671387840796
8.7739999294281,5.094115573811564,5.094115573811564
8.774499893188477,5.189178420295093,5.189178420295093
8.775000095367432,5.28286880907558,5.28286880907558
8.775500059127808,5.375195843981828,5.375195843981828
8.776000022888184,5.466168184753428,5.466168184753428
8.77649998664856,5.555794935219183,5.555794935219183
8.776999950408936,5.644085865341708,5.644085865341708
8.777499914169312,5.7310500789498064,5.7310500789498064
8.778000116348267,5.816696013738465,5.816696013738465
8.778500080108643,5.9010323294472755,5.9010323294472755
8.779000043869019,5.98406768581583,5.98406768581583
8.779500007629395,6.065811852806746,6.065811852806746
8.77999997138977,6.14627415629343,6.14627415629343
8.780499935150146,6.225462145792449,6.225462145792449
8.780999898910522,6.3033851471772095,6.3033851471772095
8.781500101089478,6.38005204223191,6.38005204223191
8.782000064849854,6.455470824562326,6.455470824562326
8.78250002861023,6.529651042086471,6.529651042086471
8.782999992370605,6.60260157658854,6.60260157658854
8.783499956130981,6.674330643718918,6.674330643718918
8.783999919891357,6.744846459127984,6.744846459127984
8.784499883651733,6.814158126644543,6.814158126644543
8.785000085830688,6.88227452805279,6.88227452805279
8.785500049591064,6.949203212869293,6.949203212869293
8.78600001335144,7.014953062878249,7.014953062878249
8.786499977111816,7.0795331819084595,7.0795331819084595
8.786999940872192,7.142951341521098,7.142951341521098
8.787499904632568,7.20521597941115,7.20521597941115
8.788000106811523,7.2663359773628144,7.2663359773628144
8.7885000705719,7.326319551026472,7.326319551026472
8.789000034332275,7.385174471963296,7.385174471963296
8.789499998092651,7.442908955823668,7.442908955823668
8.789999961853027,7.499532328480996,7.499532328480996
8.790499925613403,7.555052583541055,7.555052583541055
8.79099988937378,7.6094766043866,7.6094766043866
8.791500091552734,7.662813050757222,7.662813050757222
8.79200005531311,7.7150710264817235,7.7150710264817235
8.792500019073486,7.766258525165881,7.766258525165881
8.792999982833862,7.816383096326263,7.816383096326263
8.793499946594238,7.865452733568645,7.865452733568645
8.793999910354614,7.913475430498806,7.913475430498806
8.79450011253357,7.9604587366333135,7.9604587366333135
8.795000076293945,8.006411311711759,8.006411311711759
8.795500040054321,8.051341815473734,8.051341815473734
8.796000003814697,8.095256909257387,8.095256909257387
8.796499967575073,8.138164142579285,8.138164142579285
8.79699993133545,8.180072397223626,8.180072397223626
8.797499895095825,8.220989222706976,8.220989222706976
8.79800009727478,8.260922168545903,8.260922168545903
8.798500061035156,8.29987900630158,8.29987900630158
8.799000024795532,8.33786706344597,8.33786706344597
8.799499988555908,8.374894555629453,8.374894555629453
8.799999952316284,8.410969254413203,8.410969254413203
8.80049991607666,8.446098265224578,8.446098265224578
8.801000118255615,8.480289581669354,8.480289581669354
8.801500082015991,8.513550309174889,8.513550309174889
8.802000045776367,8.54588755316854,8.54588755316854
8.802500009536743,8.577310195434507,8.577310195434507
8.80299997329712,8.607825341400144,8.607825341400144
8.803499937057495,8.637438986269785,8.637438986269785
8.803999900817871,8.666159345693814,8.666159345693814
8.804500102996826,8.693994857367215,8.693994857367215
8.805000066757202,8.720951960583534,8.720951960583534
8.805500030517578,8.747037094636312,8.747037094636312
8.805999994277954,8.772258475175931,8.772258475175931
8.80649995803833,8.79662365171896,8.79662365171896
8.806999921798706,8.820139285603545,8.820139285603545
8.807499885559082,8.842812482257045,8.842812482257045
8.808000087738037,8.864650569151422,8.864650569151422
8.808500051498413,8.885660651714034,8.885660651714034
8.809000015258789,8.905849391283027,8.905849391283027
8.809499979019165,8.925224115330366,8.925224115330366
8.809999942779541,8.943792373372617,8.943792373372617
8.810499906539917,8.961561048792532,8.961561048792532
8.811000108718872,8.978536358839051,8.978536358839051
8.811500072479248,8.994724742805715,8.994724742805715
8.812000036239624,9.010134194298303,9.010134194298303
8.8125,9.02477226283338,9.02477226283338
8.812999963760376,9.038644499526072,9.038644499526072
8.813499927520752,9.05175734366992,9.05175734366992
8.813999891281128,9.064118566826096,9.064118566826096
8.814500093460083,9.075734830332749,9.075734830332749
8.815000057220459,9.086612129394211,9.086612129394211
8.815500020980835,9.096757125348631,9.096757125348631
8.815999984741211,9.10617714566797,9.10617714566797
8.816499948501587,9.114879073734983,9.114879073734983
8.816999912261963,9.122868904754,9.122868904754
8.817500114440918,9.130152633929356,9.130152633929356
8.818000078201294,9.136737144643803,9.136737144643803
8.81850004196167,9.142629320280093,9.142629320280093
8.819000005722046,9.147835378087166,9.147835378087166
8.819499969482422,9.152361979403167,9.152361979403167
8.819999933242798,9.156215341477036,9.156215341477036
8.820499897003174,9.159401459513106,9.159401459513106
8.821000099182129,9.161926772804918,9.161926772804918
8.821500062942505,9.163797498601411,9.163797498601411
8.82200002670288,9.165020298240734,9.165020298240734
8.822499990463257,9.165601833061032,9.165601833061032
8.822999954223633,9.16554765417743,9.16554765417743
8.823499917984009,9.164863312705052,9.164863312705052
8.823999881744385,9.163555469982043,9.163555469982043
8.82450008392334,9.161630565301948,9.161630565301948
8.825000047683716,9.159094815913704,9.159094815913704
8.825500011444092,9.15595399497704,9.15595399497704
8.825999975204468,9.152213431562473,9.152213431562473
8.826499938964844,9.14787978700815,9.14787978700815
8.82699990272522,9.142959500607617,9.142959500607617
8.827500104904175,9.13745790143139,9.13745790143139
8.82800006866455,9.131380318549986,9.131380318549986
8.828500032424927,9.124732969212346,9.124732969212346
8.828999996185303,9.117522514756615,9.117522514756615
8.829499959945679,9.109754062208708,9.109754062208708
8.829999923706055,9.101433162683747,9.101433162683747
8.83049988746643,9.092566255475276,9.092566255475276
8.831000089645386,9.083158669653812,9.083158669653812
8.831500053405762,9.073215734289874,9.073215734289874
8.832000017166138,9.06274322254319,9.06274322254319
8.832499980926514,9.051747351662698,9.051747351662698
8.83299994468689,9.040233450718915,9.040233450718915
8.833499908447266,9.028206182648546,9.028206182648546
8.83400011062622,9.015672208789738,9.015672208789738
8.834500074386597,9.002637302302219,9.002637302302219
8.835000038146973,8.989105459988878,8.989105459988878
8.835500001907349,8.975082899098652,8.975082899098652
8.835999965667725,8.960575614835875,8.960575614835875
8.8364999294281,8.94558782604804,8.94558782604804
8.836999893188477,8.930125305894876,8.930125305894876
8.837500095367432,8.914194049580715,8.914194049580715
8.838000059127808,8.897798942086865,8.897798942086865
8.838500022888184,8.880944868394636,8.880944868394636
8.83899998664856,8.86363693552994,8.86363693552994
8.839499950408936,8.84588113869711,8.84588113869711
8.839999914169312,8.827682806966664,8.827682806966664
8.840500116348267,8.80904593714149,8.80904593714149
8.841000080108643,8.789975636247505,8.789975636247505
8.841500043869019,8.770477899489038,8.770477899489038
8.842000007629395,8.750557833892003,8.750557833892003
8.84249997138977,8.7302198803485,8.7302198803485
8.842999935150146,8.70946914588444,8.70946914588444
8.843499898910522,8.68831073752574,8.68831073752574
8.844000101089478,8.6667493182091,8.6667493182091
8.844500064849854,8.644789994960433,8.644789994960433
8.84500002861023,8.622437874805655,8.622437874805655
8.845499992370605,8.599697842726073,8.599697842726073
8.845999956130981,8.576574339613785,8.576574339613785
8.846499919891357,8.55307180636089,8.55307180636089
8.846999883651733,8.529195349993302,8.529195349993302
8.847500085830688,8.504950299581537,8.504950299581537
8.848000049591064,8.480341318062301,8.480341318062301
8.84850001335144,8.455372402238481,8.455372402238481
8.848999977111816,8.430047993002177,8.430047993002177
8.849499940872192,8.4043731973793,8.4043731973793
8.849999904632568,8.37835290035116,8.37835290035116
8.850500106811523,8.35199132076525,8.35199132076525
8.8510000705719,8.325293121558275,8.325293121558275
8.851500034332275,8.298262965666936,8.298262965666936
8.851999998092651,8.270904849894123,8.270904849894123
8.852499961853027,8.243223437176539,8.243223437176539
8.852999925613403,8.215223168406283,8.215223168406283
8.85349988937378,8.186908262430848,8.186908262430848
8.854000091552734,8.158283826276147,8.158283826276147
8.85450005531311,8.129353634700465,8.129353634700465
8.855000019073486,8.10012168450669,8.10012168450669
8.855499982833862,8.070593304765339,8.070593304765339
8.855999946594238,8.040771826145487,8.040771826145487
8.856499910354614,8.010661023405419,8.010661023405419
8.85700011253357,7.980266225615651,7.980266225615651
8.857500076293945,7.9495916516236775,7.9495916516236775
8.858000040054321,7.918641298232387,7.918641298232387
8.858500003814697,7.887418718155459,7.887418718155459
8.858999967575073,7.855927686151176,7.855927686151176
8.85949993133545,7.824173309245452,7.824173309245452
8.859999895095825,7.792159584241176,7.792159584241176
8.86050009727478,7.759889841807421,7.759889841807421
8.861000061035156,7.7273685228362865,7.7273685228362865
8.861500024795532,7.69459962413066,7.69459962413066
8.861999988555908,7.661586698404221,7.661586698404221
8.862499952316284,7.628334186549068,7.628334186549068
8.86299991607666,7.594845863323485,7.594845863323485
8.863500118255615,7.56112483735194,7.56112483735194
8.864000082015991,7.5271755495265324,7.5271755495265324
8.864500045776367,7.493002662783965,7.493002662783965
8.865000009536743,7.4586090637041025,7.4586090637041025
8.86549997329712,7.423997860911413,7.423997860911413
8.865999937057495,7.389173717342601,7.389173717342601
8.866499900817871,7.354140407755949,7.354140407755949
8.867000102996826,7.318901262820532,7.318901262820532
8.867500066757202,7.283459835250028,7.283459835250028
8.868000030517578,7.247819677758116,7.247819677758116
8.868499994277954,7.21198500919229,7.21198500919229
8.86899995803833,7.175959160221623,7.175959160221623
8.869499921798706,7.13974546151519,7.13974546151519
8.869999885559082,7.103347909875879,7.103347909875879
8.870500087738037,7.066769169838949,7.066769169838949
8.871000051498413,7.030012794118079,7.030012794118079
8.871500015258789,6.993083445649972,6.993083445649972
8.871999979019165,6.955984233059098,6.955984233059098
8.872499942779541,6.918717820880715,6.918717820880715
8.872999906539917,6.881287317739293,6.881287317739293
8.873500108718872,6.843696498393115,6.843696498393115
8.874000072479248,6.805949359645069,6.805949359645069
8.874500036239624,6.768048788075021,6.768048788075021
8.875,6.729997670262833,6.729997670262833
8.875499963760376,6.6917997809667895,6.6917997809667895
8.875999927520752,6.65345867290057,6.65345867290057
8.876499891281128,6.614976788554827,6.614976788554827
8.877000093460083,6.576357014509426,6.576357014509426
8.877500057220459,6.537603347567256,6.537603347567256
8.878000020980835,6.498718896352784,6.498718896352784
8.878499984741211,6.459706547445876,6.459706547445876
8.878999948501587,6.420569409471,6.420569409471
8.879499912261963,6.38131036900802,6.38131036900802
8.880000114440918,6.34193275672601,6.34193275672601
8.880500078201294,6.302439903294044,6.302439903294044
8.88100004196167,6.262834251202776,6.262834251202776
8.881500005722046,6.223118464987465,6.223118464987465
8.881999969482422,6.183296319406395,6.183296319406395
8.882499933242798,6.14337070103943,6.14337070103943
8.882999897003174,6.103344052377224,6.103344052377224
8.883500099182129,6.063219482044246,6.063219482044246
8.884000062942505,6.022999876620361,6.022999876620361
8.88450002670288,5.982687900640826,5.982687900640826
8.884999990463257,5.942286440685507,5.942286440685507
8.885499954223633,5.901798383334267,5.901798383334267
8.885999917984009,5.86122661516697,5.86122661516697
8.886499881744385,5.820574022763481,5.820574022763481
8.88700008392334,5.7798430486144525,5.7798430486144525
8.887500047683716,5.73903613521054,5.73903613521054
8.888000011444092,5.698156169131607,5.698156169131607
8.888499975204468,5.657206259002123,5.657206259002123
8.888999938964844,5.616188847312742,5.616188847312742
8.88949990272522,5.575106376554118,5.575106376554118
8.890000104904175,5.533961511261509,5.533961511261509
8.89050006866455,5.492756471880966,5.492756471880966
8.891000032424927,5.451494144992353,5.451494144992353
8.891499996185303,5.410177639220137,5.410177639220137
8.891999959945679,5.3688091750103695,5.3688091750103695
8.892499923706055,5.327390528719889,5.327390528719889
8.89299988746643,5.285924364883954,5.285924364883954
8.893500089645386,5.244413570082429,5.244413570082429
8.894000053405762,5.2028605868059685,5.2028605868059685
8.894500017166138,5.161268301634436,5.161268301634436
8.894999980926514,5.119638268880067,5.119638268880067
8.89549994468689,5.077972264899699,5.077972264899699
8.895999908447266,5.036274064451618,5.036274064451618
8.89650011062622,4.994545887981872,4.994545887981872
