Time_sec,Jerk,abs_Jerk
7.446000099182129,7.870261664599809,7.870261664599809
7.446500062942505,7.60567098190279,7.60567098190279
7.447000026702881,7.30308269414337,7.30308269414337
7.447499990463257,6.996851431573248,6.996851431573248
7.447999954223633,6.693640308697013,6.693640308697013
7.448499917984009,6.393036100504901,6.393036100504901
7.448999881744385,6.094483584462296,6.094483584462296
7.44950008392334,5.797372581994864,5.797372581994864
7.450000047683716,5.5010489496964965,5.5010489496964965
7.450500011444092,5.20485521349201,5.20485521349201
7.450999975204468,4.908234929601463,4.908234929601463
7.451499938964844,4.610881121358545,4.610881121358545
7.45199990272522,4.31285607227494,4.31285607227494
7.452500104904175,4.014612309255483,4.014612309255483
7.453000068664551,3.716909779960531,3.716909779960531
7.453500032424927,3.4206757426602508,3.4206757426602508
7.453999996185303,3.1268749811630414,3.1268749811630414
7.454499959945679,2.836444412679384,2.836444412679384
7.454999923706055,2.5502890910189535,2.5502890910189535
7.455499887466431,2.269295640289215,2.269295640289215
7.456000089645386,1.994322262888204,1.994322262888204
7.456500053405762,1.7261555518288674,1.7261555518288674
7.457000017166138,1.4654539803871103,1.4654539803871103
7.457499980926514,1.2127132631434279,1.2127132631434279
7.45799994468689,0.9682803447930155,0.9682803447930155
7.458499908447266,0.7324059136948335,0.7324059136948335
7.459000110626221,0.5052912532832465,0.5052912532832465
7.459500074386597,0.28709035149177,0.28709035149177
7.460000038146973,0.07787970268680056,0.07787970268680056
7.460500001907349,-0.1223630086144567,0.1223630086144567
7.460999965667725,-0.31375257947274804,0.31375257947274804
7.461499929428101,-0.4964701982856923,0.4964701982856923
7.461999893188477,-0.6707343569445356,0.6707343569445356
7.462500095367432,-0.836774982637678,0.836774982637678
7.463000059127808,-0.994810900323273,0.994810900323273
7.463500022888184,-1.1450376202759571,1.1450376202759571
7.46399998664856,-1.2876294475105965,1.2876294475105965
7.4644999504089355,-1.4227475864103667,1.4227475864103667
7.4649999141693115,-1.550546468997993,1.550546468997993
7.465500116348267,-1.671183413876065,1.671183413876065
7.466000080108643,-1.7848419409105531,1.7848419409105531
7.4665000438690186,-1.8917611921409616,1.8917611921409616
7.4670000076293945,-1.9922479221889944,1.9922479221889944
7.4674999713897705,-2.0866672834074507,2.0866672834074507
7.4679999351501465,-2.1754281709363,2.1754281709363
7.4684998989105225,-2.258974896029997,2.258974896029997
7.4690001010894775,-2.3377885183251124,2.3377885183251124
7.4695000648498535,-2.4123910646878244,2.4123910646878244
7.4700000286102295,-2.4833358702736064,2.4833358702736064
7.4704999923706055,-2.5511746049033945,2.5511746049033945
7.4709999561309814,-2.6164126420979983,2.6164126420979983
7.471499919891357,-2.6794734209190096,2.6794734209190096
7.471999883651733,-2.7406826808018536,2.7406826808018536
7.4725000858306885,-2.8002685725780907,2.8002685725780907
7.4730000495910645,-2.8583712063934286,2.8583712063934286
7.47350001335144,-2.9150583058523694,2.9150583058523694
7.473999977111816,-2.9703481896348194,2.9703481896348194
7.474499940872192,-3.0242436332983402,3.0242436332983402
7.474999904632568,-3.0767690617494736,3.0767690617494736
7.475500106811523,-3.1279988599308695,3.1279988599308695
7.476000070571899,-3.1780801323932906,3.1780801323932906
7.476500034332275,-3.2272664540755613,3.2272664540755613
7.476999998092651,-3.2759679413629783,3.2759679413629783
7.477499961853027,-3.324796105097505,3.324796105097505
7.477999925613403,-3.374564072622377,3.374564072622377
7.478499889373779,-3.42622430427042,3.42622430427042
7.479000091552734,-3.4807807747228026,3.4807807747228026
7.47950005531311,-3.5392347941254343,3.5392347941254343
7.480000019073486,-3.602587561601922,3.602587561601922
7.480499982833862,-3.67187080740905,3.67187080740905
7.480999946594238,-3.7481552306317667,3.7481552306317667
7.481499910354614,-3.8325098650204836,3.8325098650204836
7.482000112533569,-3.9259225870225123,3.9259225870225123
7.482500076293945,-4.029228284352371,4.029228284352371
7.483000040054321,-4.143097753761538,4.143097753761538
7.483500003814697,-4.26808632880693,4.26808632880693
7.483999967575073,-4.404678510816495,4.404678510816495
7.484499931335449,-4.553254440153864,4.553254440153864
7.484999895095825,-4.713981649473453,4.713981649473453
7.48550009727478,-4.886719473518042,4.886719473518042
7.486000061035156,-5.0710072807547135,5.0710072807547135
7.486500024795532,-5.266137748094479,5.266137748094479
7.486999988555908,-5.471276320889729,5.471276320889729
7.487499952316284,-5.685592885384949,5.685592885384949
7.48799991607666,-5.90837956337964,5.90837956337964
7.488500118255615,-6.139119990145048,6.139119990145048
7.489000082015991,-6.3774828751306245,6.3774828751306245
7.489500045776367,-6.6232572759616914,6.6232572759616914
7.490000009536743,-6.876275771006135,6.876275771006135
7.490499973297119,-7.136344071234646,7.136344071234646
7.490999937057495,-7.4031708541255625,7.4031708541255625
7.491499900817871,-7.676312918647454,7.676312918647454
7.492000102996826,-7.955181180463455,7.955181180463455
7.492500066757202,-8.239137816445918,8.239137816445918
7.493000030517578,-8.527641370825734,8.527641370825734
7.493499994277954,-8.820345009930008,8.820345009930008
7.49399995803833,-9.117098853650418,9.117098853650418
7.494499921798706,-9.417885249440872,9.417885249440872
7.494999885559082,-9.72274483146407,9.72274483146407
7.495500087738037,-10.031734443138873,10.031734443138873
7.496000051498413,-10.344924583627346,10.344924583627346
7.496500015258789,-10.662420724116828,10.662420724116828
7.496999979019165,-10.984377074585439,10.984377074585439
7.497499942779541,-11.310966163691205,11.310966163691205
7.497999906539917,-11.642307895520787,11.642307895520787
7.498500108718872,-11.978420477731788,11.978420477731788
7.499000072479248,-12.319235187518984,12.319235187518984
7.499500036239624,-12.664640225423796,12.664640225423796
7.5,-13.014507804776088,13.014507804776088
7.500499963760376,-13.368695928051011,13.368695928051011
7.500999927520752,-13.727032843746656,13.727032843746656
7.501499891281128,-14.089289956942253,14.089289956942253
7.502000093460083,-14.455150854075782,14.455150854075782
7.502500057220459,-14.824194760620912,14.824194760620912
7.503000020980835,-15.1959057559381,15.1959057559381
7.503499984741211,-15.569705968943026,15.569705968943026
7.503999948501587,-15.94500831370027,15.94500831370027
7.504499912261963,-16.321281881559457,16.321281881559457
7.505000114440918,-16.698110560930957,16.698110560930957
7.505500078201294,-17.07520813631902,17.07520813631902
7.50600004196167,-17.452378320292894,17.452378320292894
7.506500005722046,-17.829455578599607,17.829455578599607
7.506999969482422,-18.20626727155883,18.20626727155883
7.507499933242798,-18.582628658059264,18.582628658059264
7.507999897003174,-18.958354774945008,18.958354774945008
7.508500099182129,-19.333271761290405,19.333271761290405
7.509000062942505,-19.707233400723112,19.707233400723112
7.509500026702881,-20.08015898002924,20.08015898002924
7.509999990463257,-20.452083138167154,20.452083138167154
7.510499954223633,-20.823189395002828,20.823189395002828
7.510999917984009,-21.19381448117963,21.19381448117963
7.511499881744385,-21.564421692765734,21.564421692765734
7.51200008392334,-21.935539051831654,21.935539051831654
7.512500047683716,-22.30767059963057,22.30767059963057
7.513000011444092,-22.68121268578227,22.68121268578227
7.513499975204468,-23.056407227883824,23.056407227883824
7.513999938964844,-23.433341822531872,23.433341822531872
7.51449990272522,-23.811988492106195,23.811988492106195
7.515000104904175,-24.192264747036063,24.192264747036063
7.515500068664551,-24.574108414832097,24.574108414832097
7.516000032424927,-24.957558353300158,24.957558353300158
7.516499996185303,-25.342799747640754,25.342799747640754
7.516999959945679,-25.73011781414891,25.73011781414891
7.517499923706055,-26.11976723798648,26.11976723798648
7.517999887466431,-26.511852935229285,26.511852935229285
7.518500089645386,-26.906312511343344,26.906312511343344
7.519000053405762,-27.302982541499432,27.302982541499432
7.519500017166138,-27.701661298173974,27.701661298173974
7.519999980926514,-28.102127958007372,28.102127958007372
7.52049994468689,-28.50414859700834,28.50414859700834
7.520999908447266,-28.907501392616552,28.907501392616552
7.521500110626221,-29.312004268255976,29.312004268255976
7.522000074386597,-29.717515559468666,29.717515559468666
7.522500038146973,-30.123910366164353,30.123910366164353
7.523000001907349,-30.531042249926088,30.531042249926088
7.523499965667725,-30.93869915815617,30.93869915815617
7.523999929428101,-31.346580886548736,31.346580886548736
7.524499893188477,-31.754332496802817,31.754332496802817
7.525000095367432,-32.161625918014636,32.161625918014636
7.525500059127808,-32.56823033481737,32.56823033481737
7.526000022888184,-32.97403861068915,32.97403861068915
7.52649998664856,-33.37906850919836,33.37906850919836
7.5269999504089355,-33.783458697200786,33.783458697200786
7.5274999141693115,-34.187463637813664,34.187463637813664
7.528000116348267,-34.591442932274674,34.591442932274674
7.528500080108643,-34.99583267618789,34.99583267618789
7.5290000438690186,-35.40107207378185,35.40107207378185
7.5295000076293945,-35.80749019516105,35.80749019516105
7.5299999713897705,-36.215231591363306,36.215231591363306
7.5304999351501465,-36.624289601050464,36.624289601050464
7.5309998989105225,-37.034611932718065,37.034611932718065
7.5315001010894775,-37.44617749212864,37.44617749212864
7.5320000648498535,-37.858993606754154,37.858993606754154
7.5325000286102295,-38.273046287784496,38.273046287784496
7.5329999923706055,-38.688263370723064,38.688263370723064
7.5334999561309814,-39.104525173527804,39.104525173527804
7.533999919891357,-39.52170302135016,39.52170302135016
7.534499883651733,-39.93967889748262,39.93967889748262
7.5350000858306885,-40.358336228507596,40.358336228507596
7.5355000495910645,-40.77754889308949,40.77754889308949
7.53600001335144,-41.19718000072936,41.19718000072936
7.536499977111816,-41.617084778344804,41.617084778344804
7.536999940872192,-42.03711578831815,42.03711578831815
7.537499904632568,-42.45712514894251,42.45712514894251
7.538000106811523,-42.87696098170812,42.87696098170812
7.538500070571899,-43.29646452472247,43.29646452472247
7.539000034332275,-43.71547446258006,43.71547446258006
7.539499998092651,-44.13384213641791,44.13384213641791
7.539999961853027,-44.551451194863034,44.551451194863034
7.540499925613403,-44.96822669786127,44.96822669786127
7.540999889373779,-45.38413511667727,45.38413511667727
7.541500091552734,-45.799199654972256,45.799199654972256
7.54200005531311,-46.21354454670268,46.21354454670268
7.542500019073486,-46.62743235961386,46.62743235961386
7.542999982833862,-47.04122646970177,47.04122646970177
7.543499946594238,-47.45526749339035,47.45526749339035
7.543999910354614,-47.86974594495064,47.86974594495064
7.544500112533569,-48.2846606031373,48.2846606031373
7.545000076293945,-48.69986902633627,48.69986902633627
7.545500040054321,-49.11515139038869,49.11515139038869
7.546000003814697,-49.53022070264268,49.53022070264268
7.546499967575073,-49.94470303998355,49.94470303998355
7.546999931335449,-50.358148984130935,50.358148984130935
7.547499895095825,-50.77010534204618,50.77010534204618
7.54800009727478,-51.18022394778876,51.18022394778876
7.548500061035156,-51.58834659457767,51.58834659457767
7.549000024795532,-51.99450237025616,51.99450237025616
7.549499988555908,-52.39879341534248,52.39879341534248
7.549999952316284,-52.801235939092805,52.801235939092805
7.55049991607666,-53.20167262290454,53.20167262290454
7.551000118255615,-53.59980370656103,53.59980370656103
7.551500082015991,-53.995268811668495,53.995268811668495
7.552000045776367,-54.3876835790158,54.3876835790158
7.552500009536743,-54.776623681362935,54.776623681362935
7.552999973297119,-55.161621825838836,55.161621825838836
7.553499937057495,-55.54222570758327,55.54222570758327
7.553999900817871,-55.91809848493057,55.91809848493057
7.554500102996826,-56.28908739119254,56.28908739119254
7.555000066757202,-56.65518776343248,56.65518776343248
7.555500030517578,-57.01639416155757,57.01639416155757
7.555999994277954,-57.37253117032992,57.37253117032992
7.55649995803833,-57.723194557546265,57.723194557546265
7.556999921798706,-58.0678298778281,58.0678298778281
7.557499885559082,-58.40584971217311,58.40584971217311
7.558000087738037,-58.736685848437276,58.736685848437276
7.558500051498413,-59.05975686282261,59.05975686282261
7.559000015258789,-59.37440794578919,59.37440794578919
7.559499979019165,-59.67990035493642,59.67990035493642
7.559999942779541,-59.975471811135606,59.975471811135606
7.560499906539917,-60.26040721973658,60.26040721973658
7.561000108718872,-60.5340554349354,60.5340554349354
7.561500072479248,-60.79580139317642,60.79580139317642
7.562000036239624,-61.045054566832846,61.045054566832846
7.5625,-61.28128937632482,61.28128937632482
7.562999963760376,-61.50411435701386,61.50411435701386
7.563499927520752,-61.71331790039147,61.71331790039147
7.563999891281128,-61.90885504242516,61.90885504242516
7.564500093460083,-62.09079217445179,62.09079217445179
7.565000057220459,-62.259256194963086,62.259256194963086
7.565500020980835,-62.414405532784656,62.414405532784656
7.565999984741211,-62.55641427088676,62.55641427088676
7.566499948501587,-62.68545771348499,62.68545771348499
7.566999912261963,-62.80169240202582,62.80169240202582
7.567500114440918,-62.90524101615347,62.90524101615347
7.568000078201294,-62.99619770278042,62.99619770278042
7.56850004196167,-63.074655942685354,63.074655942685354
7.569000005722046,-63.14073996982472,63.14073996982472
7.569499969482422,-63.194601662708294,63.194601662708294
7.569999933242798,-63.23635792782056,63.23635792782056
