t_qd,qd_rad,t_q,q_rad,tau
5.235,0.40015460926509566,5.235,0.8196976167103317,-2.096952963643295
5.24,0.40513981586699327,5.24,0.8161804398090716,-2.0544404895864283
5.245,0.4102456578262805,5.245,0.8126632629078115,-2.0113249500508292
5.25,0.41544253286521415,5.25,0.8093414847232882,-1.9687313277472538
5.255,0.4207151456156834,5.255,0.8064105039722381,-1.9277130752906255
5.26,0.4260494167881462,5.26,0.8030887257877147,-1.8844326005464689
5.265,0.4314543987967527,5.265,0.7989853527362445,-1.8368906428787046
5.2700000000000005,0.4369477608257231,5.2700000000000005,0.7958589732684579,-1.7937917895010151
5.275,0.4425216228825701,5.275,0.7921463976504612,-1.7473594844116735
5.28,0.44815768330583483,5.28,0.7888246194659378,-1.7025701980006338
5.285,0.4538402007153882,5.285,0.7853074425646777,-1.656571651748887
5.29,0.4595673346955821,5.29,0.7810086707964708,-1.6064409130889084
5.295,0.4653492878390809,5.295,0.7772960951784743,-1.5589673013470513
5.3,0.47119524717477124,5.3,0.7741697157106875,-1.5141048329821614
5.305,0.4771014434665005,5.305,0.7704571400926907,-1.4660103539555278
5.3100000000000005,0.48305300184546235,5.3100000000000005,0.766744564474694,-1.4176880382285004
5.315,0.4890494135463134,5.315,0.7630319888566973,-1.3691417850404741
5.32,0.49507804846562975,5.32,0.7597102106721738,-1.3223886662462445
5.325,0.5011043072545304,5.325,0.7569746286378605,-1.2785786195101507
5.33,0.5071366671948752,5.33,0.7522850594361805,-1.2249682997040077
5.335,0.5132205180490294,5.335,0.748963281251657,-1.1779396152338037
5.34,0.5193828754922211,5.34,0.7454461043503969,-1.1295415120900925
5.345,0.5256215124745584,5.345,0.7423197248826102,-1.0827172348621426
5.3500000000000005,0.5319084864517172,5.3500000000000005,0.7389979466980869,-1.0346741180718682
5.355,0.5382201440332891,5.355,0.7352853710800901,-0.984553467288533
5.36,0.5445629172484231,5.36,0.7311819980286202,-0.9323231481271206
5.365,0.5509559633706874,5.365,0.7274694224106234,-0.8817953691631009
5.37,0.5574162610275933,5.37,0.7243430429428366,-0.8338622473294657
5.375,0.5639450605725789,5.375,0.7208258660415765,-0.7836325761301005
5.38,0.5705161646315213,5.38,0.7175040878570531,-0.7341683337382615
5.385,0.5771080731323405,5.385,0.7137915122390565,-0.6826460482045748
5.39,0.5837465157930675,5.39,0.7096881391875862,-0.6289370776919023
5.3950000000000005,0.5904687188124543,5.3950000000000005,0.7061709622863263,-0.5777402645273192
5.4,0.5972779474697427,5.4,0.7030445828185395,-0.5280622930528646
5.405,0.6041779895603425,5.405,0.6995274059172796,-0.4759762534143024
5.41,0.6111874742051786,5.41,0.6950332354323361,-0.4184568718621618
5.415,0.6183222780827224,5.415,0.6919068559645494,-0.3671500704129149
5.42,0.6255951853836258,5.42,0.6879988816298159,-0.3112449544566556
5.425,0.633015525844079,5.425,0.6838955085783458,-0.25362582067457845
5.43,0.640588890043468,5.43,0.6799875342436125,-0.196218675025999
5.4350000000000005,0.6482864934219846,5.4350000000000005,0.6770565534925623,-0.14307539199579042
5.44,0.6560658775535957,5.44,0.6715853894239355,-0.0768235112485335
5.445,0.6639196584583588,5.445,0.6682636112394121,0.0007733599000198281
5.45,0.6718538543698439,5.45,0.6639648394712055,0.0007728093375031262
5.455,0.6798701489354636,5.455,0.6610338587201554,0.09495381996403073
5.46,0.6879660029879379,5.46,0.6567350869519486,0.1569254465475934
5.465,0.6961483786194661,5.465,0.6538041062008986,0.21248987628477858
5.47,0.7044057596994252,5.47,0.650677726733112,0.2694033468034462
5.4750000000000005,0.7127095643802684,5.4750000000000005,0.6469651511151151,0.3294763818822701
5.48,0.7210566824736858,5.48,0.6448157652310118,0.38194720799824405
5.485,0.729440444645911,5.485,0.6430571767803818,0.43264385529605653
5.49,0.7378278441105185,5.49,0.6412985883297517,0.4833548092600817
5.495,0.7461774713676403,5.495,0.639930797312595,0.5319198111827527
5.5,0.7544752037860153,5.5,0.638172208861965,0.5821722423704794
5.505,0.7627089281001126,5.505,0.6377814114284917,0.6252611611440066
5.51,0.7708358994565399,5.51,0.6373906139950184,0.6678127016835604
5.515,0.7788314935674554,5.515,0.6373906139950184,0.7077493279118592
5.5200000000000005,0.7866871321560643,5.5200000000000005,0.6375860127117551,0.7460036498922133
5.525,0.794386793408805,5.525,0.638172208861965,0.7815219719033414
5.53,0.8019303610322384,5.53,0.6393446011623851,0.8133236936393712
5.535,0.8093318928163625,5.535,0.641103189613015,0.8414766838463013
5.54,0.8166071136117028,5.54,0.643447974213855,0.86606223125289
5.545,0.8237731631694105,5.545,0.6459881575314318,0.8891221533631666
5.55,0.8308360442622752,5.55,0.6485283408490086,0.9116640127296557
5.555,0.8377918956537851,5.555,0.653022511333952,0.923890960298056
5.5600000000000005,0.8446399429707449,5.5600000000000005,0.6561488908017388,0.942414581255231
5.565,0.8513945649145551,5.565,0.660643061286682,0.9536272108818064
5.57,0.8580956186282747,5.57,0.6641602381879422,0.9694633912115754
5.575,0.8647790672356601,5.575,0.6688498073896222,0.9793501230164329
5.58,0.8714648076413621,5.58,0.6723669842908824,0.99511760708105
5.585,0.8781715616071983,5.585,0.675493363758669,1.0129523118462322
5.59,0.8849031808845124,5.59,0.6795967368101391,1.0260352081560715
5.595,0.8916507389147612,5.595,0.6837001098616091,1.0392071648747974
5.6000000000000005,0.8984220612027295,5.6000000000000005,0.6870218880461326,1.0564134105322225
5.605,0.9052392530328535,5.605,0.690929862380866,1.0709251679615048
5.61,0.9121077398576779,5.61,0.694447039282126,1.087653103381358
5.615,0.9190183324664628,5.615,0.6975734187499129,1.1065512777279733
5.62,0.9259786882956983,5.62,0.7012859943679095,1.1227718656974675
5.625,0.9330107105156906,5.625,0.7051939687026428,1.1383763044945705
5.63,0.940118053164857,5.63,0.7079295507369562,1.1602224670654822
5.635,0.9472885397119165,5.635,0.7118375250716897,1.1765249157244289
5.64,0.9545270577984639,5.64,0.7155501006896864,1.1941465381450367
5.6450000000000005,0.9618527233896276,5.6450000000000005,0.7196534737411566,1.2102515289057867
5.65,0.9692654435017394,5.65,0.7229752519256799,1.2307010609935556
5.655,0.9767485673617557,5.655,0.7266878275436768,1.249549660163514
5.66,0.984302350944615,5.66,0.7296188082947267,1.2726603606904499
5.665,0.9919411255068592,5.665,0.7345037762131434,1.286426743003898
5.67,0.9996600868361708,5.67,0.7378255543976668,1.3084105380032878
5.675,1.0074532173527588,5.675,0.7423197248826102,1.3249036415818705
5.68,1.0153435120407075,5.68,0.7462276992173437,1.3448138860842338
5.6850000000000005,1.023347432831522,5.6850000000000005,0.7497448761186037,1.3672465197210355
5.69,1.0314459774131448,5.69,0.7534574517366005,1.3891754958903897
5.695,1.0396194594456447,5.695,0.7577562235048073,1.4085483522928344
5.7,1.0478760388718418,5.7,0.7622503939897506,1.4273598410638866
5.705,1.0562188680180964,5.705,0.7663537670412206,1.448556676789636
5.71,1.0646452504651744,5.71,0.7716295323931107,1.464309406467037
5.715,1.07314907710269,5.715,0.7755375067278442,1.4872883833421164
5.72,1.081696130069287,5.72,0.7790546836291042,1.5124375359577373
5.7250000000000005,1.0902541659312341,5.7250000000000005,0.782767259247101,1.5366646550086365
5.73,1.098805653923441,5.73,0.7872614297320444,1.5569510968098725
5.735,1.1073331268497475,5.735,0.7903878091998312,1.5839564475144057
5.74,1.1158087168814548,5.74,0.7939049861010912,1.6087484198961903
5.745,1.124207277488163,5.745,0.7983991565860346,1.6282702958886532
5.75,1.132528329970077,5.75,0.8019163334872947,1.6522896140988326
5.755,1.1407707644504956,5.755,0.8058243078220281,1.6739618670727874
5.76,1.148912175243893,5.76,0.8091460860065515,1.6980599919135806
5.765,1.1569235748307536,5.765,0.8128586616245482,1.7195540811950374
5.7700000000000005,1.1647911413128866,5.7700000000000005,0.8171574333927549,1.73739803031438
5.775,1.1725139519595056,5.775,0.8204792115772783,1.759403173064626
5.78,1.1800823530786269,5.78,0.8238009897618018,1.7806362720894298
5.785,1.1874797110962714,5.785,0.8277089640965352,1.7980831779854374
5.79,1.1946936764784866,5.79,0.8310307422810586,1.81754525411889
5.795,1.2017158805057127,5.795,0.834938716615792,1.8331173146973478
5.8,1.2085603864937828,5.8,0.8392374883839987,1.845846715489461
5.805,1.2152602972293052,5.805,0.843145462718732,1.8598069812476428
5.8100000000000005,1.2218267959227638,5.8100000000000005,0.8458810447530456,1.8789620315467572
5.815,1.228252510582844,5.815,0.8495936203710422,1.8925281003598862
5.82,1.2345333760405146,5.82,0.8529153985555658,1.9073249857676233
5.825,1.2406683128570235,5.825,0.8570187716070357,1.9174839638264192
5.83,1.2466787951620522,5.83,0.8609267459417691,1.9279974310647758
5.835,1.2525953490957387,5.835,0.8644439228430292,1.9399950581364127
5.84,1.2584262658273195,5.84,0.8687426946112359,1.9476563764808872
5.845,1.264181023552564,5.845,0.8726506689459693,1.9568907682555248
5.8500000000000005,1.2698907038711367,5.8500000000000005,0.8777310355811228,1.9600377165302878
5.855,1.2755835317877704,5.855,0.8812482124823828,1.9709162754932892
5.86,1.2812635912138295,5.86,0.8853515855338528,1.9787999504751408
5.865,1.2869359882457052,5.865,0.890041154735533,1.9837142841132438
5.87,1.2926174210248536,5.87,0.8935583316367929,1.9945357190923865
5.875,1.2983351211712952,5.875,0.8986386982719464,1.9977225111205874
5.88,1.30411310380514,5.88,0.9021558751732064,2.0090266393609184
5.885,1.3099606449237942,5.885,0.9058684507912032,2.019701546526133
5.89,1.3158736992775735,5.89,0.90899483025899,2.0336349846856367
5.8950000000000005,1.3218364194378855,5.8950000000000005,0.9138797981774068,2.0390237968787455
5.9,1.3278466733286334,5.9,0.9170061776451935,2.0534432097804576
5.905,1.3339018086248617,5.905,0.9203279558297169,2.067110027968507
5.91,1.3399868300858013,5.91,0.9238451327309769,2.079949276870525
5.915,1.3460995833647404,5.915,0.9287301006493937,2.0860882245560335
5.92,1.3522708725709913,5.92,0.9332242711343369,2.0944738348688885
5.925,1.358534887707095,5.925,0.9369368467523338,2.1072310458244763
5.93,1.364883135946942,5.93,0.9402586249368571,2.1223634067931374
5.9350000000000005,1.3712826645639522,5.9350000000000005,0.9441665992715907,2.1348211867581544
5.94,1.377711784886928,5.94,0.9482699723230607,2.1464487797987593
5.945,1.3841575390104006,5.945,0.951591750507584,2.1620677448399652
5.95,1.3905956002057858,5.95,0.9551089274088441,2.176671434587759
5.955,1.3969928335864419,5.955,0.9588215030268408,2.1900941380227907
5.96,1.4033254281063934,5.96,0.9621432812113643,2.2051477513973183
5.965,1.4095771126079675,5.965,0.9666374516963077,2.213934946838382
5.97,1.415729657097325,5.97,0.9707408247477777,2.224180504314148
5.9750000000000005,1.4217586131626607,5.9750000000000005,0.9738672042155644,2.2386931475309555
5.98,1.427635100530559,5.98,0.9769935836833512,2.2524434952147625
5.985,1.4333398565750552,5.985,0.9818785516017681,2.25654228239176
5.99,1.438858166864065,5.99,0.9850049310695548,2.2685018137351545
5.995,1.4441681375940048,5.995,0.9891083041210248,2.274534703917327
6.0,1.4492505658948915,6.0,0.9937978733227049,2.27649892084522
6.005,1.4540910881186155,6.005,0.9971196515072283,2.2840925781867107
6.01,1.4586739657112973,6.01,1.001418423275435,2.2855130570254754
6.015000000000001,1.4629858767425696,6.015000000000001,1.0051309988934318,2.288509693864965
6.0200000000000005,1.4670177562400526,6.0200000000000005,1.0092343719449017,2.2881521939135196
6.025,1.4707633608540034,6.025,1.0123607514126884,2.2912482938991316
6.03,1.4742201897858982,6.03,1.0172457193311053,2.2841075783703553
6.035,1.477390657908882,6.035,1.0213490923825752,2.279443037250991
6.04,1.4802823531399227,6.04,1.0254524654340456,2.273384634967296
6.045,1.4829083291459653,6.045,1.029165041052042,2.2679516263622888
6.05,1.485287345379712,6.05,1.0336592115369856,2.2573758466701155
6.055,1.4874464511780192,6.055,1.0377625845884557,2.247654503655349
6.0600000000000005,1.4894128697719276,6.0600000000000005,1.0408889640562422,2.2418546938867965
6.065,1.491206570278102,6.065,1.0438199448072925,2.2361682883430887
6.07,1.4928579008182477,6.07,1.0485095140089724,2.220977091579953
6.075,1.4944093482610878,6.075,1.0528082857771792,2.2072404671887496
6.08,1.4958928948253012,6.08,1.056520861395176,2.1960941695485037
6.085,1.4973299357310053,6.085,1.0608196331633828,2.1817845933389277
6.09,1.4987521192844553,6.09,1.0651184049315896,2.167400914747493
6.095,1.5001996353422065,6.095,1.0696125754165329,2.152167052597412
6.1000000000000005,1.501696678721663,6.1000000000000005,1.072543556167583,2.144996893728149
6.105,1.5032528989404492,6.105,1.0770377266525264,2.130306764788325
6.11,1.504883076559064,6.11,1.0813364984207332,2.1169634919531357
6.115,1.506605851312147,6.115,1.085439871472203,2.105060258791417
6.12,1.5084356407159825,6.12,1.0893478458069366,2.0946691408011007
6.125,1.5103862958973246,6.125,1.0930604214249333,2.0858593839491664
6.13,1.5124638043337073,6.13,1.09618680089272,2.080614905057217
6.135,1.5146553462900558,6.135,1.1002901739441902,2.0710568007534977
6.140000000000001,1.5169411608940402,6.140000000000001,1.1036119521287135,2.0658778237883135
6.1450000000000005,1.5193001025493824,6.1450000000000005,1.1081061226136568,2.0552023523903165
6.15,1.521704674185657,6.15,1.1120140969483903,2.0476858770980297
6.155,1.524122531786746,6.155,1.116312868716597,2.0382817368224457
6.16,1.526518437192062,6.16,1.1206116404848039,2.028767749455996
6.165,1.5288565866862756,6.165,1.124128817386064,2.022872887979167
6.17,1.53110494908601,6.17,1.1274505955705874,2.017506029501946
6.175,1.5332355639794457,6.175,1.131163171188584,2.0095964022365194
6.18,1.5352137157685444,6.18,1.1352665442400542,1.9989704370105639
6.1850000000000005,1.5370029590227676,6.1850000000000005,1.1391745185747875,1.9883757443169041
6.19,1.5385802866497682,6.19,1.1434732903429943,1.974767693777985
6.195,1.539929847829817,6.195,1.1469904672442544,1.9639289513056177
6.2,1.5410396933284745,6.2,1.151289239012461,1.9479837888648244
6.205,1.54190669870416,6.205,1.155001814630458,1.9337555127788288
6.21,1.542535657663074,6.21,1.158909788965191,1.9173600960001826
6.215,1.5429377058872056,6.215,1.1635993581668713,1.8959222191927978
6.22,1.5431285469487201,6.22,1.1675073325016045,1.877336335290992
6.2250000000000005,1.543126793667904,6.2250000000000005,1.171610705553075,1.8568105296009898
6.23,1.5429535057214854,6.23,1.1749324837375983,1.8393350597234233
6.235,1.5426305210730988,6.235,1.1788404580723315,1.8181801534295396
6.24,1.542176645862755,6.24,1.1823576349735918,1.7983248037688913
6.245,1.5416062595766467,6.245,1.1854840144413783,1.7798420538771467
6.25,1.540928918288304,6.25,1.1891965900593753,1.7578933324476318
6.255,1.540151977933721,6.255,1.1927137669606351,1.7364234366501647
6.26,1.5392759563613776,6.26,1.1981849310292618,1.704688060830712
6.265000000000001,1.538287665718967,6.265000000000001,1.2020929053639953,1.68020717785331
6.2700000000000005,1.5371702577096764,6.2700000000000005,1.2058054809819923,1.6560576132435265
6.275,1.53591536623836,6.275,1.2089318604497787,1.6341515413693357
6.28,1.534511091889407,6.28,1.2132306322179853,1.6056365370405963
6.285,1.532928435734884,6.285,1.2175294039861924,1.5762295784325937
6.29,1.5311392009152867,6.29,1.2218281757543992,1.5457896902980903
6.295,1.5291239520644655,6.295,1.2257361500891324,1.5161736902139327
6.3,1.5268749727036348,6.3,1.2296441244238658,1.4853890144110033
6.305,1.5244067002171533,6.305,1.2329659026083892,1.456438835195892
6.3100000000000005,1.5217331720463192,6.3100000000000005,1.2368738769431225,1.4235325321398176
6.315,1.5188484618595353,6.315,1.2409772499945926,1.3885930835259572
6.32,1.5157419129807055,6.32,1.2446898256125896,1.3544982351037513
6.325,1.5124115867284949,6.325,1.2484024012305863,1.3192843450022569
6.33,1.5088646954049,6.33,1.2515287806983728,1.2859184864449844
6.335,1.5051170596162375,6.335,1.2554367550331063,1.2476408321477115
6.34,1.501192060273256,6.34,1.2593447293678397,1.2084762808149025
6.345,1.4971195478598431,6.345,1.2630573049858367,1.1695510943024656
6.3500000000000005,1.492934795714106,6.3500000000000005,1.26696527932057,1.1290876648158035
6.355,1.4886800760959025,6.355,1.26989626007162,1.0931593253020881
6.36,1.484400312385809,6.36,1.27399963312309,1.0512437713603116
6.365,1.4801372855740074,6.365,1.2782984048912969,1.0084348823531029
6.37,1.4759340124712392,6.37,1.281815581792557,0.9698327154472285
6.375,1.4718345436019489,6.375,1.2855281574105535,0.9307725595022073
6.38,1.467881696819099,6.38,1.2892407330285505,0.8924455006911041
6.385,1.4641152242769468,6.385,1.2923671124963367,0.8579812831959162
6.390000000000001,1.4605699113499704,6.390000000000001,1.2958842893975973,0.8226688680983348
6.3950000000000005,1.4572751803523138,6.3950000000000005,1.298815270148647,0.791540336589686
6.4,1.4542533238544468,6.4,1.3019416496164338,0.7607991785493237
6.405,1.451520394777185,6.405,1.3052634278009572,0.730525659670723
6.41,1.4490881162937779,6.41,1.3085852059854806,0.7017553902753301
6.415,1.4469687967914553,6.415,1.3121023828867409,0.6735729194128237
6.42,1.4451749461263101,6.42,1.316010357221474,0.6450638033377583
6.425,1.4437152167345078,6.425,1.3203091289896807,0.6162713046771745
6.43,1.4425945653580077,6.43,1.323630907174204,0.594060312743458
6.4350000000000005,1.4418094168235798,6.4350000000000005,1.327343482792201,0.5715726166784543
6.44,1.4413487273197074,6.44,1.330860659693461,0.5516828742506579
6.445,1.4412053760493935,6.445,1.3353548301784044,0.5284949371526624
6.45,1.441375682440267,6.45,1.3394582032298745,0.5088304913521449
6.455,1.4418535317081578,6.455,1.3433661775646077,0.49167942586007274
