t_s,q_rad,q_des_rad,K,B,Kff,jerk,tau_Nm,reward
1.941169023513794,0.347223519641063,[0.36946904],5.0,0.6,0.0,0.15273515971051507,0.18495221099988274,1.4057501235017713
1.95121169090271,0.347223519641063,[0.37000359],5.0,0.6,0.0,0.14051365711442837,0.18733130734287995,1.40140319723328
1.960062026977539,0.347223519641063,[0.37054591],5.0,0.6,0.0,0.12927068166326788,0.19014249826283777,1.39690916748392
1.9688620567321777,0.347223519641063,[0.3710958],5.0,0.6,0.0,0.1189277091085349,0.19310174050301357,1.3922678336256733
1.9773271083831787,0.347223519641063,[0.37165201],5.0,0.6,0.0,0.10941256976254876,0.18515219354659737,1.3874880456439183
1.9863626956939697,0.347223519641063,[0.37221245],5.0,0.6,0.0,0.10065891834836554,0.1915084270181179,1.38258707669771
1.9949781894683838,0.347223519641063,[0.37277533],5.0,0.6,0.0,0.09260575279673737,0.1858407752168775,1.3775807939567468
2.0039610862731934,0.347223519641063,[0.37333915],5.0,0.6,0.0,0.08519697611410035,0.19397903829511737,1.3724836226438948
2.0127198696136475,0.347223519641063,[0.3739037],5.0,0.6,0.0,0.07838099650361047,0.20076863791939137,1.367298797958312
2.0232200622558594,0.347223519641063,[0.37447098],5.0,0.6,0.0,0.07211036171830154,0.2179806990326567,1.3620092681159366
2.031970262527466,0.347223519641063,[0.37504267],5.0,0.6,0.0,0.06634142423529005,0.20847540594393066,1.3565994562937302
2.0398566722869873,0.3470281209243264,[0.37561706],5.0,0.6,0.0,0.061034034314567005,0.20334756632098105,1.3491930021669818
2.049011468887329,0.347223519641063,[0.37619272],5.0,0.6,0.0,0.05615125838206344,0.22230249798848917,1.3454843178717202
2.0601162910461426,0.347223519641063,[0.37677165],5.0,0.6,0.0,0.05165912048035755,0.2259044245081291,1.3397753944533057
2.0697436332702637,0.3474189183577997,[0.37735558],5.0,0.6,0.0,0.047526364780128276,0.22829179088607635,1.335902926939482
2.0789554119110107,0.347223519641063,[0.37794376],5.0,0.6,0.0,0.04372423735445649,0.22091690496572755,1.327994830218937
2.089240074157715,0.347223519641063,[0.37853555],5.0,0.6,0.0,0.04022628559581637,0.23943481659093727,1.3219381819119322
2.0976364612579346,0.347223519641063,[0.37913146],5.0,0.6,0.0,0.03700817380895224,0.22994768104634986,1.3157685250953943
2.1088345050811768,0.347223519641063,[0.37973085],5.0,0.6,0.0,0.03404751364679679,0.23635478563341528,1.3094936556817083
2.1205203533172607,0.347223519641063,[0.38033422],5.0,0.6,0.0,0.03132370817484549,0.2527859031136517,1.3031091831714852
2.1292786598205566,0.347223519641063,[0.38094406],5.0,0.6,0.0,0.028817808454712525,0.25353528664077385,1.2965895869318507
2.1371705532073975,0.3474189183577997,[0.38156008],5.0,0.6,0.0,0.026512381632033753,0.24209362650780725,1.29205503283747
2.1468756198883057,0.3474189183577997,[0.38217972],5.0,0.6,0.0,0.024391389599059864,0.2469170219917381,1.2853205605097067
2.1560511589050293,0.3474189183577997,[0.38280176],5.0,0.6,0.0,0.02244007737944723,0.2509950896233657,1.2784974261969346
2.1660048961639404,0.3476143170745364,[0.38342605],5.0,0.6,0.0,0.29668323013159087,0.25310605391459723,1.2736925293539045
2.174866199493408,0.3476143170745364,[0.38405129],5.0,0.6,0.0,0.32815624314147285,0.24517282706103896,1.266718826596102
2.184074878692627,0.34780971579127296,[0.38467622],5.0,0.6,0.0,0.2715395237647711,0.260580635293737,1.2619305634922728
2.1928796768188477,0.34780971579127296,[0.38530067],5.0,0.6,0.0,0.4700949726346667,0.2515338158232366,1.2547775224268216
2.2040352821350098,0.3480051145080097,[0.38592437],5.0,0.6,0.0,0.4314108250443892,0.2654287756293018,1.2499425020814559
2.2118642330169678,0.3482005132247464,[0.38654697],5.0,0.6,0.0,0.31850858553555617,0.255141930762559,1.2451338216150099
2.2224152088165283,0.34839591194148306,[0.38716712],5.0,0.6,0.0,0.47537580258788065,0.25819656896010473,1.2401751051612506
2.231748580932617,0.3485913106582197,[0.38778361],5.0,0.6,0.0,0.6835995037819022,0.260502909845764,1.2351504510798823
2.2418079376220703,0.34898210809169306,[0.38839627],5.0,0.6,0.0,0.8605942955973032,0.26141406229849823,1.2323861487450027
2.2505195140838623,0.3491775068084297,[0.38900493],5.0,0.6,0.0,0.7075388769220126,0.26306902664575943,1.2277799692766174
2.2611918449401855,0.34956830424190305,[0.38961024],5.0,0.6,0.0,0.7448357131726416,0.27280724966501846,1.225248953243502
2.270495891571045,0.34995910167537636,[0.39021269],5.0,0.6,0.0,0.8274015480637261,0.26110007165444793,1.2226900710916344
2.2795987129211426,0.3503498991088497,[0.39081098],5.0,0.6,0.0,0.8989276733109668,0.2622171073899944,1.2201798748346167
2.2898740768432617,0.3507406965423231,[0.39140403],5.0,0.6,0.0,1.2185602758548613,0.2629177558370127,1.2173155397135875
2.2984025478363037,0.35113149397579646,[0.39199181],5.0,0.6,0.0,1.2666918866160022,0.26361972995436905,1.2149229936433883
2.307835578918457,0.35171769012600645,[0.39257351],5.0,0.6,0.0,1.2030548693390863,0.2540569339105972,1.2150923741397435
2.3169186115264893,0.35210848755947977,[0.39314682],5.0,0.6,0.0,1.101082728684462,0.24821669191739848,1.213129259319426
2.3268284797668457,0.35289008242642644,[0.39370992],5.0,0.6,0.0,1.26896675196106,0.2513751901032694,1.215392403954183
2.3372433185577393,0.35347627857663644,[0.39426313],5.0,0.6,0.0,1.2005805348987448,0.2542861630905941,1.215903794066008
2.3459432125091553,0.3540624747268465,[0.39480771],5.0,0.6,0.0,1.0547017152703517,0.2563054110878691,1.2166349945122552
2.354891538619995,0.3548440695937931,[0.39534488],5.0,0.6,0.0,0.8989308327618424,0.25662759272785696,1.2197163573258507
2.3635101318359375,0.35543026574400316,[0.39587583],5.0,0.6,0.0,0.7587840036894009,0.25748282779052734,1.220533624938239
2.372307777404785,0.3562118606109498,[0.39640168],5.0,0.6,0.0,0.9172289689815445,0.25678916960242537,1.2233158777047108
2.379877805709839,0.35679805676115983,[0.39692259],5.0,0.6,0.0,0.5786324816684405,0.24752471306918303,1.224452190285604
2.391223669052124,0.35757965162810657,[0.39743883],5.0,0.6,0.0,0.68945510878328,0.2590911620703145,1.2274304128636575
2.39884614944458,0.3583612464950532,[0.39795162],5.0,0.6,0.0,0.6396225706080076,0.2474721244532963,1.2305948300114924
2.409069776535034,0.3591428413619999,[0.39846212],5.0,0.6,0.0,0.5398517806153296,0.2586048802524247,1.2338162012752942
2.417661666870117,0.3599244362289466,[0.39897138],5.0,0.6,0.0,0.43647910226867587,0.2463262385038141,1.23703108927088
2.4295077323913574,0.36129222724610327,[0.3994804],5.0,0.6,0.0,0.3463496755306763,0.25445519825224805,1.2469276966711316
2.43778657913208,0.36207382211305,[0.39999009],5.0,0.6,0.0,0.27345297078451525,0.2417789420176494,1.2500593412179388
2.4473073482513428,0.36324621441346994,[0.40050033],5.0,0.6,0.0,0.4927125004507702,0.24022571052135178,1.2574389368461483
2.456851005554199,0.36441860671389,[0.401011],5.0,0.6,0.0,0.48243611727713787,0.23807580005744408,1.2648870360087137
2.46527099609375,0.36539560029757334,[0.40152291],5.0,0.6,0.0,0.3944124495647363,0.23634435952357144,1.2701369619808331
2.473844289779663,0.36637259388125676,[0.40203578],5.0,0.6,0.0,0.29334570370142043,0.22424623820616,1.2753388402944792
2.4818267822265625,0.3675449861816767,[0.40254835],5.0,0.6,0.0,0.20376161994312586,0.22365669515454517,1.2826367637117082
2.4918739795684814,0.36871737848209674,[0.40306043],5.0,0.6,0.0,0.13245078985740041,0.22196997209623673,1.289855219628739
2.5016963481903076,0.3698897707825168,[0.40357268],5.0,0.6,0.0,0.07898359569225204,0.2193723300684577,1.2969897537829724
2.5103485584259033,0.37106216308293677,[0.4040855],5.0,0.6,0.0,-0.23556534364207646,0.21618653567738955,1.3039971180215566
2.519780158996582,0.37203915666662013,[0.40459912],5.0,0.6,0.0,-0.2955531626449788,0.21344056198335287,1.308875165732359
2.529860019683838,0.3732115489670402,[0.40511356],5.0,0.6,0.0,-0.5346663370175528,0.2095106210199517,1.3156186075170466
2.537846803665161,0.3741885425507235,[0.40562785],5.0,0.6,0.0,-0.779610376644163,0.19756449058871003,1.3201752012977992
2.5489306449890137,0.37555633356788015,[0.40614108],5.0,0.6,0.0,-0.9705372628337954,0.20371722616406984,1.3286722725106053
2.558420419692993,0.3763379284348269,[0.40665393],5.0,0.6,0.0,-1.0961480700866693,0.20063318418852916,1.331198642155655
2.5658559799194336,0.37711952330177356,[0.40716609],5.0,0.6,0.0,-1.1637072697028392,0.18936356823385556,1.3337961474565092
2.5748496055603027,0.3780965168854569,[0.40767564],5.0,0.6,0.0,-1.1857731164964602,0.18803617158189861,1.3384241537977273
2.5828652381896973,0.37887811175240366,[0.40818087],5.0,0.6,0.0,-1.1747683153924866,0.17908815579881393,1.341179980860598
2.5928845405578613,0.3800505040528236,[0.40868035],5.0,0.6,0.0,-1.417146817769229,0.17841612931556228,1.3473055853547609
2.6028380393981934,0.381027497636507,[0.40917359],5.0,0.6,0.0,-1.4020187069232541,0.17762733511898515,1.3520126058945177
2.6128716468811035,0.3820044912201903,[0.4096609],5.0,0.6,0.0,-1.5660619428758829,0.17616525070993358,1.3563284864502796
2.6221725940704346,0.38278608608713705,[0.4101425],5.0,0.6,0.0,-1.461799034673494,0.1750027115683159,1.3593998849911695
2.6299057006835938,0.38356768095408367,[0.41061857],5.0,0.6,0.0,-1.5494482718742524,0.17376672343806968,1.3620712834712485
2.6388514041900635,0.38434927582103035,[0.41108857],5.0,0.6,0.0,-1.3876081258854955,0.1647273294218928,1.3653245576211577
2.6481616497039795,0.3851308706879771,[0.41155208],5.0,0.6,0.0,-1.4355690884156416,0.17251126169747355,1.3681603729698635
2.65604567527771,0.38591246555492376,[0.41200941],5.0,0.6,0.0,-1.5247465959471342,0.1631401292068305,1.370931604177994
2.665969133377075,0.3866940604218704,[0.41246028],5.0,0.6,0.0,-1.5919551453867222,0.16331546110306777,1.3737750678524818
2.673962116241455,0.3872802565720805,[0.41290382],5.0,0.6,0.0,-1.6202166041825792,0.15664348433089503,1.3749926225909266
2.6848082542419434,0.3880618514390271,[0.41334003],5.0,0.6,0.0,-1.6111248233697002,0.1652674358325926,1.3781032420266741
2.6938836574554443,0.38884344630597373,[0.41376968],5.0,0.6,0.0,-1.5723992398768731,0.15659458033140006,1.381310093978009
2.7028374671936035,0.3894296424561838,[0.41419282],5.0,0.6,0.0,-1.51262064190617,0.15809975042660365,1.3828790710353935
2.7128522396087646,0.38982043988965714,[0.41460961],5.0,0.6,0.0,-1.7153078188638688,0.1601778686312619,1.3821660930748774
2.721158742904663,0.3906020347566038,[0.41502091],5.0,0.6,0.0,-1.3913379985428151,0.15962987155511593,1.3861413550537005
2.730607748031616,0.39099283219007713,[0.41542749],5.0,0.6,0.0,-1.2186811946551575,0.16053155358405863,1.3863390763986572
2.7388498783111572,0.3913836296235505,[0.41582939],5.0,0.6,0.0,-1.3889661601405185,0.15425218232652776,1.385913016465568
2.7483303546905518,0.3917744270570238,[0.41622664],5.0,0.6,0.0,-1.344618278321443,0.16372175879312878,1.3859470163194312
2.7574620246887207,0.3919698257737605,[0.41661991],5.0,0.6,0.0,-1.2234492978760692,0.15746043269737695,1.3844556098033003
2.765904664993286,0.3923606232072338,[0.41700912],5.0,0.6,0.0,-1.3619229980618386,0.159230544691403,1.3842036311465429
2.7742133140563965,0.39275142064070717,[0.41739418],5.0,0.6,0.0,-0.989271843041426,0.16010434458044212,1.3849046000361493
2.783170223236084,0.39314221807418054,[0.41777559],5.0,0.6,0.0,-0.7870093016606811,0.16054989569431805,1.3852536490976854
2.793691396713257,0.3935330155076539,[0.41815374],5.0,0.6,0.0,-0.9446360247930241,0.16093088909564293,1.3851610130870495
2.802821636199951,0.3937284142243905,[0.41852893],5.0,0.6,0.0,-0.9008240217272129,0.16195290342688737,1.3836483513348847
2.8111982345581055,0.3941192116578639,[0.41890079],5.0,0.6,0.0,-0.5136247814687098,0.155497006992313,1.384221800763215
2.8188722133636475,0.3943146103746005,[0.41926786],5.0,0.6,0.0,-0.35929756878432767,0.1518692019852232,1.3828130870602815
2.8278934955596924,0.3945100090913372,[0.41962893],5.0,0.6,0.0,-0.3049657485634236,0.1556965525187276,1.381376350263246
2.8373703956604004,0.3949008065248106,[0.41998411],5.0,0.6,0.0,-0.01345754189630416,0.15740632903925436,1.381760707823958
2.846251964569092,0.3950962052415472,[0.42033407],5.0,0.6,0.0,0.02315803276383635,0.1593781062816066,1.380389910049367
2.856015682220459,0.3952916039582839,[0.42067936],5.0,0.6,0.0,-0.029536675660886733,0.16105531973922732,1.379054479467571
2.8658061027526855,0.3956824013917572,[0.42102052],5.0,0.6,0.0,0.17541549914838664,0.16157308284130756,1.3794750625767445
2.8738553524017334,0.3958778001084939,[0.42135753],5.0,0.6,0.0,0.146245711476783,0.15724742694875607,1.378217094507251
2.883101224899292,0.3960731988252306,[0.42169004],5.0,0.6,0.0,0.3215143226849069,0.16099809047921118,1.3769263664208324
2.8919169902801514,0.39626859754196725,[0.42201864],5.0,0.6,0.0,0.5254528903305284,0.16533882661902677,1.3755985480686137
2.901137351989746,0.39646399625870393,[0.42234495],5.0,0.6,0.0,0.6935694214123995,0.17069685828729267,1.3742629272953064
2.909391164779663,0.39685479369217724,[0.42267117],5.0,0.6,0.0,0.5338479230795545,0.17665037374669024,1.3749929970200163
2.9178690910339355,0.39685479369217724,[0.42299908],5.0,0.6,0.0,0.5685418485601357,0.17436117111458418,1.371987128695407
2.9262008666992188,0.39724559112565055,[0.42333021],5.0,0.6,0.0,0.6524231924846063,0.18514697266250166,1.3724547330201307
2.935251235961914,0.3976363885591239,[0.42366801],5.0,0.6,0.0,0.7283763514925523,0.19733712745058712,1.3728589732770304
2.942903995513916,0.3980271859925973,[0.42401628],5.0,0.6,0.0,1.054643378206627,0.19300886010120583,1.3728129916442455
2.9514777660369873,0.39822258470933397,[0.42437807],5.0,0.6,0.0,1.1108266550292492,0.21155098066557218,1.3712078289418834
2.9604151248931885,0.3986133821428072,[0.42475903],5.0,0.6,0.0,1.0560382219301734,0.22971002907674393,1.3713857824793616
2.967852830886841,0.39900417957628065,[0.42516725],5.0,0.6,0.0,1.239292601540657,0.24829456761817473,1.370914321304825
2.976583957672119,0.39939497700975396,[0.42560886],5.0,0.6,0.0,1.449506923499132,0.23994088898166316,1.370030659385657
2.9838526248931885,0.3997857744432273,[0.42608524],5.0,0.6,0.0,1.6110675426395658,0.23563651830922402,1.3688808463975075
2.9919397830963135,0.4003719705934373,[0.42659847],5.0,0.6,0.0,1.706932341324228,0.2641998318577822,1.3693127610056912
3.0014755725860596,0.401153565460384,[0.42715688],5.0,0.6,0.0,1.7429455859761598,0.28900898455044444,1.3712548199044499
3.0105831623077393,0.4019351603273307,[0.42777187],5.0,0.6,0.0,2.0079671263926473,0.31118312831219835,1.372028870209435
3.018078327178955,0.4025213564775407,[0.42845091],5.0,0.6,0.0,1.9962412801708003,0.29643013879137103,1.3712229001866576
3.0258779525756836,0.4033029513444874,[0.42919368],5.0,0.6,0.0,2.149714150550193,0.28618305982865794,1.3711041233089984
3.035304069519043,0.40447534364490745,[0.43000039],5.0,0.6,0.0,2.577462952175172,0.3181051135405076,1.3729061915291954
3.046156406402588,0.4058431346620641,[0.43087974],5.0,0.6,0.0,2.9813267759263864,0.342536322999334,1.375600844755731
3.0550241470336914,0.4072109256792208,[0.43184405],5.0,0.6,0.0,3.2649895889784,0.3620511190894523,1.3778438503215165
3.0638155937194824,0.40838331797964084,[0.43290482],5.0,0.6,0.0,3.416871867037645,0.37894180045996984,1.3780733185390466
3.07517409324646,0.4103373051470075,[0.43407796],5.0,0.6,0.0,3.732499077272206,0.41995984974841866,1.3831336374538183
3.0853371620178223,0.41209589359763754,[0.4353831],5.0,0.6,0.0,3.996092996795367,0.4202366699015172,1.385468868388601
3.0938503742218018,0.41365908333153095,[0.4368265],5.0,0.6,0.0,4.144896236038521,0.3923917136470545,1.3855882344813568
3.1029067039489746,0.4158084692156343,[0.43840249],5.0,0.6,0.0,4.1787255059428485,0.4039957603739497,1.3901100862569407
3.1118857860565186,0.417762456383001,[0.44011209],5.0,0.6,0.0,4.118960890366941,0.4139278470100903,1.3924555818292519
3.1216912269592285,0.42030263970057774,[0.44196225],5.0,0.6,0.0,4.819101868977466,0.4183448786261203,1.3934472344554494
3.132946491241455,0.42342901916836445,[0.44395928],5.0,0.6,0.0,5.0,0.41818885525461374,1.4008890351971912
3.1418752670288086,0.42616460120267785,[0.44610892],5.0,0.6,0.0,4.8484562608627915,0.4188788242401273,1.406330725476403
3.1504738330841064,0.4289001832369912,[0.44841642],5.0,0.6,0.0,4.6452239104359485,0.4184482788732809,1.41084494499312
3.157844305038452,0.4312449678378312,[0.45087886],5.0,0.6,0.0,4.684257646508389,0.40531694037066096,1.4097292696659358
3.169590711593628,0.435543739606038,[0.45349413],5.0,0.6,0.0,4.737673560821722,0.4038850210185726,1.4211568849645084
3.177335739135742,0.4382793216403513,[0.45626811],5.0,0.6,0.0,4.176642710721902,0.4063750716569054,1.4245121577885373
3.18483304977417,0.4408195049579281,[0.45918897],5.0,0.6,0.0,4.026312870828686,0.3961502164001677,1.4228163199565826
3.1932010650634766,0.4441412831424515,[0.46224732],5.0,0.6,0.0,3.436398951994391,0.3939321724867503,1.4278238156593306
3.203664541244507,0.4478538587604482,[0.46546114],5.0,0.6,0.0,3.327862536253029,0.3813191397673562,1.4317034153566512
3.2128262519836426,0.4513710356617082,[0.46883665],5.0,0.6,0.0,3.078978885384756,0.3998663488148817,1.433806821164862
3.2208080291748047,0.4548882125629683,[0.47235155],5.0,0.6,0.0,2.5192052121672592,0.39702289074299013,1.4361272324966465
3.2312910556793213,0.45899158561443837,[0.47599658],5.0,0.6,0.0,1.935451487118598,0.35115350689065905,1.4410258726396747
3.2388174533843994,0.46192256636548845,[0.47978302],5.0,0.6,0.0,1.155625615615512,0.39253689965498506,1.4372002564804451
3.2478415966033936,0.4656351419834852,[0.48371047],5.0,0.6,0.0,0.44696392115226247,0.3722475956410745,1.436596965276595
3.2558140754699707,0.4685661227345353,[0.48776852],5.0,0.6,0.0,-0.6615774727672735,0.40144972203292534,1.4285815247860774
3.2670199871063232,0.4732556919362153,[0.49195915],5.0,0.6,0.0,-1.4042799757152344,0.3087986035509015,1.4309616705670631
3.2752127647399902,0.4767728688374754,[0.49630626],5.0,0.6,0.0,-2.147255880180241,0.3188183040069873,1.4231078271593722
3.282845973968506,0.47989924830526204,[0.50081874],5.0,0.6,0.0,-2.723387327523268,0.36090541768413875,1.4107052368331456
3.290814161300659,0.48302562777304886,[0.50548155],5.0,0.6,0.0,-3.3796875964262085,0.3200654335471816,1.3956344413297823
3.2988336086273193,0.4863474059575722,[0.51028129],5.0,0.6,0.0,-3.896548923622818,0.39403871875717517,1.3805774397184756
3.306971311569214,0.4894737854253589,[0.51520605],5.0,0.6,0.0,-4.223548672339131,0.34802126600831024,1.3628602217589754
