t_qd,qd_rad,t_q,q_rad,tau
9.565,1.2793112059477751,9.565,1.245471420479536,0.16919366025113317
9.57,1.2800786553996126,9.57,1.245666819196273,0.17205496734464854
9.575000000000001,1.2808002396322964,9.575000000000001,1.245666819196273,0.17566373124247725
9.58,1.2814747004722378,9.58,1.245666819196273,0.17903670962971213
9.585,1.2821005867917783,9.585,1.245471420479536,0.18314367416112165
9.59,1.282676269156473,9.59,1.245471420479536,0.18602251746461324
9.595,1.2831998467655155,9.595,1.245471420479536,0.18864075069383968
9.6,1.2836690669703392,9.6,1.245471420479536,0.19098712786516994
9.605,1.2840806927054316,9.605,1.245471420479536,0.19304547745840084
9.61,1.2844285764298848,9.61,1.245471420479536,0.1947850728148825
9.615,1.2847046973220502,9.615,1.245471420479536,0.19616581866308144
9.620000000000001,1.2849028715110986,9.620000000000001,1.245471420479536,0.19715680271822145
9.625,1.2850153144073717,9.625,1.245471420479536,0.1977191076875052
9.63,1.2850292810417954,9.63,1.245471420479536,0.19778901324995807
9.635,1.2849334698986405,9.635,1.245471420479536,0.19731001544645166
9.64,1.2847216950996199,9.64,1.245471420479536,0.19625118778116238
9.645,1.28438973477827,9.645,1.245471420479536,0.19459142323826442
9.65,1.2839335410630095,9.65,1.245471420479536,0.19231048431304293
9.655,1.2833493383211003,9.655,1.245471420479536,0.18938949432436186
9.66,1.2826264393443465,9.66,1.245471420479536,0.18577501841728467
9.665000000000001,1.281746830420637,9.665000000000001,1.245471420479536,0.1813769889800905
9.67,1.2807007687271827,9.67,1.245471420479536,0.17614669265790217
9.675,1.2794887360286435,9.675,1.245471420479536,0.17008653888127243
9.68,1.2781130626932466,9.68,1.245471420479536,0.1632081799771409
9.685,1.276568767194487,9.685,1.245471420479536,0.15548670870162493
9.69,1.274843695011985,9.69,1.245471420479536,0.1468613527637411
