t_qd,qd_rad,t_q,q_rad,tau
6.335,2.3663733125711497,6.335,1.6855093305705175,3.4035665626614566
6.34,2.367092981160839,6.34,1.6886357100383043,3.39153300680132
6.345,2.367808372091589,6.345,1.692348285656301,3.3765470821893633
6.3500000000000005,2.3685187293225147,6.3500000000000005,1.6956700638408244,3.3634899764808
6.355,2.3692221660767947,6.355,1.6995780381755579,3.347467287826072
6.36,2.3699190890588575,6.36,1.7036814112270278,3.330435036877067
6.365,2.3706108137706834,6.365,1.7071985881282878,3.3163077754483217
6.37,2.371295293988027,6.37,1.7103249675960746,3.3040982788108466
6.375,2.371969738053099,6.375,1.7134513470638615,3.2918386014890633
6.38,2.3726328078228573,6.38,1.7165777265316482,3.279522052752355
6.385,2.373283415582879,6.385,1.7200949034329083,3.26518920684891
6.390000000000001,2.3739216777882914,6.390000000000001,1.7241982764843784,3.247863652460819
6.3950000000000005,2.3745487238253706,6.3950000000000005,1.7281062508191116,3.2314590108463066
6.4,2.375165569117554,6.4,1.7318188264371084,3.2159803591162457
6.405,2.3757731720676336,6.405,1.735531402055105,3.200455495695867
6.41,2.3763724590129,6.41,1.7392439776731017,3.184890202427411
6.415,2.37696432566802,6.415,1.7431519520078353,3.1683105841055004
6.42,2.377549643374755,6.42,1.7466691289090954,3.1536508740339673
6.425,2.3781292415384536,6.425,1.7503817045270922,3.1379856554833516
6.43,2.378702954393067,6.43,1.7537034827116156,3.1242462139703324
6.4350000000000005,2.379269782162809,6.4350000000000005,1.7576114570463488,3.1075411892546025
6.44,2.3798308163219937,6.44,1.7626918236815023,3.084943943202307
6.445,2.3803879753179946,6.445,1.7660136018660257,3.071120380321733
6.45,2.3809410854838524,6.45,1.7691399813338122,3.058253660261721
6.455,2.381489132786915,6.455,1.7726571582350723,3.043407713430438
6.46,2.382031309858645,6.46,1.776369733853069,3.027555481626868
6.465,2.382568809089835,6.465,1.7808639043380126,3.007771934100312
6.47,2.3831045000561715,6.47,1.7851626761062194,2.988956377084729
6.4750000000000005,2.3836389858604106,6.4750000000000005,1.7884844542907428,2.9750209429381544
6.48,2.3841709436157266,6.48,1.7921970299087393,2.959118675828629
6.485,2.384700160671913,6.485,1.7963004029602097,2.9412485536153126
6.49,2.3852273644557513,6.49,1.7998175798614697,2.9262992142386848
6.495,2.3857531475481184,6.495,1.8033347567627296,2.911342666162606
6.5,2.3862779715558227,6.5,1.807242731097463,2.8944284014620005
6.505,2.386802184436777,6.505,1.8111507054321965,2.8775107837407368
6.51,2.387326032762494,6.51,1.8146678823334566,2.862545092501127
6.515000000000001,2.387848823271893,6.515000000000001,1.818380457951453,2.8465969282686236
6.5200000000000005,2.388369086957404,6.5200000000000005,1.82209303356945,2.8306359776545817
6.525,2.3888872512359307,6.525,1.82619640662092,2.8127104210285765
6.53,2.389404481522941,6.53,1.8295181848054431,2.79868807133198
6.535,2.389920033491643,6.535,1.8336215578569135,2.780749277750912
6.54,2.3904340113628555,6.54,1.8377249309083836,2.7628025513158443
6.545,2.3909472309448234,6.545,1.8414375065263802,2.7468059707086767
6.55,2.3914586723830307,6.55,1.8457362782945872,2.7278694787170585
6.555,2.3919681193962847,6.555,1.8502304487795302,2.707945989085318
6.5600000000000005,2.3924760681568626,6.5600000000000005,1.8533568282473172,2.694853937730637
6.565,2.3929813330709195,6.565,1.8566786064318406,2.680771453123395
6.57,2.3934828073283705,6.57,1.860000384616364,2.6666699988841054
6.575,2.3939794951938986,6.575,1.8633221628008876,2.6525445996059864
6.58,2.394469754921901,6.58,1.866643940985411,2.6383870491768673
6.585,2.3949521416925776,6.585,1.8703565166034077,2.622236138423056
6.59,2.395425356553029,6.59,1.8740690922214043,2.6060393614215607
6.595,2.395888764242076,6.595,1.8773908704059277,2.591747530373165
6.6000000000000005,2.3963426711487115,6.6000000000000005,1.8820804396076078,2.570569236041129
6.605,2.396787020097092,6.605,1.8852068190753946,2.55715909715865
6.61,2.3972204766215066,6.61,1.8883331985431815,2.543694493413428
6.615,2.397641205529147,6.615,1.8916549767277049,2.5291892558063256
6.62,2.398047245302048,6.62,1.8947813561954912,2.515587564353749
6.625,2.3984369020148404,6.625,1.8994709253971716,2.494088007526788
6.63,2.398809095197998,6.63,1.903183501015168,2.477386099846577
6.635,2.3991625575077915,6.635,1.9068960766331648,2.4605893867409163
6.640000000000001,2.3994957603067166,6.640000000000001,1.9098270573842149,2.4475995797285757
6.6450000000000005,2.3998072625794165,6.6450000000000005,1.9133442342854752,2.4315704727844007
6.65,2.400095675923876,6.65,1.9166660124699986,2.4164030615429826
6.655,2.400359624226949,6.655,1.9209647842382052,2.3962284745844378
6.66,2.400584082627271,6.66,1.9248727585729384,2.3778105192060783
6.665,2.4007256346180927,6.665,1.9283899354741985,2.360932094088844
6.67,2.400672977723209,6.67,1.9326887072424053,2.3391758604811903
6.675,2.400241791861226,6.675,1.9373782764440857,2.31357166276928
6.68,2.399237576257363,6.68,1.941872446929029,2.286079394410373
6.6850000000000005,2.3974898131715303,6.6850000000000005,1.9457804212637622,2.2578004369756437
6.69,2.394913018537461,6.69,1.9496883955984958,2.2253763758661096
6.695,2.3914986063558503,6.695,1.953205572499756,2.1907182574393396
6.7,2.3872222769540414,6.7,1.9571135468344893,2.149796600346695
6.705,2.3820495377378483,6.705,1.961412318602696,2.10243893469675
6.71,2.375994743010496,6.71,1.9645386980704826,2.0565329751386994
6.715,2.369090295877284,6.715,1.9688374698386895,2.000516809765718
6.72,2.361333961334631,6.72,1.9729408428901594,1.9412182151023962
6.7250000000000005,2.3527466949845484,6.7250000000000005,1.9762626210746828,1.8816729470751985
6.73,2.3434146348865004,6.73,1.979779797975943,1.8174267257953238
6.735,2.333433140191671,6.735,1.9846647658943595,1.7430943837024282
6.74,2.3228650690230443,6.74,1.9887681389458298,1.6697371393806097
6.745,2.3117986772288237,6.745,1.99228531584709,1.5968181271663073
6.75,2.300360394414308,6.75,1.995607094031613,1.5230168871815932
6.755,2.288644191221682,6.755,2.0001012645165566,1.4419654209619643
6.76,2.276717717955597,6.76,2.0042046375680265,1.3618165111087617
6.765000000000001,2.2646759836179706,6.765000000000001,2.0077218144692868,1.2840210621421557
6.7700000000000005,2.252624572529867,6.7700000000000005,2.0118251875207567,1.2032464272265497
6.775,2.2406439501260405,6.775,2.0161239592889637,1.1218488849921908
6.78,2.228816374747473,6.78,2.0198365349069602,1.044147672910019
6.785,2.2172321423659986,6.785,2.0233537118082205,0.9686402608168627
6.79,2.2059638814295397,6.79,2.0266754899927437,0.8956897726683664
6.795,2.1950725040054806,6.795,2.0301926668940036,0.823646767006903
6.8,2.184613634810935,6.8,2.0341006412287372,0.7518123621326122
6.805,2.1746277746802094,6.805,2.038594811713681,0.6794120592719494
6.8100000000000005,2.1651415273731267,6.8100000000000005,2.042111988614941,0.6143948184043839
6.815,2.1561729487848385,6.815,2.0452383680827277,0.5539199322633258
6.82,2.1477349141266626,6.82,2.048169348833777,0.4970747785286541
6.825,2.139830907917413,6.825,2.051881924451774,0.4389918080415853
6.83,2.132452207034723,6.83,2.0555945000697706,0.38353537645748226
6.835,2.1255857988148894,6.835,2.0591116769710314,0.33161741158747543
6.84,2.1192148665866983,6.84,2.061651860288608,0.2870618024470096
6.845,2.113315398862962,6.845,2.0653644359066043,0.23900156060904165
6.8500000000000005,2.107850423069753,6.8500000000000005,2.0690770115246013,0.19311378344957053
6.855,2.1027708350379277,6.855,2.072594188425861,0.15012994270139113
6.86,2.0980216803759673,6.86,2.076697561477331,0.1058672912680363
6.865,2.0935430628694482,6.865,2.080996333245538,0.06198033460144371
6.87,2.08927111952972,6.87,2.084513510146798,-0.0007533217524768091
6.875,2.085151985892804,6.875,2.0874444908978482,-0.0007533283399727272
6.88,2.0811282263409376,6.88,2.0919386613827915,-0.05480550881923876
6.885,2.0771300436405316,6.885,2.0950650408505784,-0.09042717371636924
6.890000000000001,2.0730898262236073,6.890000000000001,2.0989730151853117,-0.1301649153999251
6.8950000000000005,2.0689269249353712,6.8950000000000005,2.101903995936362,-0.16562945161690723
6.9,2.06458623032461,6.9,2.1044441792539383,-0.2000264915955408
6.905,2.060068682395206,6.905,2.106398166421305,-0.2323748368694544
6.91,2.05535834225857,6.91,2.1087429510221454,-0.26763724558972296
6.915,2.0504090761983167,6.915,2.110696938189512,-0.3021360387951416
6.92,2.0452011954914706,6.92,2.1124555266401424,-0.3369463551175534
6.925,2.039720827343124,6.925,2.1138233176572987,-0.37116032609443567
6.93,2.0339430208777314,6.93,2.114800311240982,-0.4049036651806558
6.9350000000000005,2.0278519314643244,6.9350000000000005,2.1155819061079284,-0.43923335637643723
6.94,2.0214403041163242,6.94,2.116168102258139,-0.47418398810438267
6.945,2.014708472881462,6.945,2.116168102258139,-0.5077997039100549
6.95,2.007678972731768,6.95,2.115972703541402,-0.5419216568619484
6.955,2.000392442858119,6.955,2.1153865073911917,-0.5753729805105058
6.96,1.9928719931089545,6.96,2.1146049125242454,-0.6090131770287036
6.965,1.9851254223333192,6.965,2.1132371215070886,-0.6408477112691341
6.97,1.9771630864541385,6.97,2.1114785330564585,-0.6718051548523335
6.9750000000000005,1.968996722175498,6.9750000000000005,2.109524545889092,-0.7028076541225733
6.98,1.9606542073177322,6.98,2.107179761288252,-0.732731543980817
6.985,1.9521600820548535,6.985,2.1040533818204654,-0.7595046618971868
6.99,1.9435032621408128,6.99,2.099950008768995,-0.7821975543259572
6.995,1.9346735693235932,6.995,2.096042034434262,-0.8067317211533082
7.0,1.9256943834539921,7.0,2.0929156549664754,-0.8359224107763327
7.005,1.916583174283576,7.005,2.0880306870480583,-0.8569811412095054
7.01,1.907316641421337,7.01,2.0847089088635347,-0.8866342821784722
7.015000000000001,1.8978915603799706,7.015000000000001,2.0817779281124844,-0.9190402265755403
7.0200000000000005,1.8883595319717985,7.0200000000000005,2.0784561499279612,-0.9500329310911835
7.025,1.8787423087153947,7.025,2.074548175593228,-0.9785277377781271
7.03,1.8689960684416016,7.03,2.070444802541758,-1.0066963229132877
7.035,1.8591021969605537,7.035,2.0671230243572345,-1.0395178882950808
7.04,1.8490844625381206,7.04,2.063410448739238,-1.0710114112767688
7.045,1.8389406328410938,7.045,2.059697873121241,-1.1031418648395224
7.05,1.8286689506206169,7.05,2.0567668923701907,-1.1398247187207393
7.055,1.8182677684966342,7.055,2.053054316752194,-1.1732500783181046
7.0600000000000005,1.807692021082158,7.0600000000000005,2.048560146267251,-1.2036438246197165
7.065,1.7969054446300115,7.065,2.0446521719325172,-1.2380255245299396
7.07,1.785924552439107,7.07,2.041916589898204,-1.279243026771423
7.075,1.7747884993542127,7.075,2.0383994129969443,-1.3173301688564165
7.08,1.7635110687254754,7.08,2.0341006412287372,-1.352217672092525
7.085,1.7520848470924786,7.085,2.0303880656107403,-1.3907812693142896
7.09,1.7405071351436556,7.09,2.026480091276007,-1.4291262511021507
7.095,1.7287794936259724,7.095,2.0221813195078004,-1.466267634823464
7.1000000000000005,1.7169071968311318,7.1000000000000005,2.018273345173067,-1.5060868751031424
7.105,1.7048986551554783,7.105,2.0149515669885436,-1.5495176447822772
7.11,1.6927852066484304,7.11,2.0120205862374934,-1.5954275453410525
7.115,1.6806168130119616,7.115,2.0085034093362335,-1.638682828599958
7.12,1.6684373983883949,7.12,2.0053770298684466,-1.6839473640451461
7.125,1.6562849207901662,7.125,2.00166445425045,-1.726146361679338
7.13,1.6441715989291796,7.13,1.9977564799157166,-1.7671726894970285
7.135,1.632087426545897,7.135,1.9942393030144565,-1.8100073390562819
7.140000000000001,1.6200235739302986,7.140000000000001,1.9909175248299331,-1.8537174489309682
7.1450000000000005,1.6079922385116154,7.1450000000000005,1.9872049492119364,-1.89531103810985
7.15,1.5960230775183724,7.15,1.983883171027413,-1.938547784293808
7.155,1.5841399341615159,7.155,1.980756791559626,-1.9823314694514433
7.16,1.5723405420312644,7.16,1.9758718236412094,-2.016903483080448
7.165,1.5605794780707298,7.165,1.971963849306476,-2.0561688452653177
7.17,1.5488161622716654,7.17,1.9684466724052159,-2.0973994709990302
7.175,1.537056362805465,7.175,1.9653202929374292,-2.140566515986852
7.18,1.5253246595022167,7.18,1.961412318602696,-2.17968511682603
7.1850000000000005,1.513618763560874,7.1850000000000005,1.9580905404181725,-2.2216056704074085
7.19,1.5018915984685626,7.19,1.953205572499756,-2.25581777827454
7.195,1.4901020495264898,7.195,1.9498837943152325,-2.2981575296604126
7.2,1.478236630950548,7.2,1.9451942251135523,-2.33403634445039
7.205,1.4662840369056482,7.205,1.941872446929029,-2.3771900780872066
7.21,1.454257672943708,7.21,1.9379644725942955,-2.4177817496911884
7.215,1.4421696743089438,7.215,1.9348380931265086,-2.4625896243004335
7.22,1.4300311698904267,7.22,1.9313209162252487,-2.505696084906207
7.2250000000000005,1.417874706767118,7.2250000000000005,1.927608340607252,-2.5479153808483557
7.23,1.4057067355191175,7.23,1.9240911637059919,-2.5911692393145294
7.235,1.3935120149754263,7.235,1.919792391937785,-2.6306500427377606
7.24,1.3813009696489036,7.24,1.9162752150365252,-2.674120232500722
7.245,1.369084669935184,7.245,1.9123672407017918,-2.7156625375049708
7.25,1.3568529358042833,7.25,1.9088500638005315,-2.759235866140627
7.255,1.3446201463711636,7.255,1.905528285616008,-2.8037913563735724
7.26,1.3324009689609193,7.26,1.9014249125645382,-2.844370725359415
7.265000000000001,1.3201892246380886,7.265000000000001,1.8977123369465414,-2.8868668466371608
7.2700000000000005,1.307982154279108,7.2700000000000005,1.8939997613285446,-2.929339542544942
7.275,1.2957991311894146,7.275,1.8910687805774946,-2.975599932000448
7.28,1.283658594188033,7.28,1.8869654075260245,-3.015785893959836
7.285,1.2715579691557584,7.285,1.8838390280582376,-3.06065723555014
7.29,1.2595150854364272,7.29,1.8805172498737142,-3.10426285423847
7.295,1.2475645839332603,7.295,1.876609275538981,-3.1444755628920724
7.3,1.2357354636734785,7.3,1.8730920986377209,-3.186035337933828
7.305,1.2240333115663682,7.305,1.868988725586251,-3.2240292798113472
7.3100000000000005,1.212426004978603,7.3100000000000005,1.864103757667834,-3.2576421605973747
7.315,1.2009044301344876,7.315,1.8607819794833107,-3.298642093846764
7.32,1.1895147946259634,7.32,1.8572648025820506,-3.3380051468442273
7.325,1.178260075953934,7.325,1.8527706320971074,-3.371808495748573
7.33,1.1670716077671686,7.33,1.848667259045637,-3.4072344578001794
7.335,1.1559095078042823,7.335,1.8451500821443771,-3.445459462208417
7.34,1.144793152484821,7.34,1.841046709092907,-3.4805246848284574
7.345,1.1337393555674058,7.345,1.8377249309083836,-3.519185027516983
7.3500000000000005,1.1227452796226964,7.3500000000000005,1.8336215578569135,-3.553638741202433
7.355,1.1118089313760442,7.355,1.8304951783891268,-3.5926887444721642
7.36,1.1009290639862948,7.36,1.8263918053376569,-3.6265713436638842
7.365,1.0901214819650717,7.365,1.8228746284363966,-3.6630223211041235
7.37,1.079416030752185,7.37,1.8195528502518732,-3.6999398477182814
7.375,1.0688209559022324,7.375,1.8158402746338766,-3.7343516730559347
7.38,1.058342326006548,7.38,1.81212769901588,-3.768182557946502
7.385,1.0479847159392413,7.385,1.8068519336639899,-3.7935922723252906
7.390000000000001,1.0377190300003494,7.390000000000001,1.8035301554794665,-3.8283122037384962
7.3950000000000005,1.0275201786533468,7.3950000000000005,1.799622181144733,-3.8597669029129325
7.4,1.0173986362627414,7.4,1.7966912003936828,-3.8957199624011807
7.405,1.007378663303863,7.405,1.793564820925896,-3.9301881308890168
7.41,0.9974642896664824,7.41,1.7896568465911629,-3.9602202882281565
7.415,0.9876579918785443,7.415,1.7861396696899028,-3.991664871162436
7.42,0.977976655982282,7.42,1.782427094071906,-4.021509005514308
7.425,0.9684180510339128,7.425,1.7787145184539093,-4.050739418534605
7.43,0.9589640089765323,7.43,1.7750019428359125,-4.079445813666441
7.4350000000000005,0.9496139072301986,7.4350000000000005,1.7718755633681256,-4.110563675407107
7.44,0.9403670142480591,7.44,1.767772190316656,-4.136280675338802
7.445,0.9312072482313237,7.445,1.7648412095656056,-4.167424121889905
7.45,0.92212125483743,7.45,1.7609332352308722,-4.193313833363848
7.455,0.9130837270595726,7.455,1.7560482673124556,-4.214076325603565
7.46,0.9040739381328275,7.46,1.7517494955442485,-4.237631165750265
7.465,0.8951041900794775,7.465,1.748232318642989,-4.264893824993926
7.47,0.8861858817077848,7.47,1.7443243443082552,-4.289945337965288
7.4750000000000005,0.8773014047852005,7.4750000000000005,1.740220971256785,-4.3138507315501124
7.48,0.8684368358310918,7.48,1.7365083956387886,-4.339609447454245
7.485,0.8596088620904954,7.485,1.7335774148877383,-4.369093411780832
7.49,0.8508457146800874,7.49,1.729669440553005,-4.393368476662291
7.495,0.8421582606722462,7.495,1.7259568649350083,-4.418242228213981
7.5,0.8335555637629076,7.5,1.7222442893170116,-4.442691172192832
7.505,0.8250583897756206,7.505,1.7189225111324882,-4.468566821224365
7.51,0.8166838269676038,7.51,1.7154053342312279,-4.492852686772319
7.515000000000001,0.8084456166747914,7.515000000000001,1.7120835560467045,-4.517433996125101
7.5200000000000005,0.8003301001127837,7.5200000000000005,1.708370980428708,-4.539449170054058
