t_qd,qd_rad,t_q,q_rad,tau
6.025,[2.26549807],6.025,2.248648432205601,-0.08241408662317243
6.03,[2.26454456],6.03,2.2480622360553912,-0.08725953759493935
6.035,[2.26354554],6.035,2.2472806411884445,-0.06561764409725362
6.04,[2.26250796],6.04,2.2464990463214978,-0.05023931125892143
6.045,[2.26143787],6.045,2.2455220527378144,-0.06701473283090233
6.05,[2.26033204],6.05,2.244545059154131,-0.10843469171472525
6.055,[2.2591847],6.055,2.2435680655704475,-0.08474131539153075
6.0600000000000005,[2.25799619],6.0600000000000005,2.242395673270028,-0.09821542996835128
6.065,[2.25676246],6.065,2.2408324835361344,-0.14000173879424896
6.07,[2.25547236],6.07,2.2388784963687676,-0.14156490848069872
6.075,[2.25412239],6.075,2.2377061040683475,-0.11539200992490682
6.08,[2.25271152],6.08,2.2359475156177178,-0.16602413328978705
6.085,[2.2512339],6.085,2.2341889271670876,-0.13692336378070416
6.09,[2.24968798],6.09,2.232234939999721,-0.15352214030802436
6.095,[2.24807086],6.095,2.2306717502658273,-0.1704578031830237
6.1000000000000005,[2.24637966],6.1000000000000005,2.228717763098461,-0.14496647688394565
6.105,[2.24461626],6.105,2.2265683772143574,-0.16717680957949743
6.11,[2.24277653],6.11,2.2244189913302543,-0.18210093313151615
6.115,[2.24084527],6.115,2.2212926118624674,-0.21424647730255408
6.12,[2.23880902],6.12,2.2193386246951006,-0.19021645257431566
6.125,[2.23666812],6.125,2.2164076439440503,-0.1960594558688055
6.13,[2.23442934],6.13,2.2140628593432106,-0.17082731978246685
6.135,[2.23209285],6.135,2.2105456824419503,-0.20495175787887818
6.140000000000001,[2.22965319],6.140000000000001,2.2074193029741638,-0.17941323983976384
6.1450000000000005,[2.22710682],6.1450000000000005,2.2037067273561672,-0.198851484602544
6.15,[2.2244456],6.15,2.200384949171643,-0.19421463592277496
6.155,[2.22167061],6.155,2.1978447658540667,-0.17537661879702066
6.16,[2.21879725],6.16,2.194327588952807,-0.1771055506629481
6.165,[2.21583379],6.165,2.1910058107682833,-0.1777491310254006
6.17,[2.21278262],6.17,2.18768403258376,-0.17707791655430724
6.175,[2.20964764],6.175,2.1841668556825,-0.17462755949759642
6.18,[2.20643414],6.18,2.1802588813477666,-0.1697158386098324
6.1850000000000005,[2.2031543],6.1850000000000005,2.17654630572977,-0.1403573247618685
6.19,[2.19982603],6.19,2.1730291288285097,-0.14488652759279605
6.195,[2.19645473],6.195,2.16892575577704,-0.16387969850035675
6.2,[2.19304061],6.2,2.165213180159043,-0.1348662724125768
6.205,[2.18960151],6.205,2.1622821994079926,-0.10698620597201124
6.21,[2.18615951],6.21,2.1587650225067327,-0.11375966283737633
6.215,[2.18272419],6.215,2.1544662507385257,-0.11468836583967189
6.22,[2.17929456],6.22,2.1495812828201095,-0.13368869456712001
6.2250000000000005,[2.17587079],6.2250000000000005,2.1464549033523226,-0.09958318163026399
6.23,[2.17246387],6.23,2.1425469290175894,-0.09600097828179588
6.235,[2.16908854],6.235,2.1392251508330657,-0.06203041321792035
6.24,[2.16575355],6.24,2.1349263790648587,-0.09269974550369751
6.245,[2.16246255],6.245,2.1319953983138094,-0.05758299748569367
6.25,[2.1592249],6.25,2.1280874239790757,-0.04102990166220838
6.255,[2.15605842],6.255,2.1251564432280254,0.02291528712777449
6.26,[2.15298453],6.26,2.1216392663267656,0.04837876901129364
6.265000000000001,[2.15001836],6.265000000000001,2.1181220894255053,0.04298226521988227
6.2700000000000005,[2.14716123],6.2700000000000005,2.114214115090772,0.017177403809088002
6.275,[2.14441053],6.275,2.111087735622985,0.048005790780995504
6.28,[2.14177057],6.28,2.1087429510221454,0.06836141481477791
6.285,[2.13924667],6.285,2.106007368987832,0.06155315816648445
6.29,[2.13683759],6.29,2.1032717869535182,0.0589063588553114
6.295,[2.13453915],6.295,2.0995592113355217,0.0642254994096896
6.3,[2.13234712],6.3,2.096823629301208,0.0673459203165226
6.305,[2.13025733],6.305,2.094088047266895,0.07275523517756839
6.3100000000000005,[2.12826581],6.3100000000000005,2.091547863949318,0.0786385279658216
6.315,[2.12636888],6.315,2.089203079348478,0.08547911230094539
6.32,[2.12456322],6.32,2.0874444908978482,0.09108955904727284
6.325,[2.12284598],6.325,2.0852951050137447,0.10014834819347007
6.33,[2.12121602],6.33,2.0837319152798512,0.1200589147875518
6.335,[2.11967351],6.335,2.0819733268292215,0.12443931752963426
6.34,[2.11821726],6.34,2.0802147383785914,0.13131379984624522
6.345,[2.11684518],6.345,2.0786515486446984,0.13917290027763393
6.3500000000000005,[2.11555578],6.3500000000000005,2.077283757627541,0.14780645557147679
6.355,[2.11434804],6.355,2.075915966610385,0.15732300697485238
6.36,[2.11322135],6.36,2.0749389730267014,0.1657533024836989
6.365,[2.11217532],6.365,2.073961979443018,0.17425891466981946
6.37,[2.11120969],6.37,2.0731803845760712,0.18151432407511495
6.375,[2.1103241],6.375,2.072594188425861,0.18728620992937417
6.38,[2.10951778],6.38,2.0722033909923883,0.19004733499248436
6.385,[2.10878928],6.385,2.072007992275651,0.19036352777869414
6.390000000000001,[2.10813666],6.390000000000001,2.071617194842178,0.19330510961165945
6.3950000000000005,[2.10755761],6.3950000000000005,2.071617194842178,0.19107281926867664
6.4,[2.10704903],6.4,2.071617194842178,0.1872569474176154
6.405,[2.10660687],6.405,2.071617194842178,0.18239379891312746
6.41,[2.10622637],6.41,2.071617194842178,0.17639320325865257
6.415,[2.10590163],6.415,2.0718125935589145,0.16400051555123973
6.42,[2.10562544],6.42,2.072007992275651,0.15296286745434562
6.425,[2.10539057],6.425,2.0723987897091245,0.14718708566963334
6.43,[2.10519009],6.43,2.072594188425861,0.1340184357928289
6.4350000000000005,[2.10501689],6.4350000000000005,2.072789587142598,0.13049378288340405
6.44,[2.10486271],6.44,2.0731803845760712,0.10214801330649564
6.445,[2.10471569],6.445,2.073375783292808,0.07427271520850516
6.45,[2.10456435],6.45,2.0735711820095446,0.08002819488114785
6.455,[2.10440148],6.455,2.073961979443018,0.06502195061515395
6.46,[2.10421996],6.46,2.073961979443018,0.052497767024521726
6.465,[2.10401153],6.465,2.0741573781597546,0.03979850768550834
6.47,[2.10376855],6.47,2.0741573781597546,0.028593215459529305
6.4750000000000005,[2.1034861],6.4750000000000005,2.0743527768764913,0.03872328925097797
6.48,[2.10316179],6.48,2.0743527768764913,0.023220426196462505
6.485,[2.10278905],6.485,2.0743527768764913,-0.0140012837858145
6.49,[2.10236006],6.49,2.0741573781597546,0.004494736592288918
6.495,[2.10187263],6.495,2.0741573781597546,-0.009431291345953741
6.5,[2.10132471],6.5,2.0741573781597546,-0.02236960290250847
6.505,[2.10070945],6.505,2.073961979443018,-0.05929675696187132
6.51,[2.10002112],6.51,2.073961979443018,-0.03690190268105754
6.515000000000001,[2.09926058],6.515000000000001,2.0735711820095446,-0.047747236841335805
6.5200000000000005,[2.09842882],6.5200000000000005,2.073375783292808,-0.05926572089633959
6.525,[2.09752405],6.525,2.072789587142598,-0.06830342753060982
6.53,[2.09654517],6.53,2.0723987897091245,-0.07585258883761851
6.535,[2.09549518],6.535,2.072007992275651,-0.05321642364273996
6.54,[2.09437801],6.54,2.071030998691968,-0.0885528440053042
6.545,[2.09319221],6.545,2.0700540051082847,-0.08874996333998839
6.55,[2.09194013],6.55,2.0694678089580743,-0.06343463476470092
6.555,[2.09063045],6.555,2.0684908153743913,-0.07136002228739177
6.5600000000000005,[2.08926846],6.5600000000000005,2.067513821790708,-0.07685583188924984
6.565,[2.08785667],6.565,2.0663414294902878,-0.07929050038712272
6.57,[2.08639824],6.57,2.064973638473131,-0.07942216730106344
6.575,[2.0848969],6.575,2.0636058474559746,-0.0782710431009803
6.58,[2.08335424],6.58,2.0618472590053445,-0.09787360484683327
6.585,[2.08177018],6.585,2.0604794679881877,-0.08772767714174454
6.59,[2.08015099],6.59,2.0589162782542942,-0.055068986010785824
6.595,[2.07850814],6.595,2.057548487237138,-0.05516019388184049
6.6000000000000005,[2.07685196],6.6000000000000005,2.056376094936718,-0.03184442916458157
6.605,[2.07519174],6.605,2.055008303919561,-0.037337052216331476
6.61,[2.07353576],6.61,2.0534451141856676,-0.016499816169277478
6.615,[2.07189135],6.615,2.0516865257350374,-0.022184680093023244
6.62,[2.07026083],6.62,2.049146342417461,-0.04048245287973337
6.625,[2.06864242],6.625,2.047387753966831,-0.03283584488404088
6.63,[2.06703919],6.63,2.0458245642329373,-0.007395490443144456
6.635,[2.06545806],6.635,2.043870577065571,-0.0052227676306743276
6.640000000000001,[2.06390238],6.640000000000001,2.0417211911814674,-0.00899223463149232
6.6450000000000005,[2.06237426],6.6450000000000005,2.0397672040141006,0.01667838106279356
6.65,[2.06087716],6.65,2.0372270206965237,0.009646626576950331
6.655,[2.05941231],6.655,2.035468432245894,0.018977099955118884
6.66,[2.05798086],6.66,2.0333190463617905,0.029463345424488856
6.665,[2.0565853],6.665,2.0313650591944237,0.038048541710801076
6.67,[2.05522894],6.67,2.0298018694605307,0.05762115260955423
6.675,[2.05391573],6.675,2.0286294771601106,0.057343703017870416
6.68,[2.05264871],6.68,2.0274570848596905,0.07030968875829148
6.6850000000000005,[2.05143004],6.6850000000000005,2.026480091276007,0.06627198492299044
6.69,[2.05025841],6.69,2.0249169015421136,0.04968840471151591
6.695,[2.04913066],6.695,2.023549110524957,0.06613265487963886
6.7,[2.04804628],6.7,2.022572116941274,0.06461369069421088
6.705,[2.04700489],6.705,2.0215951233575904,0.06417777824734282
6.71,[2.04600474],6.71,2.020618129773907,0.06412805625285271
6.715,[2.04504508],6.715,2.0202273323404336,0.07274047852990305
6.72,[2.04412596],6.72,2.019445737473487,0.06889729619430976
6.7250000000000005,[2.04324602],6.7250000000000005,2.01866414260654,0.06642608021184865
6.73,[2.04240271],6.73,2.017882547739594,0.06471339729481307
6.735,[2.04159353],6.735,2.017296351589384,0.06282496723935155
6.74,[2.04081613],6.74,2.0169055541559104,0.06057791303196438
6.745,[2.04006829],6.745,2.0163193580057,0.0600479124069235
6.75,[2.03934804],6.75,2.015928560572227,0.05929554089008436
6.755,[2.03865394],6.755,2.0155377631387537,0.06222994071597595
6.76,[2.03798526],6.76,2.015342364422017,0.062477187607291075
6.765000000000001,[2.03734146],6.765000000000001,2.0151469657052803,0.06337626784523123
6.7700000000000005,[2.03672269],6.7700000000000005,2.014756168271807,0.07148219458139927
6.775,[2.03612978],6.775,2.0145607695550702,0.07126612868459767
6.78,[2.03556308],6.78,2.0143653708383336,0.07219458872398025
6.785,[2.03502257],6.785,2.0143653708383336,0.0728626881369549
6.79,[2.03450848],6.79,2.014169972121597,0.07511845839169051
6.795,[2.03402108],6.795,2.014169972121597,0.07504352128746544
6.8,[2.03356071],6.8,2.01397457340486,0.07898628904938094
6.805,[2.03312812],6.805,2.014169972121597,0.08123469945078429
6.8100000000000005,[2.03272424],6.8100000000000005,2.01397457340486,0.08385053809761746
6.815,[2.03234969],6.815,2.01397457340486,0.08516974190181233
6.82,[2.0320049],6.82,2.01397457340486,0.08719441651625875
6.825,[2.03169026],6.825,2.01397457340486,0.0886944953953406
6.83,[2.03140598],6.83,2.014169972121597,0.08912511203686908
6.835,[2.03115208],6.835,2.014169972121597,0.09030952678536093
6.84,[2.03092841],6.84,2.01397457340486,0.0925076742165362
6.845,[2.03073461],6.845,2.01397457340486,0.09359802231273838
6.8500000000000005,[2.03057018],6.8500000000000005,2.01397457340486,0.09459220941363389
6.855,[2.03043443],6.855,2.01397457340486,0.09547466851039214
6.86,[2.03032647],6.86,2.01397457340486,0.09607579338004484
6.865,[2.03024551],6.865,2.01397457340486,0.09929780142408184
6.87,[2.03019057],6.87,2.01397457340486,0.09642970751722522
6.875,[2.03015979],6.875,2.014169972121597,0.09337355040589038
6.88,[2.03015128],6.88,2.01397457340486,0.09822181173363614
6.885,[2.03016388],6.885,2.01397457340486,0.09835828659156061
6.890000000000001,[2.03019607],6.890000000000001,2.01397457340486,0.09604985056921306
6.8950000000000005,[2.03024582],6.8950000000000005,2.01397457340486,0.09678571210889218
6.9,[2.03031157],6.9,2.01397457340486,0.09950593437971388
6.905,[2.03039213],6.905,2.01397457340486,0.09943875788833487
6.91,[2.03048602],6.91,2.01397457340486,0.09838623326108303
6.915,[2.0305912],6.915,2.01397457340486,0.09572029830320572
6.92,[2.0307054],6.92,2.01397457340486,0.09494383994273232
6.925,[2.03082639],6.925,2.01397457340486,0.09302594510965995
6.93,[2.03095187],6.93,2.01397457340486,0.09024005641414211
6.9350000000000005,[2.03107933],6.9350000000000005,2.01397457340486,0.08792751568177533
6.94,[2.03120607],6.94,2.01397457340486,0.08318535544576944
6.945,[2.03132889],6.945,2.01397457340486,0.07671620048290409
6.95,[2.03144442],6.95,2.01397457340486,0.07474171264573705
6.955,[2.03154846],6.955,2.01397457340486,0.05558598262891741
6.96,[2.03163465],6.96,2.01397457340486,0.043300825952250536
6.965,[2.03169588],6.965,2.01397457340486,0.02887763931655604
6.97,[2.03172658],6.97,2.01397457340486,0.030282142437706685
6.9750000000000005,[2.03172204],6.9750000000000005,2.01397457340486,0.009986759329058502
6.98,[2.03167526],6.98,2.01397457340486,-0.011020895383292864
6.985,[2.03157701],6.985,2.01397457340486,-0.03275825554398336
6.99,[2.03142031],6.99,2.01397457340486,-0.026389940037589016
6.995,[2.03120049],6.995,2.0137791746881235,-0.05342259110026664
7.0,[2.03090609],7.0,2.0133883772546506,-0.11104028592385976
7.005,[2.0305193],7.005,2.0131929785379135,-0.12850815897145546
7.01,[2.03003034],7.01,2.01280218110444,-0.10909500930642543
7.015000000000001,[2.02943242],7.015000000000001,2.01221598495423,-0.17214232503624669
7.0200000000000005,[2.02871474],7.0200000000000005,2.0114343900872833,-0.1478803795492596
7.025,[2.02787209],7.025,2.0106527952203366,-0.17189182242890266
7.03,[2.02690421],7.03,2.009675801636653,-0.15155294635073474
7.035,[2.02581091],7.035,2.00869880805297,-0.18127758586851858
7.04,[2.02458607],7.04,2.0073310170358134,-0.20189643094002283
7.045,[2.02321207],7.045,2.0055724285851833,-0.23787182106527724
7.05,[2.021667],7.05,2.0038138401345535,-0.23780386507369516
7.055,[2.01994519],7.055,2.0022506504006596,-0.220306218743536
7.0600000000000005,[2.0180557],7.0600000000000005,2.0006874606667666,-0.23029215265419556
7.065,[2.01600093],7.065,1.9983426760659266,-0.23398318712372781
7.07,[2.01377738],7.07,1.9958024927483498,-0.23427343029418782
7.075,[2.01138341],7.075,1.993262309430773,-0.23372380024479764
7.08,[2.00881945],7.08,1.9911129235466698,-0.23524603624649595
7.085,[2.00609501],7.085,1.9883773415123565,-0.22170436352158715
7.09,[2.00322744],7.09,1.9852509620445697,-0.22584422596101605
7.095,[2.00022644],7.095,1.9817337851433097,-0.22480590317340368
7.1000000000000005,[1.99708847],7.1000000000000005,1.9770442159416295,-0.21317121554373358
7.105,[1.99380629],7.105,1.973331640323633,-0.212718515888896
7.11,[1.99039029],7.11,1.9704006595725827,-0.20859371010827932
7.115,[1.98685907],7.115,1.9655156916541656,-0.2067674271242117
7.12,[1.9832118],7.12,1.9606307237357492,-0.19143844261752602
7.125,[1.97944472],7.125,1.9571135468344893,-0.19888725592166623
7.13,[1.97557653],7.13,1.953205572499756,-0.1883510953390869
7.135,[1.9716378],7.135,1.9496883955984958,-0.18750894623807382
7.140000000000001,[1.96764535],7.140000000000001,1.9449988263968156,-0.19376135536136702
7.1450000000000005,[1.96360977],7.1450000000000005,1.9410908520620822,-0.16974852361542578
7.15,[1.95955285],7.15,1.9373782764440857,-0.1678390465609595
7.155,[1.95549494],7.155,1.933470302109352,-0.16387844061555448
7.16,[1.95144953],7.16,1.9291715303411452,-0.15698620647067416
7.165,[1.94742952],7.165,1.9252635560064117,-0.1509792561306841
7.17,[1.94344703],7.17,1.920378588087995,-0.13946167384797242
7.175,[1.93951318],7.175,1.9158844176030516,-0.1300127364600602
7.18,[1.93563832],7.18,1.9119764432683182,-0.11980053844963236
7.1850000000000005,[1.93183231],7.1850000000000005,1.9082638676503216,-0.11173763645434945
7.19,[1.92810402],7.19,1.9041604945988515,-0.10102914315312844
7.195,[1.92446447],7.195,1.9012295138478013,-0.06732047284706064
7.2,[1.92092317],7.2,1.8963445459293846,-0.08747029165869259
7.205,[1.91748452],7.205,1.8932181664615981,-0.05128310158950074
7.21,[1.91415213],7.21,1.8887239959766546,-0.0686519228621669
7.215,[1.9109289],7.215,1.8850114203586577,-0.028922482132506727
7.22,[1.90781961],7.22,1.8811034460239244,-0.021627640554711645
7.2250000000000005,[1.90482794],7.2250000000000005,1.8771954716891908,-0.01262865082883027
7.23,[1.90195359],7.23,1.8738736935046676,-0.004807354620639752
7.235,[1.89919581],7.235,1.8697703204531975,0.00809588732723552
7.24,[1.89655336],7.24,1.8658623461184642,0.020847401846360046
7.245,[1.89402463],7.245,1.8625405679339408,0.031500860403525975
7.25,[1.89160763],7.25,1.8588279923159439,0.044106990719318
7.255,[1.88930002],7.255,1.8553108154146838,0.056280475605702054
7.26,[1.88709916],7.26,1.8523798346636338,0.06583608364400588
7.265000000000001,[1.88500216],7.265000000000001,1.8500350500627938,0.07247220493539892
7.2700000000000005,[1.88300756],7.2700000000000005,1.8478856641786905,0.09605094797163376
7.275,[1.88111512],7.275,1.8455408795778505,0.09744063815098834
7.28,[1.87932216],7.28,1.8430006962602736,0.10177402707083115
7.285,[1.87762555],7.285,1.841046709092907,0.12044118691591549
7.29,[1.8760235],7.29,1.838701924492067,0.12184838276298515
7.295,[1.87451127],7.295,1.8359663424577535,0.11504763520869224
7.3,[1.87308418],7.3,1.8345985514405967,0.11321147623823585
7.305,[1.87174152],7.305,1.83264456427323,0.1234112620335279
7.3100000000000005,[1.87048112],7.3100000000000005,1.8310813745393368,0.13202970854327786
7.315,[1.86929773],7.315,1.8293227860887067,0.13315747684655233
7.32,[1.86818685],7.32,1.8279549950715501,0.152335442916481
7.325,[1.86714565],7.325,1.82619640662092,0.15551222547530105
7.33,[1.8661713],7.33,1.8250240143205,0.16578005955262215
7.335,[1.8652615],7.335,1.82385162202008,0.17589722401379673
7.34,[1.86441539],7.34,1.8232654258698702,0.18558701939277125
7.345,[1.86363247],7.345,1.8226792297196601,0.19080199650349416
7.3500000000000005,[1.86291197],7.3500000000000005,1.8218976348527132,0.1972914637408958
7.355,[1.86225298],7.355,1.82150683741924,0.20196233133133396
7.36,[1.86165469],7.36,1.8211160399857669,0.20676475377706383
7.365,[1.86111662],7.365,1.8209206412690302,0.21280154762578152
7.37,[1.86063819],7.37,1.8209206412690302,0.21162296698533772
