t_qd,qd_rad,t_q,q_rad,tau
9.465,1.326744471636324,9.465,1.3109299905863208,0.07907161240386586
9.47,1.3236678771437844,9.47,1.3109299905863208,0.06368879851039835
9.475,1.3203440223995588,9.475,1.3109299905863208,0.047069651644654424
9.48,1.3167695503877033,9.48,1.3109299905863208,-4.059372287699803e-07
9.485,1.3129576117282915,9.485,1.3107345918695839,-3.2474978301598425e-07
9.49,1.3089451832589762,9.49,1.3107345918695839,-2.597998264127874e-07
9.495000000000001,1.3047582050999735,9.495000000000001,1.3105391931528474,9.423199708642744e-07
9.5,1.3004031234420244,9.5,1.310148395719374,-0.04872330721110767
9.505,1.2958867355478925,9.505,1.310148395719374,-0.07130240703739928
9.51,1.2912193983265092,9.51,1.3097575982859004,-0.09268168410162125
9.515,1.2864111211117601,9.515,1.3089760034189541,-0.1128089078608782
9.52,1.281452655424876,9.52,1.307217414968324,-0.1287998931788468
9.525,1.2763185115251872,9.525,1.3054588265176938,-0.1456640487745068
9.53,1.2710075052860879,9.53,1.303700238067064,-0.16340373879882716
9.535,1.2655392102159837,9.535,1.3011600547494875,-0.17802177778771655
9.540000000000001,1.2599353725869846,9.540000000000001,1.2992060675821204,-0.19624726347771732
9.545,1.2542157397559297,9.545,1.296079688114334,-0.2091772646020521
9.55,1.2483517142617553,9.55,1.2857235561272902,-0.18666701670712352
9.555,1.2422614875857407,9.555,1.27810300617456,-0.1789595257414319
9.56,1.2359012748281593,9.56,1.27224104467246,-0.18139458075482834
9.565,1.2292961249504726,9.565,1.2667698806038332,-0.18700919735043184
9.57,1.2224899511061713,9.57,1.2616895139686797,-0.19558478215775732
9.575000000000001,1.2155223532921222,9.575000000000001,1.2566091473335264,-0.20497127610251373
9.58,1.2084287965367428,9.58,1.2517241794151095,-0.21596758976855635
9.585,1.2012378552595737,9.585,1.243126635878696,-0.20888692261883107
9.59,1.193974890031771,9.59,1.2374600730933325,-0.21682735966872738
9.595,1.186651874864867,9.595,1.2294487257071294,-0.2133501381227292
9.6,1.1792619376478424,9.6,1.2233913654882922,-0.21998342459423129
9.605,1.1718097771998668,9.605,1.2169432078359823,-0.22497860959718013
9.61,1.1643157627587573,9.61,1.2108858476171456,-0.23214201752824035
9.615,1.156797001064884,9.615,1.2044376899648352,-0.23747914719181182
9.620000000000001,1.1492705810317405,9.620000000000001,1.1995527220464186,-0.25067369533005185
9.625,1.141768096453845,9.625,1.194667754128002,-0.26375110867913054
9.63,1.134316070523384,9.63,1.1890011913426384,-0.2726702884459658
9.635,1.1268960312453777,9.635,1.1790358567890682,-0.2599373033012238
9.64,1.1194723591481364,9.64,1.1721969017032847,-0.2628556813449757
9.645,1.1120430738772322,9.645,1.1669211363513945,-0.2736191153292153
9.65,1.1046265448109875,9.65,1.160863776132558,-0.28041162707759204
9.655,1.0972383109338966,9.655,1.1548064159137212,-0.28706332937793205
9.66,1.089891318914415,9.66,1.149530650561831,-0.2974173299231435
9.665000000000001,1.082593991574754,9.665000000000001,1.1426916954760478,-0.29970748495833655
9.67,1.075352982918217,9.67,1.1374159301241575,-0.3095323364942141
9.675,1.0681776957275275,9.675,1.1319447660555308,-0.31805186011464215
9.68,1.061075405060547,9.68,1.1264736019869042,-0.32620776967433446
9.685,1.0540443215507336,9.685,1.1194392481843838,-0.3261904893053071
9.69,1.0470821857225534,9.69,1.1145542802659671,-0.3365767358895623
9.695,1.0401935353497043,9.695,1.1059567367295535,-0.3280325957000899
9.700000000000001,1.0333750443825191,9.700000000000001,1.0977499906266135,-0.3210915805239954
9.705,1.0266075802580845,9.705,1.0918880291245132,-0.32561930203781114
9.71,1.0198513002045397,9.71,1.0836812830215732,-0.3183671385125501
9.715,1.0130748175098834,9.715,1.0787963151031563,-0.3278248457711198
9.72,1.0062958112366405,9.72,1.074302144618213,-0.3392491314145157
9.725,0.9995491556198721,9.725,1.0694171766997962,-0.3485576552677913
9.73,0.9928528224967186,9.73,1.0643368100646429,-0.35663755599700697
9.735,0.9862131148075907,9.735,1.058279449845806,-0.3595504981396654
9.74,0.9796320155577734,9.74,1.0526128870604428,-0.36412414429489914
9.745000000000001,0.9731106338936942,9.745000000000001,1.047727919142026,-0.37230698408958074
9.75,0.9666493244507304,9.75,1.0412797614897158,-0.3723733598959458
9.755,0.9602298990549284,9.755,1.0324868192365655,-0.36050626909168115
9.76,0.9538324978485195,9.76,1.0289696423353054,-0.3749077854034067
9.765,0.9474575303901448,9.765,1.0199813013654186,-0.36184123367463183
9.77,0.9410950362459373,9.77,1.0141193398633186,-0.36434414954819744
9.775,0.9347373006759427,9.775,1.008648175794692,-0.3687772091854592
9.78,0.9283923357927082,9.78,1.0023954168591185,-0.3692384006281029
9.785,0.9220669326743892,9.785,0.9965334553570182,-0.37155573807266684
9.790000000000001,0.9157667619902758,9.790000000000001,0.9904760951381815,-0.3727710440496584
9.795,0.9094964742243901,9.795,0.9846141336360814,-0.3748125281292417
9.8,0.9032544220498664,9.8,0.9777751785502978,-0.3718278957814659
9.805,0.8970390322367574,9.805,0.9730856093486179,-0.37945690460543
9.81,0.8908475437941219,9.81,0.9654650593958877,-0.37231152166841175
9.815,0.8846675087874799,9.815,0.9605800914774709,-0.37878679680030214
9.82,0.8785071251220197,9.82,0.9564767184260008,-0.389072951782696
9.825000000000001,0.8723753871037601,9.825000000000001,0.9470975800226407,-0.3728356812273161
9.83,0.8662498880202395,9.83,0.941626415954014,-0.37610714139788354
9.835,0.8601198019707558,9.835,0.9353736570184404,-0.37549360504431306
9.84,0.853994186424744,9.84,0.929120898082867,-0.3748577505580076
9.845,0.847863282385149,9.845,0.9197417596795069,-0.3586164687083844
9.85,0.8417093947740093,9.85,0.9144659943276168,-0.36300699197999386
9.855,0.8355358110071821,9.855,0.9070408430916233,-0.3567490842144517
9.86,0.8293478998729805,9.86,0.9009834828727865,-0.35740178245550747
9.865,0.8231467969005517,9.865,0.894144527787003,-0.35421132666028743
9.870000000000001,0.8169416742022665,9.870000000000001,0.8898457560187963,-0.36374212512792264
9.875,0.8107311520906566,9.875,0.8806620163321728,-0.34887527230664833
9.88,0.8044973301384579,9.88,0.8734322638129159,-0.3438938573545608
9.885,0.7982390754658529,9.885,0.8677657010275525,-0.34685205725716295
9.89,0.7919563717599027,9.89,0.8578003664739824,-0.32843869539217924
9.895,0.785644822112933,9.895,0.8546739870061957,-0.3443643801865871
9.9,0.7793350845129182,9.9,0.8497890190877789,-0.35148809571337114
9.905,0.7730466717176587,9.905,0.840800678117892,-0.33798834853526943
9.91,0.7667632863032797,9.91,0.834938716615792,-0.3400953830526924
9.915000000000001,0.7604831821650961,9.915000000000001,0.8290767551136919,-0.3421860281979326
9.92,0.754233389574334,9.92,0.8249733820622217,-0.35291807146625037
9.925,0.7480366719019566,9.925,0.8165712372425449,-0.34189089218723967
9.93,0.741886976344514,9.93,0.8111000731739182,-0.34528351479730834
9.935,0.7357734929759542,9.935,0.8042611180881346,-0.3416561283439806
9.94,0.7296901570022467,9.94,0.798203757869298,-0.3417859848245679
9.945,0.7236425111337281,9.945,0.7942957835345645,-0.35248432465848
9.950000000000001,0.7176541129933699,9.950000000000001,0.788629220749201,-0.3540934871654429
9.955,0.7117343410986131,9.955,0.781594866946681,-0.34852056621221794
9.96,0.7058810221836862,9.96,0.7767098990282643,-0.3533623120632418
9.965,0.7000854834634421,9.965,0.767330760624904,-0.33544430634243944
9.97,0.694324356769613,9.97,0.7608826029725938,-0.33200914570585666
9.975,0.6885734309173774,9.975,0.7516988632859705,-0.314845071858576
9.98,0.6828190415270017,9.98,0.7475954902345003,-0.32310014981283075
9.985,0.6770808579943837,9.985,0.7434921171830302,-0.33127419922635143
9.99,0.671378643150954,9.99,0.7339175800629335,-0.31191258544924144
9.995000000000001,0.6656984182195688,9.995000000000001,0.72766482112736,-0.30904991351327976
10.0,0.6600346544561871,10.0,0.7214120621917866,-0.30610493612030476
10.005,0.6543832217260027,10.005,0.7120329237884264,-0.28746640652881345
10.01,0.6487260457493855,10.01,0.7053893674193795,-0.28253450358617466
10.015,0.643063298006335,10.015,0.6991366084838061,-0.27958444683916805
10.02,0.63741049614389,10.02,0.6936654444151793,-0.28049263518074524
10.025,0.6317665961411105,10.025,0.6844817047285559,-0.26279343625951435
10.03,0.626116657041699,10.03,0.6780335470762457,-0.2588023430934124
10.035,0.6204630745682846,10.035,0.6717807881406723,-0.2558076106211623
10.040000000000001,0.6148227815781915,10.040000000000001,0.6657234279218355,-0.25372319434827983
10.045,0.6092066658771136,10.045,0.6594706689862622,-0.2505407140724715
10.05,0.60362398328291,10.05,0.6543903023511087,-0.2530528825850573
10.055,0.5980759638232374,10.055,0.6454019613812219,-0.23585174600785416
10.06,0.5925498677545359,10.06,0.6397353985958584,-0.2351497892036385
10.065,0.5870453025413506,10.065,0.6328964435100749,-0.22847814126392327
10.07,0.5815758524016397,10.07,0.6270344820079748,-0.2265158255905979
10.075000000000001,0.5761528823636725,10.075000000000001,0.6211725205058746,-0.22432106118082892
10.08,0.5707857285177577,10.08,0.6153105590037747,-0.2218471772286208
10.085,0.5654691771809318,10.085,0.6061268193171511,-0.20251250910243734
10.09,0.5601853650626744,10.09,0.6000694590983143,-0.19864463733795346
10.095,0.5549314544579483,10.095,0.5938167001627408,-0.19365029067444592
10.1,0.5497182438840653,10.1,0.5875639412271675,-0.1884536150184105
10.105,0.5445551349362358,10.105,0.581311182291594,-0.18300621800162345
10.11,0.5394370075414292,10.11,0.5721274426049705,-0.1626788388800852
10.115,0.5343466050680751,10.115,0.5662654811028704,-0.15882158960639256
10.120000000000001,0.5292821702313701,10.120000000000001,0.5604035196007703,-0.154834392975446
10.125,0.5242549985615793,10.125,0.5551277542488802,-0.15359177392177326
10.13,0.5192744696845729,10.13,0.5490703940300434,-0.1482078966980805
10.135,0.5143359570833468,10.135,0.5394958569099465,-0.12502799769209366
10.14,0.509423578403958,10.14,0.5334384966911098,-0.1193032688655475
10.145,0.5045461573464938,10.145,0.5293351236396396,-0.1231725018322411
10.15,0.4997224585507155,10.15,0.5213237762534362,-0.1072334532294935
10.155,0.49494824743310417,10.155,0.5152664160345994,-0.1008182133627012
10.16,0.4902200664411295,10.16,0.5094044545324993,-0.09514856516370962
10.165000000000001,0.48554457104613086,10.165000000000001,0.504324087897346,-0.09312361244424472
10.17,0.48092702302648255,10.17,0.49846212639524584,-0.0869010678170326
10.175,0.4763688634126779,10.175,0.4914277725927257,-0.07451971510149247
10.18,0.47187085898840037,10.18,0.48712900082451893,-0.0755155729642765
10.185,0.4674362300789481,10.185,0.47774986242115874,-0.050791631000849005
10.19,0.46305588095581457,10.19,0.47130170476884864,0.0007776463053147088
10.195,0.45871714096624383,10.195,0.4670029330006419,0.0007773886215710252
10.200000000000001,0.4544205506292012,10.200000000000001,0.4613363702152784,0.0007771824745760784
10.205,0.45016565032400313,10.205,0.45586520614665166,0.0007735670774841372
10.21,0.4459510172740361,10.21,0.45000324464455155,0.0007649239606506118
10.215,0.44177339269923716,10.215,0.4443366818591881,0.00074995834835983
10.22,0.4376314803163439,10.22,0.44199189725834814,0.0007322350593672321
10.225,0.43353611841799194,10.225,0.43808392292361464,0.0007100053093491922
10.23,0.4294953721332451,10.23,0.4351529421725646,0.0006830202306788042
10.235,0.4255014834948942,10.235,0.4294863793872012,0.0006522308890865377
10.24,0.4215371549867646,10.24,0.42577380376920443,0.000619548296988763
10.245000000000001,0.41759679317749304,10.245000000000001,0.4226474243014178,0.0005830507848225928
10.25,0.4136817449419956,10.25,0.4199118422671044,0.0005481019759296841
10.255,0.40978303880297073,10.255,0.4173716589495276,0.00051324196982339
10.26,0.40589301107160874,10.26,0.4158084692156343,-0.04909653739451741
10.265,0.4020156962161943,10.265,0.4140498807650042,-0.05972191113296946
10.27,0.39816871727250613,10.27,0.41307288718132085,-0.07410068178411386
10.275,0.39437888000680493,10.275,0.41150969744742755,-0.08526044500354558
10.28,0.390659179746486,10.28,0.40994650771353414,-0.09606651840365092
10.285,0.3870057529903508,10.285,0.4076017231126941,-0.10263084611417307
10.290000000000001,0.38341483246873814,10.290000000000001,0.40545233722859075,-0.10985426268912449
10.295,0.3798849631312669,10.295,0.4031075526277507,-0.11578998076254049
