t_qd,qd_rad,t_q,q_rad,tau
5.4750000000000005,[0.14752011],5.4750000000000005,0.2633974701610315,-0.0029713488963601827
5.48,[0.14648704],5.48,0.26144348299366477,-0.004131138415424829
5.485,[0.14547074],5.485,0.2602710906932448,-0.003284987878735737
5.49,[0.14446849],5.49,0.2581217048091414,-0.005394315507163373
5.495,[0.14347648],5.495,0.2567539137919847,-0.00395468334487075
5.5,[0.14249438],5.5,0.255386122774828,-0.003911397179292993
5.505,[0.14152334],5.505,0.254213730474408,-0.0038854102161516462
5.51,[0.14056284],5.51,0.2528459394572513,-0.003836378605537506
5.515,[0.13961102],5.515,0.2508919522898846,-0.004658220265759758
5.5200000000000005,[0.13866355],5.5200000000000005,0.24932876255599123,-0.005292278126535968
5.525,[0.13771822],5.525,0.24796097153883453,-0.0038049792919433692
5.53,[0.13677736],5.53,0.2462023830882045,-0.0036657010035103426
5.535,[0.13584299],5.535,0.24463919335431117,-0.00355918784781193
5.54,[0.13491411],5.54,0.24307600362041779,-0.004282218476950462
5.545,[0.1339899],5.545,0.24190361131999777,-0.003181035984229975
5.55,[0.13307234],5.55,0.24053582030284107,-0.0031686885941921623
5.555,[0.13216313],5.555,0.23936342800242105,-0.0031584188940928363
5.5600000000000005,[0.13126233],5.5600000000000005,0.23799563698526438,-0.0031239814421021657
5.565,[0.13036998],5.565,0.2368232446848443,-0.0030986832855826466
5.57,[0.12948734],5.57,0.23584625110116098,-0.0024736211114390243
5.575,[0.12861798],5.575,0.23486925751747764,-0.002105978688230703
5.58,[0.12776601],5.58,0.2336968652170576,-0.0018725352577386458
5.585,[0.12693349],5.585,0.2323290741999009,-0.0021268032140254224
5.59,[0.12611939],5.59,0.2311566818994809,-0.002333602706739323
5.595,[0.12532021],5.595,0.2303750870325342,-0.003086586009214691
5.6000000000000005,[0.12453284],5.6000000000000005,0.22959349216558755,-0.0024510036002126662
5.605,[0.12375704],5.605,0.2286164985819042,-0.002568282088474838
5.61,[0.12299253],5.61,0.22763950499822086,-0.002658546646100923
5.615,[0.12223775],5.615,0.2270533088480108,-0.0027402508106484265
5.62,[0.12149252],5.62,0.22627171398106416,-0.0022725708520809147
5.625,[0.12075781],5.625,0.2256855178308541,-0.0024641176227256957
5.63,[0.12003316],5.63,0.22529472039738077,-0.0026315896408401988
5.635,[0.11931692],5.635,0.22470852424717075,-0.0027577675387587307
5.64,[0.11860761],5.64,0.22451312553043412,-0.002868521575309851
5.6450000000000005,[0.11790399],5.6450000000000005,0.22431772681369744,-0.002964089521619988
5.65,[0.11720383],5.65,0.2239269293802241,-0.0036706345657837205
5.655,[0.11650524],5.655,0.2239269293802241,-0.00293189463966246
5.66,[0.11580899],5.66,0.22373153066348742,-0.0030272770184198326
5.665,[0.11511577],5.665,0.22353613194675076,-0.003119913575254856
5.67,[0.11442499],5.67,0.22334073323001408,-0.0031941704977546327
5.675,[0.11373622],5.675,0.22334073323001408,-0.0032578958304138126
5.68,[0.1130491],5.68,0.22314533451327742,-0.0033078764359185334
5.6850000000000005,[0.11236447],5.6850000000000005,0.22314533451327742,-0.0027962681206449478
5.69,[0.11168417],5.69,0.22294993579654077,-0.002981359704093087
5.695,[0.11100862],5.695,0.22294993579654077,-0.003138396741745187
5.7,[0.11033706],5.7,0.22294993579654077,-0.0032598523818394287
5.705,[0.10966778],5.705,0.22275453707980408,-0.003966903133132689
5.71,[0.10899932],5.71,0.22275453707980408,-0.003236351078156838
5.715,[0.10833266],5.715,0.2225591383630674,-0.003319636419102284
5.72,[0.10766972],5.72,0.2225591383630674,-0.002863427121467419
5.7250000000000005,[0.10701209],5.7250000000000005,0.22236373964633074,-0.0030573523665535203
5.73,[0.10635998],5.73,0.22236373964633074,-0.003219528853940944
5.735,[0.10571248],5.735,0.22216834092959406,-0.0033344452867668712
5.74,[0.10506879],5.74,0.22216834092959406,-0.003430163343059524
5.745,[0.10442818],5.745,0.2219729422128574,-0.003494798988764405
5.75,[0.10378901],5.75,0.2219729422128574,-0.0041841657294235425
5.755,[0.1031509],5.755,0.22177754349612072,-0.004228941375950408
5.76,[0.10251777],5.76,0.2219729422128574,-0.0034931260440589306
5.765,[0.10189284],5.765,0.22177754349612072,-0.003570938150826015
5.7700000000000005,[0.10127564],5.7700000000000005,0.22158214477938404,-0.0036365395999971226
5.775,[0.10066459],5.775,0.22158214477938404,-0.0037036864068836156
5.78,[0.10005831],5.78,0.22158214477938404,-0.003760665842472769
5.785,[0.09945555],5.785,0.22138674606264738,-0.0037945641573109493
5.79,[0.09885525],5.79,0.22138674606264738,-0.0038371641802310307
5.795,[0.09825754],5.795,0.22138674606264738,-0.0033193932599191894
5.8,[0.09766247],5.8,0.22119134734591073,-0.004083661177156721
5.805,[0.097068],5.805,0.22119134734591073,-0.0040716295565930176
5.8100000000000005,[0.09647137],5.8100000000000005,0.22099594862917407,-0.004723312246484172
5.815,[0.09587131],5.815,0.22080054991243736,-0.0038775221332266307
5.82,[0.09526888],5.82,0.22080054991243736,-0.003939430657919104
5.825,[0.09466396],5.825,0.22080054991243736,-0.004654376861216063
5.83,[0.09405441],5.83,0.2206051511957007,-0.004501289467784743
5.835,[0.09344058],5.835,0.2206051511957007,-0.0037996930190634893
5.84,[0.09282487],5.84,0.22040975247896405,-0.003913477807114383
5.845,[0.0922083],5.845,0.22040975247896405,-0.004020287672175576
5.8500000000000005,[0.09158969],5.8500000000000005,0.22021435376222737,-0.004746689423817826
5.855,[0.09096707],5.855,0.22021435376222737,-0.004625164178139089
5.86,[0.09033985],5.86,0.22021435376222737,-0.004547587688631493
5.865,[0.08970862],5.865,0.22001895504549068,-0.00449331230593006
5.87,[0.08907397],5.87,0.22001895504549068,-0.004476627992216565
5.875,[0.08843643],5.875,0.219823556328754,-0.0044625729671012564
5.88,[0.08779755],5.88,0.219823556328754,-0.003882607912261168
5.885,[0.08715864],5.885,0.219823556328754,-0.004681254838691153
5.89,[0.08651982],5.89,0.21962815761201734,-0.004032558969703218
5.8950000000000005,[0.08588222],5.8950000000000005,0.2194327588952807,-0.00417596837353371
5.9,[0.0852468],5.9,0.2194327588952807,-0.004305859121816976
5.905,[0.08461333],5.905,0.2194327588952807,-0.00440924121748768
5.91,[0.0839816],5.91,0.2194327588952807,-0.0044840905360226
5.915,[0.08335245],5.915,0.21923736017854403,-0.0039672088709222135
5.92,[0.08272757],5.92,0.21923736017854403,-0.004177183041313986
5.925,[0.08210733],5.925,0.21923736017854403,-0.004356671727119773
5.93,[0.08149201],5.93,0.21923736017854403,-0.003948399323093386
5.9350000000000005,[0.08088179],5.9350000000000005,0.21923736017854403,-0.004785099652335641
5.94,[0.08027578],5.94,0.21904196146180732,-0.004231755091865394
5.945,[0.07967416],5.945,0.21904196146180732,-0.004430554595391083
5.95,[0.07907706],5.95,0.21904196146180732,-0.00459249854505666
5.955,[0.07848452],5.955,0.21904196146180732,-0.0041617934790611245
5.96,[0.07789852],5.96,0.21904196146180732,-0.00390574134654261
5.965,[0.07732065],5.965,0.21904196146180732,-0.0042192198581503795
5.97,[0.07674918],5.97,0.21884656274507067,-0.005057956607843426
5.9750000000000005,[0.07618159],5.9750000000000005,0.21884656274507067,-0.004486281537106787
5.98,[0.07561769],5.98,0.218651164028334,-0.0046599260193744005
5.985,[0.07505729],5.985,0.218651164028334,-0.004815254753530411
5.99,[0.07450018],5.99,0.218651164028334,-0.004375984471350407
5.995,[0.07394715],5.995,0.21845576531159733,-0.004603589180073293
6.0,[0.07339784],6.0,0.21845576531159733,-0.0047996145812881945
6.005,[0.07285091],6.005,0.21826036659486067,-0.004935615221015974
6.01,[0.07230521],6.01,0.21826036659486067,-0.005056127047694058
6.015000000000001,[0.07175979],6.015000000000001,0.21826036659486067,-0.005140396328920929
6.0200000000000005,[0.07121287],6.0200000000000005,0.21806496787812396,-0.005863302965689725
6.025,[0.07066201],6.025,0.21786956916138733,-0.005706632766215339
6.03,[0.07010719],6.03,0.21786956916138733,-0.004993044200546019
6.035,[0.06955037],6.035,0.21786956916138733,-0.00512348645152582
6.04,[0.06899232],6.04,0.21767417044465065,-0.005213777891213905
6.045,[0.06843179],6.045,0.21767417044465065,-0.005952774807198061
6.05,[0.06786777],6.05,0.217478771727914,-0.005181668492291518
6.055,[0.06730142],6.055,0.21728337301117734,-0.005268661197987446
6.0600000000000005,[0.0667347],6.0600000000000005,0.21728337301117734,-0.004805183529376417
6.065,[0.06616931],6.065,0.21728337301117734,-0.00502527689030122
6.07,[0.06560574],6.07,0.21708797429444063,-0.005184224545773311
6.075,[0.0650444],6.075,0.21708797429444063,-0.0047927557027101836
6.08,[0.06448656],6.08,0.21708797429444063,-0.00503257178522566
6.085,[0.06393145],6.085,0.21689257557770397,-0.0057916678199513225
6.09,[0.06337745],6.09,0.2166971768609673,-0.005180133519950418
6.095,[0.0628251],6.095,0.2166971768609673,-0.0053293846858320166
6.1000000000000005,[0.06227484],6.1000000000000005,0.2166971768609673,-0.0054508181077671195
6.105,[0.06172617],6.105,0.21650177814423063,-0.00552632893563928
6.11,[0.06117865],6.11,0.21650177814423063,-0.005598306911911045
6.115,[0.06063288],6.115,0.21630637942749392,-0.005119397138306387
6.12,[0.06009114],6.12,0.21630637942749392,-0.004848748429814555
6.125,[0.05955536],6.125,0.21630637942749392,-0.005112775896136875
6.13,[0.05902532],6.13,0.2161109807107573,-0.005305489524001309
6.135,[0.05849991],6.135,0.2161109807107573,-0.005463548943964579
6.140000000000001,[0.05797908],6.140000000000001,0.2159155819940206,-0.0050949944269521345
6.1450000000000005,[0.0574636],6.1450000000000005,0.2159155819940206,-0.005308720507086387
6.15,[0.05695328],6.15,0.21572018327728396,-0.005461248541892365
6.155,[0.05644702],6.155,0.21572018327728396,-0.00558726446523221
6.16,[0.05594393],6.16,0.21572018327728396,-0.005681355153608738
6.165,[0.05544409],6.165,0.2155247845605473,-0.005276485392354549
6.17,[0.05494927],6.17,0.2155247845605473,-0.005050096614116571
6.175,[0.05446092],6.175,0.2153293858438106,-0.005275448503397263
6.18,[0.05397855],6.18,0.2153293858438106,-0.0054660837808518286
6.1850000000000005,[0.05350089],6.1850000000000005,0.21513398712707393,-0.005594565788307133
6.19,[0.05302684],6.19,0.21513398712707393,-0.005701987210769118
6.195,[0.05255631],6.195,0.21493858841033725,-0.005344098783225461
6.2,[0.05208922],6.2,0.21493858841033725,-0.005964586920937712
6.205,[0.0516255],6.205,0.21493858841033725,-0.006012256675788475
6.21,[0.05116666],6.21,0.2147431896936006,-0.005998047336674758
6.215,[0.05071316],6.215,0.2147431896936006,-0.00600431161401716
6.22,[0.05026304],6.22,0.2145477909768639,-0.006477844248019291
6.2250000000000005,[0.04981389],6.2250000000000005,0.2145477909768639,-0.006322152671533061
6.23,[0.04936456],6.23,0.21435239226012726,-0.006191446378586844
6.235,[0.04891497],6.235,0.21435239226012726,-0.0061030107211252635
6.24,[0.04846523],6.24,0.21435239226012726,-0.006028391734565731
6.245,[0.04801563],6.245,0.2141569935433906,-0.005941181038473061
6.25,[0.04756663],6.25,0.21396159482665392,-0.005853975030228085
6.255,[0.04712008],6.255,0.21396159482665392,-0.005893410630629722
6.26,[0.04667893],6.26,0.21376619610991726,-0.005803578180204746
6.265000000000001,[0.04624456],6.265000000000001,0.21376619610991726,-0.005726450733967979
6.2700000000000005,[0.0458171],6.2700000000000005,0.21376619610991726,-0.005648957867372628
6.275,[0.04539691],6.275,0.21357079739318058,-0.00555291944282968
6.28,[0.04498456],6.28,0.21357079739318058,-0.005477761064825119
6.285,[0.04458115],6.285,0.2133753986764439,-0.005265764764469222
6.29,[0.04418784],6.29,0.2133753986764439,-0.005364701398377075
6.295,[0.04380481],6.295,0.2131799999597072,-0.005366621833608335
6.3,[0.0434322],6.3,0.2131799999597072,-0.005269040026277118
6.305,[0.0430714],6.305,0.21298460124297056,-0.0052826584131862
6.3100000000000005,[0.04272422],6.3100000000000005,0.21298460124297056,-0.005261141102661921
6.315,[0.04239159],6.315,0.21278920252623387,-0.005172993336911855
6.32,[0.04207426],6.32,0.21259380380949724,-0.005093829272572155
6.325,[0.0417732],6.325,0.21259380380949724,-0.005083169224994392
6.33,[0.04148909],6.33,0.21259380380949724,-0.005079965454663815
6.335,[0.04122236],6.335,0.21239840509276056,-0.005065768896726248
6.34,[0.04097332],6.34,0.21239840509276056,-0.005072570362815573
6.345,[0.04074286],6.345,0.21220300637602388,-0.005059226950215807
6.3500000000000005,[0.04053395],6.3500000000000005,0.21200760765928722,-0.005251515816691973
6.355,[0.04035955],6.355,0.21200760765928722,-0.012098724948368788
6.36,[0.04024223],6.36,0.21200760765928722,-0.013992806956792848
6.365,[0.04020463],6.365,0.21181220894255054,-0.027522462139440106
6.37,[0.04027469],6.37,0.21181220894255054,-0.04697175403877286
6.375,[0.04048704],6.375,0.21142141150907717,-0.07067240455220175
6.38,[0.04087637],6.38,0.21122601279234052,-0.09686740148704048
6.385,[0.04148469],6.385,0.2108352153588672,-0.17322149336948747
6.390000000000001,[0.04234911],6.390000000000001,0.21063981664213055,-0.13256496442600335
6.3950000000000005,[0.04348239],6.3950000000000005,0.2100536204919205,-0.15415690763468137
6.4,[0.04490189],6.4,0.20927202562497385,-0.2248171581733976
6.405,[0.04663533],6.405,0.20849043075802715,-0.21025017302706145
6.41,[0.04868168],6.41,0.20790423460781715,-0.14639502646653385
6.415,[0.05102202],6.415,0.2069272410241338,-0.18154035832455126
6.42,[0.05363349],6.42,0.20575484872371377,-0.17766746386433543
6.425,[0.05648131],6.425,0.2047778551400304,-0.17958226165757124
6.43,[0.05953934],6.43,0.2034100641228737,-0.13425581289015232
6.4350000000000005,[0.06277854],6.4350000000000005,0.20223767182245372,-0.08248621067995435
6.44,[0.06615146],6.44,0.20086988080529702,-0.05206256612315495
6.445,[0.06961161],6.445,0.19950208978814032,-0.04026983571152692
6.45,[0.07312024],6.45,0.19813429877098362,-0.028059580001463604
6.455,[0.07663948],6.455,0.19657110903709027,-0.017028610541892628
6.46,[0.08012835],6.46,0.1950079193031969,-0.008598107122734427
6.465,[0.08354626],6.465,0.19344472956930353,-0.004684334059867576
6.47,[0.08685827],6.47,0.19227233726888354,-0.0028964196311359533
6.4750000000000005,[0.09003706],6.4750000000000005,0.1909045462517268,-0.002688033644917656
6.48,[0.09306168],6.48,0.18953675523457011,-0.0017855770541527045
6.485,[0.09591614],6.485,0.18816896421741344,-0.0012523531710873972
6.49,[0.09858869],6.49,0.18680117320025674,-0.0009247418174936123
6.495,[0.1010714],6.495,0.18543338218310007,-0.000716646893032022
6.5,[0.10335954],6.5,0.18426098988268005,-0.0005655924909442582
6.505,[0.10545117],6.505,0.18328399629899667,-0.0004847259708754312
6.51,[0.10734732],6.51,0.18250240143205002,-0.0004278242180525618
6.515000000000001,[0.10905154],6.515000000000001,0.18172080656510334,-0.0003844014937177304
6.5200000000000005,[0.11056926],6.5200000000000005,0.18113461041489332,-0.0003530321933295648
6.525,[0.11190751],6.525,0.18074381298141998,-0.0003308964873608351
6.53,[0.11307453],6.53,0.18015761683120995,-0.00031075988611474644
6.535,[0.11407982],6.535,0.17976681939773664,-0.00028923971838385175
6.54,[0.11493379],6.54,0.17957142068099996,-0.0002806266881752763
6.545,[0.11564722],6.545,0.17937602196426328,-0.00026659722516439525
6.55,[0.1162311],6.55,0.1791806232475266,-0.0002625180172582053
6.555,[0.11669625],6.555,0.1791806232475266,-0.0002615686703260881
6.5600000000000005,[0.11705319],6.5600000000000005,0.17898522453078994,-0.00025779635147192147
6.565,[0.11731237],6.565,0.17898522453078994,-0.00025571171162197656
6.57,[0.11748406],6.57,0.17898522453078994,-0.0002531959887776847
6.575,[0.11757838],6.575,0.17898522453078994,-0.0002452412257986944
6.58,[0.11760517],6.58,0.17878982581405328,-0.00024283372060758413
6.585,[0.11757354],6.585,0.17878982581405328,-0.00024532720125189453
6.59,[0.11749186],6.59,0.17898522453078994,-0.000245211776915262
6.595,[0.11736814],6.595,0.17878982581405328,-0.00024171984676858125
6.6000000000000005,[0.11720998],6.6000000000000005,0.17898522453078994,-0.00024234987940393774
6.605,[0.11702437],6.605,0.17898522453078994,-0.00024326984364522449
6.61,[0.11681756],6.61,0.17898522453078994,-0.0002453825946474494
6.615,[0.11659511],6.615,0.17898522453078994,-0.0002461057023669668
6.62,[0.11636201],6.62,0.17898522453078994,-0.0002482766989813815
6.625,[0.11612267],6.625,0.17898522453078994,-0.00025080193393952553
6.63,[0.11588086],6.63,0.17878982581405328,-0.0002506898948953171
6.635,[0.11563993],6.635,0.17898522453078994,-0.00025587121962952194
6.640000000000001,[0.11540274],6.640000000000001,0.17878982581405328,-0.0002565439192814051
6.6450000000000005,[0.11517151],6.6450000000000005,0.17898522453078994,-0.00026189793331908275
6.65,[0.1149479],6.65,0.17878982581405328,-0.000262647081584961
6.655,[0.11473311],6.655,0.17878982581405328,-0.00026706295486598867
6.66,[0.11452796],6.66,0.17878982581405328,-0.0002687532719088136
6.665,[0.11433297],6.665,0.17878982581405328,-0.00027464378351389025
6.67,[0.11414824],6.67,0.17898522453078994,-0.0002812353968952757
6.675,[0.11397355],6.675,0.17898522453078994,-0.0002861489550884919
6.68,[0.11380852],6.68,0.17898522453078994,-0.0002921559213569769
6.6850000000000005,[0.11365227],6.6850000000000005,0.17878982581405328,-0.000307214495596922
6.69,[0.11350397],6.69,0.17898522453078994,-0.00031188580953202434
6.695,[0.11336323],6.695,0.17898522453078994,-0.00032100554965709937
6.7,[0.1132292],6.7,0.17898522453078994,-0.0003329429177204594
6.705,[0.11310037],6.705,0.17878982581405328,-0.00034505410365827507
6.71,[0.11297476],6.71,0.17898522453078994,-0.0003997255003915175
6.715,[0.11284953],6.715,0.17898522453078994,-0.00046412384560093686
6.72,[0.11272186],6.72,0.17878982581405328,-0.0004700624641484338
6.7250000000000005,[0.11258941],6.7250000000000005,0.17898522453078994,-0.0005542291295689305
6.73,[0.11244997],6.73,0.17898522453078994,-0.0005517584126878013
6.735,[0.11230208],6.735,0.17878982581405328,-0.0005499845096708018
6.74,[0.11214548],6.74,0.17898522453078994,-0.00048544536325533964
6.745,[0.11198056],6.745,0.17878982581405328,-0.0005042915120227012
6.75,[0.11180774],6.75,0.17898522453078994,-0.00045916300222510265
6.755,[0.11162752],6.755,0.17898522453078994,-0.0004862231704430636
6.76,[0.11144],6.76,0.17898522453078994,-0.0005033570499516794
6.765000000000001,[0.11124542],6.765000000000001,0.17898522453078994,-0.00045527953549569174
