t_qd,qd_rad,t_q,q_rad,tau
5.215,1.3975408772784899,5.215,1.0184181116315254,1.8948551663152107
5.22,1.4040642981181126,5.22,1.022130687249522,1.908909303709441
5.2250000000000005,1.4105558835173102,5.2250000000000005,1.0268202564512021,1.917920463885739
5.23,1.4170164537285888,5.23,1.0301420346357255,1.933615287370484
5.235,1.423446916547403,5.235,1.0332684141035122,1.950136394806397
5.24,1.4298383288830805,5.24,1.0367855910047723,1.964506974363272
5.245,1.4361636578191637,5.245,1.0401073691892957,1.9795242500289014
5.25,1.4424007891345465,5.25,1.043429147373819,1.9941017833692951
5.255,1.448551860794197,5.255,1.0471417229918158,2.006294877726441
5.26,1.4546295404396163,5.26,1.0498773050261292,2.0230058571010727
5.265,1.460645301592876,5.265,1.054762272944546,2.028660216330568
5.2700000000000005,1.4666094303863726,5.2700000000000005,1.0586702472792793,2.0389413030686097
5.275,1.4725310929643178,5.275,1.0627736203307494,2.0480330022563655
5.28,1.4784184062171417,5.28,1.0660953985152728,2.0608608788421723
5.285,1.4842687316144292,5.285,1.0694171766997962,2.0735037759014356
5.29,1.49007038343253,5.29,1.073715948468003,2.0810183049472597
5.295,1.4958139812822695,5.295,1.0774285240859998,2.091173519143058
5.3,1.5015114440756785,5.3,1.0828996881546264,2.0923050951966364
5.305,1.5071924877517653,5.305,1.0860260676224132,2.10507848218187
5.3100000000000005,1.512862894620712,5.3100000000000005,1.0901294406738833,2.11291370402424
5.315,1.5185176775669396,5.315,1.09384201629188,2.122623632709551
5.32,1.5241621190301697,5.32,1.0981407880600869,2.129352244979826
5.325,1.529800469496294,5.325,1.1018533636780836,2.1389813302565894
5.33,1.535435954045565,5.33,1.1047843444291336,2.152504018076596
5.335,1.5410615918632038,5.335,1.1081061226136568,2.1640234513052947
5.34,1.5466526653904666,5.34,1.111037103364707,2.1773240232368547
5.345,1.5521976298536453,5.345,1.1147496789827036,2.1864860539031628
5.3500000000000005,1.5577146791222776,5.3500000000000005,1.1194392481843838,2.190623523390241
5.355,1.5632190530858034,5.355,1.1243242161028004,2.1937206089376415
5.36,1.5687139752672938,5.36,1.1278413930040605,2.2036082294364445
5.365,1.5742016875482823,5.365,1.1319447660555308,2.210530191021988
5.37,1.579674759408456,5.37,1.1356573416735274,2.219332884583236
5.375,1.5851264614467113,5.375,1.1391745185747875,2.2290056801485028
5.38,1.5905683217823776,5.38,1.1424962967593109,2.2396062268084496
5.385,1.5960009111302138,5.385,1.1458180749438343,2.2501603913483987
5.39,1.601398284009855,5.39,1.148944454411621,2.26151544538638
5.3950000000000005,1.6067384764523542,5.3950000000000005,1.1528524287463542,2.2686766055081766
5.4,1.612020086667276,5.4,1.1565650043643512,2.2765218341591744
5.405,1.6172503176789106,5.405,1.1594959851154014,2.2880181299951943
5.41,1.6224348977846146,5.41,1.1641855543170812,2.2904932201417947
5.415,1.6275702866982875,5.415,1.1677027312183414,2.298584308705041
5.42,1.632645253983825,5.42,1.171415306836338,2.305396289843692
5.425,1.6376580702053285,5.425,1.1755186798878081,2.309943523934616
5.43,1.6426223541533456,5.43,1.1796220529392785,2.314248093009956
5.4350000000000005,1.6475490980072363,5.4350000000000005,1.1837254259907481,2.318364958696146
5.44,1.6524320175857865,5.44,1.1878287990422185,2.3222627006708128
5.445,1.6572650869766956,5.445,1.191541374660215,2.3278651770067897
5.45,1.6620569605975029,5.45,1.196426342578632,2.3273997114958727
5.455,1.6668144602589177,5.455,1.1997481207631555,2.334578323662034
5.46,1.671528979191572,5.46,1.2026791015142053,2.3434960183954208
5.465,1.6761861416577928,5.465,1.2060008796987287,2.350172942864199
5.47,1.6807803685976206,5.47,1.2106904489004089,2.34969623400317
5.4750000000000005,1.6853135693165426,5.4750000000000005,1.2140122270849323,2.35575334863375
5.48,1.6897873455538956,5.48,1.218897195003349,2.353697391795301
5.485,1.6942030517957387,5.485,1.2226097706213457,2.3572141963278597
5.49,1.6985619255372542,5.49,1.227103941106289,2.356538633741382
5.495,1.7028651290751653,5.495,1.230034921857339,2.363399334420385
5.5,1.7071079345246511,5.5,1.233747497475336,2.366050152973588
5.505,1.7112867362608755,5.505,1.237850870526806,2.3664281820737973
5.51,1.7154109424197381,5.51,1.243126635878696,2.360671094649811
5.515,1.7194947825797642,5.515,1.2470346102134295,2.3615509906091945
5.5200000000000005,1.723544598630557,5.5200000000000005,1.250747185831426,2.363237646239513
5.525,1.7275600194975493,5.525,1.2542643627326862,2.365729228841243
5.53,1.7315351492190212,5.53,1.2575861409172095,2.368996276744441
5.535,1.7354595134896291,5.535,1.2605171216682596,2.3739634265169944
5.54,1.7393304594718744,5.54,1.2640342985695197,2.3757324576617314
5.545,1.7431518535487454,5.545,1.2681376716209898,2.374322711380585
5.55,1.7469270906613268,5.55,1.2720456459557232,2.3736591441433044
5.555,1.750664325797343,5.555,1.27693061387414,2.367921725489917
5.5600000000000005,1.7543752259216894,5.5600000000000005,1.28162018307582,2.363029376310141
5.565,1.7580631165808225,5.565,1.2847465625436068,2.365837729232387
5.57,1.7617193151435535,5.57,1.287677543294657,2.3694644558632016
5.575,1.7653350030037607,5.575,1.2927579099298105,2.3621415720463985
5.58,1.7689105234421458,5.58,1.296079688114334,2.3634106913620507
5.585,1.7724403833230964,5.585,1.2999876624490672,2.361520445530212
5.59,1.775909560617392,5.59,1.3033094406335908,2.3622577022287317
5.595,1.7793075939971836,5.595,1.3066312188181142,2.362640337284632
5.6000000000000005,1.7826246945628244,5.6000000000000005,1.3097575982859004,2.3635950300375526
5.605,1.7858476533383059,5.605,1.3128839777536871,2.364078796386944
5.61,1.788966356070396,5.61,1.316010357221474,2.364041108557194
5.615,1.791973222298524,5.615,1.3201137302729442,2.3585591311194722
5.62,1.7948592868557356,5.62,1.324412502041151,2.351496040407686
5.625,1.797614111241445,5.625,1.3281250776591476,2.346707640520802
5.63,1.8002261709703942,5.63,1.3324238494273544,2.338274365344156
5.635,1.8026831153536675,5.635,1.3363318237620878,2.331019443602569
5.64,1.8049719944096554,5.64,1.3402397980968213,2.3229252997812435
5.6450000000000005,1.807079500209469,5.6450000000000005,1.3441477724315547,2.313924023164567
5.65,1.8089922118972976,5.65,1.3478603480495512,2.3049255563600646
5.655,1.810696837169725,5.655,1.3517683223842847,2.293909493325604
5.66,1.8121767008089966,5.66,1.3554808980022812,2.282746479253636
5.665,1.8134164200254943,5.665,1.3589980749035415,2.271359627487148
5.67,1.8144141234016724,5.67,1.362319853088065,2.2597396027712815
5.675,1.815172463471335,5.675,1.3654462325558518,2.247899685241348
5.68,1.8156857394156194,5.68,1.3685726120236386,2.2348343911923862
5.6850000000000005,1.8159447615738729,5.6850000000000005,1.3715035927746884,2.221474777083245
5.69,1.8159417318584214,5.69,1.375411567109422,2.2019198999161915
5.695,1.8156764468794875,5.695,1.3785379465772085,2.184961692149687
5.7,1.815155869174702,5.7,1.3826413196286786,2.1618420299420875
5.705,1.8143741222912462,5.705,1.3875262875470953,2.1335085291916673
5.71,1.8133135317565783,5.71,1.3922158567487755,2.1047589392769135
5.715,1.8119584591777949,5.715,1.3976870208174021,2.0706287230534515
5.72,1.810295518324196,5.72,1.4019857925856087,2.040820933555296
5.7250000000000005,1.8083220863557128,5.7250000000000005,1.4055029694868688,2.013368508095276
5.73,1.8060450976255815,5.73,1.4092155451048658,1.9834211814655922
5.735,1.80347207804986,5.735,1.4123419245726525,1.9549245823368175
5.74,1.8006202204735826,5.74,1.416054500190649,1.922103883396292
5.745,1.7975149910243358,5.745,1.4193762783751724,1.8899700188521167
5.75,1.7941606686842206,5.75,1.4234796514266428,1.85268248079393
5.755,1.7905530795546518,5.755,1.4266060308944293,1.819013388926946
5.76,1.7867195373312537,5.76,1.4297324103622162,1.7842143813668545
5.765,1.7826841383774166,5.765,1.4338357834136866,1.7435210020569847
5.7700000000000005,1.7784274808738691,5.7700000000000005,1.4389161500488394,1.696835115776985
5.775,1.773934290187626,5.775,1.442824124383573,1.6548286782029025
5.78,1.7692244070694787,5.78,1.4467320987183063,1.6117389009631409
5.785,1.7643157807109153,5.785,1.4504446743363033,1.568632499100052
5.79,1.7592139193365972,5.79,1.4543526486710365,1.5235830069705656
5.795,1.7539244163605991,5.795,1.4584560217225064,1.476618375965842
5.8,1.7484410895986229,5.8,1.4633409896409235,1.4247767018699682
5.805,1.7427597116757318,5.805,1.4664673691087102,1.3807377543614539
5.8100000000000005,1.7369014226720219,5.8100000000000005,1.4703753434434434,1.3319063092251373
5.815,1.7308725843047335,5.815,1.475455710078597,1.2763601814576473
5.82,1.7246549791373715,5.82,1.4791682856965935,1.2267091953266307
5.825,1.7182589105472992,5.825,1.4822946651643805,1.1790980394337869
5.83,1.7117061775222044,5.83,1.486593436932587,1.1248413829844421
5.835,1.7049773104714467,5.835,1.4912830061342672,1.0677498957359823
5.84,1.6980434803444804,5.84,1.4953863791857371,1.0125644350547849
5.845,1.69092061632385,5.845,1.4989035560869972,0.9593646746141192
5.8500000000000005,1.6836499288262754,5.8500000000000005,1.5035931252886776,0.8995637464528741
5.855,1.6762537832970852,5.855,1.5076964983401473,0.8420664378175983
5.86,1.6687242736214982,5.86,1.512190668825091,0.7819482644293638
5.865,1.6610412015130533,5.865,1.5159032444430878,0.7249702077286907
5.87,1.6532161439647346,5.87,1.518834225194138,0.6711901617770739
5.875,1.6452876978214248,5.875,1.5219606046619245,0.615916150157775
5.88,1.6372748748347057,5.88,1.5260639777133946,0.5553352631157747
5.885,1.629194298194101,5.885,1.5289949584644444,0.500277550676659
5.89,1.6210745941838398,5.89,1.5323167366489678,0.4430701993180616
5.8950000000000005,1.612925374633243,5.8950000000000005,1.535833913550228,0.3847382647510377
5.9,1.6047399369528812,5.9,1.5399372866016983,0.323294249245685
5.905,1.5964974541410595,5.905,1.544626855803378,0.25863401970122435
5.91,1.588165470695481,5.91,1.5487302288548483,0.19645726163441793
5.915,1.5797468007180768,5.915,1.551856608322635,0.13873318410304492
5.92,1.571259243139539,5.92,1.5563507788075785,0.07382662970113532
5.925,1.5626884133278016,5.925,1.5594771582753653,-0.0007128730664365008
5.93,1.5540228828956428,5.93,1.5616265441594686,-0.0007083176329885411
5.9350000000000005,1.5452688845989966,5.9350000000000005,1.5639713287603085,-0.09421229345346194
5.94,1.5364477066602256,5.94,1.5663161133611485,-0.15003090952331988
5.945,1.52757793440247,5.945,1.5680747018117789,-0.20315800496353179
5.95,1.51866057299491,5.95,1.5694424928289352,-0.25456279932708314
5.955,1.5097120951544831,5.955,1.5706148851293553,-0.3051400243848065
5.96,1.5007465545381096,5.96,1.5710056825628287,-0.35188736235867957
5.965,1.4917451944294353,5.965,1.5710056825628287,-0.39684827852444965
5.97,1.4826768447546732,5.97,1.5702240876958822,-0.43822809266396684
5.9750000000000005,1.473530904497223,5.9750000000000005,1.5692470941121985,-0.4790078050763436
5.98,1.4643298674114906,5.98,1.567879303095042,-0.518108216736073
5.985,1.4550931203622108,5.985,1.565339119777465,-0.5515188277309243
5.99,1.4457905373998658,5.99,1.5622127403096786,-0.5823179257163142
5.995,1.4363813936367038,5.995,1.5585001646916818,-0.6107179784547387
6.0,1.4268789306938925,6.0,1.5555691839406316,-0.6434919066261428
6.005,1.4173264822076577,6.005,1.5516612096058984,-0.6716325390759136
6.01,1.4077452734669633,6.01,1.5473624378376918,-0.6979597805750188
6.015000000000001,1.3981374948891945,6.015000000000001,1.543649862219695,-0.7273505882857325
6.0200000000000005,1.3885048955304928,6.0200000000000005,1.5393510904514882,-0.7539400589693692
6.025,1.3788488455410428,6.025,1.535833913550228,-0.7845614893165921
6.03,1.369170405470742,6.03,1.5313397430652846,-0.8104129875700786
6.035,1.3594703572300544,6.035,1.5268455725803411,-0.8363784454913352
6.04,1.34974918986938,6.04,1.5223514020953979,-0.8624599848643548
6.045,1.3400071141254868,6.045,1.5182480290439277,-0.8906084420022983
6.05,1.330244122726238,6.05,1.513949257275721,-0.917891194778506
6.055,1.3204600391922572,6.055,1.509845884224251,-0.9462640708878592
6.0600000000000005,1.3106545867785278,6.0600000000000005,1.505547112456044,-0.97377293307291
6.065,1.3008110442838383,6.065,1.500857543254364,-0.9995220165440764
6.07,1.2909154070471431,6.07,1.4969495689196308,-1.0294437046587814
6.075,1.2810054461358615,6.075,1.4936277907351074,-1.0623713171764886
6.08,1.2711129104571215,6.08,1.4893290189669006,-1.0903294958362877
6.085,1.2611980615469722,6.085,1.483857854898274,-1.1125394073296069
6.09,1.2512105572871461,6.09,1.478582089546384,-1.1360912916978525
6.095,1.2411580701704896,6.095,1.4750649126451236,-1.1687623946376855
6.1000000000000005,1.2310809076705052,6.1000000000000005,1.4711569383103904,-1.1996039769542235
6.105,1.2209798886013035,6.105,1.466662767825447,-1.2276347330677397
6.11,1.2108223246846013,6.11,1.4617777999070298,-1.2539949236129455
6.115,1.2006144804656287,6.115,1.45826062300577,-1.2874460286445335
6.12,1.1903955699537672,6.12,1.4537664525208267,-1.316067943533544
6.125,1.1801650245174762,6.125,1.4482952884522,-1.3398634221754009
6.13,1.1698716861697644,6.13,1.4430195231003098,-1.3649501445973369
6.135,1.1594897102266113,6.135,1.4395023461990497,-1.399273225761065
6.140000000000001,1.1490658091531172,6.140000000000001,1.4361805680145263,-1.4347831089693288
6.1450000000000005,1.1386398842421763,6.1450000000000005,1.4316863975295828,-1.4644412961100437
6.15,1.1282117622000314,6.15,1.4281692206283225,-1.4989955538230495
6.155,1.1177982043737473,6.155,1.4246520437270627,-1.5334770840550365
6.16,1.1074131250187726,6.16,1.4211348668258026,-1.5678162968091023
6.165,1.097050955058051,6.165,1.416249898907386,-1.595202067409022
6.17,1.086706713151029,6.17,1.411951127139179,-1.6254292264138115
6.175,1.076375948039331,6.175,1.4076523553709723,-1.6555890397798416
6.18,1.0660547197945656,6.18,1.4031581848860288,-1.6847242058978087
6.1850000000000005,1.055722666635253,6.1850000000000005,1.398468615684349,-1.7129365275410589
6.19,1.0453457984709116,6.19,1.3935836477659322,-1.740395950254751
6.195,1.0349129060373237,6.195,1.3892848759977254,-1.7710664907689118
6.2,1.0244321953791462,6.2,1.3843999080793088,-1.79904515421752
6.205,1.0139112379045958,6.205,1.3802965350278384,-1.8311330361327636
6.21,1.0033739012315195,6.21,1.376974756843315,-1.867210796415403
6.215,0.9928575101243069,6.215,1.3736529786587917,-1.9031838353007486
6.22,0.982359419151427,6.22,1.369354206890585,-1.934180410741635
6.2250000000000005,0.9718432279272284,6.2250000000000005,1.363492245388485,-1.9574515428861434
6.23,0.961278324636308,6.23,1.3580210813198583,-1.9829202258248246
6.235,0.9506393518432502,6.235,1.3533315121181781,-2.012667233243483
6.24,0.9399227242155552,6.24,1.3492281390667082,-2.0457346478538567
6.245,0.9291603128784024,6.245,1.3453201647319744,-2.0800065960895178
6.25,0.9183795658928741,6.25,1.3402397980968213,-2.108508308420247
6.255,0.9075527513944677,6.255,1.335550228895141,-2.13919438336696
6.26,0.8966398369734301,6.26,1.3304698622599875,-2.1683570010668465
6.265000000000001,0.8856591081742965,6.265000000000001,1.3269526853587275,-2.2056746635725872
6.2700000000000005,0.8746609082773753,6.2700000000000005,1.3230447110239942,-2.241124563636794
6.275,0.8636537302525112,6.275,1.3181597431055774,-2.2717346319716425
6.28,0.8526276733503518,6.28,1.3150333636377907,-2.3112333835454284
6.285,0.841591574363598,6.285,1.3091714021356906,-2.337104362490235
6.29,0.8305357949962633,6.29,1.3042864342172737,-2.3679586529520544
6.295,0.8194352206357042,6.295,1.2982290739984372,-2.393174910234452
6.3,0.8082691736346345,6.3,1.2937349035134937,-2.4265344420741104
6.305,0.7970382324715111,6.305,1.2896315304620236,-2.4621724020395988
6.3100000000000005,0.7857609984846015,6.3100000000000005,1.2847465625436068,-2.4941338279078398
6.315,0.774454017899641,6.315,1.28103398692561,-2.532105929163281
6.32,0.7631319669325162,6.32,1.2767352151574034,-2.5672223862943695
6.325,0.7517910262763092,6.325,1.2728272408226697,-2.6043872668109342
6.33,0.740428809074049,6.33,1.2689192664879365,-2.6416585202759277
6.335,0.7290946953245958,6.335,1.2659882857368865,-2.68367421656983
6.34,0.7178474909495284,6.34,1.262666507552363,-2.7233013725640594
6.345,0.7067194657162185,6.345,1.2595401280845764,-2.763309621424883
6.3500000000000005,0.6957205552709473,6.3500000000000005,1.2556321537498432,-2.798764318004139
6.355,0.684825509199876,6.355,1.250747185831426,-2.8288147215886634
6.36,0.6740288119863956,6.36,1.2472300089301662,-2.8652123334067676
6.365,0.6633580835099603,6.365,1.2435174333121695,-2.9000031059045623
6.37,0.6528037891121108,6.37,1.2386324653937526,-2.928349744866207
6.375,0.6423252577258658,6.375,1.233161301325126,-2.953386586705884
6.38,0.6318884085030733,6.38,1.2274947385397625,-2.9772380230942974
6.385,0.6214806328026935,6.385,1.2237821629217658,-3.0107140268672272
6.390000000000001,0.6111229169532965,6.390000000000001,1.2196787898702957,-3.0419857435456734
6.3950000000000005,0.6008331126772305,6.3950000000000005,1.2161616129690356,-3.075848882570752
6.4,0.5906105964403568,6.4,1.2126444360677755,-3.1093755809696595
6.405,0.5804700035963837,6.405,1.2087364617330423,-3.1405386748925306
6.41,0.570423535423127,6.41,1.2036560950978887,-3.165369183684384
6.415,0.5604510105015494,6.415,1.1997481207631555,-3.195691937499675
6.42,0.5505358653172735,6.42,1.1956447477116852,-3.224751949028391
6.425,0.5406947079566207,6.425,1.1923229695271618,-3.257349765600788
6.43,0.5309428915148335,6.43,1.1872426028920084,-3.2807077511873572
