t_qd,qd_rad,t_q,q_rad,tau
5.45,0.977262266404935,5.45,1.3093668008524273,-1.659722995018936
5.455,0.9741207611341303,5.455,1.3050680290842205,-1.6539367257589834
5.46,0.9709742118862491,5.46,1.3011600547494875,-1.6501296509063708
5.465,0.9678239700259306,5.465,1.2970566816980171,-1.6453640354159285
5.47,0.9646709120949847,5.47,1.292953308646547,-1.6406136423453932
5.4750000000000005,0.9615205729898418,5.4750000000000005,1.2896315304620236,-1.6397573929741587
5.48,0.9583823293551016,5.48,1.2863097522775002,-1.6388404770457778
5.485,0.9552582625454997,5.485,1.2824017779427668,-1.6349203947167157
5.49,0.9521495158246042,5.49,1.2786892023247702,-1.6319019646283193
5.495,0.9490615652805268,5.495,1.2753674241402468,-1.6307333979437764
5.5,0.9459868807603714,5.5,1.2700916587883566,-1.6197284509992518
5.505,0.9429125603069602,5.505,1.26637908317036,-1.6165375409476446
5.51,0.9398380454755494,5.51,1.262666507552363,-1.6133475296317694
5.515,0.9367617256968319,5.515,1.2579769383506831,-1.6052815166106016
5.5200000000000005,0.9336690743747778,5.5200000000000005,1.2534827678657396,-1.5982741080710707
5.525,0.9305468497010889,5.525,1.2501609896812165,-1.5972764903368315
5.53,0.9273956856620893,5.53,1.2460576166297461,-1.592515565130424
5.535,0.924215395869678,5.535,1.2421496422950127,-1.5888772383035696
5.54,0.9210056268894458,5.54,1.2384370666770161,-1.586363281822554
5.545,0.9177655498258781,5.545,1.233552098758599,-1.5781388889145511
5.55,0.9144805688115905,5.55,1.2290579282736558,-1.5720929906542684
5.555,0.9111452289062393,5.555,1.2263223462393424,-1.5750918192838539
5.5600000000000005,0.9077688115916078,5.5600000000000005,1.222414371904609,-1.5724340656028613
5.565,0.9043523732963668,5.565,1.2183109988531389,-1.5689994169573296
5.57,0.9008971096326891,5.57,1.2149892206686155,-1.5696668644615919
5.575,0.8974113951137607,5.575,1.211276645050619,-1.5685325750530439
5.58,0.8938884563771652,5.58,1.206391677132202,-1.5617224420133715
5.585,0.8903159394302551,5.585,1.2026791015142053,-1.5610221589534854
5.59,0.8866982480194148,5.59,1.1989665258962086,-1.560547746154141
5.595,0.8830328995922112,5.595,1.1934953618275819,-1.5515186745361758
5.6000000000000005,0.8793116674898508,5.6000000000000005,1.1899781849263218,-1.5525389558129976
5.605,0.8755427192807712,5.605,1.1856794131581152,-1.549889842234419
5.61,0.8717341102348805,5.61,1.1809898439564348,-1.5454850448291158
5.615,0.8678801060121595,5.615,1.1766910721882282,-1.5432612098006036
5.62,0.8639770612458143,5.62,1.1729784965702312,-1.5442135577014773
5.625,0.860036498920586,5.625,1.1688751235187615,-1.5433995057975767
5.63,0.8560692526501745,5.63,1.164380953033818,-1.5407637359469295
5.635,0.8520723065057006,5.635,1.1593005863986645,-1.5353457144711415
5.64,0.848037683291552,5.64,1.155001814630458,-1.5340253866427718
5.6450000000000005,0.8439599178175806,5.6450000000000005,1.1493352518450946,-1.5260805818795165
5.65,0.839841875791324,5.65,1.1452318787936242,-1.5261532721884115
5.655,0.8356932319554766,5.655,1.1397607147249975,-1.5195401473724854
5.66,0.8315167582048315,5.66,1.1350711455233173,-1.5169742511956867
5.665,0.8273154220142572,5.665,1.129990778888164,-1.5125776136756606
5.67,0.8230923782283188,5.67,1.124519614819537,-1.5063358240245137
5.675,0.8188385177665187,5.675,1.1198300456178572,-1.5041574798947825
5.68,0.8145526926975962,5.68,1.1165082674333338,-1.508977873972513
5.6850000000000005,0.8102526121734572,5.6850000000000005,1.113381887965547,-1.514846506978862
5.69,0.805959466771255,5.69,1.1100601097810237,-1.5197034452469265
5.695,0.8016971515475511,5.695,1.1065429328797636,-1.5234292186028817
5.7,0.7974853729031594,5.7,1.1028303572617668,-1.5259252991298453
5.705,0.7933276932717969,5.705,1.0983361867768233,-1.5242428971779316
5.71,0.7892200414693584,5.71,1.09442821244209,-1.5252413263692506
5.715,0.7851580415229708,5.715,1.09091103554083,-1.5279654750771228
5.72,0.7811370911169925,5.72,1.0864168650558865,-1.525599401468084
5.7250000000000005,0.777146092727755,5.7250000000000005,1.0805549035537865,-1.516244607332401
5.73,0.7731686072858587,5.73,1.076060733068843,-1.5136611992600695
5.735,0.7692030701116714,5.735,1.073129752317793,-1.5188339950900787
5.74,0.7652542365747887,5.74,1.067853986965903,-1.5121993469865007
5.745,0.7613130983208539,5.745,1.0631644177642228,-1.5084572010249406
5.75,0.7573719675159045,5.75,1.059451842146226,-1.5095999839814374
5.755,0.7534307742529928,5.755,1.0555438678114926,-1.5097660842397158
5.76,0.7494895108000932,5.76,1.051831292193496,-1.5109095279081404
5.765,0.7455481972016742,5.765,1.0473371217085525,-1.5081452470706453
5.7700000000000005,0.7416132032843588,5.7700000000000005,1.0442107422407658,-1.512188322194391
5.775,0.7376897050403203,5.775,1.0381533820219289,-1.5015190146212805
5.78,0.7337689059047354,5.78,1.033854610253722,-1.4996291532988757
5.785,0.7298365023405924,5.785,1.028188047468359,-1.4909583586653394
5.79,0.7258865992744252,5.79,1.0244754718503621,-1.4921449970842429
5.795,0.7219270425274985,5.795,1.0201767000821553,-1.4904489229202833
5.8,0.7179571616093602,5.8,1.0143147385800553,-1.4809885207544278
5.805,0.7139623766434675,5.805,1.0104067642453218,-1.4814225745133862
5.8100000000000005,0.7099365300165662,5.8100000000000005,1.0064987899105884,-1.4820119364567552
5.815,0.705880664394714,5.815,1.002004619425645,-1.4798204125273229
5.82,0.7017878004213115,5.82,0.9969242527904917,-1.4748828995273884
5.825,0.6976515487972786,5.825,0.9936024746059682,-1.4789552669719905
5.83,0.693480702036361,5.83,0.989499101554498,-1.4792926357168719
5.835,0.6892821149597183,5.835,0.9850049310695548,-1.4778147188334851
5.84,0.6850535860002358,5.84,0.9809015580180845,-1.4784416486598702
5.845,0.6807925871240498,5.845,0.9762119888164045,-1.4762997172614596
5.8500000000000005,0.6764963423385085,5.8500000000000005,0.9723040144816711,-1.4782418056987467
5.855,0.6721619324267318,5.855,0.9676144452799911,-1.4764665981958278
5.86,0.6677864149057627,5.86,0.9642926670954678,-1.4817357660353354
5.865,0.663366939668599,5.865,0.959993895327261,-1.4823396603059424
5.87,0.6588923732418336,5.87,0.9541319338251608,-1.4754029864699272
5.875,0.6543447698476612,5.875,0.9506147569239006,-1.4805553601670147
5.88,0.6497262804971973,5.88,0.9469021813059041,-1.485085121815373
5.885,0.6450562526135181,5.885,0.9429942069711705,-1.4888955439489182
5.89,0.6403342208522351,5.89,0.9375230429025437,-1.4851500059232523
5.8950000000000005,0.6355516764600223,5.8950000000000005,0.933810467284547,-1.4904999486031756
5.9,0.6307193873610027,5.9,0.9293162967996036,-1.4921906207206308
5.905,0.6258470789125443,5.905,0.9256037211816069,-1.4979893481105993
5.91,0.6209262573929171,5.91,0.9201325571129801,-1.495237685955729
5.915,0.6159504722435187,5.915,0.9168107789284567,-1.5035077612522056
5.92,0.6109323680999035,5.92,0.9136843994606699,-1.5129664170090293
5.925,0.6058919269082961,5.925,0.91016722255941,-1.520583914522744
5.93,0.6008464536181192,5.93,0.9064546469414132,-1.5272493437332266
5.9350000000000005,0.5958022785908448,5.9350000000000005,0.9031328687568898,-1.535860930466815
5.94,0.5907564730389397,5.94,0.8984432995552097,-1.5376429443936386
5.945,0.585715331871428,5.945,0.8949261226539497,-1.545263431465456
5.95,0.580692806848893,5.95,0.8916043444694263,-1.5537676982479613
5.955,0.5756922724614535,5.955,0.8878917688514296,-1.5602079181691333
5.96,0.5706998318945572,5.96,0.8818344086325928,-1.5548836607685967
5.965,0.5657038970326225,5.965,0.8787080291648061,-1.5642317104266699
5.97,0.5607198436746712,5.97,0.8749954535468092,-1.5705893172763081
5.9750000000000005,0.5557607126404963,5.9750000000000005,0.8708920804953393,-1.5748682817097264
5.98,0.5508124977107968,5.98,0.8663979100103958,-1.5771386435494208
5.985,0.5458633533225932,5.985,0.861512942091979,-1.5774596375910868
5.99,0.5409116845506929,5.99,0.857409569040509,-1.581701205547423
5.995,0.535948113991017,5.995,0.8521338036886189,-1.5801403030697
6.0,0.5309568292091295,6.0,0.8480304306371489,-1.5845799189084668
6.005,0.5259413230329792,6.005,0.8443178550191521,-1.5910946174485767
6.01,0.5209213379501242,6.01,0.8398236845342087,-1.5937237270376095
6.015000000000001,0.5159056136344586,6.015000000000001,0.8363065076329487,-1.6012164933892163
6.0200000000000005,0.5109016087122817,6.0200000000000005,0.8329847294484253,-1.609627650501147
6.025,0.5059237570559171,6.025,0.8292721538304285,-1.6159540494319176
6.03,0.5009760449269646,6.03,0.8249733820622217,-1.6191987662267908
6.035,0.4960536598044315,6.035,0.8202838128605418,-1.6203628578239722
6.04,0.4911447079424364,6.04,0.814812648791915,-1.617551806385146
6.045,0.48622380373902807,6.045,0.8103184783069715,-1.6196854826529363
6.05,0.48127044903629507,6.05,0.8050427129550815,-1.6180734355475241
6.055,0.47629182070290427,6.055,0.8017209347705582,-1.6263576912041602
6.0600000000000005,0.4713028501113302,6.0600000000000005,0.7962497707019311,-1.6239467277487338
6.065,0.4663018051502567,6.065,0.7921463976504612,-1.6284350904406228
6.07,0.4612881210575876,6.07,0.786870632298571,-1.6271246866596139
6.075,0.4562626402612839,6.075,0.7806178733629977,-1.6209871478155113
6.08,0.45121281237939875,6.08,0.7759283041613175,-1.6227875226983326
6.085,0.44612946542529625,6.085,0.7714341336763741,-1.6257326702295651
6.09,0.44102736702697454,6.09,0.767916956775114,-1.6336566898632223
6.095,0.43593384776000604,6.095,0.7636181850069071,-1.6376299570757105
6.1000000000000005,0.4308586986424284,6.1000000000000005,0.7583424196550171,-1.6366264996790925
6.105,0.4257968149246069,6.105,0.7540436478868106,-1.640441758447122
6.11,0.420744440523543,6.11,0.748377085101447,-1.6373705757415875
6.115,0.4157056138041727,6.115,0.744859908200187,-1.6449774820450782
6.12,0.4106973524068176,6.12,0.7403657377152436,-1.6475468623774883
6.125,0.4057342033476342,6.125,0.7366531620972468,-1.6537988701997026
6.13,0.40082184684144473,6.13,0.73176819417883,-1.6539351256315906
6.135,0.3959650117024101,6.135,0.7270786249771499,-1.6547697551529514
6.140000000000001,0.3911675603589818,6.140000000000001,0.72356144807589,-1.6611697672314634
6.1450000000000005,0.38642643922503206,6.1450000000000005,0.7182856827239998,-1.6584966081957297
6.15,0.381738890916541,6.15,0.7149639045394763,-1.665325508458742
6.155,0.37711466939703386,6.155,0.7114467276382163,-1.6708607712645172
6.16,0.3725617281432921,6.16,0.7061709622863263,-1.6672466825454075
6.165,0.3680744293208398,6.165,0.6999182033507527,-1.658419407397107
6.17,0.36364191307688903,6.17,0.696205627732756,-1.662019130860721
6.175,0.35926084975138345,6.175,0.691516058531076,-1.6604766177469248
6.18,0.35493432513087936,6.18,0.6876080841963426,-1.6625693821894383
6.1850000000000005,0.3506649380737943,6.1850000000000005,0.6823323188444524,-1.6575375011263414
6.19,0.3464548688352871,6.19,0.6790105406599292,-1.6619789647250036
6.195,0.34230596446774547,6.195,0.6752979650419323,-1.6641606151357216
6.2,0.3382250244247203,6.2,0.6721715855741456,-1.668933423342309
6.205,0.3342177756600711,6.205,0.6667004215055189,-1.6616138510867378
6.21,0.33027855955152485,6.21,0.661815453587102,-1.6568850954488379
6.215,0.32640260025509316,6.215,0.6584936754025786,-1.6596560037375416
6.22,0.3225911747069303,6.22,0.6545857010678453,-1.6591732619880193
6.2250000000000005,0.3188454633550677,6.2250000000000005,0.650677726733112,-1.6583619488203294
6.23,0.31517108320472326,6.23,0.6475513472653252,-1.6611019536304488
6.235,0.31157723334648246,6.235,0.643447974213855,-1.658554338782167
6.24,0.3080626455007179,6.24,0.6373906139950184,-1.6458404778110987
6.245,0.30461748329534427,6.245,0.6330918422268116,-1.6415724307123662
6.25,0.3012420413074965,6.25,0.6297700640422882,-1.641840750301335
6.255,0.29794092857979615,6.255,0.6244942986903982,-1.6319674876382642
6.26,0.2947136833729472,6.26,0.6205863243556646,-1.6285638423651432
6.265000000000001,0.2915598607512237,6.265000000000001,0.6155059577205113,-1.6189311225910354
6.2700000000000005,0.2884718731621757,6.2700000000000005,0.6102301923686212,-1.6079922340112582
6.275,0.28544321502224507,6.275,0.6059314206004144,-1.601641666057424
6.28,0.2824758585758406,6.28,0.6012418513987344,-1.5930306024310839
6.285,0.2795680698439596,6.285,0.597333877064001,-1.5880296745368514
6.29,0.27671824162319736,6.29,0.5928397065790576,-1.5798079633119697
6.295,0.2739283299531719,6.295,0.5883455360941141,-1.5712866693141985
6.3,0.271196685108385,6.3,0.5832651694589607,-1.559543060423821
6.305,0.26851863634029854,6.305,0.5785756002572806,-1.5494866084648493
6.3100000000000005,0.26589616221589557,6.3100000000000005,0.5746676259225473,-1.5430600275803943
6.315,0.2633366961256082,6.315,0.5699780567208671,-1.532409097997356
6.32,0.2608430537055891,6.32,0.5662654811028704,-1.5263141007866088
6.325,0.25841133226720125,6.325,0.5619667093346636,-1.5169797343206581
6.33,0.2560378308360446,6.33,0.5580587349999302,-1.50930807794929
6.335,0.2537246795222486,6.335,0.5539553619484602,-1.5003563856183002
6.34,0.25147323845518166,6.34,0.54985198889699,-1.4910962587821883
6.345,0.24928135583894473,6.345,0.5453578184120467,-1.4795855960672115
6.3500000000000005,0.2471441543023975,6.3500000000000005,0.5420360402275233,-1.4736633341301753
6.355,0.24505458138495248,6.355,0.5373464710258432,-1.4606638497512754
6.36,0.2430116081536892,6.36,0.5342200915580564,-1.4552472162024785
6.365,0.24101920346702693,6.365,0.530312117223323,-1.4456696860691791
6.37,0.2390753250678241,6.37,0.5250363518714329,-1.4290105057913876
6.375,0.23717536901429534,6.375,0.5211283775366995,-1.4189706179738801
6.38,0.23532010245038337,6.38,0.5172204032019662,-1.4087072419905864
6.385,0.23350994119850127,6.385,0.512530834000286,-1.3943103325382464
6.390000000000001,0.2317402509355614,6.390000000000001,0.5074504673651327,-1.3777570549144993
6.3950000000000005,0.23000467448882872,6.3950000000000005,0.5025654994467159,-1.362010180945935
6.4,0.22830011032214642,6.4,0.49768053152829916,-1.3461082288991477
6.405,0.22662620907548406,6.405,0.4931863610433557,-1.3320069360772504
6.41,0.2249826199121589,6.41,0.4890829879918856,-1.3197080593321318
6.415,0.22336696614839455,6.415,0.4847842162236789,-1.3062925034664052
6.42,0.22177525012598368,6.42,0.4793130521550521,-1.2868964407203456
6.425,0.22020823713264107,6.425,0.47599127397052876,-1.2781235567524583
6.43,0.2186706036534135,6.43,0.47227869835253194,-1.2672495996490245
6.4350000000000005,0.21716237487703105,6.4350000000000005,0.46758912915085193,-1.251343500394867
6.44,0.21567972619249964,6.44,0.4628995599491718,-1.2353093801069879
6.445,0.21422137798562932,6.445,0.4578191933140183,-1.2171996738038633
6.45,0.2127864810005782,6.45,0.4525434279621283,-1.1979956406403018
6.455,0.211374350022152,6.455,0.44922164977760487,-1.1884476515463223
6.46,0.20998784099992926,6.46,0.44453208057592475,-1.1719325481982406
6.465,0.20862934980693465,6.465,0.44023330880771805,-1.1572313033615442
6.47,0.2072975461911512,6.47,0.43437134730561794,-1.134580640361452
6.4750000000000005,0.20599122966277847,6.4750000000000005,0.4312449678378312,-1.125480426809575
6.48,0.20471093913292362,6.48,0.4275323922198345,-1.1133190822850205
6.485,0.20345554013476347,6.485,0.42323362045162777,-1.098102283167711
6.49,0.20222543924350653,6.49,0.41893484868342096,-1.0827589805693005
6.495,0.20102238056314253,6.495,0.41307288718132085,-1.0594645078896912
6.5,0.19984472271079198,6.5,0.4093603115633242,-1.0467899522047175
6.505,0.19869091978027226,6.505,0.40447534364490745,-1.0281353039396697
6.51,0.19755960172202774,6.51,0.3997857744432273,-1.0103438394022097
6.515000000000001,0.19644810482483427,6.515000000000001,0.3950962052415472,-0.9924533108235508
6.5200000000000005,0.1953554902524553,6.5200000000000005,0.39040663603986714,-0.9744684040320648
6.525,0.19428358373702795,6.525,0.38688945913860706,-0.9622419451869169
6.53,0.1932338044137586,6.53,0.3820044912201903,-0.9430659166783925
6.535,0.1922058740653924,6.535,0.37848731431893023,-0.9306196154876929
6.54,0.19120063822388061,6.54,0.37497013741767016,-0.9180598554479674
6.545,0.19021734025286507,6.545,0.3706713656494634,-0.9014824426692242
6.55,0.18925266131298013,6.55,0.3655909990143101,-0.8809039691586525
6.555,0.18830499890283192,6.555,0.36090142981262996,-0.8621944071736092
6.5600000000000005,0.18737420792660048,6.5600000000000005,0.35679805676115983,-0.8463314743755088
6.565,0.1864601013607729,6.565,0.35230388627621645,-0.828431136842404
6.57,0.185562458183475,6.57,0.347223519641063,-0.8075163550432739
6.575,0.18468105238159835,6.575,0.34331554530632963,-0.7923825807711082
6.58,0.18381565978591669,6.58,0.33960296968833287,-0.7781459203732272
6.585,0.18296603496844394,6.585,0.33549959663686285,-0.7618765829741962
6.59,0.18213192542462428,6.59,0.3315916223021294,-0.7465067820363918
6.595,0.18131416581636653,6.595,0.32768364796739596,-0.7310541766575929
6.6000000000000005,0.18051446730644324,6.6000000000000005,0.3239710723493993,-0.7164885657200897
6.605,0.17973211979434423,6.605,0.31967230058119256,-0.6989066142816739
6.61,0.17896443285551303,6.61,0.3151781300962491,-0.680274332424811
6.615,0.17821018134239175,6.615,0.311074757044779,-0.6635288334320253
6.62,0.177470292747637,6.62,0.3079483775769923,-0.6515964660260325
6.625,0.17674553815329386,6.625,0.30306340965857553,-0.6307954689729981
6.63,0.17603469005655742,6.63,0.29798304302342216,-0.6089479319347803
6.635,0.17533669816767447,6.635,0.2934888725384787,-0.5899670834775712
6.640000000000001,0.17465245101171512,6.640000000000001,0.29036249307069195,-0.5777564575369089
6.6450000000000005,0.17398268806645725,6.6450000000000005,0.2845005315685919,-0.5517954932474778
