t_qd,qd_rad,t_q,q_rad,tau
5.525,0.32410746711852323,5.525,1.3748253709592118,-5.252814798482506
5.53,0.3212924860305504,5.53,1.3713081940579517,-5.249303491982937
5.535,0.3185620909753421,5.535,1.3672048210064816,-5.242438340055123
5.54,0.31591467933372,5.54,1.3632968466717486,-5.236135317032364
5.545,0.3133482711129352,5.545,1.359975068487225,-5.232358299567907
5.55,0.3108609116441345,5.55,1.354699303135335,-5.218416136035849
5.555,0.30844423595017834,5.555,1.3511821262340749,-5.2129135227060415
5.5600000000000005,0.30609098799920353,5.5600000000000005,1.3472741518993414,-5.2051398049526165
5.565,0.3038009843913258,5.565,1.3441477724315547,-5.200957856985367
5.57,0.30157670675729625,5.57,1.3408259942470313,-5.195470299298734
5.575,0.29941704623473103,5.575,1.3369180199122979,-5.186728686290562
5.58,0.2973179298560157,5.58,1.3330100455775644,-5.177684361352608
5.585,0.29527572945880093,5.585,1.3291020712428308,-5.16835546353872
5.59,0.29328971648424706,5.59,1.325584894341571,-5.160698471244325
5.595,0.2913615301291556,5.595,1.3226539135905209,-5.15568356113584
5.6000000000000005,0.28949208890925854,5.6000000000000005,1.3193321354059975,-5.1484211258097545
5.605,0.2876816422244718,5.605,1.3158149585047374,-5.139886874325024
5.61,0.2859273684731628,5.61,1.3117115854532673,-5.128140897502328
5.615,0.2842238698950635,5.615,1.3074128136850605,-5.115164147294278
5.62,0.2825662185160753,5.62,1.303700238067064,-5.104889218693226
5.625,0.28094990066244807,5.625,1.300573858599277,-5.09733866469762
5.63,0.27937067906109114,5.63,1.296079688114334,-5.082763723539842
5.635,0.2778268779663397,5.635,1.2927579099298105,-5.073873680699106
5.64,0.2763189888299425,5.64,1.2888499355950767,-5.061873128793921
5.6450000000000005,0.2748446355611387,5.6450000000000005,1.285332758693817,-5.051658909900841
5.65,0.2733990172331387,5.65,1.2814247843590834,-5.039347049282532
5.655,0.2719776484421713,5.655,1.2777122087410866,-5.027890950679671
5.66,0.2705763384042037,5.66,1.27399963312309,-5.016334571205356
5.665,0.26919356908861425,5.665,1.2704824562218298,-5.005662492017666
5.67,0.2678301144929084,5.67,1.26696527932057,-4.994893847482427
5.675,0.26648632063698374,5.675,1.2634481024193098,-4.984028056009607
5.68,0.26515973962022776,5.68,1.2581723370674196,-4.964281883177189
5.6850000000000005,0.2638431712434612,5.6850000000000005,1.2536781665824763,-4.948393671710908
5.69,0.2625303109377083,5.69,1.2493793948142695,-4.933463953658322
5.695,0.26121807660359386,5.695,1.245471420479536,-4.920485125062971
5.7,0.2599037628972307,5.7,1.2421496422950127,-4.910447699798367
5.705,0.25858506271366577,5.705,1.2376554718100692,-4.8945702659924315
5.71,0.25726003903044087,5.71,1.2333567000418626,-4.879701459728289
5.715,0.2559271016597702,5.715,1.2294487257071294,-4.86682622223659
5.72,0.25458256783313393,5.72,1.223586764205029,-4.844239041722159
5.7250000000000005,0.25322351177700336,5.7250000000000005,1.2202649860205057,-4.834425397370507
5.73,0.25185261739722964,5.73,1.215966214252299,-4.819785983460591
5.735,0.25047242283079385,5.735,1.2126444360677755,-4.8100780437959525
5.74,0.24908287882917746,5.74,1.2077594681493586,-4.79260090695259
5.745,0.24768422609508098,5.745,1.2040468925313619,-4.781031278725601
5.75,0.24627698157628805,5.75,1.1995527220464186,-4.765596637848859
5.755,0.24486193275529305,5.755,1.1958401464284218,-4.754108995027058
5.76,0.24344240356609262,5.76,1.1925183682438982,-4.744597742981007
5.765,0.24202157283762604,5.765,1.1886103939091652,-4.732162019294128
5.7700000000000005,0.2406001207445003,5.7700000000000005,1.1850932170079052,-4.7216833907290185
5.775,0.23918111349290302,5.775,1.1809898439564348,-4.708261558110103
5.78,0.23776747205665535,5.78,1.1766910721882282,-4.693835903554668
5.785,0.23635976415875723,5.785,1.1731738952869681,-4.683288556221346
5.79,0.23495880443347072,5.79,1.1686797248020246,-4.667822500569852
5.795,0.23356561015289462,5.795,1.1645763517505545,-4.654272755392646
5.8,0.2321813663259972,5.8,1.1604729786990846,-4.640678028211595
5.805,0.23080739782429677,5.805,1.1565650043643512,-4.628008734199879
5.8100000000000005,0.22944512903796585,5.8100000000000005,1.1522662325961444,-4.613326807413259
5.815,0.22809602168628892,5.815,1.1487490556948845,-4.602486930163551
5.82,0.2267615697131608,5.82,1.1452318787936242,-4.5915736819214565
5.825,0.22544490239582518,5.825,1.1419101006091008,-4.581548428704371
5.83,0.22415038970418602,5.83,1.1374159301241575,-4.565550380632932
5.835,0.22287858937994587,5.835,1.1319447660555308,-4.544553754627066
5.84,0.22162696259564493,5.84,1.1278413930040605,-4.530295177464071
5.845,0.22039515028616108,5.845,1.1237380199525906,-4.515937497092422
5.8500000000000005,0.21918593077425585,5.8500000000000005,1.1204162417680672,-4.505374802399958
5.855,0.21800306324156996,5.855,1.115726672566387,-4.487841372991487
5.86,0.21684829763704358,5.86,1.1112325020814438,-4.471144411738602
5.865,0.21572167063519976,5.865,1.1079107238969204,-4.460169856504398
5.87,0.21462318548155787,5.87,1.1036119521287135,-4.444169383974927
5.875,0.21355284070912667,5.875,1.1008763700944002,-4.435843966100199
5.88,0.21251173089886774,5.88,1.0975545919098768,-4.424440088816791
5.885,0.2115006588736413,5.885,1.09384201629188,-4.410932142523271
5.89,0.2105189647277078,5.89,1.0895432445236732,-4.394347561908002
5.8950000000000005,0.20956596749619413,5.8950000000000005,1.08446287788852,-4.3737113608866816
5.9,0.20864095927484186,5.9,1.0815318971374697,-4.363682015035694
5.905,0.2077431987142849,5.905,1.0770377266525264,-4.345700378851763
5.91,0.20687191405927693,5.91,1.0733251510345296,-4.331494254787222
5.915,0.20602725613799647,5.915,1.0692217779830595,-4.315200943736594
5.92,0.20520917912452738,5.92,1.0651184049315896,-4.298774675226847
5.925,0.20441645616732726,5.925,1.0610150318801193,-4.282221594099701
5.93,0.20364879915316905,5.93,1.0578886524123328,-4.270428117306924
5.9350000000000005,0.2029067003607421,5.9350000000000005,1.0537852793608626,-4.253621854392001
5.94,0.20218944833320962,5.94,1.0498773050261292,-4.237668329560229
5.945,0.20149620241580748,5.945,1.0467509255583425,-4.225502731171693
5.95,0.20082695262099157,5.95,1.043429147373819,-4.212240144713864
5.955,0.20018061826613154,5.955,1.0397165717558223,-4.196908982790748
5.96,0.19955441586240352,5.96,1.0348316038374055,-4.1756151907313575
5.965,0.19894587969477473,5.965,1.0315098256528823,-4.162049009058129
5.97,0.19835448083656365,5.97,1.028188047468359,-4.148397135155562
5.9750000000000005,0.19777968189130166,5.9750000000000005,1.0242800731336255,-4.1317312763914
5.98,0.19722012770719494,5.98,1.019785902648682,-4.112058209433773
5.985,0.1966746368729644,5.985,1.0158779283139485,-4.0952458035685035
5.99,0.19614218311062306,5.99,1.0117745552624784,-4.077391216432656
5.995,0.1956225660891236,5.995,1.0080619796444819,-4.061426430898008
6.0,0.1951162731148551,6.0,1.004349404026485,-4.045395023637636
6.005,0.19462225814970002,6.005,0.9998552335415416,-4.025394250805309
6.01,0.19413821737652032,6.01,0.9959472592068082,-4.008274586810833
6.015000000000001,0.19366354276106182,6.015000000000001,0.9926254810222849,-3.994039072016143
6.0200000000000005,0.1931990300522728,6.0200000000000005,0.9881313105373414,-3.973890785575878
6.025,0.19274462626965352,6.025,0.9844187349193447,-3.957599928351397
6.03,0.19229955951276434,6.03,0.9805107605846113,-3.9402853920240997
6.035,0.19186312006323245,6.035,0.9767981849666146,-3.9239047124313156
6.04,0.19143464651640504,6.04,0.9724994131984078,-3.9045532223240507
6.045,0.19101351550290377,6.045,0.9678098439967278,-3.883211032182862
6.05,0.19059911937755042,6.05,0.9637064709452576,-3.864766148192042
6.055,0.19019086804452862,6.055,0.9603846927607341,-3.8501985144463453
6.0600000000000005,0.18978881860475663,6.0600000000000005,0.9568675158594742,-3.834622877548355
6.065,0.18939356043375716,6.065,0.9531549402414774,-3.8180362906409275
6.07,0.18900488450574465,6.07,0.9494423646234808,-3.8014167924530544
6.075,0.1886225318302717,6.075,0.9459251877222207,-3.7857426715337565
6.08,0.18824621769425912,6.08,0.9418218146707505,-3.7671062269643474
6.085,0.1878750231024078,6.085,0.9381092390527538,-3.750398401839923
6.09,0.18750870970861516,6.09,0.9345920621514938,-3.734643348307628
6.095,0.1871470155225773,6.095,0.930293290383287,-3.7149573716008173
6.1000000000000005,0.18678907068489226,6.1000000000000005,0.9269715121987636,-3.7001377338298527
6.105,0.18643404465551788,6.105,0.9238451327309769,-3.686280589808372
6.11,0.18608174463342503,6.11,0.9197417596795069,-3.6675249231979525
6.115,0.18573261261124413,6.115,0.9156383866280366,-3.6487534768806773
6.12,0.18538642441039865,6.12,0.9105580199928834,-3.6250812416126443
6.125,0.18504236124445783,6.125,0.90665004565815,-3.607260611291486
6.13,0.18469970390573912,6.13,0.9027420713234164,-3.5894331667296555
6.135,0.1843578341919165,6.135,0.8992248944221565,-3.5735559431270634
6.140000000000001,0.18401623832686276,6.140000000000001,0.8951215213706863,-3.554746507062658
6.1450000000000005,0.18367450541211777,6.1450000000000005,0.8914089457526896,-3.53789185344054
6.15,0.18333232574983935,6.15,0.8875009714179563,-3.5200625279935776
6.155,0.18298949940620968,6.155,0.8835929970832228,-3.502237656530141
6.16,0.18264650135211757,6.16,0.8800758201819627,-3.486367457087967
6.165,0.18230374010178585,6.165,0.8763632445639661,-3.4695189410845746
6.17,0.1819615484422174,6.17,0.8732368650961793,-3.4555972965515966
6.175,0.18162140350964426,6.175,0.8687426946112359,-3.4348266043962368
6.18,0.18128400817474175,6.18,0.8644439228430292,-3.415020420874741
6.1850000000000005,0.18094822460650836,6.1850000000000005,0.8595589549246124,-3.392275058039844
6.19,0.18061308603540133,6.19,0.8564325754568256,-3.3783181505294286
6.195,0.18027890740274305,6.195,0.8527199998388288,-3.3614256031811234
6.2,0.17994539886841693,6.2,0.8488120255040955,-3.3435528242417982
6.205,0.17961175451930392,6.205,0.8447086524526255,-3.3247038207801807
6.21,0.17927841459132304,6.21,0.8404098806844187,-3.304876373619185
6.215,0.1789452000233199,6.215,0.8365019063496852,-3.287002344417641
6.22,0.1786114142287504,6.22,0.8331801281651618,-3.2720621981735576
6.2250000000000005,0.1782775855459544,6.2250000000000005,0.8296629512639019,-3.2561464598056182
6.23,0.17794414423376093,6.23,0.8253641794956951,-3.2363206097050563
6.235,0.17761087368093514,6.235,0.8210654077274883,-3.2164925952119225
6.24,0.17727814810964934,6.24,0.817743629542965,-3.2015469254127527
6.245,0.17694685824633427,6.245,0.8128586616245482,-3.1787793599106897
6.25,0.17661661304315926,6.25,0.8085598898563414,-3.158937386904288
6.255,0.1762859580826664,6.255,0.8044565168048715,-3.1400731741445758
6.26,0.17595426807921088,6.26,0.799962346319928,-3.1192602738932744
6.265000000000001,0.17562160016691075,6.265000000000001,0.7964451694186679,-3.1033373306733862
6.2700000000000005,0.17528802430536264,6.2700000000000005,0.7921463976504612,-3.0835121826798537
6.275,0.17495417932861843,6.275,0.7894108156161478,-3.071503012463984
6.28,0.17462117550984207,6.28,0.7855028412814143,-3.05362777194178
6.285,0.1742894221145052,6.285,0.7819856643801543,-3.037700344058229
6.29,0.17395872296698384,6.29,0.7782730887621575,-3.020791863582536
6.295,0.17362890942162137,6.295,0.7747559118608975,-3.0048557683043957
6.3,0.17329986044890594,6.3,0.7694801465090074,-2.980121613449768
6.305,0.1729715004247271,6.305,0.7655721721742741,-2.9622230835299925
6.3100000000000005,0.17264378735869695,6.3100000000000005,0.7612734004060673,-2.942368573485338
6.315,0.17231670095949342,6.315,0.7567792299211239,-2.9215337798296224
6.32,0.17199021874877304,6.32,0.7532620530198638,-2.9055808077953102
6.325,0.1716648450287126,6.325,0.7497448761186037,-2.889622193024022
6.33,0.17134102708105964,6.33,0.7452507056336604,-2.8687707512453375
6.335,0.17101812755650658,6.335,0.7407565351487168,-2.8479146531695987
6.34,0.17069561194567867,6.34,0.7372393582474569,-2.8319415520984097
6.345,0.1703735398816457,6.345,0.7329405864792501,-2.812058217882318
6.3500000000000005,0.170051966470883,6.3500000000000005,0.7292280108612532,-2.7951033382899686
6.355,0.16973144378490607,6.355,0.7261016313934666,-2.781074159535977
6.36,0.169412932994191,6.36,0.7221936570587333,-2.763126925939932
6.365,0.16909671972450493,6.365,0.7182856827239998,-2.7451681879139316
6.37,0.1687824903559693,6.37,0.7141823096725297,-2.726222523338649
6.375,0.16847043526341812,6.375,0.711055930204743,-2.712150944533983
6.38,0.16816067366098186,6.38,0.7059755635695895,-2.6882979538276053
6.385,0.16785223681556194,6.385,0.7018721905181196,-2.6693233003631223
6.390000000000001,0.16754425327676234,6.390000000000001,0.6981596149001227,-2.6523003620197496
6.3950000000000005,0.16723697818064945,6.3950000000000005,0.6950332354323361,-2.6382048578034727
6.4,0.16693110629175534,6.4,0.6905390649473927,-2.617263378936899
6.405,0.1666266550194194,6.405,0.6864356918959225,-2.5982687813321657
6.41,0.16632361749743385,6.41,0.6827231162779259,-2.581221099884862
6.415,0.16602194055324646,6.415,0.6778381483595091,-2.5583046522399147
6.42,0.1657204624508508,6.42,0.673734775308039,-2.5392963334353356
6.425,0.16541817841147136,6.425,0.6698268009733056,-2.5212688067111992
6.43,0.1651147776242613,6.43,0.6665050227887822,-2.5061776595267395
6.4350000000000005,0.1648100216133385,6.4350000000000005,0.6625970484540489,-2.488162159749373
6.44,0.16450370904034745,6.44,0.6592752702695254,-2.473085305165059
6.445,0.16419620936441537,6.445,0.6555626946515287,-2.456060304233415
6.45,0.16388839412854786,6.45,0.6514593216000585,-2.4370828181783444
6.455,0.16357988844922264,6.455,0.6475513472653252,-2.4190857173196583
6.46,0.1632692553310301,6.46,0.6430571767803818,-2.3981682244205875
6.465,0.1629564083173668,6.465,0.6395399998791217,-2.3821467301303505
6.47,0.1626423920355917,6.47,0.6358274242611249,-2.3651540575674397
6.4750000000000005,0.16232752151849691,6.4750000000000005,0.632310247359865,-2.349142624941172
6.48,0.16201206757850156,6.48,0.6289884691753416,-2.334111083154178
6.485,0.16169738658500998,6.485,0.6258620897075547,-2.320052654331219
6.49,0.16138461968280415,6.49,0.6217587166560847,-2.301099674423712
6.495,0.1610735765178613,6.495,0.6178507423213512,-2.2831150592458096
6.5,0.1607634800102966,6.5,0.6135519705531445,-2.2631717154794404
6.505,0.1604542129413593,6.505,0.6106209898020944,-2.250063173098349
6.51,0.16014566157994847,6.51,0.6063222180338877,-2.2301120918879476
6.515000000000001,0.1598365427673719,6.515000000000001,0.6020234462656809,-2.210163843768659
6.5200000000000005,0.1595257666443571,6.5200000000000005,0.5983108706476843,-2.1931548596208392
6.525,0.15921358624127793,6.525,0.5947936937464242,-2.177129887791607
6.53,0.15890020973904023,6.53,0.5901041245447443,-2.155248932823733
6.535,0.15858467210610225,6.535,0.5865869476434841,-2.139240743305592
6.54,0.15826676157227484,6.54,0.5832651694589607,-2.1242214105108888
6.545,0.15794688149068667,6.545,0.5789663976907539,-2.1043269564448157
6.55,0.1576242393381383,6.55,0.5742768284890738,-2.0824923246927747
6.555,0.15729821194633867,6.555,0.5697826580041304,-2.061651612021949
6.5600000000000005,0.15696889283560592,6.5600000000000005,0.5652884875191869,-2.04082735738681
6.565,0.15663698699067313,6.565,0.5619667093346636,-2.0258779974775893
6.57,0.1563031332574601,6.57,0.5564955452660368,-2.000191447231506
6.575,0.15596673382531454,6.575,0.5529783683647768,-1.9842875610307216
6.58,0.15562788969380634,6.58,0.54985198889699,-1.9703498852651595
6.585,0.15528789193739478,6.585,0.5459440145622566,-1.9525100031062146
6.59,0.15494729294147988,6.59,0.5420360402275233,-1.934671976838422
6.595,0.15460543025047443,6.595,0.5383234646095265,-1.9178174925445053
6.6000000000000005,0.15426177195222102,6.6000000000000005,0.5344154902747932,-1.8999963267947695
6.605,0.15391703518706132,6.605,0.529139724922903,-1.8753403652474159
6.61,0.15357184071015556,6.61,0.5242547570044862,-1.8526408431489
6.615,0.15322618699712706,6.615,0.5207375801032261,-1.8367827032949735
6.62,0.15287955480907633,6.62,0.5160480109015461,-1.815067599096612
6.625,0.15253097520267256,6.625,0.5115538404166027,-1.7943381592399101
6.63,0.15218024157555393,6.63,0.507255068648396,-1.7745967801632665
6.635,0.15182833531671938,6.635,0.5039332904638726,-1.7597464698378598
6.640000000000001,0.15147666673262752,6.640000000000001,0.5002207148458758,-1.7429411741107654
6.6450000000000005,0.15112644833479516,6.6450000000000005,0.4970943353780891,-1.7290597603149374
6.65,0.15077870807043814,6.65,0.49338175976009235,-1.712235096789894
6.655,0.1504332117674051,6.655,0.488301393124939,-1.6885603557238165
6.66,0.1500886675931139,6.66,0.4845888175069422,-1.67172103714074
6.665,0.1497440135384027,6.665,0.48029004573873546,-1.651951119481623
6.67,0.14939892606657923,6.67,0.476382071404002,-1.6341372218937622
6.675,0.14905423460306239,6.675,0.4732556919362153,-1.620228061093932
6.68,0.14871065988488577,6.68,0.4693477176014819,-1.6024054863883632
6.6850000000000005,0.14836880948056994,6.6850000000000005,0.46543974326674853,-1.5845755555978798
6.69,0.14802972788753163,6.69,0.46211796508222514,-1.5696626237297377
6.695,0.14769377094645325,6.695,0.45801459203075506,-1.550825984049206
6.7,0.1473607063224234,6.7,0.4541066176960216,-1.5329506380329974
6.705,0.14703083367322708,6.705,0.45117563694497165,-1.5199456097134085
6.71,0.14670489884498447,6.71,0.44765846004371157,-1.5039898091000647
6.715,0.1463829923461354,6.715,0.4441412831424515,-1.4880137848894048
6.72,0.1460646546378089,6.72,0.44003791009098137,-1.4690877202549704
